,time,event
439,333,34
440,333,1
441,334,34
442,334,1
443,335,82
444,341,1
445,343,103
446,345,11
447,346,34
448,346,99
449,347,34
450,347,9
451,348,1
452,349,18
453,349,1
454,350,82
455,351,37
456,356,28
457,356,3
458,356,18
459,357,31
460,357,1
461,358,3
462,359,1
463,359,11
464,360,34
465,360,1
466,362,36
467,362,3
468,363,34
469,363,1
470,364,34
471,364,1
472,365,1
473,366,1
474,367,34
475,368,25
476,368,11
477,369,34
478,369,1
479,370,1
480,371,82
481,371,3
482,371,1
483,372,1
484,373,1
485,375,86
486,378,3
487,381,1
488,382,4
489,382,1
490,383,1
491,384,34
492,384,3
493,384,11
494,385,3
495,385,1
496,386,34
497,386,11
498,387,15
499,387,3
500,387,1
501,389,34
502,390,3
503,390,87
504,391,3
505,393,15
506,393,1
507,405,15
508,405,11
509,406,34
510,406,103
511,406,15
512,406,1
513,406,11
514,407,34
515,407,1
516,408,34
517,409,34
518,409,15
519,409,1
520,410,34
521,410,1
522,412,18
523,412,1
524,412,11
525,413,3
526,414,15
527,416,3
528,418,4
529,418,25
530,421,15
531,421,1
532,422,3
533,423,1
534,424,25
535,424,15
536,424,35
537,425,15
538,425,11
539,426,15
540,427,15
541,427,1
542,430,1
543,431,34
544,432,34
545,432,15
546,432,1
547,433,15
548,433,1
549,434,3
550,435,1
551,436,11
552,437,65
553,438,34
554,438,28
555,438,15
556,438,1
557,438,9
558,438,11
559,439,34
560,439,67
561,439,11
562,443,1
563,445,34
564,445,15
565,445,1
566,447,3
567,453,1
568,454,15
569,454,3
570,456,1
571,460,11
572,462,18
573,463,34
574,464,1
575,465,34
576,465,15
577,465,1
578,466,15
579,466,1
580,467,34
581,469,1
582,470,82
583,470,15
584,475,3
585,476,3
586,478,1
587,480,15
588,481,34
589,481,1
590,482,34
591,483,1
592,484,15
593,485,34
594,485,25
595,485,66
596,485,18
597,487,3
598,487,1
599,488,34
600,489,1
601,492,34
602,492,1
603,493,1
604,494,34
605,494,1
606,495,1
607,496,1
608,497,3
609,505,3
610,505,1
611,506,1
612,507,3
613,507,1
614,508,1
615,509,3
616,509,1
617,510,1
618,511,34
619,512,34
620,512,1
621,513,3
622,513,1
623,513,11
624,514,34
625,515,1
626,516,25
627,516,1
628,518,11
629,520,3
630,529,3
631,531,3
632,534,3
633,537,24
634,537,3
635,537,52
636,539,3
637,541,3
638,542,3
639,542,1
640,543,28
641,543,24
642,543,1
643,544,34
644,544,1
645,546,3
646,547,11
647,548,1
648,549,3
649,549,1
650,550,34
651,551,10
652,552,34
653,552,28
654,552,30
655,552,11
656,554,1
657,555,1
658,556,1
659,557,28
660,557,1
661,560,3
662,566,28
663,566,24
664,566,1
665,567,1
666,568,1
667,569,18
668,569,1
669,570,18
670,570,11
671,571,34
672,571,18
673,571,1
674,572,18
675,572,1
676,572,11
677,573,31
678,573,24
679,573,18
680,573,1
681,574,24
682,574,18
683,574,1
684,574,11
685,575,18
686,575,1
687,576,1
688,576,11
689,577,1
690,577,11
691,578,18
692,578,1
693,578,11
694,579,1
695,581,3
696,582,18
697,582,11
698,583,1
699,583,11
700,584,18
701,584,1
702,584,11
703,585,11
704,586,1
705,586,11
706,587,1
707,587,11
708,588,37
709,588,43
710,588,24
711,591,18
712,591,11
713,592,18
714,592,1
715,593,11
716,595,11
717,596,1
718,597,1
719,598,18
720,598,1
721,599,18
722,599,1
723,599,11
724,600,1
725,600,11
726,601,43
727,601,31
728,601,24
729,601,30
730,601,11
731,602,24
732,602,11
733,603,1
734,604,18
735,604,1
736,604,11
737,605,18
738,605,1
739,605,11
740,606,18
741,606,1
742,607,18
743,607,1
744,610,18
745,610,1
746,611,18
747,611,1
748,611,11
749,612,18
750,612,11
751,613,18
752,613,11
753,614,18
754,614,1
755,614,11
756,615,3
757,615,1
758,616,1
759,617,1
760,619,18
761,619,11
762,621,1
763,621,11
764,622,1
765,622,11
766,625,18
767,625,1
768,625,11
769,626,3
770,626,18
771,626,1
772,627,18
773,627,1
774,627,11
775,628,18
776,628,1
777,628,11
778,629,4
779,629,28
780,629,36
781,629,1
782,629,30
783,629,11
784,631,11
785,632,18
786,632,1
787,633,1
788,633,11
789,634,18
790,634,1
791,634,11
792,635,18
793,635,1
794,635,11
795,636,34
796,636,37
797,636,1
798,638,18
799,638,11
800,639,18
801,639,11
802,640,18
803,640,1
804,640,11
805,641,1
806,641,30
807,641,11
808,642,1
809,644,37
810,649,1
811,650,58
812,650,11
813,652,1
814,655,1
815,657,3
816,679,11
817,680,11
818,681,18
819,683,30
820,683,11
821,684,37
822,684,18
823,684,1
824,685,3
825,685,11
826,687,18
827,687,11
828,688,18
829,688,11
830,689,18
831,694,37
832,701,37
833,717,3
834,718,37
835,721,37
836,723,82
837,724,37
838,727,37
