,time,event
266,234,15
267,235,15
268,235,3
269,236,82
270,236,15
271,237,15
272,238,15
273,238,3
274,239,1
275,240,1
276,241,1
277,242,3
278,243,1
279,244,1
280,245,1
281,246,15
282,246,3
283,246,35
284,246,1
285,247,1
286,249,3
287,249,1
288,250,1
289,251,1
290,253,1
291,254,1
292,255,1
293,256,3
294,256,1
295,256,9
296,257,34
297,257,1
298,260,1
299,261,2
300,262,3
301,263,1
302,264,1
303,265,1
304,267,82
305,267,3
306,269,3
307,269,1
308,271,1
309,273,1
310,275,3
311,275,12
312,276,3
313,279,3
314,281,0
315,281,1
316,282,34
317,282,1
318,282,11
319,283,16
320,283,1
321,284,3
322,286,1
323,287,1
324,288,1
325,289,1
326,291,3
327,294,16
328,295,1
329,296,14
330,296,1
331,297,1
332,298,82
333,298,2
334,298,1
335,299,121
336,299,3
337,303,1
338,305,1
339,306,14
340,306,3
341,306,1
342,307,34
343,307,1
344,308,1
345,309,1
346,313,1
347,314,16
348,314,3
349,315,16
350,316,2
351,317,16
352,318,1
353,320,2
354,320,1
355,321,3
356,323,3
357,323,1
358,325,1
359,326,1
360,326,9
361,327,14
362,327,1
363,328,82
364,329,3
365,329,1
366,332,2
367,332,1
368,333,1
369,334,39
370,334,16
371,334,18
372,334,1
373,334,11
374,335,34
375,335,3
376,335,1
377,335,11
378,337,3
379,340,3
380,341,1
381,343,1
382,344,1
383,345,4
384,345,16
385,345,1
386,346,16
387,346,18
388,346,1
389,346,11
390,347,1
391,348,3
392,348,1
393,349,34
394,349,4
395,349,1
396,351,4
397,352,3
398,353,1
399,354,1
400,355,1
401,357,26
402,358,82
403,358,3
404,358,1
405,359,26
406,359,1
407,360,26
408,360,1
409,361,34
410,361,1
411,362,16
412,363,3
413,363,26
414,363,1
415,364,26
416,365,16
417,365,26
418,366,26
419,366,18
420,366,1
421,367,26
422,367,1
423,368,3
424,368,26
425,368,1
426,369,26
427,370,26
428,370,1
429,371,26
430,372,3
431,372,1
432,373,1
433,374,0
434,374,36
435,374,18
436,374,1
437,374,11
438,375,1
439,375,11
440,376,1
441,376,11
442,378,3
443,379,1
444,380,48
445,381,26
446,382,0
447,382,16
448,382,26
449,382,1
450,383,26
451,384,16
452,384,26
453,385,16
454,386,4
455,386,20
456,386,0
457,386,26
458,387,16
459,387,3
460,387,26
461,388,26
462,388,1
463,389,82
464,389,26
465,390,3
466,390,26
467,391,26
468,393,3
469,393,9
470,394,16
471,394,26
472,394,1
473,394,9
474,395,16
475,395,26
476,395,1
477,396,3
478,396,26
479,397,16
480,397,26
481,397,1
482,398,48
483,398,11
484,399,26
485,400,1
486,402,1
487,403,26
488,403,1
489,403,9
490,404,16
491,404,26
492,404,1
493,405,11
494,407,2
495,407,16
496,407,18
497,408,16
498,408,1
499,409,55
500,409,1
501,410,1
502,411,1
503,412,15
504,416,15
505,417,3
506,420,82
507,420,15
508,423,1
509,424,16
510,424,3
511,424,26
512,424,1
513,425,3
514,425,26
515,426,26
516,427,16
517,427,26
518,428,15
519,428,26
520,428,1
521,428,27
522,429,16
523,429,26
524,429,1
525,433,1
526,434,26
527,435,3
528,435,26
529,435,1
530,436,36
531,436,15
532,436,26
533,436,18
534,436,1
535,437,1
536,440,26
537,440,1
538,441,14
539,441,11
540,442,26
541,442,1
542,443,3
543,443,26
544,443,1
545,444,0
546,444,1
547,445,26
548,445,1
549,446,2
550,446,16
551,446,26
552,447,4
553,447,26
554,447,1
555,448,2
556,449,82
557,449,15
558,450,11
559,451,15
560,451,3
561,459,3
562,461,26
563,462,26
564,462,1
565,463,16
566,463,26
567,463,1
568,464,1
569,464,11
570,465,26
571,465,1
572,465,11
573,466,14
574,466,3
575,466,1
576,474,3
577,475,16
578,477,26
579,478,14
580,480,82
581,480,3
582,480,26
583,481,2
584,484,3
585,486,2
586,486,26
587,487,3
588,487,1
589,488,15
590,489,15
591,490,2
592,490,3
593,490,1
594,491,14
595,491,3
596,491,1
597,491,11
598,492,14
599,492,36
600,492,39
601,492,18
602,492,1
603,492,11
604,493,1
605,493,11
606,494,15
607,494,1
608,495,36
609,495,3
610,495,26
611,495,1
612,495,11
613,496,16
614,496,1
615,496,11
616,499,1
617,500,3
618,502,1
619,503,16
620,504,26
621,504,1
622,505,26
623,505,1
624,505,9
625,506,14
626,506,26
627,506,1
628,507,4
629,507,39
630,507,1
631,507,11
632,508,2
633,508,9
634,509,15
635,509,9
636,510,82
637,510,15
638,511,15
639,512,15
640,512,3
641,513,15
642,514,15
643,515,15
644,515,3
645,516,15
646,517,15
647,518,15
648,519,15
649,520,15
650,521,15
651,522,15
652,523,15
653,524,15
654,524,9
655,528,15
656,528,1
657,528,9
658,529,3
659,529,1
660,529,9
661,530,15
662,532,15
663,533,15
664,534,15
665,535,15
666,535,3
667,536,15
668,537,15
669,540,15
670,541,82
671,541,15
672,542,3
673,542,9
674,543,14
675,543,15
676,543,78
677,544,2
678,544,1
679,545,2
680,545,78
681,546,1
682,547,15
683,547,39
684,547,1
685,547,9
686,548,2
687,548,24
688,548,1
689,549,3
690,549,18
691,549,9
692,550,15
693,550,24
694,550,1
695,551,1
696,552,80
697,552,1
698,553,1
699,554,18
700,554,1
701,555,3
702,555,1
703,556,1
704,557,1
705,558,15
706,558,1
707,559,18
708,559,1
709,559,9
710,561,2
711,561,1
712,562,15
713,562,24
714,562,16
715,562,3
716,562,1
717,562,9
718,563,2
719,564,14
720,564,2
721,564,26
722,564,1
723,565,1
724,566,29
725,567,16
726,567,1
727,567,52
728,567,11
729,569,3
730,570,2
731,570,1
732,571,82
733,571,15
734,572,15
735,573,15
736,574,15
737,575,3
738,576,15
739,578,15
740,579,15
741,582,3
742,588,2
743,589,3
744,589,1
745,590,1
746,591,1
747,595,15
748,595,2
749,595,3
750,595,1
751,596,15
752,598,15
753,599,15
754,599,3
755,600,15
756,601,15
757,602,82
758,603,78
759,603,3
760,604,1
761,604,50
762,605,15
763,606,15
764,607,1
765,609,3
766,610,1
767,611,16
768,611,1
769,614,1
770,616,3
771,617,1
772,617,50
773,618,16
774,619,1
775,620,4
776,620,1
777,622,15
778,622,2
779,622,3
780,629,3
781,630,2
782,632,1
783,633,16
784,634,1
785,634,9
786,636,3
787,637,82
788,637,1
789,638,1
790,638,40
791,638,9
792,639,48
793,639,1
794,639,11
795,640,1
796,640,9
797,642,0
798,642,16
799,642,1
800,642,11
801,643,3
802,645,1
803,646,1
804,647,55
805,648,3
806,649,2
807,649,78
808,649,1
809,655,15
810,655,1
811,656,9
812,657,13
813,657,1
814,658,3
815,659,1
816,661,1
817,662,16
818,662,1
819,662,11
820,663,82
821,663,3
822,663,1
823,664,1
824,664,50
825,668,4
826,669,2
827,669,1
828,670,3
829,670,1
830,670,9
831,672,16
832,672,11
833,674,1
834,675,11
835,676,3
836,678,4
837,680,16
838,682,1
839,683,2
840,683,3
841,683,1
842,685,16
843,686,53
844,686,19
845,687,2
846,688,3
847,688,1
848,689,11
849,691,16
850,691,1
851,691,11
852,693,82
853,693,9
854,695,22
855,695,18
856,695,1
857,695,11
858,696,11
859,697,3
860,697,1
861,697,27
862,698,48
863,698,11
864,699,1
865,699,11
866,701,11
867,702,48
868,703,4
869,703,3
870,705,11
871,706,1
872,707,1
873,707,9
874,707,11
875,709,3
876,710,11
877,711,22
878,712,11
879,713,1
880,716,3
881,718,1
882,718,19
883,718,11
884,719,28
885,720,1
886,721,80
887,721,1
888,721,9
889,723,82
890,723,11
891,724,11
892,726,11
893,727,3
894,727,1
895,728,34
896,728,1
897,728,9
898,728,11
899,729,9
