,time,event
188,221,8
189,222,1
190,223,3
191,223,1
192,224,1
193,225,2
194,225,1
195,226,3
196,226,1
197,226,9
198,227,1
199,229,1
200,229,9
201,230,1
202,231,1
203,232,1
204,233,15
205,233,1
206,234,1
207,235,4
208,235,1
209,235,11
210,236,34
211,236,1
212,239,1
213,240,3
214,240,9
215,242,1
216,243,3
217,243,1
218,244,1
219,245,1
220,245,11
221,246,2
222,246,1
223,247,15
224,247,1
225,248,1
226,249,1
227,250,1
228,251,1
229,252,1
230,253,1
231,254,15
232,254,1
233,255,2
234,255,3
235,255,1
236,256,15
237,256,1
238,256,9
239,258,15
240,258,3
241,258,1
242,259,3
243,259,1
244,260,34
245,260,1
246,262,2
247,262,1
248,262,9
249,264,3
250,264,1
251,265,15
252,266,3
253,266,1
254,267,36
255,267,23
256,267,24
257,267,3
258,267,1
259,268,15
260,268,1
261,269,1
262,269,9
263,270,15
264,270,1
265,271,3
266,271,1
267,272,1
268,273,3
269,273,1
270,273,11
271,274,34
272,274,36
273,274,23
274,274,9
275,275,15
276,276,1
277,277,15
278,278,2
279,278,1
280,279,1
281,281,34
282,281,1
283,283,34
284,283,9
285,284,1
286,285,1
287,286,1
288,288,1
289,289,3
290,289,1
291,290,2
292,290,1
293,291,1
294,292,36
295,292,1
296,293,1
297,293,11
298,294,1
299,295,36
300,295,1
301,296,1
302,297,4
303,297,2
304,297,1
305,297,9
306,298,15
307,299,4
308,299,1
309,300,1
310,302,28
311,302,1
312,303,3
313,303,1
314,304,1
315,305,1
316,306,4
317,306,3
318,306,1
319,306,9
320,307,1
321,309,2
322,309,1
323,311,4
324,311,3
325,311,1
326,311,9
327,312,15
328,312,1
329,313,4
330,313,1
331,315,1
332,316,34
333,316,1
334,318,3
335,318,1
336,319,3
337,319,1
338,320,1
339,321,1
340,321,11
341,322,1
342,323,34
343,325,3
344,325,1
345,327,1
346,327,9
347,328,4
348,328,2
349,330,1
350,331,1
351,332,1
352,333,1
353,334,4
354,334,3
355,334,1
356,335,1
357,335,11
358,336,1
359,337,3
360,337,1
361,338,1
362,339,4
363,339,1
364,340,1
365,342,1
366,343,1
367,345,1
368,346,1
369,347,11
370,348,34
371,348,36
372,348,1
373,349,1
374,350,4
375,350,74
376,350,1
377,351,15
378,351,3
379,353,34
380,353,36
381,353,2
382,353,1
383,355,15
384,356,15
385,356,11
386,359,15
387,360,3
388,360,1
389,361,15
390,362,34
391,362,15
392,362,1
393,363,15
394,363,1
395,364,3
396,367,11
397,368,1
398,369,36
399,369,15
400,369,3
401,369,1
402,370,1
403,371,15
404,372,34
405,373,15
406,374,36
407,375,3
408,375,1
409,376,34
410,376,4
411,376,15
412,376,1
413,378,1
414,381,1
415,382,15
416,386,1
417,389,15
418,389,1
419,390,15
420,390,1
421,391,1
422,392,1
423,394,4
424,394,15
425,394,3
426,394,1
427,396,1
428,396,11
429,397,15
430,397,3
431,397,1
432,398,15
433,398,1
434,398,11
435,399,1
436,400,1
437,401,34
438,401,1
439,401,9
440,403,1
441,404,3
442,404,1
443,405,2
444,405,1
445,406,1
446,408,4
447,408,1
448,409,1
449,410,1
450,411,1
451,412,15
452,412,1
453,414,15
454,414,2
455,415,4
456,415,1
457,416,34
458,416,1
459,417,1
460,418,4
461,418,15
462,418,3
463,418,1
464,419,15
465,419,1
466,420,1
467,421,1
468,423,4
469,424,22
470,424,15
471,424,1
472,425,34
473,425,15
474,426,1
475,426,11
476,428,4
477,428,15
478,428,2
479,428,1
480,429,4
481,429,15
482,429,1
483,430,3
484,430,1
485,431,4
486,431,15
487,431,1
488,432,37
489,432,15
490,432,1
491,434,34
492,434,15
493,434,1
494,435,1
495,436,34
496,436,15
497,437,3
498,437,1
499,438,15
500,438,1
501,439,15
502,440,4
503,440,15
504,440,1
505,441,4
506,441,15
507,441,1
508,443,34
509,443,1
510,444,15
511,444,1
512,445,1
513,447,2
514,447,1
515,448,34
516,448,3
517,448,1
518,448,11
519,449,1
520,450,1
521,451,15
522,451,1
523,451,9
524,452,1
525,453,2
526,453,1
527,454,34
528,454,3
529,455,1
530,456,1
531,457,4
532,457,15
533,457,3
534,457,1
535,458,55
536,458,1
537,459,1
538,460,34
539,460,36
540,460,3
541,460,1
542,461,1
543,462,1
544,463,3
545,463,1
546,463,11
547,464,4
548,464,15
549,464,1
550,465,2
551,465,1
552,466,34
553,466,15
554,466,1
555,467,3
556,467,11
557,468,3
558,468,1
559,469,1
560,470,15
561,470,1
562,471,1
563,472,1
564,473,2
565,473,1
566,475,1
567,476,15
568,476,2
569,476,1
570,477,1
571,478,1
572,480,15
573,480,1
574,481,1
575,481,9
576,482,1
577,483,34
578,483,1
579,483,11
580,484,1
581,485,15
582,485,1
583,486,1
584,487,15
585,488,22
586,488,15
587,488,2
588,489,1
589,489,11
590,490,15
591,490,1
592,491,15
593,491,1
594,492,15
595,492,1
596,493,15
597,494,34
598,494,4
599,494,1
600,494,9
601,494,11
602,495,34
603,495,4
604,495,1
605,496,15
606,496,1
607,497,15
608,497,1
609,498,15
610,498,3
611,499,1
612,500,1
613,501,15
614,501,2
615,501,1
616,501,11
617,502,34
618,503,1
619,504,1
620,505,15
621,505,1
622,506,15
623,506,3
624,506,1
625,507,15
626,507,1
627,508,4
628,508,15
629,508,1
630,509,15
631,510,1
632,512,15
633,513,36
634,513,3
635,513,1
636,513,11
637,514,2
638,514,1
639,515,1
640,516,15
641,516,3
642,516,1
643,517,4
644,517,15
645,517,1
646,517,11
647,518,34
648,518,4
649,518,15
650,518,11
651,519,15
652,519,3
653,519,1
654,521,34
655,521,36
656,521,1
657,523,4
658,523,15
659,523,3
660,523,1
661,524,1
662,525,1
663,526,15
664,526,1
665,527,2
666,527,50
667,527,9
668,528,15
669,528,1
670,529,4
671,529,15
672,529,1
673,530,1
674,530,11
675,531,4
676,531,1
677,532,1
678,533,1
679,534,1
680,535,1
681,536,15
682,536,1
683,538,4
684,538,15
685,539,4
686,539,3
687,539,1
688,540,34
689,540,15
690,540,11
691,541,15
692,541,1
693,542,3
694,542,1
695,542,11
696,543,4
697,543,1
698,544,1
699,546,3
700,547,0
701,547,15
702,547,1
703,548,1
704,549,15
705,549,2
706,549,1
707,550,1
708,551,1
709,552,1
710,554,1
711,555,1
712,557,15
713,557,10
714,558,1
715,559,4
716,559,15
717,559,1
718,560,1
719,562,1
720,563,3
721,563,1
722,564,2
723,564,1
724,565,15
725,565,1
726,566,1
727,569,4
728,569,1
729,570,1
730,572,2
731,572,1
732,572,8
733,573,15
734,575,4
735,575,1
736,576,1
737,577,61
738,577,3
739,577,1
740,578,15
741,578,1
742,579,1
743,580,15
744,580,1
745,582,3
746,582,1
747,583,1
748,584,1
749,585,15
750,587,1
751,588,15
752,588,2
753,589,1
754,590,1
755,591,15
756,591,1
757,593,15
758,593,1
759,594,1
760,597,1
761,599,15
762,599,1
763,600,34
764,600,9
765,601,1
766,602,34
767,603,1
768,604,3
769,605,15
770,606,2
771,606,1
772,608,1
773,609,3
774,609,1
775,610,1
776,611,1
777,613,15
778,613,1
779,614,15
780,614,1
781,615,1
782,616,34
783,616,1
784,616,11
785,618,1
786,619,34
787,619,1
788,620,15
789,620,1
790,621,2
791,621,1
792,622,1
793,623,15
794,623,1
795,625,15
796,625,1
797,626,1
798,628,15
799,628,3
800,628,1
801,630,4
802,630,28
803,630,1
804,631,1
805,632,1
806,633,1
807,634,34
808,634,4
809,634,1
810,635,1
811,636,4
812,636,1
813,637,1
814,638,4
815,638,1
816,639,22
817,639,15
818,639,1
819,640,112
820,640,1
821,641,1
822,642,15
823,642,1
824,643,2
825,643,1
826,644,1
827,645,1
828,647,34
829,647,1
830,648,15
831,648,1
832,649,1
833,650,1
834,651,4
835,651,15
836,651,1
837,652,1
838,653,4
839,653,15
840,653,1
841,654,4
842,654,15
843,654,2
844,654,1
845,655,34
846,655,1
847,656,34
848,656,15
849,656,1
850,657,15
851,657,1
852,659,1
853,660,34
854,671,3
855,680,3
856,688,1
857,689,34
858,689,1
859,691,1
860,694,34
861,694,83
862,694,1
863,695,4
864,695,1
865,697,34
866,697,1
867,698,3
868,698,1
869,698,50
870,699,15
871,699,1
872,699,50
873,703,1
874,704,1
875,705,2
876,705,1
877,708,4
878,708,1
879,709,34
880,709,36
881,709,1
882,710,1
883,711,57
884,711,15
885,711,1
886,712,34
887,712,1
888,713,34
889,713,36
890,713,1
891,715,1
892,717,15
893,717,1
894,718,1
895,719,4
896,719,15
897,719,1
898,721,1
899,722,3
900,722,1
901,723,1
902,724,55
903,724,1
904,725,48
905,725,1
906,726,34
907,726,4
908,726,1
909,727,1
910,728,4
911,728,15
912,728,1
913,729,1
