,time,event
547,471,1
548,471,11
549,472,4
550,473,1
551,474,11
552,475,2
553,475,1
554,476,15
555,477,1
556,478,1
557,479,1
558,480,1
559,481,4
560,481,2
561,481,1
562,482,1
563,485,76
564,485,1
565,485,11
566,486,24
567,486,1
568,487,3
569,487,1
570,488,3
571,488,1
572,490,4
573,490,1
574,490,11
575,491,2
576,491,9
577,492,15
578,492,16
579,492,1
580,494,2
581,494,1
582,495,11
583,496,1
584,498,1
585,500,3
586,500,1
587,500,9
588,500,11
589,501,15
590,501,1
591,502,1
592,502,11
593,503,1
594,505,1
595,506,1
596,507,76
597,508,1
598,509,18
599,509,1
600,510,1
601,510,11
602,511,46
603,511,15
604,513,4
605,513,1
606,515,3
607,515,18
608,515,1
609,516,4
610,516,3
611,516,1
612,517,1
613,517,11
614,519,3
615,519,1
616,520,1
617,522,2
618,522,11
619,523,4
620,523,1
621,524,15
622,524,1
623,525,119
624,525,18
625,525,1
626,526,2
627,526,24
628,528,1
629,528,11
630,529,1
631,531,15
632,531,1
633,531,11
634,532,11
635,533,2
636,533,1
637,533,11
638,534,55
639,534,1
640,535,3
641,536,18
642,537,25
643,537,1
644,539,11
645,540,4
646,540,1
647,540,11
648,541,1
649,542,1
650,543,18
651,544,1
652,546,1
653,546,11
654,547,3
655,547,1
656,547,11
657,550,3
658,550,1
659,551,15
660,551,1
661,551,11
662,553,1
663,554,1
664,554,9
665,555,2
666,555,1
667,556,1
668,557,1
669,558,14
670,558,25
671,558,7
672,558,11
673,559,2
674,559,16
675,559,1
676,559,9
677,559,11
678,560,4
679,565,4
680,565,15
681,566,1
682,566,11
683,567,11
684,568,1
685,570,2
686,573,15
687,573,2
688,576,3
689,576,1
690,577,61
691,578,16
692,578,1
693,578,11
694,579,4
695,579,3
696,579,1
697,579,9
698,579,11
699,580,3
700,581,4
701,581,57
702,581,15
703,581,1
704,581,11
705,582,2
706,582,11
707,583,1
708,583,11
709,584,0
710,584,1
711,584,11
712,586,1
713,588,1
714,588,11
715,589,25
716,589,1
717,589,11
718,590,11
719,592,11
720,593,1
721,593,11
722,594,11
723,595,4
724,595,1
725,595,11
726,597,1
727,597,11
728,598,18
729,598,1
730,598,11
731,599,2
732,599,11
733,600,4
734,600,1
735,601,1
736,603,0
737,603,2
738,603,1
739,605,4
740,606,1
741,607,11
742,608,11
743,611,3
744,611,1
745,611,10
746,612,1
747,614,1
748,614,11
749,615,1
750,615,11
751,616,4
752,616,15
753,617,1
754,618,1
755,618,11
756,619,4
757,620,1
758,620,10
759,621,11
760,622,1
761,623,4
762,623,15
763,623,1
764,624,36
765,624,137
766,624,1
767,624,11
768,625,4
769,626,4
770,626,1
771,627,89
772,627,1
773,628,15
774,628,1
775,628,11
776,629,1
777,630,11
778,631,16
779,631,1
780,632,1
781,633,15
782,634,26
783,634,18
784,634,1
785,634,11
786,635,1
787,636,15
788,636,1
789,637,4
790,637,25
791,637,1
792,637,11
793,638,1
794,639,15
795,639,2
796,640,4
797,640,2
798,640,11
799,641,1
800,642,2
801,642,3
802,642,18
803,643,15
804,643,2
805,643,1
806,643,11
807,644,4
808,644,9
809,644,11
810,645,21
811,645,3
812,645,11
813,646,4
814,646,1
815,646,11
816,647,3
817,647,18
818,655,21
819,655,3
820,656,4
821,656,1
822,657,4
823,657,1
824,659,6
825,659,18
826,660,21
827,660,18
828,661,15
829,661,1
830,662,21
831,662,1
832,663,21
833,663,83
834,663,11
835,664,25
836,664,83
837,664,1
838,664,9
839,664,11
840,665,4
841,665,15
842,665,1
843,665,11
844,666,21
845,666,1
846,666,11
847,667,21
848,667,1
849,668,2
850,668,1
851,669,21
852,670,21
853,670,1
854,671,3
855,671,1
856,671,11
857,672,2
858,672,1
859,674,1
860,675,4
861,675,15
862,675,1
863,676,21
864,678,18
865,680,21
866,680,15
867,680,1
868,681,4
869,681,21
870,682,4
871,682,21
872,682,1
873,683,1
874,683,11
875,684,4
876,684,1
877,685,1
878,685,9
879,689,1
880,690,4
881,690,1
882,691,4
883,691,1
884,693,4
885,693,61
886,693,15
887,693,1
888,694,24
889,694,39
890,694,1
891,694,11
892,695,1
893,695,11
894,696,57
895,696,1
896,696,11
897,697,4
898,698,1
899,698,122
900,699,46
901,699,11
902,701,4
903,701,21
904,702,1
905,703,1
906,704,4
907,704,1
908,706,4
909,708,21
910,708,1
911,709,21
912,710,21
913,710,11
914,711,1
915,713,4
916,713,1
917,713,122
918,715,4
919,715,21
920,715,1
921,717,4
922,717,1
923,718,21
924,718,1
925,719,21
926,719,18
927,719,11
928,720,2
929,721,1
930,721,9
931,722,61
932,722,24
933,722,1
934,722,9
935,722,11
936,723,21
937,723,41
938,724,21
939,724,25
940,724,1
941,724,11
942,725,21
943,725,1
944,726,1
945,727,36
946,727,24
947,727,1
948,727,9
949,727,11
950,728,11
