,time,event
455,433,1
456,433,11
457,434,11
458,435,33
459,436,17
460,446,1
461,447,12
462,449,8
463,452,3
464,454,3
465,455,21
466,455,2
467,455,1
468,456,1
469,457,4
470,457,21
471,457,55
472,457,1
473,458,0
474,459,21
475,459,2
476,459,3
477,459,44
478,459,10
479,461,15
480,463,1
481,465,34
482,465,4
483,465,2
484,465,1
485,465,11
486,466,28
487,466,23
488,466,33
489,467,17
490,469,11
491,470,1
492,471,1
493,472,1
494,473,2
495,473,1
496,474,1
497,475,1
498,476,1
499,477,4
500,477,37
501,477,1
502,479,2
503,479,1
504,479,11
505,480,2
506,483,11
507,484,1
508,485,4
509,485,1
510,486,1
511,487,2
512,487,1
513,489,2
514,489,1
515,489,11
516,491,15
517,491,2
518,491,50
519,491,11
520,493,11
521,494,34
522,494,4
523,494,1
524,495,21
525,496,33
526,496,1
527,497,17
528,500,12
529,501,1
530,502,2
531,502,11
532,503,12
533,505,21
534,512,11
535,513,4
536,514,4
537,514,125
538,514,15
539,514,35
540,514,1
541,514,12
542,515,4
543,516,50
544,517,29
545,518,1
546,519,1
547,519,11
548,520,1
549,521,4
550,521,1
551,522,3
552,522,1
553,526,17
554,527,33
555,530,4
556,530,21
557,530,137
558,530,2
559,530,1
560,531,2
561,531,11
562,533,55
563,534,11
564,535,4
565,535,11
566,536,2
567,536,11
568,537,1
569,537,11
570,538,2
571,538,11
572,539,1
573,539,11
574,540,1
575,541,11
576,542,21
577,542,2
578,542,11
579,543,2
580,543,11
581,544,1
582,544,11
583,545,4
584,545,1
585,547,1
586,548,1
587,549,2
588,549,3
589,549,1
590,550,4
591,550,125
592,550,1
593,552,4
594,552,3
595,552,1
596,554,1
597,555,3
598,555,1
599,555,11
600,556,1
601,557,33
602,557,11
603,559,4
604,559,37
605,559,1
606,560,37
607,561,2
608,561,11
609,562,28
610,562,1
611,562,11
612,564,15
613,564,50
614,565,15
615,566,50
616,567,11
617,569,1
618,570,37
619,570,35
620,570,11
621,571,3
622,571,7
623,571,11
624,572,35
625,572,1
626,573,2
627,573,3
628,573,11
629,574,1
630,575,11
631,576,4
632,576,1
633,578,31
634,578,2
635,578,23
636,578,11
637,579,15
638,580,15
639,581,1
640,582,1
641,582,11
642,583,2
643,583,1
644,584,11
645,585,11
646,586,1
647,587,18
648,587,11
649,588,37
650,588,33
651,588,1
652,588,11
653,589,11
654,590,3
655,596,18
656,597,18
657,603,2
658,604,15
659,604,3
660,604,11
661,611,1
662,611,11
663,612,11
664,613,4
665,613,1
666,613,11
667,614,1
668,614,11
669,615,2
670,615,55
671,615,1
672,616,11
673,617,3
674,617,1
675,617,11
676,618,11
677,619,33
678,620,37
679,620,3
680,623,33
681,625,2
682,625,18
683,626,18
684,627,18
685,628,1
686,628,11
687,629,33
688,630,1
689,630,11
690,631,4
691,631,2
692,631,1
693,631,7
694,632,18
695,632,9
696,633,21
697,634,14
698,634,2
699,634,1
700,634,27
701,634,11
702,635,4
703,635,15
704,635,1
705,635,11
706,636,28
707,636,22
708,636,3
709,637,28
710,637,2
711,637,18
712,637,1
713,637,11
714,640,1
715,641,1
716,642,2
717,642,1
718,646,1
719,646,11
720,647,3
721,647,11
722,648,37
723,649,33
724,652,33
725,662,37
726,666,11
727,670,4
728,671,1
729,672,14
730,673,4
731,673,1
732,673,8
733,674,28
734,674,11
735,675,35
736,675,11
737,676,2
738,676,11
739,677,37
740,677,57
741,677,3
742,677,72
743,677,11
744,678,37
745,679,37
746,680,33
747,680,11
748,681,12
749,681,11
750,683,2
751,684,11
752,685,11
753,686,11
754,687,80
755,687,37
756,687,22
757,687,1
758,688,11
759,689,2
760,689,11
761,690,11
762,691,2
763,691,11
764,694,35
765,694,11
766,695,11
767,696,1
768,696,11
769,697,18
770,697,11
771,698,2
772,698,3
773,698,1
774,698,11
775,699,11
776,700,1
777,700,11
778,701,11
779,702,1
780,702,11
781,703,2
782,703,3
783,703,1
784,703,8
785,703,11
786,704,11
787,705,1
788,705,11
789,706,11
790,707,31
791,707,1
792,708,37
793,708,29
794,708,11
795,709,11
796,710,2
797,710,17
798,710,11
799,715,1
800,715,12
801,716,37
802,716,1
803,716,11
804,717,1
805,717,11
806,718,11
807,719,21
808,719,1
809,719,11
810,720,31
811,720,11
812,721,37
813,721,31
814,721,2
815,721,53
816,721,1
817,721,11
818,722,31
819,722,3
820,722,35
821,722,1
822,722,11
823,723,2
824,723,11
825,724,21
826,724,18
827,724,1
828,724,11
829,725,37
830,725,2
831,725,11
832,726,18
833,726,11
834,727,22
835,727,8
836,727,11
837,728,15
838,728,2
839,728,3
840,729,4
841,729,37
842,729,2
