,time,event
237,228,12
238,229,18
239,229,12
240,229,11
241,230,1
242,230,12
243,232,12
244,233,13
245,233,12
246,233,11
247,234,4
248,234,18
249,234,12
250,234,11
251,235,20
252,235,25
253,235,12
254,236,12
255,236,11
256,237,15
257,237,1
258,237,12
259,238,3
260,239,3
261,240,1
262,240,12
263,240,11
264,241,11
265,242,18
266,243,11
267,245,1
268,247,1
269,248,0
270,248,15
271,248,35
272,248,1
273,249,18
274,250,12
275,251,36
276,251,1
277,251,12
278,252,15
279,252,24
280,252,1
281,252,12
282,252,9
283,253,18
284,254,12
285,255,34
286,255,18
287,255,12
288,256,18
289,256,1
290,257,18
291,257,1
292,257,12
293,257,9
294,257,11
295,258,11
296,259,1
297,261,25
298,261,11
299,262,53
300,264,3
301,267,1
302,267,11
303,268,18
304,268,12
305,269,2
306,269,76
307,269,53
308,269,18
309,269,12
310,269,9
311,269,11
312,270,25
313,270,3
314,270,18
315,271,25
316,271,18
317,271,12
318,271,11
319,272,2
320,272,1
321,272,12
322,273,1
323,273,9
324,273,11
325,274,25
326,274,1
327,274,11
328,275,4
329,275,12
330,275,11
331,276,1
332,277,1
333,277,11
334,278,18
335,278,12
336,279,34
337,279,29
338,279,18
339,279,12
340,281,2
341,283,12
342,284,12
343,285,5
344,285,4
345,288,1
346,289,34
347,289,11
348,290,12
349,291,3
350,291,11
351,293,1
352,293,11
353,294,2
354,295,91
355,296,18
356,296,11
357,297,3
358,297,12
359,299,9
360,300,3
361,304,25
362,305,3
363,306,34
364,306,18
365,306,12
366,307,3
367,311,3
368,313,3
369,313,11
370,318,3
371,318,11
372,319,11
373,320,58
374,320,18
375,321,1
376,322,3
377,322,1
378,323,12
379,324,3
380,324,11
381,325,12
382,325,11
383,327,1
384,328,34
385,328,2
386,328,12
387,331,1
388,332,3
389,333,1
390,335,17
391,335,1
392,337,12
393,338,12
394,340,3
395,340,12
396,343,1
397,344,3
398,347,18
399,347,12
400,348,11
401,349,46
402,349,18
403,349,12
404,350,3
405,351,1
406,352,12
407,353,12
408,355,18
409,356,18
410,356,11
411,368,46
412,376,18
413,376,11
414,378,1
415,379,18
416,379,1
417,379,11
418,380,11
419,381,3
420,381,11
421,384,1
422,384,11
423,386,3
424,386,18
425,386,11
426,387,12
427,388,12
428,389,12
429,389,11
430,390,12
431,396,12
432,400,12
433,401,12
434,402,12
435,405,48
436,406,12
437,409,12
438,410,12
439,410,11
440,411,12
441,411,11
442,412,3
443,414,12
444,416,3
445,416,12
446,417,12
447,418,24
448,418,12
449,434,12
450,436,1
451,436,12
452,437,18
453,437,11
454,438,1
455,438,12
456,438,9
457,439,1
458,439,12
459,439,11
460,440,2
461,440,1
462,440,12
463,441,3
464,442,33
465,443,33
466,444,3
467,444,12
468,445,12
469,445,11
470,446,12
471,446,11
472,447,12
473,447,11
474,448,1
475,448,12
476,448,11
477,449,67
478,449,18
479,449,12
480,450,12
481,451,12
482,452,12
483,453,1
484,453,12
485,453,11
486,454,12
487,455,2
488,455,1
489,456,67
490,456,18
491,456,12
492,457,67
493,457,18
494,457,12
495,458,34
496,458,18
497,458,12
498,459,12
499,460,18
500,460,12
501,460,11
502,461,3
503,461,12
504,462,28
505,462,36
506,462,35
507,462,12
508,462,11
509,463,12
510,464,12
511,466,12
512,466,11
513,467,12
514,468,12
515,470,18
516,470,12
517,471,12
518,472,12
519,473,2
520,473,3
521,473,1
522,473,12
523,473,11
524,474,12
525,475,12
526,475,11
527,477,3
528,477,12
529,478,18
530,478,12
531,479,18
532,479,12
533,480,67
534,480,1
535,481,18
536,481,12
537,481,11
538,482,12
539,483,3
540,483,12
541,484,12
542,485,12
543,486,12
544,488,12
545,490,1
546,491,31
547,491,11
548,493,18
549,493,1
550,493,12
551,494,18
552,494,12
553,495,12
554,496,12
555,496,11
556,497,12
557,497,11
558,498,12
559,499,3
560,499,12
561,504,31
562,507,11
563,509,11
564,510,41
565,510,12
566,511,5
567,511,2
568,511,1
569,511,12
570,512,9
571,513,67
572,513,18
573,513,12
574,513,11
575,514,25
576,514,12
577,514,11
578,515,12
579,515,11
580,516,18
581,517,12
582,518,34
583,518,12
584,519,1
585,519,12
586,519,9
587,519,11
588,520,18
589,520,1
590,520,12
591,521,18
592,521,12
593,521,11
594,522,25
595,522,18
596,522,11
597,523,18
598,523,12
599,524,58
600,524,18
601,524,1
602,524,12
603,524,11
604,525,12
605,525,11
606,526,24
607,526,19
608,526,11
609,527,1
610,527,12
611,527,11
612,528,12
613,528,11
614,529,18
615,529,12
616,530,12
617,531,34
618,531,15
619,531,18
620,531,9
621,533,18
622,533,12
623,534,3
624,534,12
625,534,11
626,535,18
627,535,12
628,536,18
629,537,34
630,537,18
631,537,1
632,537,12
633,537,11
634,539,1
635,539,11
636,540,67
637,540,54
638,541,3
639,541,12
640,542,12
641,542,11
642,543,12
643,544,12
644,545,52
645,545,54
646,545,12
647,546,24
648,546,12
649,547,1
650,547,12
651,548,12
652,549,12
653,550,12
654,551,12
655,552,46
656,553,12
657,553,11
658,555,18
659,556,12
660,557,12
661,562,67
662,562,11
663,563,3
664,563,18
665,563,12
666,564,12
667,565,3
668,565,12
669,565,11
670,566,12
671,567,12
672,568,12
673,569,12
674,570,3
675,570,1
676,570,12
677,571,1
678,571,12
679,572,18
680,572,12
681,573,24
682,573,18
683,573,8
684,574,34
685,574,4
686,574,1
687,574,8
688,575,22
689,575,18
690,575,1
691,575,11
692,575,51
693,576,12
694,576,11
695,577,12
696,577,11
697,578,12
698,580,1
699,580,12
700,581,12
701,582,11
702,583,18
703,583,12
704,583,11
705,584,12
706,586,34
707,586,18
708,586,1
709,586,12
710,586,11
711,587,1
712,588,12
713,589,18
714,589,12
715,589,11
716,590,12
717,591,12
718,592,18
719,592,11
720,594,12
721,595,1
722,596,25
723,596,11
724,597,18
725,597,12
726,598,3
727,598,12
728,599,17
729,599,12
730,600,3
731,600,12
732,602,3
733,602,11
734,603,15
735,603,3
736,604,18
737,604,12
738,606,3
739,606,11
740,607,11
741,608,12
742,608,11
743,609,2
744,609,1
745,610,29
746,611,12
747,612,18
748,612,12
749,613,12
750,614,25
751,614,12
752,614,11
753,615,18
754,615,12
755,617,25
756,617,67
757,617,18
758,617,11
759,618,1
760,618,12
761,619,18
762,620,18
763,620,12
764,620,11
765,621,12
766,622,18
767,623,1
768,623,12
769,624,18
770,624,12
771,625,3
772,625,18
773,625,12
774,625,11
775,626,12
776,627,3
777,627,18
778,627,1
779,627,12
780,628,12
781,628,11
782,629,34
783,629,2
784,629,24
785,629,12
786,630,15
787,630,1
788,632,12
789,632,11
790,633,18
791,633,12
792,633,11
793,634,13
794,634,12
795,634,11
796,635,0
797,635,1
798,637,2
799,637,1
800,637,11
801,638,18
802,639,18
803,639,12
804,640,18
805,640,11
806,641,18
807,641,12
808,642,12
809,642,11
810,643,12
811,644,31
812,644,24
813,645,18
814,645,11
815,646,12
816,647,15
817,648,2
818,648,12
819,648,11
820,649,12
821,650,67
822,650,18
823,650,12
824,651,12
825,652,18
826,652,12
827,652,11
828,658,2
829,658,3
830,663,3
831,665,91
832,665,1
833,665,11
834,666,12
835,667,12
836,668,18
837,668,11
838,669,18
839,669,12
840,670,18
841,670,1
842,670,12
843,671,1
844,671,12
845,672,2
846,672,12
847,672,11
848,673,41
849,673,12
850,674,18
851,674,1
852,674,12
853,675,18
854,675,12
855,677,12
856,678,12
857,680,18
858,680,12
859,681,4
860,681,28
861,681,1
862,681,12
863,682,18
864,682,12
865,683,12
866,684,12
867,685,12
868,685,11
869,686,2
870,686,24
871,686,13
872,686,1
873,686,12
874,686,9
875,687,82
876,687,3
877,689,82
878,689,18
879,695,3
880,700,3
881,700,1
882,702,12
883,704,18
884,704,12
885,705,1
886,707,2
887,707,1
888,709,68
889,709,25
890,709,12
891,710,25
892,710,18
893,711,18
894,711,12
895,713,34
896,713,1
897,713,11
898,714,1
899,715,18
900,715,12
901,716,12
902,717,25
903,717,2
904,717,11
905,723,2
906,723,1
907,724,18
908,724,12
909,725,18
910,725,12
911,726,25
912,726,18
913,727,2
914,727,1
915,727,12
916,728,34
917,728,1
918,729,0
919,729,1
