,time,event
782,655,1
783,656,2
784,656,1
785,657,15
786,657,11
787,659,15
788,660,15
789,660,1
790,661,2
791,661,1
792,664,1
793,665,1
794,668,46
795,668,15
796,668,2
797,668,3
798,668,1
799,668,11
800,670,2
801,673,15
802,675,2
803,675,18
804,677,2
805,680,14
806,681,3
807,682,11
808,683,2
809,683,1
810,684,2
811,684,11
812,685,1
813,686,1
814,687,2
815,687,17
816,687,1
817,688,15
818,688,9
819,689,1
820,691,4
821,691,2
822,691,1
823,694,18
824,694,11
825,695,11
826,696,15
827,696,10
828,697,2
829,697,11
830,698,3
831,698,1
832,699,1
833,701,1
834,702,2
835,702,11
836,703,11
837,706,2
838,707,25
839,708,15
840,708,1
841,709,22
842,709,1
843,709,11
844,710,1
845,715,2
846,715,17
847,715,18
848,715,11
849,718,2
850,718,3
851,718,18
852,718,11
853,718,10
854,719,42
855,719,18
856,719,1
857,719,11
858,721,1
859,722,1
860,722,11
861,723,2
862,723,1
863,723,11
864,725,16
865,726,18
866,727,2
867,727,1
868,727,11
869,729,11
