,time,event
364,363,16
365,364,16
366,365,4
367,365,13
368,365,1
369,366,1
370,367,36
371,367,16
372,367,11
373,368,72
374,369,43
375,369,16
376,369,3
377,369,9
378,369,11
379,370,24
380,370,16
381,373,16
382,374,16
383,375,16
384,376,16
385,377,16
386,378,16
387,378,3
388,379,26
389,382,13
390,384,16
391,385,2
392,386,11
393,387,11
394,388,16
395,388,11
396,389,16
397,389,1
398,390,11
399,392,0
400,392,1
401,397,25
402,398,16
403,398,1
404,398,9
405,399,16
406,399,3
407,400,11
408,401,11
409,402,11
410,403,0
411,403,1
412,404,36
413,404,11
414,407,11
415,409,11
416,410,36
417,410,16
418,410,1
419,412,13
420,412,1
421,412,11
422,413,0
423,413,36
424,413,16
425,413,1
426,413,11
427,415,16
428,415,1
429,415,11
430,416,36
431,416,18
432,416,9
433,417,1
434,418,16
435,424,11
436,425,4
437,425,11
438,429,16
439,430,11
440,432,36
441,432,15
442,433,24
443,433,19
444,433,9
445,433,11
446,435,1
447,436,11
448,439,11
449,440,13
450,441,43
451,441,36
452,441,24
453,441,11
454,442,36
455,442,11
456,446,24
457,446,18
458,447,36
459,447,1
460,449,11
461,450,11
462,451,4
463,451,11
464,452,11
465,453,1
466,453,11
467,454,16
468,457,16
469,457,11
470,458,1
471,458,11
472,459,24
473,459,18
474,459,9
475,459,11
476,460,11
477,462,3
478,464,48
479,464,25
480,464,1
481,464,11
482,465,4
483,465,36
484,465,1
485,465,11
486,467,15
487,467,35
488,467,18
489,467,11
490,469,1
491,470,11
492,471,1
493,471,11
494,472,11
495,473,3
496,473,11
497,475,1
498,476,26
499,476,11
500,478,25
501,478,11
502,479,11
503,480,18
504,481,11
505,483,36
506,483,24
507,483,1
508,483,8
509,485,16
510,486,4
511,486,23
512,486,9
513,486,11
514,487,11
515,488,11
516,489,4
517,489,11
518,491,1
519,491,11
520,492,16
521,495,25
522,500,4
523,500,11
524,503,11
525,506,24
526,506,1
527,506,11
528,507,11
529,508,4
530,508,1
531,509,4
532,509,1
533,509,11
534,510,1
535,511,25
536,512,11
537,514,4
538,514,25
539,514,15
540,514,11
541,515,11
542,519,25
543,520,4
544,520,3
545,520,1
546,520,11
547,521,25
548,521,11
549,522,1
550,522,11
551,523,16
552,524,4
553,524,11
554,527,4
555,527,3
556,527,1
557,528,36
558,528,24
559,528,9
560,529,16
561,529,1
562,529,9
563,529,11
564,530,16
565,531,16
566,531,11
567,532,16
568,532,11
569,533,11
570,534,4
571,534,11
572,535,1
573,536,25
574,536,11
575,538,11
576,540,1
577,543,18
578,543,11
579,544,0
580,544,1
581,544,11
582,547,4
583,547,36
584,547,1
585,548,25
586,554,43
587,554,24
588,555,35
589,557,16
590,557,9
591,560,1
592,561,46
593,562,2
594,563,16
595,564,36
596,564,16
597,567,1
598,569,4
599,570,4
600,570,24
601,570,16
602,570,19
603,570,9
604,570,11
605,571,16
606,572,1
607,573,4
608,573,35
609,573,18
610,573,11
611,574,25
612,574,18
613,574,1
614,574,11
615,576,18
616,576,1
617,577,24
618,578,0
619,578,1
620,579,1
621,579,72
622,580,25
623,580,47
624,580,1
625,580,11
626,581,4
627,581,0
628,581,1
629,582,16
630,585,25
631,588,1
632,589,2
633,590,16
634,598,16
635,599,16
636,600,1
637,602,4
638,602,36
639,602,16
640,602,1
641,603,24
642,604,25
643,604,16
644,604,11
645,606,1
646,606,9
647,606,11
648,607,16
649,607,11
650,608,36
651,608,24
652,608,16
653,608,11
654,609,4
655,609,16
656,609,11
657,610,1
658,612,4
659,612,1
660,612,9
661,613,1
662,613,11
663,614,1
664,615,36
665,615,24
666,615,16
667,615,3
668,618,11
669,619,1
670,619,9
671,620,1
672,620,11
673,621,11
674,622,1
675,628,15
676,628,1
677,629,4
678,630,16
679,633,16
680,634,11
681,644,4
682,644,36
683,646,3
684,647,4
685,647,25
686,647,11
687,648,11
688,653,15
689,653,11
690,654,36
691,654,9
692,656,36
693,656,11
694,657,36
695,657,39
696,657,1
697,657,11
698,658,4
699,658,24
700,658,11
701,659,4
702,660,4
703,660,1
704,661,18
705,661,11
706,663,4
707,664,1
708,664,11
709,665,36
710,665,25
711,666,31
712,667,18
713,668,9
714,668,11
715,669,57
716,669,23
717,669,1
718,669,11
719,671,11
720,672,11
721,673,18
722,674,36
723,674,24
724,674,1
725,675,11
726,676,18
727,677,25
728,677,26
729,677,11
730,678,36
731,678,9
732,680,1
733,681,1
734,681,11
735,682,18
736,682,11
737,683,36
738,683,1
739,683,11
740,684,25
741,685,36
742,685,24
743,685,16
744,685,33
745,685,18
746,685,1
747,686,4
748,686,11
749,690,36
750,690,11
751,691,4
752,691,36
753,691,24
754,691,11
755,692,15
756,693,31
757,693,16
758,694,16
759,694,11
760,695,4
761,695,1
762,695,11
763,696,11
764,697,12
765,697,11
766,698,36
767,698,1
768,698,12
769,698,11
770,699,12
771,701,11
772,702,1
773,703,11
774,704,16
775,704,11
776,705,16
777,705,1
778,705,12
779,705,11
780,706,4
781,706,16
782,706,1
783,706,12
784,706,11
785,707,68
786,707,16
787,707,1
788,707,12
789,708,1
790,709,80
791,709,21
792,709,1
793,709,12
794,710,12
795,710,11
796,711,12
797,711,11
798,712,48
799,712,36
800,712,16
801,712,1
802,712,12
803,713,4
804,713,57
805,713,3
806,713,12
807,713,9
808,713,11
809,715,12
810,715,11
811,716,36
812,716,25
813,716,24
814,716,12
815,716,11
816,717,1
817,718,11
818,719,16
819,719,12
820,719,11
821,720,36
822,720,23
823,720,12
824,721,1
825,722,11
826,723,4
827,723,24
828,723,1
829,724,12
830,724,11
831,725,36
832,725,24
833,725,12
834,726,12
835,726,11
836,727,18
837,727,12
838,728,4
839,728,36
840,728,24
841,729,36
842,729,16
843,729,12
