,time,event
225,254,1
226,255,1
227,256,2
228,256,24
229,256,9
230,257,4
231,257,0
232,257,2
233,257,3
234,257,1
235,260,0
236,260,1
237,261,23
238,261,1
239,262,0
240,262,3
241,262,1
242,263,4
243,263,36
244,263,1
245,264,4
246,264,2
247,264,1
248,264,9
249,265,0
250,265,1
251,267,1
252,267,9
253,268,1
254,268,50
255,269,4
256,269,24
257,269,3
258,269,1
259,270,3
260,271,2
261,274,1
262,276,1
263,277,0
264,278,3
265,278,1
266,283,1
267,285,0
268,285,2
269,287,3
270,297,4
271,297,3
272,300,3
273,310,4
274,310,0
275,311,3
276,319,1
277,320,1
278,321,3
279,329,3
280,331,3
281,335,4
282,335,0
283,335,24
284,339,1
285,340,3
286,340,1
287,341,0
288,341,36
289,341,1
290,342,4
291,342,0
292,342,1
293,343,4
294,343,1
295,344,3
296,344,1
297,345,1
298,346,4
299,346,1
300,347,4
301,347,102
302,348,3
303,349,0
304,349,1
305,350,4
306,350,1
307,351,4
308,351,1
309,352,4
310,352,3
311,353,3
312,357,24
313,357,1
314,358,3
315,359,4
316,359,1
317,360,23
318,360,3
319,361,23
320,361,10
321,362,24
322,362,9
323,363,112
324,363,24
325,363,1
326,364,4
327,364,36
328,364,1
329,367,23
330,367,1
331,368,3
332,379,3
333,380,23
334,380,1
335,381,2
336,381,24
337,382,4
338,382,1
339,383,1
340,384,24
341,386,0
342,386,1
343,389,0
344,389,3
345,389,1
346,390,39
347,391,1
348,391,9
349,393,3
350,401,24
351,401,1
352,401,9
353,403,1
354,404,1
355,404,9
356,406,1
357,410,36
358,410,3
359,411,23
360,412,112
361,412,24
362,412,1
363,413,0
364,413,32
365,413,1
366,414,1
367,415,4
368,415,2
369,415,1
370,416,75
371,417,98
372,417,1
373,418,48
374,418,3
375,418,1
376,419,1
377,421,1
378,422,1
379,422,9
380,423,3
381,423,1
382,424,26
383,424,1
384,425,1
385,426,1
386,427,1
387,428,1
388,429,1
389,430,3
390,430,10
391,431,4
392,431,0
393,431,36
394,431,24
395,431,1
396,431,19
397,432,4
398,432,0
399,432,24
400,432,98
401,432,1
402,433,0
403,433,50
404,434,1
405,436,9
406,437,1
407,439,1
408,442,3
409,446,1
410,448,1
411,450,3
412,451,1
413,452,3
414,454,1
415,458,3
416,459,4
417,459,0
418,459,24
419,459,1
420,462,0
421,462,24
422,462,1
423,462,9
424,464,1
425,465,36
426,465,39
427,465,3
428,465,1
429,466,1
430,467,57
431,468,0
432,468,1
433,468,9
434,469,61
435,469,57
436,469,1
437,474,1
438,475,10
439,476,0
440,476,1
441,477,2
442,477,3
443,478,1
444,479,4
445,479,0
446,479,24
447,480,0
448,480,23
449,480,1
450,481,4
451,481,0
452,482,57
453,482,3
454,482,98
455,482,1
456,483,0
457,489,3
458,494,3
459,498,4
460,498,0
461,498,1
462,499,0
463,499,2
464,500,1
465,501,2
466,501,1
467,504,1
468,505,3
469,509,4
470,510,23
471,510,32
472,512,3
473,517,3
474,520,1
475,520,9
476,521,1
477,522,1
478,523,2
479,524,4
480,524,23
481,524,9
482,526,1
483,526,50
484,528,1
485,529,3
486,529,1
487,529,9
488,530,4
489,530,0
490,530,2
491,530,16
492,530,1
493,532,36
494,532,24
495,532,1
496,533,1
497,534,23
498,534,1
499,535,2
500,535,3
501,535,1
502,536,0
503,536,23
504,536,24
505,536,1
506,537,4
507,537,36
508,537,24
509,537,1
510,539,3
511,540,1
512,542,3
513,547,24
514,547,1
515,548,4
516,548,0
517,551,24
518,553,3
519,553,26
520,554,1
521,555,4
522,555,1
523,556,2
524,556,1
525,558,2
526,558,16
527,558,1
528,558,27
529,560,1
530,561,4
531,561,1
532,562,4
533,562,0
534,562,36
535,562,3
536,562,1
537,563,24
538,563,1
539,564,4
540,564,2
541,564,1
542,564,75
543,565,36
544,565,23
545,565,10
546,566,3
547,567,3
548,568,24
549,568,1
550,569,23
551,570,36
552,570,1
553,571,2
554,571,1
555,572,4
556,572,3
557,575,24
558,575,3
559,575,1
560,576,3
561,576,1
562,577,1
563,579,36
564,579,2
565,579,1
566,582,1
567,583,43
568,583,24
569,583,1
570,584,1
571,584,19
572,585,1
573,586,2
574,586,26
575,589,36
576,589,39
577,589,1
578,590,4
579,590,1
580,590,75
581,591,1
582,592,1
583,593,24
584,593,32
585,594,81
586,594,36
587,594,1
588,596,4
589,596,1
590,597,4
591,598,1
592,600,1
593,601,2
594,603,1
595,604,1
596,605,0
597,605,3
598,605,1
599,606,1
600,608,3
601,608,1
602,610,4
603,610,1
604,611,36
605,611,24
606,612,1
607,613,4
608,613,0
609,613,36
610,613,24
611,613,1
612,613,9
613,614,36
614,614,24
615,614,11
616,615,2
617,615,50
618,616,3
619,618,0
620,619,81
621,620,24
622,620,1
623,621,43
624,621,24
625,622,24
626,622,1
627,623,34
628,623,36
629,623,3
630,623,98
631,624,2
632,624,1
633,626,112
634,626,1
635,627,36
636,627,1
637,631,3
638,631,1
639,633,112
640,633,4
641,633,36
642,633,1
643,634,24
644,634,1
645,635,4
646,635,36
647,635,24
648,635,3
649,636,80
650,636,1
651,638,2
652,638,1
653,639,0
654,640,4
655,640,23
656,640,24
657,640,3
658,640,1
659,641,24
660,641,1
661,641,75
662,644,9
663,646,1
664,647,23
665,648,3
666,648,1
667,649,57
668,649,32
669,650,24
670,650,1
671,651,1
672,651,50
673,652,2
674,652,1
675,653,1
676,654,3
677,662,3
678,665,36
679,665,1
680,666,3
681,667,1
682,668,0
683,669,1
684,670,4
685,670,36
686,670,1
687,671,2
688,671,50
689,672,3
690,676,36
691,677,1
692,679,3
693,679,1
694,681,23
695,681,1
696,682,36
697,682,1
698,683,75
699,684,1
700,687,4
701,687,3
702,687,1
703,688,2
704,689,112
705,689,36
706,689,24
707,689,1
708,690,24
709,690,1
710,691,24
711,692,9
712,693,0
713,693,3
714,695,4
715,695,3
716,695,1
717,697,24
718,697,1
719,699,24
720,699,1
721,702,112
722,702,23
723,702,3
724,702,1
725,702,9
726,703,2
727,703,9
728,704,4
729,704,24
730,704,1
731,705,98
732,709,3
733,709,1
734,710,4
735,710,0
736,710,24
737,710,1
738,711,1
739,712,50
740,712,11
741,713,24
742,715,1
743,716,24
744,716,3
745,717,1
746,719,3
747,719,1
748,720,23
749,720,24
750,721,4
751,721,0
752,721,24
753,724,2
754,725,24
755,725,1
756,726,3
757,726,98
758,727,0
759,727,36
760,727,23
761,727,1
762,728,1
