,time,event
571,565,48
572,565,15
573,566,1
574,568,1
575,570,4
576,570,15
577,570,1
578,571,4
579,571,1
580,572,1
581,573,4
582,573,1
583,574,57
584,574,15
585,575,15
586,575,1
587,576,4
588,576,15
589,580,3
590,581,1
591,582,61
592,582,24
593,584,36
594,584,15
595,585,4
596,585,15
597,585,1
598,586,1
599,587,1
600,588,4
601,588,15
602,588,1
603,591,15
604,591,1
605,593,61
606,596,23
607,596,3
608,596,1
609,597,1
610,599,43
611,599,81
612,599,11
613,600,1
614,601,4
615,601,31
616,601,24
617,601,1
618,602,1
619,602,11
620,604,1
621,605,1
622,607,1
623,611,1
624,612,25
625,612,1
626,617,48
627,619,57
628,619,1
629,621,36
630,621,1
631,622,4
632,622,1
633,623,1
634,624,1
635,625,1
636,627,1
637,628,1
638,629,21
639,630,4
640,630,1
641,632,1
642,633,35
643,633,1
644,634,1
645,637,1
646,638,1
647,639,1
648,640,25
649,640,3
650,641,1
651,642,1
652,643,4
653,643,1
654,644,25
655,644,1
656,644,8
657,645,4
658,646,1
659,647,1
660,649,35
661,649,1
662,650,1
663,652,11
664,654,21
665,654,1
666,663,1
667,664,4
668,664,1
669,665,3
670,665,1
671,666,1
672,667,1
673,668,4
674,668,24
675,668,1
676,670,1
677,671,1
678,672,31
679,672,1
680,673,36
681,673,15
682,673,1
683,674,25
684,675,1
685,676,4
686,677,1
687,678,36
688,678,1
689,679,28
690,679,1
691,680,1
692,682,1
693,689,1
694,691,1
695,692,28
696,692,1
697,693,1
698,694,11
699,695,1
700,696,4
701,697,1
702,698,1
703,699,29
704,699,1
705,700,31
706,700,57
707,700,1
708,700,11
709,701,1
710,703,4
711,703,21
712,703,1
713,703,11
714,705,1
715,706,24
716,707,15
717,707,1
718,707,9
719,708,39
720,709,1
721,710,1
722,714,1
723,715,1
724,716,1
725,717,1
726,717,9
727,718,24
728,719,1
729,720,36
730,720,57
731,720,1
732,720,54
733,720,9
734,721,1
735,722,25
736,723,1
737,725,1
738,726,1
739,727,4
