,time,event
340,381,1
341,382,1
342,383,24
343,383,11
344,384,1
345,385,26
346,388,3
347,388,26
348,389,26
349,391,1
350,394,1
351,397,9
352,400,15
353,400,26
354,401,35
355,403,3
356,406,11
357,407,1
358,407,11
359,408,26
360,409,24
361,411,3
362,412,11
363,415,3
364,415,26
365,416,4
366,416,35
367,417,1
368,419,1
369,421,3
370,424,3
371,424,11
372,425,80
373,426,1
374,431,1
375,432,46
376,432,1
377,433,24
378,433,3
379,433,1
380,437,1
381,438,1
382,439,28
383,439,18
384,440,1
385,443,1
386,444,81
387,444,1
388,444,11
389,445,1
390,447,1
391,448,3
392,448,1
393,449,1
394,451,1
395,453,1
396,454,11
397,455,3
398,456,1
399,457,43
400,457,23
401,457,8
402,457,11
403,458,1
404,459,4
405,459,1
406,460,11
407,461,18
408,461,1
409,463,26
410,463,1
411,465,8
412,465,30
413,466,35
414,466,1
415,466,30
416,469,1
417,471,1
418,472,1
419,472,11
420,473,1
421,475,1
422,476,3
423,476,35
424,476,1
425,476,11
426,477,4
427,477,1
428,479,3
429,480,1
430,481,57
431,482,1
432,483,1
433,484,4
434,484,3
435,484,11
436,485,4
437,485,24
438,485,1
439,486,1
440,487,3
441,487,1
442,487,11
443,488,4
444,488,25
445,488,1
446,489,15
447,489,26
448,490,1
449,491,1
450,491,11
451,492,26
452,492,18
453,492,1
454,493,1
455,495,1
456,496,3
457,497,4
458,497,18
459,497,1
460,498,1
461,499,3
462,499,18
463,500,8
464,501,1
465,502,3
466,502,1
467,503,24
468,503,1
469,504,35
470,504,1
471,504,8
472,505,95
473,505,1
474,505,11
475,507,3
476,507,26
477,507,1
478,508,1
479,509,53
480,509,3
481,511,11
482,512,98
483,512,1
484,512,8
485,512,11
486,513,1
487,513,30
488,514,1
489,514,30
490,515,43
491,515,11
492,516,1
493,516,30
494,516,11
495,517,1
496,520,91
497,520,3
498,522,26
499,523,3
500,524,3
501,524,26
502,525,3
503,527,24
504,527,3
505,527,1
506,528,3
507,531,3
508,532,3
509,534,26
510,537,15
511,537,3
512,537,11
513,540,21
514,540,3
515,541,3
516,542,3
517,542,1
518,542,11
519,543,30
520,544,25
521,544,1
522,545,1
523,547,1
524,549,4
525,549,1
526,550,1
527,550,11
528,552,3
529,553,1
530,553,11
531,555,1
532,555,11
533,557,1
534,558,3
535,559,26
536,559,11
537,560,1
538,561,3
539,562,26
540,562,1
541,563,1
542,564,3
543,564,11
544,565,43
545,565,36
546,565,24
547,565,3
548,565,18
549,565,1
550,565,11
551,566,1
552,566,11
553,567,3
554,567,30
555,567,11
556,568,11
557,569,1
558,570,3
559,570,26
560,570,11
561,576,3
562,578,3
563,579,3
564,579,1
565,579,11
566,581,1
567,582,26
568,583,24
569,583,1
570,583,11
571,585,4
572,585,8
573,587,1
574,588,3
575,588,1
576,589,24
577,589,11
578,591,3
579,591,11
580,592,1
581,593,1
582,593,19
583,594,11
584,595,1
585,595,11
586,596,3
587,596,1
588,598,1
589,599,1
590,600,11
591,601,24
592,601,3
593,601,1
594,601,11
595,602,1
596,602,19
597,603,3
598,603,1
599,603,11
600,604,5
601,604,3
602,604,30
603,604,11
604,605,15
605,606,3
606,609,11
607,610,3
608,610,1
609,610,19
610,610,11
611,611,11
612,613,3
613,613,19
614,613,11
615,614,3
616,614,11
617,615,1
618,616,3
619,616,11
620,617,11
621,618,1
622,619,2
623,619,3
624,620,1
625,621,19
626,621,11
627,622,19
628,623,3
629,623,1
630,624,3
631,624,1
632,626,1
633,626,30
634,627,3
635,627,1
636,627,11
637,628,2
638,628,89
639,628,11
640,629,3
641,629,1
642,631,3
643,632,3
644,632,105
645,633,1
646,633,11
647,634,4
648,635,3
649,635,1
650,636,25
651,636,1
652,637,61
653,637,3
654,637,1
655,637,11
656,639,3
657,639,30
658,640,3
659,641,2
660,641,11
661,642,3
662,642,1
663,643,1
664,644,43
665,644,24
666,644,11
667,646,3
668,646,18
669,646,1
670,647,3
671,648,25
672,649,11
673,650,3
674,650,19
675,651,95
676,651,25
677,651,1
678,652,3
679,652,11
680,653,30
681,653,11
682,654,3
683,654,18
684,656,11
685,657,1
686,658,42
687,659,1
688,659,30
689,660,2
690,661,3
691,661,1
692,662,3
693,662,11
694,663,3
695,665,4
696,665,1
697,669,11
698,671,1
699,671,19
700,672,64
701,675,19
702,676,72
703,676,11
704,677,4
705,678,1
706,679,3
707,681,3
708,681,72
709,681,11
710,683,31
711,683,25
712,683,11
713,684,11
714,685,1
715,685,11
716,686,3
717,686,19
718,687,11
719,688,1
720,689,11
721,690,18
722,692,112
723,692,43
724,692,36
725,692,24
726,692,11
727,693,39
728,693,3
729,693,1
730,695,11
731,696,11
732,697,30
733,698,3
734,698,11
735,700,30
736,702,3
737,702,72
738,702,11
739,703,1
740,703,19
741,703,30
742,703,11
743,704,11
744,705,2
745,705,11
746,706,1
747,707,11
748,709,11
749,712,1
750,712,19
751,712,11
752,713,25
753,713,1
754,714,1
755,715,11
756,716,95
757,716,25
758,716,11
759,717,95
760,717,25
761,717,11
762,718,30
763,718,11
764,719,15
765,719,19
766,719,72
767,719,11
768,720,61
769,720,57
770,720,3
771,720,1
772,721,18
773,721,1
774,722,11
775,723,3
776,723,52
777,723,11
778,724,28
779,724,30
780,724,11
781,725,11
782,726,15
783,726,64
784,726,35
785,726,11
786,727,11
787,728,15
