,time,event
522,481,17
523,481,3
524,482,61
525,482,17
526,483,17
527,484,17
528,485,16
529,485,17
530,485,64
531,485,11
532,486,37
533,486,17
534,487,17
535,488,37
536,488,11
537,489,37
538,489,17
539,490,37
540,490,17
541,491,37
542,491,17
543,492,37
544,493,37
545,494,37
546,494,17
547,495,37
548,496,4
549,496,37
550,497,37
551,497,16
552,497,3
553,498,37
554,498,16
555,499,37
556,499,16
557,500,37
558,501,11
559,502,37
560,502,11
561,503,37
562,504,37
563,505,37
564,505,11
565,506,37
566,507,37
567,507,11
568,508,37
569,508,11
570,509,37
571,510,37
572,510,1
573,511,37
574,512,37
575,512,11
576,513,11
577,514,37
578,514,3
579,515,37
580,516,37
581,517,37
582,517,1
583,517,11
584,519,37
585,519,11
586,520,37
587,521,37
588,522,37
589,522,11
590,523,37
591,523,11
592,524,37
593,524,11
594,525,37
595,526,37
596,527,3
597,527,18
598,528,37
599,529,37
600,529,11
601,531,11
602,532,37
603,534,37
604,534,11
605,535,11
606,536,37
607,536,11
608,538,37
609,539,37
610,539,1
611,542,1
612,543,37
613,543,11
614,543,10
615,544,37
616,544,20
617,545,37
618,546,37
619,546,64
620,546,11
621,548,37
622,548,3
623,551,37
624,555,3
625,560,3
626,561,16
627,563,3
628,571,37
629,571,3
630,572,34
631,575,1
632,575,11
633,577,37
634,577,11
635,580,15
636,581,15
637,583,37
638,584,37
639,584,3
640,584,11
641,585,12
642,589,122
643,591,37
644,591,3
645,592,34
646,592,36
647,592,11
648,593,37
649,594,15
650,596,37
651,596,3
652,597,37
653,598,37
654,599,37
655,600,37
656,601,37
657,602,12
658,603,12
659,603,11
660,604,16
661,605,37
662,605,3
663,606,37
664,608,37
665,608,11
666,609,64
667,613,37
668,614,37
669,618,2
670,618,16
671,618,1
672,620,11
673,621,37
674,622,3
675,623,37
676,623,3
677,624,37
678,625,37
679,626,3
680,627,37
681,628,18
682,629,37
683,630,37
684,631,37
685,632,11
686,633,37
687,634,37
688,635,37
689,636,37
690,636,2
691,636,11
692,637,37
693,639,10
694,640,37
695,640,3
696,641,37
697,641,2
698,642,37
699,643,37
700,644,37
701,644,12
702,645,21
703,645,37
704,646,9
705,646,11
706,647,37
707,647,2
708,647,11
709,648,16
710,648,11
711,652,37
712,652,3
713,653,37
714,660,37
715,661,37
716,662,37
717,663,14
718,663,37
719,664,37
720,664,11
721,666,37
722,666,18
723,667,37
724,667,3
725,668,37
726,668,3
727,668,11
728,669,37
729,671,37
730,672,37
731,673,37
732,674,2
733,675,37
734,675,3
735,676,37
736,676,57
737,676,3
738,676,45
739,677,41
740,678,37
741,678,11
742,679,37
743,680,37
744,680,2
745,681,4
746,682,37
747,686,37
748,687,37
749,688,37
750,688,1
751,688,11
752,689,37
753,689,3
754,689,1
755,690,37
756,690,58
757,690,35
758,690,11
759,691,37
760,691,2
761,691,16
762,691,35
763,691,11
764,692,37
765,692,11
766,693,61
767,695,37
768,695,3
769,696,37
770,696,45
771,697,37
772,697,1
773,698,37
774,699,37
775,700,37
776,700,3
777,700,75
778,701,37
779,701,2
780,702,37
781,703,37
782,703,1
783,704,21
784,704,37
785,704,26
786,705,37
787,705,11
788,706,37
789,706,11
790,707,37
791,708,37
792,708,11
793,709,37
794,710,37
795,711,37
796,711,11
797,713,37
798,713,3
799,714,37
800,715,20
801,715,11
802,716,37
803,716,2
804,717,37
805,718,11
806,719,37
807,720,37
808,720,1
809,720,11
810,721,37
811,721,11
812,722,25
813,724,37
814,724,9
815,724,11
816,725,37
817,726,15
818,726,10
819,727,37
820,727,3
