,time,event
349,317,4
350,318,1
351,319,31
352,319,3
353,319,11
354,320,1
355,321,1
356,321,11
357,324,4
358,324,1
359,326,4
360,326,1
361,328,0
362,328,1
363,330,69
364,330,1
365,331,1
366,333,1
367,334,1
368,336,1
369,338,36
370,338,1
371,340,1
372,341,3
373,341,1
374,345,0
375,345,18
376,345,1
377,347,4
378,347,11
379,349,1
380,351,1
381,351,11
382,352,1
383,353,21
384,354,1
385,355,4
386,355,11
387,356,1
388,357,4
389,357,1
390,358,1
391,360,1
392,360,9
393,361,0
394,361,1
395,362,1
396,362,11
397,363,4
398,363,1
399,367,4
400,367,1
401,367,11
402,368,31
403,368,11
404,370,1
405,372,1
406,374,11
407,376,3
408,376,1
409,379,1
410,380,24
411,380,1
412,381,1
413,382,4
414,382,21
415,382,0
416,382,1
417,382,11
418,384,4
419,384,1
420,386,1
421,387,11
422,389,0
423,389,11
424,390,1
425,390,11
426,391,11
427,392,1
428,393,11
429,396,11
430,397,1
431,401,1
432,402,21
433,403,21
434,403,11
435,404,1
436,404,11
437,405,1
438,405,11
439,406,3
440,407,4
441,407,1
442,409,11
443,410,1
444,411,1
445,413,0
446,414,35
447,414,1
448,414,11
449,415,1
450,416,4
451,416,11
452,418,11
453,421,1
454,422,1
455,424,31
456,424,1
457,424,11
458,425,3
459,428,1
460,429,1
461,429,19
462,430,0
463,430,1
464,431,4
465,431,31
466,431,1
467,431,11
468,434,4
469,434,1
470,435,11
471,436,4
472,436,1
473,438,1
474,439,18
475,439,1
476,439,9
477,441,1
478,441,11
479,442,3
480,442,9
481,445,1
482,446,1
483,447,4
484,447,1
485,450,1
486,453,11
487,457,1
488,459,3
489,459,1
490,460,11
491,463,4
492,463,1
493,463,11
494,465,1
495,466,21
496,466,1
497,468,11
498,469,0
499,469,3
500,469,1
501,473,11
502,474,1
503,477,1
504,478,1
505,479,4
506,480,1
507,481,1
508,482,1
509,484,11
510,485,0
511,485,1
512,489,11
513,490,1
514,491,1
515,492,1
516,492,11
517,493,1
518,495,4
519,495,1
520,498,4
521,498,24
522,498,1
523,498,11
524,500,1
525,501,1
526,501,11
527,502,0
528,502,18
529,502,1
530,503,1
531,504,11
532,506,11
533,507,1
534,509,1
535,509,9
536,510,18
537,513,1
538,514,1
539,515,11
540,516,1
541,517,11
542,518,1
543,519,1
544,519,11
545,521,0
546,521,11
547,522,1
548,523,31
549,523,11
550,524,11
551,525,1
552,526,3
553,526,1
554,528,11
555,529,4
556,529,1
557,530,18
558,530,1
559,533,1
560,534,1
561,535,1
562,535,11
563,536,11
564,537,31
565,537,11
566,538,1
567,539,3
568,540,1
569,542,11
570,543,42
571,543,1
572,543,11
573,544,4
574,544,11
575,545,31
576,545,1
577,545,11
578,548,1
579,549,4
580,550,31
581,550,1
582,550,11
583,551,1
584,552,0
585,552,1
586,553,1
587,554,18
588,554,1
589,556,11
590,557,21
591,558,4
592,558,3
593,558,1
594,559,1
595,560,1
596,560,11
597,561,1
598,561,11
599,564,1
600,564,11
601,565,1
602,566,0
603,566,1
604,566,11
605,567,1
606,567,11
607,568,29
608,568,18
609,568,1
610,570,1
611,570,11
612,571,31
613,571,11
614,572,1
615,572,11
616,573,1
617,575,1
618,575,11
619,577,1
620,577,11
621,578,18
622,579,31
623,579,1
624,579,11
625,580,1
626,580,11
627,581,4
628,581,1
629,581,11
630,583,4
631,583,11
632,584,0
633,584,1
634,584,11
635,585,34
636,585,4
637,585,1
638,585,11
639,587,1
640,588,3
641,588,1
642,588,11
643,590,1
644,590,11
645,591,11
646,592,1
647,592,11
648,593,4
649,593,1
650,594,1
651,596,1
652,597,1
653,597,11
654,598,11
655,599,0
656,599,1
657,599,11
658,600,18
659,601,1
660,601,11
661,602,1
662,603,3
663,603,1
664,604,23
665,604,11
666,605,1
667,606,11
668,607,21
669,607,46
670,607,1
671,607,11
672,608,11
673,609,1
674,609,11
675,610,11
676,612,0
677,612,1
678,615,1
679,615,11
680,616,1
681,617,15
682,618,1
683,619,21
684,619,1
685,621,1
686,622,3
687,622,1
688,623,1
689,624,11
690,626,31
691,626,1
692,626,11
693,627,1
694,628,0
695,628,18
696,631,21
697,631,1
698,632,1
699,633,3
700,633,1
701,635,1
702,636,1
703,636,11
704,638,11
705,639,1
706,640,21
707,640,1
708,640,11
709,641,21
710,641,1
711,641,11
712,642,31
713,642,11
714,643,1
715,643,11
716,644,11
717,646,0
718,647,1
719,648,1
720,649,4
721,650,1
722,650,9
723,652,1
724,653,1
725,654,1
726,655,4
727,655,1
728,656,11
729,658,1
730,659,11
731,660,11
732,661,1
733,661,11
734,662,11
735,663,1
736,664,11
737,665,0
738,665,1
739,669,1
740,670,4
741,670,3
742,670,62
743,670,1
744,670,11
745,671,11
746,672,1
747,673,24
748,673,11
749,674,1
750,675,0
751,675,1
752,676,1
753,677,1
754,678,11
755,679,1
756,679,11
757,680,1
758,680,11
759,681,1
760,681,11
761,683,1
762,683,11
763,684,18
764,685,23
765,685,11
766,686,31
767,686,11
768,687,15
769,687,1
770,689,1
771,690,1
772,691,0
773,691,11
774,692,1
775,692,11
776,694,1
777,695,1
778,695,11
779,696,1
780,696,11
781,702,1
782,702,11
783,704,3
784,705,15
785,705,1
786,707,0
787,709,1
788,710,18
789,710,1
790,711,4
791,711,31
792,711,1
793,711,11
794,712,1
795,714,4
796,714,31
797,714,57
798,714,15
799,714,24
800,714,11
801,716,4
802,716,1
803,718,1
804,719,1
805,719,11
806,721,1
807,722,1
808,723,0
809,723,1
810,724,1
811,725,1
812,726,11
813,729,1
