,time,event
777,682,0
778,682,2
779,682,62
780,682,1
781,683,1
782,684,1
783,685,57
784,685,24
785,685,1
786,687,1
787,688,1
788,690,1
789,691,36
790,691,57
791,691,1
792,692,1
793,692,11
794,694,1
795,696,1
796,698,1
797,698,11
798,700,1
799,703,1
800,703,11
801,704,3
802,704,11
803,705,1
804,706,23
805,706,1
806,708,1
807,709,1
808,712,1
809,713,1
810,714,55
811,714,1
812,715,1
813,716,11
814,717,1
815,717,11
816,719,1
817,722,1
818,723,1
819,724,1
820,726,4
821,726,2
822,726,1
823,727,1
824,727,11
825,728,77
826,729,9
