,time,event
341,348,1
342,352,4
343,352,3
344,353,3
345,353,1
346,356,1
347,358,1
348,359,9
349,361,3
350,361,1
351,364,15
352,364,1
353,366,1
354,367,66
355,367,24
356,368,1
357,370,1
358,371,1
359,371,72
360,373,2
361,373,1
362,374,3
363,377,1
364,379,66
365,379,3
366,379,1
367,382,3
368,382,1
369,383,3
370,384,1
371,385,3
372,388,15
373,388,2
374,390,1
375,391,1
376,391,8
377,395,1
378,397,3
379,398,15
380,398,1
381,400,3
382,402,15
383,405,14
384,405,3
385,406,65
386,406,1
387,408,3
388,409,14
389,410,2
390,410,55
391,410,1
392,410,7
393,412,1
394,413,4
395,413,1
396,414,3
397,415,1
398,417,3
399,418,1
400,419,3
401,419,1
402,421,1
403,422,1
404,423,2
405,425,3
406,426,15
407,426,3
408,426,1
409,426,9
410,432,3
411,433,9
412,434,3
413,434,1
414,436,1
415,437,15
416,438,1
417,439,15
418,440,14
419,440,21
420,440,1
421,441,2
422,442,4
423,442,3
424,443,65
425,443,1
426,445,1
427,447,4
428,447,28
429,447,1
430,448,3
431,450,4
432,450,1
433,451,1
434,453,1
435,454,1
436,456,1
437,458,2
438,458,1
439,459,3
440,460,1
441,461,4
442,461,1
443,462,14
444,462,1
445,463,3
446,464,4
447,464,1
448,466,15
449,466,1
450,467,4
451,467,3
452,468,1
453,469,15
454,470,1
455,471,1
456,473,3
457,473,1
458,474,1
459,474,8
460,475,2
461,475,1
462,477,3
463,477,1
464,478,1
465,480,3
466,481,3
467,481,1
468,483,23
469,483,1
470,485,36
471,485,1
472,486,9
473,487,1
474,488,1
475,491,1
476,492,2
477,492,1
478,493,1
479,494,1
480,494,10
481,495,15
482,495,3
483,496,1
484,497,1
485,498,1
486,499,1
487,500,15
488,500,3
489,502,1
490,503,3
491,503,1
492,505,1
493,506,1
494,507,2
495,507,1
496,508,1
497,509,1
498,510,15
499,511,3
500,512,1
501,514,1
502,515,1
503,517,4
504,517,3
505,517,1
506,518,24
507,519,1
508,521,1
509,523,2
510,523,1
511,524,1
512,525,36
513,525,1
514,527,15
515,527,3
516,528,1
517,529,1
518,530,66
519,530,1
520,531,1
521,532,1
522,533,66
523,534,3
524,534,1
525,535,1
526,536,1
527,538,36
528,538,2
529,538,55
530,538,1
531,538,8
532,539,1
533,540,3
534,541,1
535,542,15
536,542,1
537,543,1
538,544,3
539,544,1
540,545,1
541,546,1
542,547,1
543,548,1
544,549,1
545,550,1
546,551,3
547,552,1
548,554,1
549,555,1
550,557,2
551,557,1
552,560,1
553,561,15
554,561,65
555,562,2
556,562,3
557,562,1
558,563,42
559,563,3
560,563,1
561,564,42
562,564,3
563,565,1
564,566,1
565,567,42
566,567,1
567,568,4
568,568,1
569,569,42
570,569,9
571,570,15
572,570,2
573,571,66
574,571,1
575,572,3
576,572,1
577,576,1
578,577,31
579,577,1
580,578,15
581,578,1
582,579,1
583,580,1
584,582,1
585,583,1
586,584,15
587,584,2
588,585,1
589,586,15
590,586,3
591,587,43
592,587,1
593,589,22
594,589,1
595,590,1
596,592,15
597,593,1
598,594,1
599,595,15
600,595,3
601,596,1
602,597,3
603,597,1
604,598,15
605,601,3
606,601,1
607,602,15
608,604,1
609,605,1
610,606,5
611,606,15
612,607,1
613,608,1
614,609,1
615,610,15
616,610,2
617,611,15
618,612,15
619,613,1
620,614,18
621,614,1
622,616,1
623,617,3
624,618,4
625,618,15
626,619,4
627,619,1
628,620,15
629,622,46
630,622,1
631,624,15
632,626,15
633,626,2
634,626,3
635,627,1
636,628,15
637,629,4
638,629,46
639,629,1
640,631,1
641,632,15
642,633,15
643,635,4
644,636,1
645,639,1
646,641,15
647,642,3
648,643,3
649,643,1
650,644,2
651,645,3
652,646,15
653,646,3
654,648,15
655,650,1
656,651,31
657,652,1
658,657,1
659,658,15
660,659,3
661,662,15
662,663,15
663,664,3
664,664,1
665,664,9
666,665,39
667,665,1
668,666,28
669,672,2
670,672,1
671,673,55
672,674,1
673,675,15
674,675,3
675,676,3
676,676,1
677,678,1
678,679,3
679,680,1
680,681,1
681,683,18
682,683,1
683,684,15
684,685,4
685,685,1
686,687,2
687,688,1
688,690,1
689,692,1
690,694,1
691,695,1
692,699,1
693,700,2
694,703,15
695,704,15
696,706,3
697,706,1
698,707,22
699,707,55
700,709,15
701,709,3
702,710,1
703,711,15
704,713,24
705,713,1
706,714,2
707,714,24
708,715,1
709,715,8
710,717,1
711,720,36
712,720,1
713,722,15
714,723,1
715,724,1
716,725,4
717,726,66
718,726,1
719,727,2
720,727,1
721,728,1
722,729,1
