,time,event
255,296,1
256,296,11
257,297,36
258,297,1
259,298,1
260,298,10
261,299,16
262,299,11
263,303,36
264,303,25
265,303,24
266,303,1
267,303,11
268,304,24
269,304,1
270,304,11
271,305,36
272,305,1
273,305,11
274,309,15
275,310,36
276,310,17
277,310,1
278,310,11
279,311,30
280,311,11
281,312,1
282,312,11
283,313,1
284,316,1
285,316,9
286,316,11
287,316,10
288,317,1
289,317,10
290,318,1
291,319,1
292,325,1
293,325,11
294,326,1
295,327,17
296,327,1
297,327,11
298,329,36
299,329,1
300,330,1
301,330,11
302,330,10
303,332,1
304,332,11
305,337,25
306,337,11
307,338,1
308,339,1
309,340,36
310,340,17
311,341,26
312,341,1
313,342,17
314,344,1
315,344,11
316,345,1
317,346,43
318,346,1
319,346,11
320,347,36
321,347,11
322,348,17
323,348,11
324,349,37
325,351,1
326,351,11
327,352,36
328,352,11
329,353,11
330,354,11
331,355,15
332,355,11
333,357,1
334,358,11
335,359,61
336,359,76
337,359,11
338,361,76
339,361,24
340,361,1
341,361,11
342,362,61
343,362,36
344,362,11
345,364,11
346,365,11
347,368,25
348,368,15
349,368,11
350,370,61
351,374,11
352,376,1
353,376,11
354,380,11
355,382,17
356,383,11
357,384,11
358,386,9
359,389,43
360,390,36
361,390,11
362,394,16
363,394,11
364,395,61
365,395,16
366,396,36
367,396,25
368,398,1
369,398,11
370,400,36
371,400,15
372,400,9
373,400,11
374,402,61
375,402,36
376,402,11
377,408,36
378,408,1
379,409,16
380,410,36
381,410,15
382,410,76
383,410,16
384,410,1
385,410,11
386,411,16
387,411,1
388,413,57
389,413,9
390,415,17
391,415,26
392,416,15
393,416,3
394,416,41
395,416,9
396,416,11
397,417,16
398,419,16
399,420,16
400,422,9
401,425,36
402,425,25
403,425,11
404,426,11
405,428,36
406,428,16
407,428,11
408,429,4
409,429,1
410,429,11
411,430,43
412,430,1
413,430,11
414,432,1
415,432,9
416,433,15
417,433,16
418,433,1
419,433,9
420,433,11
421,433,10
422,435,24
423,435,11
424,435,10
425,436,16
426,436,18
427,436,1
428,438,57
429,438,1
430,438,9
431,438,11
432,439,1
433,441,1
434,441,11
435,442,36
436,442,33
437,442,41
438,442,9
439,442,11
440,443,41
441,443,1
442,444,4
443,444,18
444,444,1
445,444,9
446,444,11
447,445,24
448,445,39
449,445,18
450,445,1
451,445,9
452,446,11
453,447,18
454,449,18
455,450,11
456,451,1
457,451,11
458,455,1
459,455,11
460,456,25
461,456,15
462,457,16
463,458,15
464,458,18
465,459,36
466,459,11
467,460,15
468,460,11
469,461,1
470,461,11
471,463,11
472,465,1
473,465,9
474,465,11
475,466,3
476,466,11
477,466,10
478,467,9
479,467,11
480,468,11
481,469,18
482,470,1
483,470,11
484,470,10
485,471,1
486,471,11
487,472,11
488,473,0
489,473,17
490,473,41
491,473,18
492,474,0
493,474,1
494,474,11
495,475,18
496,476,24
497,476,11
498,477,1
499,478,1
500,479,11
501,479,10
502,481,9
503,481,11
504,482,24
505,482,18
506,482,1
507,482,11
508,487,25
509,487,11
510,487,10
511,488,15
512,488,35
513,488,41
514,488,9
515,488,11
516,489,11
517,490,18
518,491,1
519,491,11
520,492,11
521,493,1
522,493,11
523,494,11
524,495,1
525,495,11
526,498,61
527,498,11
528,499,1
529,499,11
530,500,61
531,500,11
532,501,1
533,501,11
534,503,11
535,505,11
536,506,1
537,507,11
538,508,1
539,508,11
540,509,11
541,509,10
542,510,11
543,511,1
544,511,11
545,512,11
546,513,1
547,513,11
548,514,3
549,514,1
550,514,11
551,515,1
552,515,11
553,516,36
554,516,25
555,516,1
556,516,11
557,519,48
558,519,11
559,520,1
560,520,11
561,522,1
562,522,11
563,523,11
564,524,1
565,529,10
566,530,15
567,530,11
568,531,11
569,533,4
570,533,24
571,533,11
572,534,9
573,535,4
574,536,11
575,536,10
576,537,11
577,539,11
578,541,11
579,542,41
580,542,1
581,542,11
582,543,1
583,543,9
584,544,1
585,544,11
586,545,11
587,546,11
588,547,11
589,548,1
590,549,1
591,549,9
592,551,1
593,557,11
594,559,15
595,559,11
596,559,10
597,560,26
598,562,1
599,562,9
600,562,11
601,569,1
602,569,11
603,570,1
604,572,23
605,584,37
606,590,25
607,590,1
608,590,11
609,593,1
610,593,10
611,600,11
612,600,10
613,604,24
614,607,25
615,607,1
616,607,10
617,612,10
618,614,36
619,614,1
620,617,9
621,617,10
622,619,11
623,619,10
624,621,11
625,624,4
626,624,36
627,624,24
628,624,11
629,625,11
630,626,11
631,627,4
632,627,1
633,628,72
634,632,24
635,632,11
636,633,41
637,633,1
638,633,11
639,634,36
640,634,11
641,634,10
642,635,19
643,635,9
644,635,11
645,638,25
646,638,1
647,638,11
648,638,10
649,639,11
650,640,36
651,640,1
652,640,11
653,641,22
654,641,1
655,641,11
656,642,11
657,643,1
658,643,11
659,646,11
660,650,9
661,650,11
662,652,61
663,652,24
664,652,11
665,653,1
666,653,9
667,654,1
668,654,11
669,655,1
670,655,11
671,656,37
672,656,1
673,656,19
674,656,11
675,658,1
676,658,9
677,659,1
678,659,11
679,660,11
680,662,36
681,662,1
682,662,10
683,663,1
684,663,11
685,686,1
686,687,1
687,688,1
688,688,11
689,689,1
690,689,11
691,689,10
692,690,36
693,690,1
694,690,30
695,691,1
696,691,11
697,692,11
698,693,24
699,693,1
700,694,1
701,694,11
702,694,10
703,695,1
704,695,10
705,696,1
706,696,11
707,697,1
708,697,11
709,700,25
710,700,30
711,702,41
712,702,1
713,703,1
714,703,11
715,704,1
716,705,1
717,712,1
718,723,1
719,723,30
720,723,11
721,724,4
722,724,36
723,724,1
724,725,1
725,725,11
726,726,24
727,726,1
728,726,11
729,727,24
730,727,1
731,728,9
732,728,10
