,time,event
698,692,1
699,694,15
700,695,1
701,697,2
702,697,1
703,699,24
704,700,24
705,700,1
706,701,25
707,703,91
708,703,1
709,705,53
710,705,1
711,707,1
712,707,11
713,708,3
714,709,2
715,709,1
716,710,3
717,712,1
718,713,34
719,713,58
720,713,3
721,713,8
722,715,34
723,716,103
724,716,1
725,718,1
726,719,2
727,719,1
728,720,1
729,723,1
730,724,0
731,724,36
732,724,57
733,724,11
734,725,1
735,726,1
736,726,11
737,728,34
738,728,46
739,728,39
740,728,1
741,728,9
742,729,34
743,729,1
