,time,event
477,458,11
478,459,3
479,459,11
480,460,11
481,464,1
482,464,11
483,465,11
484,466,11
485,467,137
486,467,1
487,467,11
488,469,39
489,469,9
490,470,1
491,470,9
492,470,11
493,471,11
494,472,9
495,472,11
496,473,54
497,473,11
498,475,3
499,476,1
500,477,25
501,477,1
502,477,11
503,478,1
504,478,11
505,479,4
506,479,25
507,479,11
508,480,25
509,480,11
510,482,3
511,483,3
512,487,3
513,491,3
514,494,3
515,495,24
516,495,1
517,496,36
518,496,39
519,496,1
520,496,52
521,497,39
522,498,1
523,498,11
524,499,11
525,500,4
526,500,1
527,500,11
528,501,1
529,501,11
530,502,1
531,502,11
532,504,1
533,504,11
534,505,11
535,506,77
536,506,11
537,507,3
538,507,11
539,508,1
540,508,11
541,509,3
542,509,11
543,510,2
544,510,1
545,511,77
546,511,1
547,511,11
548,512,5
549,512,25
550,512,1
551,512,72
552,512,11
553,513,11
554,514,1
555,514,11
556,515,39
557,515,11
558,516,1
559,516,11
560,517,3
561,517,32
562,517,8
563,519,5
564,519,1
565,520,24
566,520,11
567,521,24
568,521,11
569,522,3
570,522,11
571,523,7
572,523,11
573,524,11
574,525,3
575,525,1
576,525,11
577,527,18
578,528,11
579,532,3
580,533,25
581,533,3
582,533,1
583,533,11
584,534,4
585,534,1
586,534,9
587,534,11
588,535,5
589,535,9
590,536,1
591,537,9
592,537,11
593,539,1
594,540,11
595,541,11
596,542,11
597,543,1
598,543,11
599,544,1
600,544,54
601,544,11
602,545,58
603,545,77
604,545,1
605,546,4
606,546,43
607,546,24
608,546,39
609,546,1
610,547,67
611,547,3
612,547,11
613,548,67
614,548,19
615,549,67
616,551,67
617,552,6
618,552,67
619,552,11
620,553,1
621,554,11
622,555,1
623,555,11
624,556,1
625,556,11
626,557,3
627,557,11
628,558,11
629,559,1
630,559,11
631,560,2
632,560,9
633,561,4
634,561,11
635,562,11
636,563,1
637,563,11
638,564,11
639,565,11
640,566,57
641,568,1
642,568,11
643,569,11
644,570,21
645,570,11
646,571,11
647,572,24
648,572,1
649,572,11
650,574,3
651,574,1
652,575,11
653,576,4
654,576,11
655,577,21
656,577,11
657,578,25
658,578,12
659,578,11
660,580,20
661,580,25
662,580,1
663,581,1
664,581,9
665,582,11
666,583,11
667,584,3
668,584,1
669,585,11
670,586,39
671,586,1
672,586,11
673,592,1
674,592,11
675,593,39
676,593,11
677,594,1
678,594,11
679,595,1
680,596,1
681,596,11
682,598,11
683,599,12
684,599,11
685,600,4
686,600,18
687,600,1
688,600,11
689,601,24
690,601,32
691,601,12
692,602,7
693,602,12
694,603,79
695,612,5
696,612,3
697,614,1
698,614,12
699,615,3
700,617,15
701,617,3
702,618,1
703,618,54
704,618,12
705,619,3
706,619,1
707,619,11
708,620,3
709,621,21
710,621,57
711,621,3
712,621,1
713,623,4
714,624,1
715,624,11
716,625,11
717,626,25
718,626,39
719,626,11
720,627,1
721,627,11
722,628,3
723,628,1
724,628,11
725,629,22
726,629,1
727,630,4
728,630,21
729,630,1
730,631,11
731,633,11
732,634,48
733,634,1
734,634,11
735,635,12
736,635,11
737,636,22
738,636,16
739,636,1
740,636,12
741,637,1
742,638,25
743,638,11
744,639,25
745,639,12
746,639,11
747,640,11
748,641,11
749,642,18
750,642,11
751,643,12
752,644,21
753,644,39
754,644,11
755,645,11
756,646,11
757,647,3
758,648,11
759,649,3
760,649,1
761,649,12
762,649,11
763,650,21
764,650,63
765,650,2
766,650,3
767,650,1
768,650,11
769,651,63
770,651,1
771,652,43
772,652,1
773,652,9
774,652,11
775,653,39
776,653,26
777,653,1
778,653,11
779,654,11
780,655,1
781,655,11
782,656,1
783,657,2
784,659,18
785,659,11
786,660,11
787,661,1
788,661,11
789,662,63
790,662,12
791,662,11
792,663,1
793,663,11
794,665,1
795,668,11
796,669,11
797,669,10
798,670,1
799,670,11
800,671,1
801,674,1
802,674,11
803,674,10
804,675,25
805,675,11
806,676,86
807,676,11
808,677,1
809,677,11
810,678,3
811,678,1
812,679,31
813,679,3
814,679,1
815,679,11
816,680,11
817,681,11
818,682,1
819,682,11
820,683,1
821,683,11
822,684,11
823,685,3
824,687,21
825,687,1
826,687,11
827,688,11
828,689,1
829,689,12
830,689,11
831,690,21
832,690,11
833,691,86
834,691,1
835,691,11
836,693,21
837,693,22
838,693,2
839,693,1
840,693,54
841,694,11
842,696,21
843,696,1
844,696,11
845,697,11
846,698,168
847,698,3
848,698,11
849,699,168
850,699,2
851,699,39
852,699,1
853,699,12
854,700,21
855,700,36
856,700,12
857,701,11
858,702,25
859,702,11
860,703,21
861,703,11
862,704,1
863,704,11
864,705,1
865,705,11
866,706,4
867,706,1
868,707,41
869,707,1
870,708,41
871,708,1
872,708,11
873,709,41
874,709,11
875,710,41
876,710,1
877,710,11
878,711,41
879,711,11
880,712,32
881,712,1
882,712,11
883,713,41
884,713,1
885,714,3
886,714,1
887,715,11
888,716,57
889,716,1
890,716,142
891,717,32
892,717,11
893,718,11
894,719,11
895,720,1
896,721,28
897,721,36
898,721,57
899,721,24
900,721,18
901,721,19
902,721,9
903,722,1
904,722,11
905,723,21
906,723,1
907,723,11
908,724,168
909,724,3
910,724,32
911,724,11
912,725,11
913,726,5
914,726,1
915,726,11
916,727,1
917,728,24
918,728,1
919,729,4
920,729,25
921,729,1
922,729,11
