,time,event
198,231,2
199,231,1
200,232,1
201,233,1
202,242,1
203,243,4
204,243,1
205,244,2
206,244,1
207,246,76
208,246,1
209,247,1
210,248,1
211,249,1
212,250,4
213,250,1
214,251,1
215,253,1
216,254,1
217,255,28
218,255,2
219,256,1
220,257,1
221,258,1
222,259,2
223,259,1
224,260,1
225,261,1
226,262,21
227,263,4
228,263,1
229,264,1
230,265,1
231,267,1
232,269,76
233,269,1
234,272,1
235,273,4
236,273,1
237,274,3
238,275,4
239,275,1
240,276,1
241,278,1
242,279,64
243,279,53
244,279,1
245,280,3
246,280,1
247,281,2
248,281,1
249,282,2
250,282,1
251,283,1
252,284,1
253,285,2
254,287,2
255,287,1
256,288,1
257,289,1
258,290,4
259,290,1
260,291,1
261,292,2
262,294,2
263,294,1
264,296,1
265,297,1
266,298,1
267,299,55
268,299,1
269,301,76
270,305,4
271,305,1
272,306,1
273,307,2
274,307,1
275,309,2
276,309,1
277,311,76
278,311,1
279,312,1
280,313,2
281,313,1
282,315,1
283,316,1
284,317,1
285,318,1
286,320,2
287,320,1
288,322,2
289,323,1
290,324,28
291,325,34
292,325,1
293,326,4
294,326,1
295,327,2
296,327,1
297,330,1
298,332,4
299,333,1
300,334,1
301,337,1
302,338,2
303,339,1
304,340,1
305,341,2
306,341,1
307,343,1
308,344,1
309,345,4
310,345,1
311,346,1
312,347,1
313,348,4
314,348,28
315,348,2
316,348,1
317,351,2
318,351,53
319,351,1
320,352,1
321,353,3
322,354,1
323,355,1
324,356,55
325,357,1
326,358,1
327,359,1
328,362,2
329,362,1
330,363,4
331,366,2
332,366,1
333,367,4
334,367,2
335,367,1
336,370,2
337,372,1
338,373,1
339,375,1
340,376,1
341,379,1
342,381,1
343,383,4
344,383,9
345,390,1
346,393,1
347,394,1
348,396,1
349,397,1
350,399,1
351,400,28
352,400,1
353,401,1
354,403,1
355,404,2
356,404,1
357,406,2
358,406,1
359,407,1
360,408,1
361,409,10
362,410,34
363,410,1
364,411,1
365,412,1
366,413,1
367,414,4
368,414,1
369,421,1
370,424,1
371,428,1
372,429,1
373,430,34
374,430,4
375,430,1
376,431,4
377,431,2
378,431,1
379,433,2
380,434,1
381,435,1
382,437,1
383,438,1
384,439,1
385,441,1
386,442,1
387,443,1
388,444,1
389,449,4
390,449,1
391,450,1
392,451,76
393,451,1
394,452,1
395,453,1
396,454,34
397,454,1
398,455,1
399,456,1
400,457,1
401,458,55
402,458,1
403,459,2
404,459,1
405,460,1
406,460,11
407,462,2
408,462,1
409,463,4
410,463,1
411,464,1
412,465,1
413,467,1
414,468,1
415,470,1
416,472,1
417,473,1
418,474,1
419,475,1
420,477,1
421,478,28
422,479,4
423,479,1
424,480,4
425,481,34
426,481,1
427,481,11
428,482,2
429,482,1
430,482,50
431,483,2
432,483,1
433,486,2
434,487,1
435,490,2
436,490,18
437,491,1
438,493,1
439,495,1
440,496,2
441,496,1
442,497,1
443,498,4
444,498,1
445,499,1
446,500,1
447,501,1
448,502,2
449,502,1
450,503,1
451,504,4
452,504,1
453,505,1
454,507,1
455,508,1
456,509,3
457,509,1
458,513,1
459,514,21
460,516,1
461,518,1
462,519,4
463,519,1
464,520,24
465,520,1
466,521,34
467,522,28
468,522,1
469,523,4
470,523,1
471,524,2
472,527,2
473,527,1
474,528,1
475,529,1
476,530,1
477,531,4
478,531,1
479,531,8
480,533,1
481,534,1
482,535,1
483,536,4
484,536,1
485,537,1
486,538,34
487,538,4
488,538,2
489,538,1
490,538,11
491,539,1
492,540,4
493,541,2
494,541,50
495,549,1
496,552,2
497,553,1
498,554,1
499,555,55
500,555,1
501,556,4
502,556,2
503,556,11
504,557,2
505,557,1
506,559,50
507,560,1
508,561,1
509,563,1
510,565,1
511,566,4
512,566,1
513,567,1
514,568,98
515,568,1
516,569,1
517,570,1
518,571,1
519,572,2
520,572,1
521,574,2
522,574,1
523,575,4
524,575,1
525,576,1
526,577,34
527,577,1
528,577,11
529,578,2
530,578,62
531,578,1
532,578,11
533,581,1
534,582,2
535,582,1
536,583,55
537,583,1
538,584,1
539,585,4
540,585,1
541,586,1
542,588,1
543,589,1
544,590,1
545,592,1
546,593,2
547,593,1
548,595,2
549,595,1
550,596,1
551,597,4
552,597,1
553,598,1
554,599,29
555,599,10
556,603,21
557,603,53
558,604,4
559,604,1
560,605,1
561,606,1
562,607,2
563,607,1
564,608,1
565,608,50
566,609,21
567,609,2
568,610,1
569,611,1
570,613,28
571,613,1
572,615,1
573,617,1
574,618,1
575,619,3
576,619,1
577,620,2
578,620,1
579,621,2
580,621,64
581,622,4
582,622,1
583,623,21
584,623,2
585,623,1
586,624,1
587,626,1
588,627,10
589,628,1
590,629,1
591,629,50
592,631,1
593,632,4
594,632,1
595,633,64
596,633,1
597,635,2
598,635,1
599,636,1
600,637,2
601,638,4
602,638,1
603,639,1
604,640,8
605,640,11
606,641,34
607,641,1
608,642,2
609,642,1
610,642,11
611,644,2
612,644,1
613,645,1
614,647,4
615,647,1
616,648,1
617,649,4
618,649,1
619,650,1
620,652,1
621,653,1
622,654,1
623,654,11
624,655,1
625,656,2
626,656,1
627,658,2
628,658,1
629,659,1
630,660,1
631,661,1
632,663,1
633,664,1
634,666,4
635,666,1
636,667,3
637,667,1
638,669,28
639,669,3
640,669,1
641,670,4
642,670,1
643,671,2
644,671,1
645,673,2
646,674,1
647,675,1
648,676,1
649,677,4
650,677,11
651,678,1
652,680,4
653,680,1
654,681,1
655,682,1
656,683,18
657,684,1
658,685,2
659,686,2
660,686,1
661,687,1
662,690,1
663,691,1
664,692,1
665,694,1
666,695,1
667,696,1
668,697,4
669,697,1
670,698,2
671,698,1
672,700,2
673,700,1
674,701,21
675,701,53
676,701,1
677,703,1
678,704,1
679,705,1
680,706,1
681,708,4
682,708,1
683,709,1
684,710,1
685,711,1
686,712,4
687,712,2
688,712,1
689,715,1
690,716,1
691,717,4
692,717,1
693,718,1
694,719,1
695,720,1
696,721,1
697,723,2
698,723,1
699,724,1
700,726,36
701,727,1
702,728,34
703,728,28
704,729,4
