,time,event
504,453,1
505,453,11
506,454,17
507,454,1
508,454,9
509,456,3
510,456,1
511,458,1
512,459,25
513,459,18
514,459,1
515,460,16
516,460,1
517,460,38
518,461,25
519,461,1
520,462,1
521,463,4
522,463,1
523,464,1
524,465,1
525,466,17
526,467,25
527,467,1
528,468,1
529,469,25
530,469,15
531,469,1
532,471,25
533,471,1
534,471,9
535,471,11
536,472,1
537,472,9
538,473,25
539,473,18
540,473,1
541,473,9
542,474,18
543,475,1
544,477,1
545,477,8
546,478,1
547,479,1
548,479,9
549,480,25
550,480,1
551,481,1
552,482,1
553,483,25
554,483,15
555,484,25
556,484,1
557,485,3
558,488,25
559,491,1
560,492,17
561,492,1
562,493,28
563,494,1
564,495,1
565,496,1
566,497,25
567,497,15
568,497,1
569,497,9
570,498,1
571,499,1
572,502,25
573,502,1
574,503,1
575,503,11
576,505,1
577,508,1
578,509,1
579,510,25
580,510,1
581,511,25
582,511,1
583,512,1
584,513,44
585,513,1
586,514,1
587,515,25
588,515,1
589,521,3
590,521,1
591,521,9
592,521,11
593,522,16
594,522,3
595,522,1
596,522,9
597,522,11
598,523,25
599,523,1
600,524,1
601,524,11
602,526,1
603,528,1
604,529,25
605,529,1
606,530,1
607,531,1
608,532,3
609,532,1
610,534,25
611,534,3
612,534,35
613,534,1
614,535,1
615,536,3
616,536,1
617,537,3
618,537,1
619,538,25
620,538,3
621,538,1
622,539,57
623,539,25
624,539,1
625,539,9
626,540,1
627,540,9
628,540,11
629,541,1
630,541,9
631,543,1
632,544,1
633,544,11
634,545,1
635,546,25
636,546,1
637,546,9
638,546,11
639,578,1
640,578,11
641,579,3
642,580,1
643,580,8
644,580,11
645,581,24
646,581,1
647,581,11
648,582,1
649,584,15
650,584,11
651,585,15
652,586,3
653,586,1
654,586,11
655,591,15
656,591,11
657,592,15
658,593,15
659,593,1
660,593,11
661,596,11
662,604,16
663,605,11
664,607,1
665,607,9
666,607,11
667,608,25
668,608,1
669,608,11
670,611,25
671,612,25
672,612,15
673,612,11
674,613,25
675,613,3
676,613,18
677,613,1
678,613,11
679,614,25
680,614,16
681,614,1
682,614,11
683,615,25
684,615,1
685,615,9
686,616,3
687,616,1
688,616,54
689,616,11
690,617,22
691,617,1
692,617,9
693,618,25
694,618,1
695,619,37
696,619,18
697,619,1
698,620,1
699,620,75
700,621,25
701,621,1
702,622,25
703,622,1
704,623,1
705,624,16
706,624,1
707,626,1
708,628,1
709,628,11
710,629,25
711,629,1
712,629,11
713,630,1
714,631,37
715,631,46
716,631,16
717,633,1
718,634,1
719,634,9
720,635,1
721,636,1
722,637,1
723,638,1
724,638,8
725,639,1
726,640,1
727,641,1
728,642,16
729,642,3
730,642,1
731,643,37
732,643,1
733,644,1
734,645,1
735,646,1
736,647,37
737,647,18
738,648,24
739,648,1
740,649,37
741,649,3
742,650,25
743,650,22
744,650,15
745,650,1
746,652,1
747,654,1
748,655,1
749,655,9
750,656,1
751,657,37
752,657,1
753,657,9
754,658,15
755,658,1
756,659,37
757,659,1
758,660,1
759,660,75
760,661,1
761,662,1
762,663,24
763,663,1
764,664,3
765,664,18
766,664,1
767,664,9
768,665,28
769,665,12
770,666,28
771,667,123
772,667,1
773,668,1
774,669,1
775,669,9
776,671,1
777,673,1
778,674,1
779,675,1
780,676,15
781,676,1
782,677,3
783,677,9
784,678,1
785,678,11
786,680,1
787,681,1
788,682,37
789,682,15
790,683,1
791,684,1
792,685,1
793,686,4
794,686,1
795,686,9
796,686,11
797,688,46
798,688,1
799,688,9
800,689,37
801,690,37
802,691,37
803,691,1
804,692,9
805,693,1
806,694,37
807,694,16
808,694,1
809,695,37
810,695,1
811,695,12
812,696,1
813,697,1
814,698,1
815,699,4
816,699,37
817,699,1
818,699,9
819,700,1
820,702,45
821,702,1
822,703,37
823,704,0
824,704,1
825,705,3
826,705,1
827,705,11
828,706,45
829,706,1
830,706,9
831,707,3
832,707,1
833,707,11
834,708,1
835,708,9
836,709,2
837,709,1
838,710,1
839,710,11
840,711,18
841,711,1
842,712,4
843,712,37
844,712,1
845,712,11
846,713,46
847,713,1
848,713,11
849,714,18
850,715,1
851,716,1
852,717,1
853,717,11
854,718,28
855,718,1
856,718,11
857,719,28
858,719,1
859,720,37
860,721,9
861,722,37
862,722,1
863,722,12
864,722,11
865,724,18
866,724,1
867,724,11
868,725,1
869,725,9
870,725,11
871,726,23
872,726,16
873,726,1
874,726,11
875,727,28
876,727,1
877,727,9
878,727,11
879,728,1
880,729,1
881,729,11
