,time,event
520,430,1
521,431,1
522,432,1
523,433,4
524,433,1
525,434,1
526,435,4
527,435,3
528,436,4
529,436,1
530,437,1
531,438,1
532,439,1
533,440,4
534,440,1
535,441,15
536,441,1
537,442,1
538,442,9
539,443,1
540,444,1
541,445,1
542,446,1
543,447,1
544,448,1
545,449,1
546,450,1
547,451,1
548,452,1
549,453,1
550,454,1
551,455,1
552,456,3
553,456,1
554,457,1
555,458,1
556,458,9
557,459,1
558,460,1
559,461,4
560,461,1
561,461,11
562,462,1
563,463,4
564,463,1
565,464,1
566,465,1
567,466,1
568,467,1
569,468,1
570,469,1
571,470,1
572,471,1
573,472,4
574,472,1
575,473,1
576,474,1
577,475,1
578,476,15
579,476,1
580,477,1
581,478,1
582,479,1
583,480,1
584,481,24
585,481,1
586,481,9
587,482,1
588,483,1
589,484,1
590,485,1
591,486,1
592,487,1
593,487,9
594,488,1
595,489,4
596,489,1
597,490,4
598,490,1
599,491,1
600,492,1
601,493,1
602,493,8
603,494,1
604,495,4
605,495,1
606,495,11
607,496,1
608,497,1
609,510,1
610,511,1
611,511,11
612,512,1
613,513,36
614,513,1
615,514,1
616,514,9
617,515,1
618,516,1
619,517,1
620,517,11
621,518,1
622,519,1
623,520,36
624,520,1
625,520,11
626,521,1
627,522,1
628,524,3
629,524,1
630,525,1
631,526,1
632,527,1
633,528,1
634,529,1
635,530,1
636,532,1
637,533,3
638,534,1
639,535,1
640,536,1
641,537,4
642,537,1
643,538,1
644,539,1
645,540,1
646,541,1
647,542,1
648,543,1
649,544,1
650,545,1
651,546,15
652,546,1
653,547,1
654,548,1
655,549,4
656,549,3
657,549,1
658,550,1
659,551,1
660,552,1
661,553,47
662,554,1
663,555,1
664,556,1
665,557,1
666,558,1
667,559,1
668,560,1
669,561,15
670,561,3
671,561,1
672,562,1
673,563,1
674,564,1
675,565,1
676,566,1
677,567,1
678,568,3
679,568,1
680,569,1
681,569,9
682,570,1
683,570,9
684,571,1
685,572,1
686,573,1
687,574,1
688,575,1
689,576,1
690,577,22
691,577,1
692,577,11
693,578,15
694,578,1
695,579,4
696,579,3
697,579,1
698,580,4
699,580,16
700,580,1
701,581,1
702,582,1
703,583,1
704,584,1
705,585,1
706,586,37
707,586,1
708,587,16
709,587,1
710,588,1
711,589,1
712,590,1
713,591,1
714,592,1
715,593,4
716,593,1
717,594,3
718,594,1
719,595,1
720,595,9
721,596,1
722,596,30
723,597,95
724,597,1
725,598,1
726,599,1
727,599,11
728,600,1
729,601,4
730,601,1
731,602,23
732,602,1
733,603,1
734,604,1
735,604,11
736,605,1
737,606,1
738,607,4
739,607,1
740,608,1
741,609,1
742,610,3
743,610,1
744,611,1
745,612,4
746,612,1
747,613,4
748,613,1
749,614,3
750,614,35
751,614,1
752,615,37
753,615,1
754,616,1
755,617,1
756,618,1
757,619,1
758,620,4
759,620,1
760,621,4
761,621,1
762,622,1
763,623,35
764,623,1
765,624,1
766,625,3
767,625,35
768,625,1
769,626,4
770,626,1
771,627,1
772,628,1
773,629,95
774,629,1
775,630,1
776,631,1
777,632,1
778,633,1
779,634,131
780,634,1
781,635,4
782,635,1
783,637,1
784,638,4
785,638,1
786,638,11
787,639,4
788,639,36
789,639,1
790,640,36
791,640,3
792,640,1
793,641,1
794,641,11
795,642,4
796,642,1
797,645,1
798,645,11
799,646,24
800,646,1
801,647,1
802,648,1
803,649,4
804,649,1
805,650,4
806,650,1
807,650,11
808,651,1
809,652,1
810,653,1
811,654,1
812,655,4
813,655,1
814,656,1
815,657,1
816,657,11
817,658,95
818,658,1
819,659,1
820,660,1
821,661,42
822,661,1
823,662,1
824,663,1
825,664,95
826,664,1
827,665,1
828,666,1
829,667,1
830,668,95
831,668,1
832,669,1
833,670,1
834,671,4
835,671,36
836,671,3
837,671,1
838,672,1
839,673,1
840,674,35
841,674,1
842,675,1
843,676,1
844,677,1
845,677,11
846,678,1
847,679,1
848,680,21
849,680,1
850,681,4
851,681,1
852,682,35
853,682,1
854,682,11
855,683,1
856,684,131
857,684,1
858,685,131
859,685,1
860,686,1
861,687,1
862,688,1
863,689,1
864,690,1
865,691,1
866,692,1
867,693,4
868,693,1
869,694,1
870,695,1
871,696,1
872,697,1
873,698,1
874,699,1
875,700,46
876,700,1
877,700,11
878,701,0
879,701,3
880,701,1
881,702,4
882,702,1
883,703,4
884,703,15
885,703,1
886,703,11
887,704,35
888,704,1
889,705,36
890,705,1
891,706,1
892,706,11
893,707,55
894,707,1
895,708,37
896,708,36
897,708,1
898,709,1
899,710,35
900,710,1
901,711,1
902,712,1
903,713,1
904,714,1
905,715,1
906,716,1
907,717,1
908,718,35
909,718,1
910,719,21
911,719,3
912,720,1
913,721,1
914,722,4
915,722,1
916,723,4
917,723,1
918,724,1
919,725,3
920,725,1
921,726,1
922,727,1
923,728,1
924,729,4
925,729,1
