,time,event
440,331,11
441,332,4
442,332,1
443,332,11
444,333,1
445,334,34
446,334,1
447,334,11
448,335,25
449,335,1
450,336,1
451,337,1
452,338,1
453,339,2
454,339,1
455,340,34
456,341,56
457,341,2
458,341,9
459,342,1
460,343,34
461,344,34
462,345,2
463,345,1
464,346,1
465,347,14
466,349,34
467,349,2
468,350,34
469,350,1
470,352,1
471,353,15
472,353,11
473,354,1
474,355,2
475,355,53
476,355,1
477,356,1
478,357,1
479,358,1
480,359,22
481,359,3
482,359,1
483,360,2
484,360,1
485,361,33
486,361,53
487,361,1
488,363,28
489,363,3
490,363,9
491,363,11
492,364,1
493,365,1
494,366,1
495,367,1
496,368,34
497,368,9
498,369,34
499,369,2
500,370,3
501,370,1
502,370,9
503,371,16
504,373,1
505,374,1
506,375,2
507,375,1
508,376,2
509,376,16
510,376,1
511,377,2
512,378,34
513,378,2
514,379,1
515,380,2
516,380,3
517,380,1
518,381,2
519,381,3
520,381,1
521,383,1
522,384,1
523,385,1
524,387,2
525,388,1
526,389,34
527,389,2
528,390,55
529,390,33
530,390,1
531,391,2
532,391,1
533,392,53
534,392,3
535,393,2
536,394,2
537,394,1
538,394,11
539,395,34
540,395,1
541,396,34
542,396,2
543,396,55
544,396,1
545,397,55
546,398,34
547,398,55
548,398,1
549,399,4
550,399,1
551,400,34
552,400,15
553,400,1
554,401,2
555,401,55
556,401,1
557,402,2
558,403,55
559,403,1
560,404,55
561,405,1
562,406,55
563,406,1
564,407,3
565,408,1
566,409,15
567,410,2
568,410,16
569,410,1
570,411,1
571,413,1
572,414,34
573,414,15
574,414,55
575,414,1
576,415,1
577,415,10
578,416,1
579,417,34
580,417,1
581,418,55
582,418,1
583,419,55
584,419,1
585,420,9
586,421,1
587,422,2
588,422,3
589,422,1
590,423,1
591,424,55
592,424,1
593,425,1
594,426,28
595,426,48
596,426,57
597,426,1
598,427,2
599,428,2
600,428,1
601,430,2
602,430,1
603,431,2
604,431,1
605,433,34
606,433,1
607,434,28
608,434,15
609,435,1
610,436,1
611,437,1
612,438,1
613,439,34
614,439,2
615,439,1
616,440,2
617,441,34
618,441,25
619,441,55
620,441,1
621,443,1
622,444,2
623,444,1
624,444,9
625,446,34
626,446,1
627,447,1
628,448,4
629,448,3
630,448,1
631,449,2
632,449,1
633,450,34
634,450,3
635,451,3
636,451,1
637,452,4
638,452,1
639,453,1
640,454,3
641,455,1
642,456,1
643,457,2
644,457,1
645,458,28
646,458,2
647,458,1
648,459,1
649,460,1
650,461,1
651,464,1
652,465,1
653,468,1
654,469,1
655,471,1
656,472,1
657,473,3
658,473,1
659,474,2
660,474,1
661,475,1
662,476,34
663,476,2
664,476,1
665,477,1
666,478,15
667,478,55
668,478,1
669,480,1
670,481,4
671,481,1
672,482,1
673,483,1
674,484,1
675,485,3
676,485,1
677,486,1
678,487,1
679,488,1
680,489,2
681,489,1
682,489,9
683,490,15
684,490,76
685,490,1
686,490,11
687,491,1
688,492,1
689,494,55
690,494,1
691,497,55
692,497,1
693,498,1
694,499,4
695,499,1
696,500,2
697,500,1
698,501,1
699,502,55
700,502,1
701,503,34
702,503,22
703,504,2
704,504,1
705,505,2
706,505,1
707,506,1
708,507,26
709,507,1
710,508,1
711,509,1
712,510,2
713,510,1
714,511,1
715,512,55
716,512,1
717,513,1
718,514,3
719,514,1
720,515,1
721,516,34
722,516,1
723,517,34
724,517,1
725,518,4
726,518,1
727,519,1
728,520,1
729,522,2
730,522,1
731,523,1
732,524,28
733,524,1
734,525,1
735,527,16
736,527,1
737,528,1
738,529,1
739,530,1
740,531,1
741,532,1
742,532,9
743,533,1
744,534,2
745,534,50
746,535,9
747,536,1
748,536,9
749,537,1
750,539,1
751,539,11
752,540,1
753,541,2
754,541,1
755,542,1
756,543,34
757,543,11
758,544,1
759,545,3
760,545,1
761,546,55
762,546,3
763,546,1
764,547,1
765,550,1
766,550,11
767,551,1
768,552,9
769,553,1
770,553,9
771,554,2
772,554,1
773,554,11
774,555,1
775,557,1
776,558,1
777,560,0
778,560,2
779,560,1
780,561,1
781,562,15
782,562,1
783,563,1
784,564,15
785,564,11
786,565,1
787,565,11
788,566,1
789,567,1
790,568,1
791,569,1
792,570,0
793,570,1
794,571,1
795,572,2
796,572,1
797,572,11
798,573,2
799,573,1
800,574,15
801,574,2
802,574,55
803,574,1
804,574,11
805,575,55
806,575,3
807,575,1
808,576,1
809,577,1
810,578,1
811,579,1
812,580,1
813,581,1
814,581,9
815,582,28
816,582,2
817,582,1
818,582,50
819,582,11
820,583,1
821,584,1
822,585,3
823,585,1
824,586,34
825,586,1
826,588,28
827,588,1
828,589,1
829,590,1
830,591,1
831,592,1
832,593,34
833,593,12
834,594,1
835,594,12
836,595,28
837,595,1
838,596,1
839,596,12
840,597,1
841,597,11
842,599,1
843,600,1
844,601,2
845,602,28
846,602,1
847,603,1
848,604,1
849,605,1
850,606,3
851,606,1
852,607,1
853,608,1
854,609,34
855,609,2
856,609,1
857,611,1
858,612,1
859,614,34
860,615,34
861,615,11
862,616,34
863,616,15
864,616,1
865,617,2
866,618,1
867,619,1
868,620,1
869,621,1
870,622,34
871,622,1
872,624,2
873,624,3
874,625,1
875,627,1
876,628,1
877,629,1
878,630,1
879,632,1
880,633,2
881,634,1
882,637,3
883,637,1
884,638,28
885,638,1
886,639,1
887,640,26
888,640,1
889,641,1
890,642,1
891,643,16
892,643,1
893,644,1
894,645,16
895,645,1
896,647,2
897,647,1
898,647,11
899,650,1
900,651,1
901,652,1
902,653,1
903,654,1
904,655,28
905,655,25
906,655,2
907,655,1
908,656,1
909,657,1
910,658,29
911,659,1
912,660,121
913,660,1
914,662,34
915,663,34
916,663,55
917,663,3
918,663,1
919,664,2
920,664,1
921,665,1
922,666,1
923,667,1
924,668,3
925,668,1
926,669,1
927,669,11
928,670,1
929,671,2
930,671,1
931,672,4
932,672,1
933,672,12
934,673,1
935,673,12
936,674,3
937,674,1
938,675,1
939,675,12
940,676,1
941,677,34
942,678,1
943,679,55
944,679,1
945,680,1
946,681,1
947,682,1
948,683,1
949,684,15
950,684,1
951,685,25
952,686,1
953,688,1
954,689,2
955,689,1
956,689,11
957,690,1
958,691,1
959,692,1
960,693,16
961,693,1
962,694,1
963,695,15
964,696,28
965,696,1
966,697,55
967,697,1
968,698,1
969,699,28
970,699,3
971,699,1
972,700,1
973,701,1
974,702,2
975,702,1
976,703,1
977,704,15
978,704,1
979,706,34
980,706,15
981,706,2
982,706,55
983,706,1
984,706,50
985,707,4
986,707,1
987,707,11
988,708,11
989,709,1
990,710,1
991,710,11
992,711,34
993,712,4
994,712,15
995,712,2
996,712,1
997,713,34
998,714,1
999,715,15
1000,715,1
1001,716,1
1002,717,45
1003,717,1
1004,718,1
1005,719,1
1006,720,1
1007,721,1
1008,721,11
1009,722,4
1010,722,2
1011,722,1
1012,724,14
1013,724,1
1014,725,1
1015,727,1
1016,727,12
1017,728,4
1018,728,1
1019,728,12
1020,728,11
1021,729,1
