,time,event
325,435,37
326,436,37
327,447,37
328,448,37
329,449,37
330,449,3
331,449,30
332,449,12
333,449,11
334,450,30
335,450,12
336,450,11
337,451,30
338,451,12
339,451,11
340,452,12
341,453,37
342,454,37
343,454,12
344,456,30
345,456,12
346,456,11
347,457,30
348,457,12
349,457,11
350,458,22
351,458,30
352,458,12
353,458,11
354,459,37
355,459,30
356,459,12
357,459,11
358,460,30
359,460,12
360,461,37
361,463,34
362,463,11
363,465,3
364,465,12
365,471,11
366,473,12
367,474,37
368,474,11
369,475,37
370,475,1
371,475,12
372,477,30
373,477,12
374,477,11
375,478,12
376,479,1
377,480,37
378,480,12
379,481,30
380,481,12
381,481,11
382,482,25
383,482,30
384,482,12
385,482,11
386,485,37
387,487,30
388,487,12
389,487,11
390,488,12
391,488,11
392,490,37
393,491,1
394,491,12
395,491,11
396,492,30
397,492,12
398,493,37
399,494,37
400,494,22
401,494,30
402,494,12
403,494,11
404,495,3
405,495,1
406,495,30
407,495,12
408,495,11
409,497,37
410,498,11
411,499,12
412,499,11
413,502,12
414,506,37
415,506,3
416,506,12
417,507,25
418,507,12
419,507,11
420,508,12
421,509,12
422,509,11
423,511,37
424,512,3
425,519,37
426,519,25
427,522,12
428,523,12
429,524,30
430,524,12
431,524,11
432,525,3
433,525,12
434,526,12
435,530,1
436,530,30
437,535,12
438,536,12
439,537,37
440,537,25
441,537,12
442,538,12
443,539,37
444,539,12
445,540,37
446,540,12
447,541,12
448,542,1
449,542,11
450,543,12
451,544,37
452,544,1
453,544,12
454,545,37
455,545,12
456,546,37
457,547,22
458,547,30
459,547,12
460,547,11
461,548,12
462,549,12
463,550,37
464,550,12
465,550,11
466,551,1
467,551,12
468,551,11
469,552,37
470,552,1
471,552,12
472,553,37
473,553,25
474,553,18
475,553,12
476,554,25
477,554,1
478,554,30
479,554,12
480,554,11
481,555,12
482,558,53
483,558,3
484,558,1
485,558,12
486,558,11
487,561,30
488,562,1
489,564,12
490,565,30
491,565,12
492,566,37
493,566,12
494,567,12
495,568,30
496,568,12
497,568,11
498,572,37
499,575,37
500,575,12
501,576,37
502,576,47
503,576,1
504,576,30
505,576,12
506,576,11
507,577,37
508,577,47
509,577,30
510,577,12
511,577,11
512,578,3
513,578,30
514,578,12
515,578,11
516,579,3
517,579,47
518,579,30
519,579,12
520,579,11
521,580,12
522,581,15
523,582,30
524,582,12
525,582,11
526,583,37
527,583,12
528,583,11
529,584,30
530,584,12
531,584,11
532,585,37
533,585,30
534,585,12
535,585,11
536,586,12
537,586,11
538,590,37
539,591,30
540,591,12
541,591,11
542,592,37
543,592,30
544,592,12
545,592,11
546,593,32
547,593,30
548,593,12
549,593,11
550,594,37
551,594,12
552,595,37
553,596,37
554,596,30
555,596,12
556,596,11
557,597,12
558,598,37
559,600,30
560,600,12
561,601,12
562,603,1
563,603,30
564,603,12
565,603,11
566,604,37
567,604,12
568,605,37
569,605,11
570,606,12
571,607,37
572,607,12
573,618,37
574,618,30
575,618,12
576,618,11
577,619,12
578,620,12
579,620,11
580,621,12
581,621,11
582,622,12
583,623,37
584,625,12
585,626,12
586,626,11
587,627,30
588,628,30
589,628,12
590,628,11
591,629,12
592,631,30
593,631,12
594,631,11
595,632,12
596,636,37
597,636,1
598,637,12
599,638,37
600,638,3
601,638,30
602,638,11
603,639,12
604,639,11
605,640,12
606,640,11
607,641,12
608,641,11
609,642,3
610,642,30
611,642,12
612,643,12
613,645,1
614,646,25
615,646,11
616,648,12
617,648,11
618,649,25
619,649,30
620,649,12
621,650,3
622,656,11
623,657,3
624,659,3
625,659,1
626,660,11
627,661,30
628,661,12
629,661,11
630,662,3
631,662,30
632,662,12
633,662,11
634,666,3
635,667,37
636,669,3
637,669,11
638,670,82
639,670,3
640,671,4
641,671,37
642,671,1
643,671,12
644,672,3
645,672,1
646,673,37
647,674,30
648,674,12
649,674,11
650,675,37
651,675,1
652,675,30
653,675,12
654,675,11
655,676,30
656,676,12
657,676,11
658,677,1
659,677,30
660,677,12
661,677,11
662,683,3
663,684,25
664,684,30
665,684,12
666,684,11
667,687,30
668,688,37
669,688,3
670,690,37
671,690,30
672,690,11
673,691,37
674,691,3
675,691,12
676,692,37
677,693,37
678,694,25
679,694,11
680,697,37
681,698,37
682,698,45
683,698,30
684,698,11
685,699,3
686,699,1
687,699,12
688,699,11
689,700,12
690,700,11
691,701,25
692,701,22
693,701,64
694,701,30
695,701,12
696,701,11
697,702,12
698,702,11
699,703,30
700,703,12
701,704,12
702,705,30
703,705,11
704,706,37
705,706,12
706,708,1
707,708,11
708,709,25
709,709,47
710,709,12
711,710,37
712,710,12
713,710,11
714,711,12
715,715,12
716,716,25
717,716,16
718,716,11
719,717,30
720,717,12
721,717,11
722,718,30
723,718,12
724,719,37
725,719,25
726,719,1
727,720,1
728,721,37
729,723,18
730,723,12
731,724,12
732,725,37
