,time,event
589,455,36
590,455,3
591,455,11
592,456,1
593,458,3
594,458,1
595,459,1
596,460,1
597,460,9
598,461,11
599,463,4
600,463,1
601,464,1
602,465,3
603,465,1
604,466,4
605,466,21
606,466,1
607,468,4
608,469,11
609,470,28
610,470,0
611,470,1
612,471,11
613,472,21
614,472,1
615,473,4
616,473,3
617,473,1
618,474,3
619,474,1
620,475,1
621,476,3
622,476,1
623,477,1
624,478,1
625,479,61
626,479,0
627,479,3
628,479,1
629,480,1
630,481,1
631,482,1
632,483,46
633,483,1
634,484,1
635,486,4
636,486,1
637,487,4
638,487,15
639,487,3
640,487,1
641,488,21
642,488,48
643,488,3
644,488,1
645,488,9
646,489,25
647,489,3
648,489,9
649,490,11
650,492,3
651,492,1
652,494,1
653,495,1
654,496,25
655,496,1
656,496,11
657,497,24
658,497,3
659,497,11
660,498,3
661,499,1
662,500,21
663,500,1
664,501,23
665,501,11
666,502,1
667,503,1
668,503,10
669,504,3
670,504,1
671,504,8
672,504,9
673,505,3
674,505,1
675,506,1
676,507,1
677,508,39
678,511,3
679,512,21
680,512,23
681,512,1
682,513,4
683,513,46
684,513,3
685,513,1
686,514,4
687,514,1
688,515,3
689,515,1
690,516,3
691,516,1
692,520,82
693,520,3
694,520,1
695,520,11
696,522,1
697,523,1
698,524,21
699,524,1
700,528,1
701,528,11
702,529,24
703,529,1
704,530,1
705,531,1
706,532,1
707,533,36
708,533,1
709,533,11
710,534,4
711,534,36
712,534,1
713,534,9
714,535,21
715,535,1
716,536,20
717,536,1
718,537,4
719,537,0
720,537,15
721,537,1
722,538,0
723,538,1
724,539,39
725,539,3
726,539,11
727,540,4
728,540,1
729,541,80
730,541,4
731,541,1
732,541,11
733,542,20
734,542,36
735,542,24
736,542,3
737,542,1
738,542,19
739,543,34
740,543,21
741,543,68
742,543,15
743,543,1
744,544,20
745,544,1
746,545,23
747,545,24
748,545,1
749,546,34
750,546,1
751,547,3
752,547,1
753,548,1
754,550,1
755,551,1
756,552,43
757,552,24
758,552,3
759,552,62
760,552,1
761,553,1
762,554,4
763,555,82
764,555,15
765,555,1
766,556,21
767,556,1
768,557,1
769,558,0
770,558,46
771,560,1
772,561,21
773,561,1
774,562,43
775,562,24
776,562,1
777,562,11
778,563,1
779,564,3
780,565,1
781,566,4
782,566,23
783,567,4
784,567,0
785,567,48
786,567,15
787,567,24
788,567,3
789,567,1
790,567,8
791,568,1
792,569,1
793,570,21
794,570,36
795,570,3
796,570,1
797,570,11
798,571,0
799,571,39
800,571,18
801,571,1
802,571,11
803,572,1
804,573,8
805,574,6
806,578,80
807,583,11
808,585,1
809,585,11
810,586,24
811,587,4
812,587,1
813,588,4
814,588,46
815,588,24
816,588,1
817,589,1
818,590,21
819,590,20
820,590,1
821,591,17
822,591,1
823,592,62
824,592,1
825,592,11
826,593,3
827,593,1
828,594,4
829,594,1
830,595,1
831,596,3
832,596,1
833,597,21
834,597,1
835,598,3
836,598,1
837,599,43
838,599,1
839,599,11
840,600,1
841,601,34
842,601,32
843,602,4
844,602,1
845,603,1
846,604,1
847,605,1
848,605,11
849,605,10
850,606,1
851,607,3
852,607,1
853,608,24
854,609,95
855,610,4
856,610,1
857,611,21
858,612,1
859,614,1
860,616,3
861,617,82
862,617,1
863,617,9
864,618,4
865,618,1
866,620,1
867,621,1
868,622,11
869,623,3
870,624,4
871,624,1
872,625,4
873,625,1
874,626,1
875,627,4
876,627,21
877,627,1
878,628,34
879,628,1
880,629,4
881,629,36
882,629,89
883,629,1
884,630,1
885,631,1
886,633,1
887,634,1
888,635,36
889,635,1
890,636,95
891,636,4
892,636,3
893,636,1
894,638,34
895,638,3
896,639,15
897,639,1
898,640,1
899,641,1
900,642,22
901,643,95
902,645,95
903,645,16
904,645,1
905,646,4
906,646,15
907,646,1
908,647,21
909,647,3
910,647,1
911,648,36
912,649,3
913,649,1
914,650,1
915,652,95
916,652,1
917,653,1
918,654,21
919,654,1
920,657,0
921,657,15
922,657,1
923,658,95
924,658,4
925,658,1
926,659,1
927,660,1
928,661,21
929,661,1
930,662,95
931,662,3
932,662,1
933,662,11
934,663,95
935,663,21
936,663,1
937,664,95
938,664,34
939,664,1
940,665,23
941,665,1
942,665,11
943,666,1
944,668,95
945,668,1
946,669,1
947,670,95
948,670,21
949,670,1
950,671,1
951,673,95
952,673,4
953,675,36
954,675,3
955,675,1
956,676,4
957,678,95
958,678,46
959,678,1
960,680,1
961,681,1
962,682,1
963,683,1
964,684,1
965,685,1
966,685,11
967,686,95
968,688,21
969,688,1
970,689,1
971,689,9
972,690,1
973,691,3
974,693,1
975,694,1
976,695,3
977,695,1
978,696,1
979,697,1
980,698,16
981,698,1
982,701,32
983,703,21
984,703,1
985,706,4
986,709,36
987,709,82
988,709,1
989,711,21
990,717,1
991,718,95
992,718,34
993,718,61
994,718,24
995,718,3
996,718,1
997,718,52
998,719,95
999,720,95
1000,720,43
1001,720,31
1002,720,24
1003,721,95
1004,722,1
1005,724,3
1006,724,1
1007,725,3
1008,725,1
1009,726,4
1010,726,3
1011,726,1
1012,727,1
1013,728,4
1014,729,34
1015,729,1
