,time,event
175,139,15
176,139,1
177,139,11
178,141,1
179,141,40
180,142,3
181,142,1
182,143,15
183,143,1
184,143,40
185,144,1
186,145,15
187,145,3
188,145,1
189,146,1
190,147,1
191,149,4
192,149,1
193,150,1
194,151,3
195,151,1
196,162,3
197,162,1
198,163,25
199,164,1
200,165,1
201,166,1
202,167,1
203,168,43
204,168,1
205,168,8
206,168,11
207,170,1
208,172,1
209,173,24
210,173,1
211,173,11
212,174,15
213,174,1
214,175,1
215,176,1
216,177,3
217,177,1
218,179,1
219,180,1
220,181,34
221,181,15
222,181,3
223,181,1
224,182,46
225,182,18
226,183,1
227,185,15
228,186,15
229,186,1
230,188,34
231,188,1
232,190,3
233,192,1
234,193,1
235,194,15
236,195,1
237,196,34
238,196,15
239,196,1
240,197,34
241,197,15
242,197,1
243,198,1
244,209,3
245,211,15
246,212,3
247,212,1
248,214,1
249,215,34
250,216,34
251,216,15
252,216,3
253,216,1
254,217,1
255,218,15
256,219,1
257,220,40
258,221,4
259,221,1
260,223,15
261,223,1
262,225,1
263,226,1
264,227,34
265,227,1
266,230,34
267,230,15
268,230,3
269,230,1
270,231,1
271,233,1
272,234,1
273,235,1
274,236,1
275,237,34
276,237,15
277,237,3
278,237,1
279,239,36
280,239,24
281,239,1
282,240,15
283,240,1
284,244,3
285,245,61
286,245,1
287,246,25
288,246,40
289,247,1
290,253,4
291,253,21
292,253,3
293,253,1
294,254,3
295,254,1
296,255,95
297,255,1
298,256,1
299,257,25
300,258,1
301,259,1
302,261,15
303,262,1
304,262,40
305,263,3
306,263,1
307,264,1
308,265,1
309,266,15
310,266,1
311,268,1
312,269,3
313,270,1
314,271,3
315,271,1
316,272,3
317,272,1
318,273,4
319,273,21
320,273,1
321,273,11
322,274,3
323,275,25
324,277,1
325,278,1
326,279,4
327,279,1
328,280,24
329,280,8
330,281,1
331,282,3
332,283,1
333,284,1
334,286,3
335,286,1
336,287,21
337,287,1
338,288,61
339,288,1
340,289,1
341,290,95
342,291,25
343,291,3
344,292,1
345,293,1
346,294,1
347,294,11
348,296,25
349,296,1
350,297,1
351,298,1
352,299,3
353,300,4
354,300,1
355,300,9
356,303,3
357,303,1
358,304,1
359,305,25
360,306,4
361,306,25
362,306,1
363,307,1
364,308,1
365,309,1
366,310,1
367,311,1
368,312,1
369,313,1
370,314,4
371,314,15
372,314,1
373,315,1
374,316,1
375,317,4
376,319,1
377,321,1
378,322,43
379,322,31
380,322,15
381,322,1
382,323,20
383,324,1
384,325,1
385,326,1
386,327,36
387,327,1
388,328,39
389,328,52
390,328,11
391,329,15
392,329,1
393,330,64
394,331,25
395,331,3
396,331,1
397,332,1
398,334,25
399,335,3
400,335,1
401,336,4
402,336,1
403,338,1
404,339,1
405,340,1
406,341,4
407,341,1
408,342,4
409,342,1
410,343,1
411,344,4
412,344,1
413,345,1
414,347,1
415,349,1
416,350,3
417,350,1
418,351,1
419,353,1
420,355,3
421,355,1
422,356,4
423,356,43
424,356,1
425,356,11
426,357,1
427,357,9
428,358,4
429,358,1
430,359,1
431,360,34
432,360,1
433,366,3
434,367,3
435,373,25
436,373,1
437,374,4
438,375,1
439,376,34
440,376,15
441,376,1
442,377,1
443,378,1
444,379,1
445,380,1
446,381,1
447,382,1
448,383,25
449,384,1
450,385,3
451,385,1
452,386,4
453,386,1
454,387,25
455,387,24
456,387,1
457,388,20
458,388,52
459,389,4
460,389,1
461,390,4
462,390,1
463,391,46
464,391,24
465,391,3
466,391,11
467,392,4
468,392,15
469,392,1
470,393,1
471,394,4
472,394,3
473,394,1
474,395,4
475,395,36
476,396,4
477,396,1
478,397,1
479,398,15
480,398,1
481,399,1
482,400,1
483,401,1
484,403,1
485,405,1
486,406,1
487,406,11
488,407,1
489,408,1
490,410,1
491,411,1
492,412,15
493,412,1
494,413,1
495,414,4
496,414,1
497,415,4
498,415,1
499,417,4
500,417,3
501,417,1
502,418,4
503,418,1
504,419,1
505,420,1
506,421,4
507,422,25
508,422,3
509,422,1
510,423,1
511,424,3
512,424,1
513,425,24
514,426,1
515,427,23
516,427,1
517,427,8
518,427,11
519,428,1
520,429,4
521,429,1
522,430,4
523,430,1
524,431,1
525,432,1
526,432,40
527,432,11
528,433,1
529,434,1
530,435,1
531,436,15
532,436,1
533,438,1
534,439,1
535,440,1
536,440,9
537,441,1
538,442,4
539,442,1
540,443,1
541,444,4
542,444,1
543,445,1
544,446,4
545,446,1
546,447,4
547,447,21
548,447,1
549,448,3
550,448,1
551,449,1
552,450,24
553,450,3
554,450,1
555,451,1
556,452,4
557,452,20
558,453,25
559,454,1
560,455,1
561,456,25
562,456,3
563,456,1
564,457,1
565,458,1
566,459,1
567,460,1
568,461,1
569,462,15
570,462,3
571,462,1
572,464,1
573,465,1
574,467,4
575,468,24
576,468,1
577,468,11
578,469,61
579,469,1
580,470,1
581,471,1
582,473,1
583,475,1
584,476,15
585,476,1
586,478,36
587,480,36
588,480,1
589,481,1
590,482,3
591,482,1
592,483,31
593,483,1
594,484,3
595,484,1
596,484,11
597,485,15
598,485,1
599,485,11
600,486,15
601,487,1
602,488,1
603,489,23
604,489,24
605,489,1
606,490,1
607,491,34
608,492,4
609,492,3
610,492,1
611,493,1
612,494,1
613,495,1
614,496,4
615,496,1
616,497,15
617,497,1
618,498,84
619,499,1
620,501,25
621,501,1
622,502,5
623,502,1
624,503,1
625,504,61
626,504,1
627,505,15
628,506,1
629,507,95
630,507,1
631,508,1
632,511,22
633,511,3
634,511,1
635,512,4
636,513,1
637,514,1
638,515,20
639,515,1
640,516,3
641,517,1
642,518,1
643,519,1
644,520,1
645,521,4
646,521,15
647,521,1
648,522,3
649,523,1
650,535,15
651,535,3
652,535,1
653,536,3
654,542,3
655,544,1
656,545,1
657,545,9
658,546,1
659,547,15
660,547,1
661,548,1
662,549,1
663,550,15
664,550,1
665,551,1
666,552,1
667,553,1
668,553,9
669,554,25
670,554,1
671,555,15
672,555,1
673,556,3
674,557,1
675,558,1
676,559,1
677,560,15
678,560,23
679,560,1
680,560,9
681,561,4
682,561,3
683,562,95
684,562,15
685,563,1
686,564,3
687,564,1
688,567,1
689,569,1
690,570,1
691,571,1
692,572,3
693,573,1
694,574,1
695,575,1
696,577,5
697,577,4
698,577,15
699,577,3
700,577,1
701,578,1
702,579,1
703,580,3
704,581,34
705,581,4
706,581,15
707,581,1
708,582,3
709,582,1
710,584,1
711,585,15
712,585,1
713,585,8
714,587,1
715,588,2
716,589,3
717,589,1
718,591,1
719,592,36
720,592,24
721,594,1
722,595,1
723,596,25
724,597,1
725,598,25
726,599,3
727,599,1
728,601,61
729,601,1
730,602,1
731,603,3
732,604,1
733,605,4
734,606,1
735,607,36
736,607,24
737,607,3
738,607,1
739,610,3
740,610,1
741,611,1
742,612,1
743,613,3
744,615,4
745,615,1
746,616,15
747,616,1
748,617,1
749,618,15
750,618,1
751,620,1
752,621,1
753,622,4
754,622,1
755,623,1
756,625,15
757,625,1
758,626,23
759,627,1
760,629,15
761,629,3
762,629,1
763,630,3
764,630,1
765,632,15
766,632,1
767,634,4
768,634,15
769,634,1
770,636,1
771,637,28
772,637,1
773,638,1
774,639,3
775,640,25
776,641,1
777,642,1
778,643,4
779,643,43
780,643,15
781,643,3
782,643,1
783,644,1
784,645,1
785,646,15
786,646,64
787,646,53
788,646,1
789,647,15
790,647,1
791,648,1
792,649,1
793,650,1
794,651,1
795,652,40
796,653,25
797,654,15
798,654,1
799,656,1
800,657,1
801,658,15
802,658,1
803,659,4
804,659,44
805,659,1
806,660,1
807,661,1
808,663,1
809,664,15
810,664,1
811,665,3
812,665,1
813,665,11
814,667,25
815,667,1
816,668,1
817,669,1
818,670,3
819,671,4
820,671,15
821,671,1
822,672,1
823,673,36
824,673,24
825,673,1
826,675,4
827,675,1
828,677,1
829,678,24
830,678,1
831,679,95
832,679,15
833,679,1
834,680,1
835,681,25
836,681,1
837,683,24
838,683,1
839,684,1
840,685,68
841,685,1
842,686,68
843,686,1
844,688,3
845,689,4
846,689,25
847,689,15
848,689,1
849,690,44
850,690,1
851,691,1
852,692,1
853,693,43
854,693,15
855,693,1
856,694,1
857,695,15
858,695,3
859,697,4
860,697,15
861,697,1
862,698,25
863,698,1
864,699,1
865,700,1
866,701,15
867,701,1
868,702,1
869,703,15
870,703,1
871,704,1
872,706,1
873,707,15
874,707,1
875,708,1
876,709,1
877,710,64
878,710,1
879,711,15
880,711,1
881,712,4
882,712,1
883,713,34
884,713,1
885,714,1
886,714,9
887,715,15
888,715,1
889,717,15
890,717,1
891,718,1
892,719,25
893,719,1
894,720,68
895,720,15
896,720,1
897,721,15
898,721,64
899,721,1
900,722,1
901,723,4
902,724,15
903,724,1
904,725,25
905,725,15
906,725,1
907,726,15
908,726,3
909,726,1
910,727,1
911,728,8
912,728,11
913,729,4
914,729,15
915,729,1
