,time,event
169,154,1
170,155,106
171,155,36
172,156,106
173,156,1
174,157,106
175,158,1
176,159,106
177,159,15
178,160,57
179,160,24
180,160,1
181,162,1
182,162,72
183,163,3
184,163,1
185,163,9
186,164,16
187,166,106
188,168,1
189,169,15
190,170,31
191,170,15
192,170,1
193,170,11
194,171,106
195,171,15
196,172,1
197,173,106
198,173,1
199,174,80
200,175,1
201,176,3
202,176,1
203,178,3
204,178,1
205,179,1
206,179,11
207,180,106
208,185,9
209,186,2
210,187,29
211,187,106
212,187,31
213,187,3
214,187,1
215,188,1
216,189,24
217,190,106
218,190,1
219,191,106
220,191,1
221,192,106
222,192,1
223,193,106
224,193,1
225,194,106
226,194,15
227,194,1
228,195,1
229,196,1
230,199,106
231,199,3
232,200,106
233,200,15
234,200,1
235,201,106
236,201,24
237,201,1
238,204,1
239,205,1
240,208,15
241,208,1
242,211,1
243,213,1
244,215,1
245,219,29
246,221,1
247,224,1
248,225,29
249,225,65
250,226,3
251,226,1
252,228,106
253,228,1
254,229,106
255,229,11
256,230,1
257,230,11
258,231,1
259,233,106
260,233,1
261,234,11
262,235,106
263,235,1
264,236,106
265,236,1
266,237,2
267,238,3
268,239,29
269,239,106
270,239,15
271,240,106
272,240,1
273,241,48
274,241,15
275,242,1
276,242,11
277,243,1
278,244,2
279,245,1
280,248,48
281,248,1
282,249,48
283,250,29
284,250,32
285,251,3
286,252,1
287,253,11
288,254,1
289,254,11
290,255,11
291,256,3
292,257,1
293,259,1
294,260,11
295,261,24
296,262,1
297,262,72
298,263,1
299,265,31
300,266,11
301,267,1
302,269,15
303,269,11
304,271,1
305,272,113
306,272,1
307,276,24
308,276,1
309,277,4
310,277,61
311,281,3
312,283,1
313,283,11
314,285,29
315,285,3
316,285,1
317,285,11
318,286,1
319,287,1
320,288,11
321,289,24
322,292,1
323,293,2
324,293,1
325,293,72
326,294,1
327,294,72
328,295,11
329,297,1
330,299,1
331,299,11
332,300,1
333,302,1
334,303,3
335,303,1
336,304,25
337,304,15
338,305,1
339,306,1
340,306,11
341,309,1
342,310,1
343,311,1
344,312,11
345,313,1
346,313,11
347,314,3
348,316,1
349,316,11
350,317,29
351,317,1
352,318,11
353,319,29
354,319,11
355,320,15
356,320,3
357,320,1
358,320,19
359,321,1
360,323,11
361,324,4
362,325,1
363,325,11
364,326,3
365,326,1
366,329,1
367,330,1
368,331,15
369,331,1
370,332,15
371,333,1
372,333,30
373,333,11
374,334,1
375,334,11
376,336,1
377,337,11
378,338,11
379,340,29
380,340,1
381,341,4
382,341,1
383,341,11
384,344,11
385,345,1
386,346,1
387,346,11
388,347,25
389,347,24
390,347,1
391,347,11
392,348,3
393,348,1
394,349,28
395,350,1
396,351,15
397,353,75
398,353,11
399,354,1
400,355,1
401,356,1
402,356,30
403,360,25
404,360,15
405,361,1
406,362,1
407,363,1
408,364,28
409,364,1
410,366,16
411,366,1
412,368,1
413,369,1
414,370,1
415,372,1
416,373,1
417,374,29
418,374,11
419,375,15
420,375,1
421,376,15
422,376,1
423,377,1
424,378,1
425,379,28
426,379,1
427,380,1
428,381,15
429,381,11
430,382,3
431,382,1
432,382,11
433,383,4
434,383,48
435,383,15
436,383,11
437,384,4
438,385,1
439,386,15
440,386,1
441,386,11
442,387,15
443,388,1
444,390,25
445,390,15
446,391,15
447,392,1
448,393,1
449,395,15
450,395,11
451,396,1
452,397,1
453,397,11
454,398,1
455,400,29
456,400,15
457,401,1
458,402,1
459,404,15
460,404,1
461,405,1
462,406,1
463,407,48
464,408,1
465,409,1
466,409,11
467,410,3
468,410,1
469,411,1
470,415,1
471,418,1
472,424,11
473,426,1
474,427,29
475,427,1
476,428,3
477,428,1
478,430,34
479,430,1
480,431,34
481,431,1
482,432,1
483,433,1
484,434,1
485,435,1
486,437,15
487,437,23
488,437,24
489,438,25
490,438,1
491,439,1
492,439,11
493,440,1
494,440,19
495,441,1
496,442,1
497,443,15
498,443,1
499,444,34
500,444,1
501,445,4
502,445,15
503,445,1
504,446,15
505,446,1
506,446,19
507,447,1
508,448,24
509,448,3
510,451,1
511,452,15
512,452,1
513,453,3
514,453,1
515,457,15
516,458,96
517,458,3
518,458,1
519,459,15
520,459,11
521,460,34
522,460,15
523,460,1
524,461,34
525,461,1
526,462,34
527,462,1
528,463,1
529,464,21
530,464,12
531,465,14
532,465,1
533,466,24
534,466,1
535,467,4
536,467,3
537,467,1
538,468,1
539,472,3
540,473,3
541,473,1
542,474,1
543,477,1
544,478,1
545,479,1
546,479,11
547,480,1
548,481,1
549,481,11
550,482,1
551,484,1
552,485,47
553,485,1
554,486,1
555,487,15
556,487,1
557,487,11
558,488,96
559,488,1
560,489,1
561,490,1
562,491,4
563,491,1
564,491,11
565,492,1
566,493,1
567,494,1
568,495,1
569,496,3
570,496,1
571,497,1
572,498,1
573,499,4
574,499,15
575,499,1
576,500,15
577,500,1
578,501,1
579,502,3
580,502,1
581,502,11
582,504,4
583,504,3
584,504,1
585,505,1
586,506,1
587,507,15
588,507,1
589,508,1
590,509,15
591,509,1
592,509,40
593,509,12
594,510,39
595,511,1
596,512,15
597,512,1
598,512,11
599,513,1
600,514,1
601,514,40
602,515,1
603,515,11
604,516,15
605,516,1
606,516,11
607,517,1
608,517,11
609,518,25
610,518,23
611,518,1
612,518,40
613,519,96
614,519,1
615,520,3
616,521,1
617,523,15
618,523,1
619,524,1
620,526,1
621,528,1
622,529,15
623,529,1
624,530,15
625,530,3
626,530,1
627,531,43
628,531,24
629,531,1
630,532,111
631,532,1
632,532,12
633,532,11
634,533,1
635,534,15
636,534,1
637,535,1
638,535,11
639,536,15
640,537,1
641,537,11
642,538,2
643,538,3
644,538,1
645,539,1
646,540,15
647,540,1
648,541,15
649,541,1
650,542,15
651,542,1
652,543,15
653,544,1
654,546,1
655,548,96
656,548,15
657,548,1
658,549,15
659,549,1
660,549,11
661,550,1
662,550,11
663,551,1
664,551,11
665,552,1
666,554,15
667,554,1
668,554,11
669,555,1
670,556,95
671,556,1
672,557,25
673,557,1
674,557,11
675,558,4
676,558,1
677,558,11
678,559,3
679,559,1
680,569,1
681,571,15
682,573,15
683,579,1
684,580,3
685,580,1
686,580,11
687,585,15
688,585,1
689,586,2
690,586,1
691,589,3
692,589,1
693,590,15
694,590,1
695,590,11
696,591,3
697,591,12
698,592,29
699,593,29
700,593,1
701,596,1
702,598,4
703,598,25
704,599,29
705,600,29
706,600,1
707,601,1
708,602,34
709,602,1
710,603,34
711,603,15
712,606,23
713,606,1
714,607,15
715,609,47
716,609,1
717,609,11
718,610,4
719,610,35
720,610,1
721,612,1
722,613,1
723,614,11
724,615,4
725,615,24
726,615,1
727,616,47
728,616,26
729,616,1
730,617,1
731,618,1
732,619,34
733,619,1
734,620,1
735,621,1
736,621,11
737,623,4
738,624,1
739,625,23
740,625,1
741,626,1
742,628,3
743,628,11
744,629,35
745,629,1
746,630,1
747,631,72
748,632,1
749,634,3
750,635,4
751,635,1
752,636,23
753,636,1
754,637,23
755,637,1
756,637,12
757,638,34
758,638,4
759,640,25
760,640,1
761,641,25
762,641,24
763,641,1
764,642,1
765,644,1
766,645,53
767,646,1
768,647,15
769,648,1
770,652,3
771,652,1
772,653,4
773,654,4
774,654,1
775,655,4
776,655,21
777,655,15
778,656,15
779,656,1
780,660,4
781,660,15
782,660,1
783,662,1
784,663,23
785,663,1
786,665,3
787,665,1
788,668,1
789,670,1
790,672,3
791,672,30
792,673,34
793,674,1
794,676,25
795,677,4
796,677,1
797,677,72
798,678,80
799,679,1
800,680,1
801,681,4
802,681,1
803,681,11
804,682,15
805,682,1
806,682,11
807,683,3
808,683,1
809,683,11
810,684,15
811,685,34
812,686,34
813,686,1
814,687,4
815,687,1
816,687,11
817,688,15
818,689,15
819,689,23
820,689,1
821,690,1
822,691,11
823,693,1
824,694,11
825,695,1
826,696,16
827,696,1
828,697,15
829,697,16
830,699,1
831,702,4
832,702,1
833,703,1
834,705,4
835,705,1
836,705,9
837,705,11
838,706,16
839,706,1
840,707,1
841,708,15
842,710,124
843,711,15
844,711,3
845,711,1
846,712,1
847,713,1
848,714,1
849,715,25
850,717,3
851,717,1
852,718,80
853,718,36
854,718,1
855,719,1
856,720,1
857,721,1
858,722,15
859,722,1
860,723,15
861,723,3
862,723,1
863,723,11
864,724,15
865,724,1
866,726,4
867,726,1
868,727,80
869,727,1
870,728,3
