,time,event
198,228,34
199,228,2
200,228,1
201,229,4
202,229,1
203,230,1
204,232,2
205,232,1
206,234,3
207,236,1
208,237,1
209,239,1
210,240,53
211,240,1
212,243,1
213,246,1
214,248,1
215,249,1
216,250,1
217,253,1
218,254,1
219,255,1
220,256,1
221,257,4
222,257,1
223,258,1
224,261,4
225,261,1
226,262,1
227,263,1
228,264,1
229,264,9
230,265,1
231,266,1
232,268,4
233,268,1
234,269,1
235,270,1
236,271,1
237,272,1
238,274,28
239,274,76
240,274,1
241,275,1
242,276,1
243,277,1
244,279,1
245,282,1
246,283,3
247,283,1
248,284,1
249,286,1
250,288,1
251,288,9
252,289,4
253,289,3
254,290,4
255,292,1
256,293,1
257,297,1
258,298,1
259,299,4
260,299,1
261,301,1
262,302,1
263,303,1
264,304,1
265,305,4
266,305,1
267,306,1
268,307,125
269,307,1
270,308,15
271,308,1
272,310,4
273,310,1
274,311,4
275,311,1
276,312,1
277,312,9
278,313,1
279,314,3
280,319,1
281,320,4
282,320,1
283,320,9
284,321,1
285,326,1
286,327,1
287,330,4
288,330,125
289,330,1
290,331,1
291,332,1
292,333,1
293,334,1
294,335,1
295,336,15
296,338,4
297,338,1
298,340,26
299,340,1
300,340,9
301,341,3
302,342,1
303,344,1
304,346,102
305,348,1
306,351,15
307,351,1
308,352,15
309,353,1
310,354,1
311,356,125
312,356,1
313,358,4
314,358,1
315,360,15
316,361,1
317,362,1
318,363,1
319,364,15
320,364,1
321,366,15
322,367,4
323,367,1
324,368,1
325,369,1
326,370,1
327,372,4
328,372,1
329,373,1
330,374,4
331,374,1
332,376,4
333,376,1
334,378,15
335,382,15
336,383,1
337,386,4
338,386,1
339,388,15
340,390,4
341,390,1
342,392,15
343,393,1
344,396,4
345,397,1
346,398,1
347,404,1
348,405,1
349,407,1
350,408,1
351,410,15
352,410,1
353,414,1
354,415,1
355,417,1
356,421,1
357,423,4
358,424,2
359,424,1
360,425,1
361,426,1
362,427,4
363,427,3
364,427,1
365,428,1
366,428,50
367,430,1
368,431,1
369,433,1
370,435,1
371,436,15
372,438,4
373,438,1
374,439,1
375,440,15
376,440,1
377,441,1
378,442,1
379,445,1
380,445,9
381,446,1
382,448,15
383,448,1
384,450,15
385,450,1
386,453,15
387,453,1
388,454,1
389,456,15
390,457,4
391,457,1
392,459,1
393,460,1
394,461,15
395,462,1
396,462,9
397,464,102
398,465,1
399,466,1
400,467,1
401,468,1
402,469,15
403,469,9
404,479,15
405,481,1
406,482,1
407,483,15
408,483,1
409,484,1
410,485,1
411,486,3
412,486,1
413,487,1
414,488,1
415,490,34
416,492,4
417,492,2
418,492,1
419,496,15
420,496,11
421,498,4
422,498,1
423,502,15
424,502,1
425,502,11
426,503,1
427,504,1
428,506,15
429,506,7
430,507,1
431,509,15
432,510,1
433,511,1
434,513,1
435,515,15
436,515,1
437,516,1
438,517,15
439,518,1
440,520,1
441,522,1
442,523,1
443,524,1
444,525,4
445,525,15
446,525,1
447,526,1
448,527,4
449,527,1
450,528,1
451,529,15
452,529,1
453,531,1
454,534,3
455,535,15
456,535,3
457,535,1
458,535,11
459,536,4
460,536,1
461,537,15
462,539,2
463,539,1
464,540,1
465,542,15
466,542,1
467,542,11
468,543,1
469,544,1
470,545,15
471,545,1
472,546,1
473,547,1
474,547,11
475,548,1
476,549,15
477,549,1
478,549,11
479,550,1
480,551,1
481,551,11
482,552,1
483,553,3
484,553,1
485,554,1
486,555,1
487,556,1
488,557,15
489,557,1
490,557,11
491,558,1
492,559,1
493,560,28
494,560,1
495,561,1
496,561,11
497,562,4
498,562,1
499,563,1
500,564,1
501,565,1
502,566,15
503,566,2
504,566,1
505,567,1
506,568,15
507,569,15
508,570,1
509,570,11
510,571,15
511,571,1
512,572,1
513,573,1
514,575,2
515,575,35
516,575,1
517,576,1
518,577,15
519,578,1
520,580,1
521,581,4
522,581,1
523,581,30
524,582,15
525,583,15
526,583,1
527,584,1
528,585,1
529,586,1
530,587,15
531,587,1
532,588,15
533,589,15
534,590,1
535,592,1
536,593,15
537,593,3
538,593,1
539,594,11
540,595,15
541,595,1
542,595,11
543,596,4
544,596,1
545,597,1
546,598,15
547,598,1
548,598,11
549,599,2
550,599,1
551,600,1
552,602,15
553,602,1
554,603,15
555,603,1
556,605,15
557,605,1
558,607,15
559,609,3
560,610,15
561,610,1
562,611,4
563,611,1
564,613,4
565,613,1
566,614,15
567,614,1
568,614,9
569,615,1
570,616,1
571,617,1
572,618,15
573,618,1
574,618,11
575,619,1
576,620,4
577,620,1
578,621,1
579,621,11
580,622,1
581,624,15
582,624,1
583,625,80
584,625,1
585,627,3
586,627,1
587,628,4
588,628,1
589,629,15
590,629,1
591,630,15
592,631,4
593,631,1
594,632,15
595,632,1
596,633,1
597,633,9
598,635,1
599,636,4
600,636,1
601,639,4
602,639,1
603,640,4
604,640,1
605,641,4
606,641,1
607,642,2
608,642,1
609,643,24
610,643,35
611,643,1
612,644,1
613,646,1
614,646,9
615,647,15
616,648,4
617,648,15
618,649,1
619,650,1
620,651,15
621,651,1
622,651,11
623,652,35
624,653,1
625,654,1
626,655,15
627,656,1
628,657,1
629,659,1
630,660,1
631,661,1
632,662,1
633,663,3
634,663,1
635,664,1
636,665,1
637,666,15
638,667,1
639,669,15
640,671,1
641,672,1
642,673,1
643,674,4
644,674,15
645,674,1
646,675,1
647,677,4
648,677,1
649,679,1
650,680,1
651,682,1
652,683,4
653,684,1
654,686,1
655,687,1
656,688,15
657,688,1
658,689,1
659,691,1
660,692,1
661,693,4
662,693,1
663,695,1
664,699,1
665,700,1
666,701,4
667,701,1
668,702,1
669,703,4
670,703,1
671,706,1
672,707,4
673,707,1
674,708,1
675,709,4
676,709,1
677,710,1
678,710,9
679,711,15
680,711,1
681,712,1
682,713,4
683,713,1
684,715,1
685,717,1
686,718,1
687,719,1
688,720,1
689,722,1
690,723,1
691,725,1
692,725,9
693,726,15
694,726,1
695,727,15
696,727,1
697,728,4
698,728,15
699,728,1
700,729,34
701,729,15
702,729,1
