,time,event
694,662,18
695,663,4
696,663,1
697,664,18
698,665,18
699,666,24
700,666,18
701,666,9
702,667,1
703,668,1
704,668,9
705,669,18
706,671,18
707,672,18
708,673,0
709,673,25
710,673,3
711,673,1
712,674,18
713,675,18
714,676,18
715,677,1
716,678,18
717,679,18
718,680,18
719,681,23
720,681,1
721,683,18
722,684,24
723,684,3
724,684,18
725,684,1
726,685,1
727,687,18
728,689,24
729,690,1
730,691,18
731,692,18
732,694,57
733,694,1
734,695,18
735,696,23
736,696,62
737,696,18
738,697,57
739,697,15
740,697,1
741,698,0
742,698,1
743,699,18
744,700,18
745,701,3
746,703,18
747,704,18
748,705,1
749,706,1
750,707,18
751,708,18
752,709,75
753,710,1
754,711,18
755,712,18
756,712,72
757,714,1
758,715,25
759,715,18
760,716,18
761,717,1
762,717,11
763,719,18
764,720,18
765,721,3
766,721,18
767,722,1
768,722,160
769,723,18
770,724,18
771,725,0
772,725,36
773,725,15
774,725,39
775,725,1
776,726,18
777,726,1
778,727,18
779,728,18
780,729,15
781,729,1
