,time,event
177,142,1
178,143,3
179,144,1
180,147,2
181,149,3
182,149,1
183,151,2
184,155,29
185,156,3
186,158,2
187,158,1
188,159,1
189,160,2
190,160,3
191,162,2
192,162,1
193,164,11
194,166,58
195,167,2
196,167,3
197,167,1
198,167,11
199,168,1
200,170,1
201,171,1
202,172,1
203,172,50
204,173,2
205,173,1
206,175,1
207,175,11
208,176,4
209,177,2
210,177,3
211,177,1
212,177,8
213,177,11
214,179,1
215,180,2
216,180,3
217,181,2
218,181,1
219,182,11
220,183,1
221,184,1
222,185,2
223,185,3
224,188,2
225,188,1
226,189,2
227,189,11
228,191,1
229,191,11
230,192,2
231,193,3
232,193,1
233,195,2
234,198,3
235,199,1
236,200,22
237,200,2
238,202,2
239,203,1
240,203,9
241,206,2
242,207,3
243,209,2
244,210,1
245,211,4
246,211,2
247,211,3
248,211,1
249,212,4
250,212,1
251,213,1
252,214,1
253,216,2
254,216,12
255,217,1
256,219,2
257,221,2
258,221,1
259,227,2
260,228,15
261,228,1
262,229,2
263,229,3
264,229,1
265,230,3
266,231,1
267,232,1
268,235,2
269,237,2
270,238,3
271,238,11
272,240,4
273,240,1
274,241,14
275,241,25
276,241,1
277,242,2
278,244,1
279,245,29
280,245,2
281,245,3
282,245,18
283,246,2
284,247,22
285,248,2
286,250,2
287,251,3
288,253,2
289,253,1
290,254,1
291,255,2
292,256,3
293,258,2
294,258,1
295,259,1
296,260,3
297,261,3
298,262,3
299,263,2
300,263,1
301,264,3
302,269,2
303,269,1
304,270,1
305,274,58
306,275,55
307,276,2
308,276,1
309,278,64
310,278,50
311,279,50
312,280,2
313,280,1
314,281,3
315,283,1
316,284,2
317,288,29
318,288,2
319,288,1
320,290,2
321,290,3
322,293,15
323,294,3
324,297,2
325,297,58
326,297,3
327,299,2
328,299,3
329,300,2
330,301,11
331,302,1
332,304,2
333,304,1
334,306,1
335,307,2
336,307,1
337,310,36
338,310,2
339,310,3
340,313,2
341,314,3
342,316,1
343,317,2
344,317,3
345,318,1
346,319,1
347,320,4
348,320,2
349,320,3
350,320,1
351,322,1
352,322,11
353,323,3
354,324,2
355,324,58
356,325,1
357,327,2
358,328,1
359,329,2
360,329,1
361,329,10
362,330,3
363,330,1
364,331,3
365,331,1
366,332,2
367,332,1
368,333,4
369,333,1
370,334,2
371,334,1
372,335,25
373,335,9
374,337,1
375,338,2
376,338,1
377,339,4
378,339,53
379,339,1
380,340,1
381,341,2
382,341,1
383,343,1
384,344,2
385,344,1
386,345,1
387,347,2
388,348,58
389,350,2
390,350,3
391,350,10
392,351,3
393,351,1
394,352,82
395,352,1
396,353,2
397,353,3
398,353,1
399,354,1
400,356,1
401,357,2
402,357,18
403,357,1
404,357,11
405,358,1
406,359,1
407,360,58
408,361,2
409,361,1
410,362,57
411,362,55
412,362,1
413,363,28
414,364,22
415,364,1
416,365,3
417,366,4
418,366,1
419,368,1
420,372,2
421,372,1
422,375,2
423,375,58
424,375,1
425,377,1
426,378,2
427,378,35
428,378,1
429,379,1
430,380,29
431,382,2
432,382,3
433,383,2
434,383,3
435,383,1
436,384,3
437,385,24
438,385,1
439,386,3
440,386,1
441,387,2
442,387,3
443,387,1
444,388,16
445,388,1
446,389,1
447,390,2
448,390,58
449,390,1
450,391,1
451,393,2
452,393,1
453,396,24
454,396,1
455,397,2
456,397,16
457,397,11
458,398,35
459,398,1
460,400,2
461,401,1
462,402,1
463,403,4
464,403,2
465,403,58
466,403,1
467,405,3
468,406,1
469,407,2
470,407,3
471,407,1
472,408,55
473,408,1
474,409,1
475,409,10
476,410,29
477,410,1
478,411,2
479,413,1
480,414,3
481,415,2
482,415,1
483,416,2
484,416,1
485,418,2
486,419,4
487,419,1
488,419,38
489,420,2
490,421,29
491,422,2
492,422,1
493,423,1
494,424,3
495,425,1
496,426,29
497,427,2
498,427,3
499,428,2
500,428,1
501,429,4
502,429,1
503,431,1
504,432,2
505,432,1
506,433,1
507,435,1
508,436,2
509,439,2
510,441,3
511,442,2
512,443,1
513,445,1
514,446,1
515,447,2
516,447,1
517,448,16
518,448,1
519,449,1
520,450,82
521,450,3
522,450,1
523,451,2
524,451,16
525,452,29
526,453,16
527,453,1
528,454,1
529,456,2
530,456,1
531,457,1
532,458,2
533,458,1
534,459,1
535,460,1
536,462,3
537,463,14
538,464,15
539,464,2
540,464,16
541,464,1
542,465,31
543,465,2
544,465,3
545,465,1
546,465,11
547,466,15
548,467,15
549,467,2
550,467,3
551,468,1
552,471,29
553,471,2
554,473,1
555,474,2
556,474,3
557,474,1
558,475,1
559,476,2
560,476,3
561,476,1
562,477,11
563,478,2
564,478,3
565,478,1
566,479,1
567,481,2
568,481,1
569,482,29
570,482,35
571,483,58
572,484,1
573,485,3
574,486,2
575,488,29
576,489,2
577,489,1
578,490,2
579,490,1
580,491,15
581,491,3
582,491,1
583,493,2
584,494,15
585,495,2
586,497,4
587,497,29
588,497,1
589,498,2
590,499,1
591,502,2
592,502,3
593,502,1
594,503,3
595,503,1
596,504,43
597,504,22
598,504,11
599,505,2
600,506,15
601,506,1
602,506,10
603,507,2
604,508,4
605,508,15
606,508,1
607,509,4
608,509,22
609,509,2
610,509,1
611,510,2
612,511,1
613,511,50
614,512,15
615,512,2
616,512,1
617,513,3
618,513,1
619,514,2
620,514,1
621,515,1
622,516,3
623,517,2
624,517,1
625,518,1
626,519,2
627,519,3
628,519,9
629,520,1
630,521,2
631,521,3
632,521,10
633,522,29
634,522,1
635,523,2
636,525,1
637,526,1
638,527,2
639,527,50
640,528,2
641,529,40
642,530,11
643,531,42
644,532,1
645,533,2
646,535,2
647,535,1
648,536,3
649,537,29
650,537,2
651,538,3
652,538,1
653,540,15
654,540,2
655,541,15
656,541,2
657,542,3
658,543,15
659,543,3
660,544,29
661,544,2
662,545,4
663,545,2
664,545,1
665,545,12
666,546,3
667,546,1
668,547,2
669,547,1
670,548,2
671,550,3
672,556,2
673,557,29
674,557,53
675,558,2
676,558,1
677,559,3
678,559,1
679,560,2
680,560,3
681,560,1
682,561,1
683,564,15
684,564,3
685,564,1
686,565,2
687,565,3
688,565,1
689,567,1
690,568,25
691,568,2
692,569,3
693,569,1
694,570,1
695,571,2
696,571,3
697,571,1
698,572,3
699,573,29
700,573,3
701,574,2
702,574,1
703,575,2
704,575,3
705,575,1
706,577,2
707,577,11
708,582,3
709,584,1
710,586,3
711,592,57
712,592,2
713,592,1
714,593,2
715,593,3
716,593,18
717,593,11
718,594,4
719,594,2
720,594,18
721,594,1
722,596,3
723,596,1
724,597,2
725,598,2
726,598,1
727,600,1
728,601,2
729,601,41
730,603,1
731,604,2
732,604,3
733,604,1
734,606,2
735,607,4
736,607,31
737,607,18
738,607,1
739,608,57
740,608,23
741,608,1
742,609,11
743,610,1
744,611,3
745,612,3
746,614,3
747,614,9
748,615,3
749,616,2
750,616,3
751,617,2
752,617,1
753,617,11
754,618,1
755,620,29
756,620,3
757,620,1
758,621,2
759,621,3
760,621,1
761,623,29
762,623,2
763,623,3
764,623,1
765,624,1
766,625,1
767,626,29
768,626,2
769,626,1
770,627,3
771,627,1
772,628,2
773,628,1
774,630,29
775,630,2
776,630,1
777,630,10
778,631,1
779,632,2
780,632,1
781,633,4
782,633,15
783,633,1
784,634,2
785,634,23
786,634,1
787,635,1
788,636,15
789,636,1
790,637,2
791,637,3
792,638,61
793,638,1
794,639,64
795,639,1
796,640,2
797,640,1
798,641,1
799,641,11
800,642,2
801,642,1
802,643,1
803,645,2
804,645,1
805,646,1
806,647,1
807,648,4
808,648,2
809,648,1
810,649,29
811,649,1
812,649,11
813,650,4
814,650,1
815,651,2
816,651,3
817,651,50
818,652,1
819,653,4
820,653,1
821,654,2
822,654,1
823,655,1
824,656,4
825,656,2
826,657,1
827,658,2
828,659,3
829,659,1
830,659,11
831,661,112
832,661,25
833,661,2
834,661,1
835,662,2
836,663,4
837,663,2
838,664,2
839,665,2
840,666,1
841,667,2
842,667,1
843,668,4
844,668,64
845,668,1
846,668,11
847,669,2
848,669,1
849,670,1
850,670,19
851,672,1
852,673,2
853,673,1
854,674,4
855,674,2
856,674,1
857,675,2
858,675,1
859,676,1
860,676,9
861,677,4
862,677,3
863,678,2
864,678,3
865,679,1
866,679,50
867,680,64
868,680,1
869,681,25
870,681,2
871,681,3
872,681,1
873,682,1
874,684,2
875,685,2
876,685,1
877,686,4
878,687,1
879,688,2
880,688,1
881,689,57
882,689,1
883,689,11
884,690,2
885,690,1
886,691,4
887,691,1
888,692,2
889,694,2
890,694,1
891,695,1
892,696,2
893,698,58
894,698,1
895,699,11
896,700,1
897,701,15
898,701,2
899,702,58
900,702,3
901,702,1
902,703,2
903,703,55
904,703,1
905,704,28
906,705,2
907,706,1
908,708,2
909,710,2
910,710,1
911,711,1
912,713,2
913,713,11
914,714,1
915,716,15
916,716,2
917,717,2
918,717,58
919,717,1
920,719,34
921,719,2
922,719,3
923,720,2
924,720,1
925,720,11
926,721,2
927,721,1
928,722,15
929,723,1
930,724,15
931,724,2
932,725,1
933,728,36
934,728,2
935,728,16
936,728,1
937,728,11
938,729,1
939,729,9
