,time,event
376,415,10
377,418,1
378,419,1
379,420,15
380,420,11
381,424,1
382,425,15
383,425,1
384,426,1
385,427,1
386,427,75
387,428,24
388,429,15
389,430,18
390,431,4
391,431,15
392,431,1
393,432,1
394,434,4
395,434,15
396,434,1
397,435,36
398,435,15
399,435,1
400,436,1
401,437,1
402,438,1
403,439,32
404,440,1
405,441,1
406,442,1
407,442,9
408,443,15
409,444,15
410,446,1
411,447,35
412,447,1
413,447,12
414,447,10
415,448,4
416,448,1
417,448,12
418,449,1
419,449,12
420,450,15
421,451,1
422,452,2
423,452,1
424,453,1
425,454,21
426,455,15
427,455,1
428,457,1
429,459,9
430,459,10
431,460,57
432,460,15
433,460,9
434,461,23
435,461,111
436,461,1
437,463,35
438,463,1
439,465,1
440,466,1
441,467,1
442,468,1
443,469,1
444,470,1
445,471,1
446,473,1
447,474,15
448,474,1
449,475,1
450,476,57
451,476,1
452,477,15
453,478,1
454,479,1
455,480,1
456,482,1
457,483,1
458,483,12
459,487,1
460,487,12
461,488,9
462,489,1
463,490,4
464,491,1
465,493,1
466,494,1
467,495,1
468,497,1
469,498,0
470,498,3
471,498,1
472,498,10
473,500,23
474,500,1
475,500,9
476,502,9
477,503,2
478,503,23
479,503,1
480,504,1
481,505,9
482,506,1
483,507,1
484,508,40
485,508,9
486,509,15
487,509,1
488,509,9
489,511,2
490,512,23
491,512,1
492,514,1
493,514,9
494,516,4
495,516,1
496,517,12
497,518,1
498,518,11
499,519,18
500,521,12
501,522,1
502,522,9
503,523,9
504,524,1
505,527,1
506,528,23
507,528,1
508,529,2
509,529,9
510,530,1
511,530,9
512,534,1
513,535,1
514,536,1
515,537,1
516,538,18
517,540,1
518,540,9
519,541,1
520,542,35
521,542,1
522,543,1
523,546,3
524,546,1
525,548,1
526,549,1
527,549,9
528,550,1
529,551,1
530,554,16
531,554,1
532,554,11
533,556,4
534,556,1
535,556,9
536,557,1
537,557,12
538,558,9
539,559,1
540,560,1
541,560,11
542,561,1
543,562,1
544,564,1
545,565,1
546,566,1
547,567,23
548,567,1
549,568,1
550,569,1
551,570,1
552,571,1
553,572,4
554,572,1
555,573,1
556,574,1
557,578,1
558,579,2
559,579,1
560,580,1
561,580,9
562,582,1
563,585,1
564,586,2
565,587,35
566,587,1
567,588,39
568,588,1
569,588,11
570,589,2
571,590,9
572,591,4
573,591,2
574,591,1
575,595,92
576,596,1
577,596,9
578,597,15
579,597,1
580,598,1
581,600,1
582,601,3
583,601,92
584,602,4
585,602,1
586,604,12
587,605,1
588,606,35
589,606,1
590,607,22
591,607,23
592,607,1
593,607,12
594,608,4
595,608,23
596,608,1
597,609,1
598,609,10
599,610,15
600,610,1
601,611,48
602,611,1
603,612,1
604,613,1
605,614,1
606,616,36
607,616,1
608,617,1
609,618,1
610,618,12
611,619,1
612,619,12
613,620,4
614,620,1
615,620,9
616,621,1
617,621,12
618,622,2
619,623,4
620,623,1
621,623,12
622,624,1
623,625,1
624,627,1
625,628,4
626,628,1
627,629,4
628,629,1
629,630,4
630,630,1
631,631,12
632,632,4
633,635,1
634,637,1
635,641,1
636,642,1
637,643,2
638,643,1
639,644,1
640,645,1
641,646,1
642,646,30
643,647,1
644,649,1
645,649,9
646,650,2
647,650,18
648,650,1
649,651,1
650,652,1
651,653,1
652,654,1
653,655,1
654,655,9
655,656,21
656,656,57
657,656,1
658,657,4
659,657,1
660,658,4
661,658,1
662,659,1
663,660,18
664,661,3
665,661,1
666,663,1
667,664,23
668,664,1
669,665,1
670,666,1
671,666,38
672,667,1
673,668,48
674,668,1
675,669,1
676,670,1
677,671,1
678,672,1
679,673,1
680,673,9
681,673,10
682,675,3
683,675,1
684,676,1
685,677,1
686,678,36
687,678,1
688,679,4
689,679,1
690,680,1
691,681,1
692,683,15
693,684,15
694,684,1
695,685,1
696,686,1
697,687,1
698,688,1
699,689,1
700,690,11
701,692,1
702,693,1
703,694,1
704,695,35
705,695,11
706,696,11
707,697,1
708,697,12
709,697,11
710,698,1
711,699,1
712,700,80
713,700,57
714,700,25
715,700,1
716,700,9
717,701,2
718,701,1
719,701,11
720,702,21
721,702,1
722,702,11
723,704,1
724,704,11
725,705,1
726,705,11
727,706,48
728,706,1
729,706,19
730,706,11
731,707,1
732,708,1
733,708,11
734,709,1
735,709,11
736,710,11
737,711,11
738,712,80
739,712,1
740,712,11
741,713,1
742,714,69
743,714,1
744,715,1
745,715,11
746,716,80
747,716,48
748,716,1
749,716,11
750,717,4
751,717,46
752,717,1
753,718,15
754,718,1
755,719,21
756,720,1
757,721,1
758,721,19
759,722,69
760,722,1
761,722,19
762,723,1
763,723,11
764,724,19
765,724,11
766,725,15
767,725,1
768,725,11
769,726,11
770,727,91
771,727,1
772,728,4
773,728,15
774,728,24
775,728,1
776,729,1
