,time,event
508,493,6
509,493,12
510,494,117
511,496,24
512,497,24
513,502,18
514,503,15
515,503,2
516,503,1
517,504,14
518,504,1
519,505,1
520,507,0
521,509,1
522,516,2
523,516,1
524,518,1
525,519,1
526,520,1
527,521,1
528,522,2
529,522,1
530,523,3
531,523,1
532,524,2
533,524,3
534,524,1
535,525,1
536,527,1
537,528,1
538,529,1
539,530,1
540,531,9
541,532,1
542,536,22
543,536,1
544,537,2
545,537,1
546,542,1
547,543,2
548,543,1
549,544,1
550,545,15
551,547,3
552,547,1
553,548,1
554,549,1
555,550,2
556,550,1
557,551,1
558,553,1
559,554,2
560,556,1
561,561,3
562,562,1
563,563,1
564,563,11
565,564,1
566,565,2
567,565,1
568,566,1
569,568,1
570,569,1
571,570,1
572,571,15
573,571,1
574,572,1
575,573,1
576,574,2
577,575,2
578,575,1
579,576,4
580,576,1
581,577,3
582,577,1
583,578,15
584,578,1
585,579,15
586,579,2
587,579,1
588,582,1
589,585,11
590,586,25
591,586,1
592,589,1
593,590,2
594,590,1
595,592,4
596,592,2
597,592,1
598,593,4
599,593,15
600,593,1
601,594,1
602,595,1
603,596,1
604,597,1
605,599,1
606,600,2
607,600,1
608,602,1
609,603,15
610,603,1
611,604,1
612,605,1
613,606,2
614,606,1
615,606,9
616,606,11
617,609,1
618,610,3
619,611,1
620,612,1
621,613,1
622,614,57
623,614,2
624,614,24
625,614,89
626,614,1
627,614,9
628,616,1
629,617,1
630,618,1
631,619,1
632,620,2
633,621,1
634,624,1
635,625,1
636,626,1
637,628,1
638,629,1
639,635,1
640,636,14
641,636,2
642,636,1
643,637,0
644,637,1
645,638,3
646,640,1
647,641,1
648,642,10
649,643,2
650,644,72
651,649,1
652,650,14
653,650,15
654,650,1
655,651,1
656,652,53
657,654,1
658,654,11
659,656,15
660,656,1
661,657,1
662,657,11
663,660,2
664,663,1
665,664,1
666,664,11
667,665,1
668,669,3
669,670,1
670,671,1
671,672,1
672,673,1
673,675,2
674,675,1
675,676,53
676,676,1
677,678,1
678,682,2
679,685,14
680,685,15
681,685,1
682,686,1
683,689,4
684,690,1
685,691,1
686,692,22
687,694,1
688,696,1
689,697,2
690,698,2
691,698,1
692,699,1
693,700,0
694,700,1
695,701,3
696,701,1
697,705,1
698,706,1
699,707,0
700,707,2
701,707,1
702,708,1
703,710,15
704,710,1
705,711,0
706,711,1
707,712,2
708,712,1
709,713,1
710,714,2
711,716,4
712,716,2
713,716,1
714,717,1
715,719,1
716,721,15
717,721,1
718,723,2
719,723,1
720,724,4
721,724,26
722,724,1
723,725,1
724,728,1
