,time,event
228,209,1
229,209,11
230,210,18
231,211,1
232,211,11
233,212,1
234,213,74
235,213,1
236,213,9
237,213,11
238,214,3
239,214,65
240,214,1
241,214,11
242,215,11
243,216,3
244,216,1
245,218,86
246,222,3
247,222,9
248,223,74
249,223,3
250,225,4
251,225,3
252,225,18
253,225,1
254,227,36
255,227,3
256,227,18
257,227,1
258,228,1
259,228,11
260,229,48
261,229,3
262,229,1
263,230,11
264,231,1
265,232,1
266,233,18
267,234,1
268,234,11
269,235,20
270,235,1
271,236,1
272,237,20
273,240,3
274,241,18
275,241,1
276,242,1
277,242,10
278,243,74
279,243,3
280,244,18
281,244,12
282,245,12
283,252,35
284,254,35
285,255,74
286,255,24
287,255,12
288,256,12
289,257,35
290,257,12
291,260,1
292,261,22
293,261,18
294,261,1
295,261,84
296,262,48
297,262,18
298,262,9
299,263,18
300,263,1
301,263,9
302,264,4
303,264,18
304,264,1
305,265,18
306,266,4
307,266,1
308,266,11
309,267,18
310,267,1
311,268,20
312,268,18
313,268,1
314,269,11
315,270,4
316,270,18
317,270,1
318,271,18
319,272,1
320,273,1
321,273,11
322,274,4
323,275,18
324,275,1
325,276,82
326,277,4
327,277,1
328,283,18
329,284,82
330,284,11
331,286,91
332,287,74
333,288,4
334,288,11
335,289,4
336,289,11
337,290,18
338,291,18
339,291,1
340,292,4
341,292,36
342,293,1
343,295,1
344,296,1
345,297,1
346,298,4
347,299,1
348,302,11
349,303,36
350,303,1
351,305,18
352,305,1
353,306,1
354,306,11
355,307,1
356,308,18
357,309,1
358,309,11
359,310,74
360,310,18
361,310,1
362,311,9
363,311,11
364,312,1
365,315,18
366,318,74
367,318,20
368,319,18
369,320,11
370,321,82
371,321,3
372,321,11
373,322,11
374,324,3
375,324,1
376,325,1
377,326,3
378,326,11
379,327,11
380,329,1
381,330,11
382,331,48
383,331,3
384,331,18
385,331,1
386,331,11
387,332,36
388,332,3
389,332,1
390,333,1
391,333,11
392,334,4
393,334,18
394,334,11
395,335,3
396,335,18
397,335,1
398,335,11
399,336,82
400,336,18
401,336,1
402,336,11
403,337,74
404,337,18
405,338,18
406,338,1
407,338,9
408,339,4
409,339,1
410,339,11
411,340,82
412,340,18
413,341,11
414,343,11
415,343,10
416,345,22
417,345,1
418,345,11
419,346,1
420,346,11
421,347,3
422,347,1
423,347,11
424,348,3
425,348,1
426,348,9
427,349,33
428,349,11
429,350,82
430,350,3
431,350,1
432,351,36
433,351,1
434,351,9
435,351,11
436,352,82
437,352,3
438,352,1
439,353,3
440,353,1
441,353,11
442,354,48
443,354,18
444,354,1
445,354,11
446,355,18
447,355,1
448,355,11
449,356,18
450,356,1
451,357,1
452,357,11
453,358,3
454,358,18
455,359,23
456,359,18
457,359,1
458,360,18
459,360,1
460,360,11
461,361,74
462,361,48
463,361,36
464,361,1
465,361,11
466,362,36
467,363,36
468,367,82
469,368,20
470,369,1
471,369,54
472,369,11
473,370,3
474,371,3
475,373,25
476,373,11
477,374,20
478,374,25
479,374,3
480,374,11
481,375,20
482,379,18
483,383,1
484,383,9
485,385,1
486,386,1
487,389,82
488,389,1
489,390,9
490,391,18
491,393,1
492,393,11
493,394,18
494,394,11
495,395,1
496,396,25
497,396,18
498,396,1
499,396,11
500,398,1
501,399,1
502,399,11
503,401,1
504,402,18
505,402,1
506,403,1
507,403,11
508,404,18
509,404,1
510,404,11
511,405,18
512,405,12
513,406,3
514,406,35
515,407,1
516,408,3
517,408,1
518,409,35
519,409,18
520,409,1
521,409,12
522,410,41
523,410,12
524,411,82
525,414,12
526,415,1
527,415,9
528,416,18
529,416,1
530,416,11
531,418,18
532,418,1
533,419,21
534,419,3
535,419,1
536,420,82
537,420,1
538,420,9
539,421,20
540,421,1
541,423,3
542,423,18
543,423,1
544,424,20
545,424,18
546,424,1
547,425,20
548,425,35
549,425,18
550,425,1
551,426,3
552,426,18
553,426,11
554,426,51
555,427,24
556,427,50
557,428,18
558,428,1
559,428,11
560,429,18
561,429,1
562,429,11
563,430,20
564,430,18
565,430,1
566,430,11
567,431,3
568,432,15
569,432,35
570,432,18
571,432,1
572,432,9
573,432,10
574,433,21
575,433,54
576,433,11
577,434,20
578,434,1
579,435,20
580,435,3
581,436,18
582,436,1
583,437,20
584,437,18
585,437,1
586,437,84
587,437,11
588,438,21
589,438,1
590,439,74
591,439,18
592,440,82
593,440,1
594,440,11
595,441,3
596,441,11
597,442,4
598,442,1
599,442,11
600,443,18
601,443,12
602,444,12
603,446,12
604,449,82
605,449,3
606,449,12
607,450,1
608,450,12
609,451,3
610,453,1
611,454,1
612,455,3
613,458,3
614,460,11
615,465,1
616,465,11
617,466,4
618,471,1
619,471,11
620,472,1
621,473,4
622,473,1
623,473,11
624,474,3
625,474,1
626,474,9
627,478,11
628,479,1
629,480,82
630,480,3
631,480,1
632,480,11
633,481,74
634,481,68
635,481,3
636,481,12
637,482,12
638,486,25
639,486,3
640,486,12
641,487,1
642,487,12
643,488,18
644,488,1
645,488,11
646,489,18
647,489,1
648,490,1
649,491,1
650,491,11
651,494,44
652,494,1
653,495,18
654,495,1
655,496,18
656,496,1
657,496,11
658,497,3
659,500,20
660,501,3
661,501,18
662,503,18
663,503,1
664,503,11
665,504,3
666,504,1
667,505,11
668,507,11
669,508,3
670,509,1
671,510,82
672,510,3
673,510,1
674,511,3
675,512,3
676,514,3
677,519,74
678,519,11
679,520,3
680,520,1
681,520,11
682,521,1
683,521,11
684,523,1
685,523,11
686,524,15
687,524,18
688,524,1
689,524,11
690,526,2
691,526,10
692,528,1
693,528,9
694,529,1
695,530,18
696,530,1
697,531,1
698,532,20
699,532,1
700,534,28
701,534,1
702,535,20
703,535,1
704,537,1
705,538,11
706,539,35
707,539,18
708,540,1
709,540,11
710,541,4
711,541,82
712,541,1
713,542,1
714,543,1
715,544,1
716,545,36
717,546,1
718,556,82
719,556,1
720,558,1
721,559,40
722,561,18
723,562,74
724,562,11
725,563,18
726,563,1
727,564,1
728,564,11
729,567,18
730,568,1
731,568,11
732,569,74
733,569,1
734,570,20
735,571,1
736,572,20
737,572,1
738,573,4
739,573,1
740,574,15
741,574,18
742,574,1
743,575,20
744,575,1
745,575,11
746,576,1
747,576,11
748,577,1
749,577,11
750,578,1
751,578,11
752,579,11
753,580,18
754,581,82
755,581,91
756,582,1
757,585,1
758,585,11
759,586,1
760,586,9
761,586,11
762,587,1
763,587,9
764,587,51
765,588,4
766,589,74
767,589,1
768,590,1
769,590,11
770,591,82
771,591,1
772,592,18
773,592,1
774,592,11
775,593,18
776,593,1
777,593,19
778,593,11
779,595,1
780,596,20
781,598,1
782,599,18
783,599,1
784,602,3
785,602,1
786,603,21
787,603,18
788,603,1
789,604,4
790,604,20
791,604,18
792,604,1
793,604,11
794,606,15
795,606,18
796,607,18
797,607,1
798,608,21
799,608,1
800,609,25
801,609,1
802,610,1
803,611,20
804,611,1
805,612,1
806,613,18
807,614,21
808,614,20
809,614,1
810,614,11
811,615,1
812,617,4
813,617,37
814,617,82
815,618,18
816,618,1
817,619,1
818,620,18
819,620,1
820,620,72
821,621,11
822,622,74
823,622,18
824,623,82
825,623,1
826,623,11
827,625,1
828,626,1
829,627,15
830,628,1
831,631,1
832,634,11
833,635,18
834,635,1
835,635,11
836,636,18
837,637,18
838,639,20
839,639,1
840,640,1
841,641,4
842,641,1
843,641,9
844,641,11
845,642,1
846,642,11
847,643,1
848,643,11
849,644,21
850,644,1
851,645,4
852,645,18
853,645,1
854,646,1
855,647,4
856,647,37
857,647,1
858,648,1
859,648,11
860,649,1
861,649,72
862,650,21
863,650,20
864,651,4
865,651,21
866,651,1
867,652,11
868,653,1
869,654,48
870,654,18
871,654,1
872,656,20
873,656,91
874,656,1
875,657,1
876,658,36
877,658,82
878,658,1
879,661,1
880,663,1
881,663,11
882,667,82
883,671,74
884,675,1
885,676,1
886,677,82
887,677,1
888,678,1
889,678,11
890,679,18
891,679,1
892,679,11
893,680,1
894,680,11
895,681,18
896,681,1
897,682,37
898,683,82
899,683,18
900,684,18
901,684,9
902,685,18
903,685,1
904,686,20
905,686,1
906,687,15
907,687,1
908,688,18
909,688,1
910,688,11
911,689,1
912,689,11
913,690,1
914,690,11
915,691,1
916,691,11
917,694,1
918,695,4
919,695,1
920,696,1
921,699,1
922,700,1
923,707,24
924,707,11
925,708,37
926,708,82
927,708,1
928,708,11
929,709,18
930,710,1
931,712,72
932,713,82
933,718,11
934,720,1
935,720,11
936,721,18
937,721,1
938,722,91
939,725,1
