,time,event
339,328,24
340,328,1
341,329,1
342,331,36
343,331,35
344,333,3
345,333,11
346,334,18
347,335,15
348,336,1
349,337,35
350,337,11
351,338,1
352,341,3
353,341,8
354,342,1
355,345,46
356,345,12
357,345,11
358,347,57
359,347,1
360,348,24
361,348,1
362,349,46
363,349,1
364,349,8
365,351,15
366,351,1
367,352,1
368,352,75
369,359,1
370,362,29
371,362,11
372,363,15
373,363,3
374,364,4
375,364,3
376,366,1
377,368,1
378,372,15
379,372,1
380,373,3
381,374,11
382,375,1
383,376,1
384,380,12
385,382,1
386,384,1
387,385,28
388,385,1
389,387,15
390,388,11
391,390,1
392,391,4
393,392,1
394,393,25
395,395,1
396,396,1
397,397,36
398,397,12
399,399,4
400,399,1
401,401,1
402,403,3
403,404,1
404,404,75
405,405,61
406,405,24
407,405,18
408,405,1
409,405,9
410,406,3
411,409,1
412,410,11
413,411,4
414,411,11
415,413,1
416,414,1
417,415,4
418,415,3
419,417,1
420,418,8
421,419,112
422,419,1
423,421,15
424,421,1
425,422,4
426,425,36
427,425,1
428,428,36
429,428,1
430,429,25
431,431,24
432,431,1
433,432,3
434,433,0
435,433,1
436,434,3
437,435,11
438,440,112
439,440,36
440,440,1
441,440,8
442,441,0
443,442,9
444,444,4
445,444,36
446,446,1
447,447,15
448,447,1
449,450,1
450,452,35
451,453,46
452,453,12
453,454,24
454,454,1
455,456,15
456,456,1
457,457,42
458,458,36
459,458,1
460,459,15
461,459,9
462,460,15
463,460,3
464,461,1
465,463,1
466,464,25
467,464,11
468,465,3
469,466,11
470,467,9
471,468,61
472,468,36
473,468,24
474,468,35
475,468,1
476,468,8
477,469,36
478,469,24
479,474,1
480,474,11
481,476,1
482,480,11
483,486,3
484,486,1
485,488,36
486,488,11
487,490,1
488,491,39
489,492,3
490,493,1
491,495,35
492,495,1
493,498,3
494,499,4
495,499,25
496,499,1
497,500,1
498,500,11
499,501,1
500,502,4
501,502,35
502,502,1
503,503,1
504,505,1
505,509,11
506,510,1
507,511,24
508,511,1
509,511,8
510,514,80
511,514,1
512,515,24
513,515,1
514,516,36
515,517,25
516,517,1
517,519,36
518,519,39
519,519,11
520,520,4
521,521,80
522,521,39
523,521,1
524,523,4
525,523,1
526,523,8
527,523,11
528,524,57
529,524,24
530,524,3
531,525,1
532,526,1
533,527,3
534,529,28
535,529,25
536,530,1
537,531,3
538,531,1
539,532,1
540,535,4
541,535,1
542,537,36
543,538,1
544,540,1
545,541,11
546,542,46
547,543,21
548,544,4
549,544,3
550,544,11
551,545,1
552,554,3
553,556,3
554,557,28
555,557,1
556,558,1
557,558,9
558,563,50
559,566,80
560,566,1
561,567,9
562,568,1
563,569,4
564,569,1
565,571,1
566,573,28
567,573,1
568,574,1
569,576,4
570,576,1
571,577,5
572,577,25
573,577,13
574,578,1
575,579,36
576,579,25
577,580,34
578,580,15
579,580,1
580,581,1
581,582,15
582,582,39
583,582,9
584,584,23
585,584,1
586,584,9
587,585,3
588,588,28
589,588,24
590,588,1
591,588,8
592,588,11
593,589,36
594,590,3
595,591,11
596,592,11
597,593,25
598,595,3
599,596,1
600,596,9
601,598,15
602,598,24
603,598,1
604,598,9
605,601,46
606,601,18
607,601,1
608,602,1
609,603,9
610,604,61
611,604,36
612,605,4
613,605,36
614,605,11
615,606,4
616,606,32
617,606,1
618,607,11
619,608,5
620,608,39
621,608,3
622,608,89
623,608,1
624,612,3
625,621,11
626,622,25
627,624,11
628,625,46
629,625,1
630,627,15
631,627,1
632,628,11
633,629,18
634,629,1
635,631,1
636,633,4
637,633,1
638,634,4
639,634,3
640,636,46
641,636,24
642,636,18
643,636,8
644,637,1
645,639,4
646,639,15
647,639,1
648,642,3
649,642,11
650,643,61
651,643,15
652,643,23
653,643,24
654,643,1
655,645,4
656,645,46
657,645,11
658,646,72
659,647,4
660,647,1
661,648,11
662,649,4
663,649,36
664,649,24
665,651,15
666,651,1
667,652,4
668,652,42
669,653,1
670,654,72
671,656,11
672,657,25
673,657,1
674,660,25
675,660,11
676,661,4
677,662,72
678,663,4
679,663,1
680,664,72
681,666,11
682,667,21
683,667,1
684,670,11
685,674,3
686,674,1
687,674,11
688,675,72
689,675,11
690,676,11
691,677,5
692,677,36
693,677,23
694,677,35
695,677,1
696,677,9
697,679,24
698,679,1
699,679,8
700,680,11
701,681,4
702,682,1
703,683,4
704,685,8
705,686,24
706,688,1
707,689,4
708,690,15
709,690,1
710,691,1
711,697,4
712,697,15
713,698,4
714,698,15
715,698,24
716,699,46
717,699,25
718,699,1
719,700,1
720,706,13
721,707,80
722,707,15
723,707,18
724,707,11
725,708,3
726,708,1
727,709,5
728,709,72
729,712,46
730,712,11
731,713,1
732,714,61
733,714,46
734,714,23
735,714,1
736,714,9
737,715,4
738,717,4
739,717,36
740,717,1
741,718,15
742,718,19
743,723,1
744,724,1
745,726,4
746,726,9
747,727,1
748,729,1
