,time,event
443,384,24
444,384,1
445,385,25
446,385,1
447,386,25
448,386,1
449,387,1
450,388,36
451,388,1
452,389,25
453,389,1
454,390,25
455,390,1
456,391,1
457,392,1
458,392,11
459,393,4
460,393,1
461,394,1
462,395,1
463,396,4
464,396,1
465,397,1
466,398,1
467,399,25
468,399,1
469,400,1
470,401,4
471,401,1
472,402,1
473,403,4
474,403,1
475,404,1
476,405,1
477,406,1
478,407,1
479,408,22
480,408,1
481,409,25
482,409,1
483,410,1
484,411,1
485,412,1
486,413,1
487,414,25
488,414,1
489,416,1
490,417,1
491,418,4
492,418,25
493,418,1
494,419,24
495,419,1
496,420,1
497,421,1
498,422,1
499,423,1
500,425,25
501,425,1
502,426,1
503,427,1
504,428,1
505,429,1
506,431,15
507,431,1
508,432,1
509,433,25
510,433,1
511,434,1
512,435,1
513,436,1
514,437,4
515,437,1
516,438,1
517,439,25
518,439,1
519,440,1
520,441,1
521,442,1
522,443,1
523,444,1
524,445,1
525,447,1
526,448,1
527,450,1
528,451,1
529,452,4
530,453,1
531,454,1
532,455,1
533,456,1
534,457,1
535,458,1
536,459,1
537,460,1
538,461,1
539,462,1
540,463,1
541,464,1
542,466,1
543,467,25
544,467,1
545,468,1
546,469,1
547,470,1
548,471,1
549,472,4
550,472,1
551,473,1
552,474,1
553,475,1
554,476,1
555,477,1
556,478,1
557,479,1
558,480,25
559,480,22
560,481,1
561,482,25
562,482,1
563,483,1
564,484,25
565,484,1
566,485,1
567,487,4
568,487,1
569,488,25
570,488,1
571,489,1
572,490,23
573,490,1
574,491,1
575,492,1
576,493,1
577,494,25
578,494,1
579,495,1
580,496,1
581,497,1
582,498,1
583,499,1
584,500,4
585,500,1
586,501,1
587,502,1
588,503,1
589,504,1
590,505,1
591,506,1
592,507,1
593,508,43
594,508,25
595,508,39
596,508,1
597,509,1
598,510,1
599,511,1
600,512,1
601,513,4
602,513,25
603,513,1
604,515,4
605,515,15
606,515,1
607,516,4
608,516,1
609,518,1
610,519,22
611,519,1
612,520,25
613,520,1
614,521,1
615,522,1
616,524,1
617,525,1
618,526,25
619,526,1
620,527,25
621,527,1
622,528,1
623,529,1
624,530,25
625,530,1
626,531,1
627,532,1
628,533,1
629,534,1
630,535,4
631,535,3
632,536,25
633,536,23
634,536,1
635,536,11
636,537,1
637,538,1
638,539,1
639,540,1
640,541,25
641,541,1
642,542,1
643,543,1
644,544,25
645,544,1
646,545,1
647,546,1
648,547,25
649,547,1
650,548,4
651,548,1
652,549,22
653,550,25
654,550,1
655,551,1
656,552,1
657,553,1
658,554,1
659,555,25
660,555,1
661,556,1
662,557,22
663,557,1
664,557,11
665,558,4
666,558,1
667,559,1
668,560,1
669,561,1
670,562,1
671,563,1
672,564,1
673,565,1
674,566,1
675,567,1
676,568,1
677,569,1
678,571,1
679,572,1
680,573,1
681,574,4
682,574,1
683,575,25
684,575,1
685,576,1
686,577,1
687,578,1
688,579,1
689,580,1
690,581,1
691,582,1
692,583,1
693,584,1
694,585,22
695,585,1
696,586,1
697,587,1
698,588,4
699,588,25
700,588,1
701,589,1
702,590,1
703,593,1
704,594,1
705,595,1
706,596,1
707,599,1
708,600,1
709,601,1
710,602,1
711,603,1
712,604,1
713,605,1
714,606,4
715,606,1
716,607,1
717,608,1
718,609,25
719,609,1
720,610,1
721,611,1
722,612,4
723,612,1
724,613,22
725,613,15
726,613,1
727,614,1
728,615,1
729,616,25
730,616,1
731,617,1
732,618,1
733,619,1
734,620,1
735,621,1
736,622,1
737,623,1
738,625,1
739,626,1
740,627,1
741,632,1
742,633,25
743,633,1
744,634,4
745,635,1
746,636,1
747,637,25
748,637,1
749,638,1
750,639,1
751,640,1
752,641,22
753,643,23
754,644,25
755,644,1
756,645,1
757,646,1
758,647,4
759,647,1
760,648,1
761,649,25
762,649,1
763,650,1
764,651,1
765,652,1
766,653,1
767,654,1
768,655,1
769,656,22
770,657,1
771,658,4
772,658,1
773,659,1
774,660,1
775,664,1
776,665,1
777,666,1
778,667,4
779,667,1
780,667,11
781,668,1
782,669,1
783,670,4
784,670,1
785,671,1
786,672,1
787,673,4
788,673,1
789,674,1
790,676,1
791,677,1
792,678,4
793,678,1
794,679,1
795,680,25
796,680,1
797,681,1
798,682,1
799,683,22
800,683,1
801,684,1
802,686,1
803,687,25
804,687,1
805,688,1
806,689,1
807,692,1
808,694,1
809,695,1
810,696,1
811,697,4
812,697,1
813,698,1
814,699,1
815,700,1
816,701,1
817,702,25
818,702,1
819,703,24
820,703,1
821,704,4
822,704,1
823,705,1
824,706,1
825,707,1
826,708,1
827,709,1
828,711,1
829,712,25
830,712,1
831,713,1
832,714,1
833,715,1
834,716,4
835,716,1
836,717,4
837,717,1
838,718,23
839,718,1
840,719,1
841,720,1
842,721,1
843,722,1
844,723,1
845,724,1
846,726,25
847,726,1
848,727,1
849,728,25
850,728,1
851,729,1
