,time,event
563,435,15
564,435,3
565,435,1
566,436,147
567,438,1
568,439,25
569,439,3
570,439,26
571,440,3
572,440,1
573,440,11
574,441,4
575,441,0
576,441,15
577,441,1
578,442,4
579,442,96
580,442,3
581,442,18
582,443,17
583,443,18
584,444,34
585,444,4
586,444,37
587,444,29
588,444,57
589,444,26
590,444,1
591,444,9
592,444,11
593,445,1
594,445,9
595,445,11
596,446,29
597,446,26
598,446,1
599,447,63
600,447,57
601,447,24
602,447,1
603,447,9
604,448,4
605,448,2
606,449,34
607,449,4
608,449,15
609,450,4
610,450,1
611,450,9
612,451,29
613,451,11
614,452,18
615,452,1
616,452,11
617,453,112
618,453,115
619,453,29
620,453,63
621,453,96
622,453,11
623,453,10
624,454,4
625,454,15
626,454,1
627,454,12
628,454,84
629,454,11
630,455,18
631,456,63
632,456,12
633,459,13
634,460,19
635,464,13
636,464,18
637,464,1
638,464,19
639,465,17
640,465,1
641,466,15
642,466,1
643,466,11
644,466,10
645,467,1
646,467,10
647,468,15
648,468,12
649,469,14
650,469,15
651,469,2
652,469,11
653,470,57
654,470,3
655,470,12
656,471,29
657,471,18
658,472,29
659,472,1
660,473,29
661,473,96
662,473,15
663,473,55
664,473,3
665,474,29
666,474,16
667,474,1
668,474,12
669,474,11
670,475,96
671,475,15
672,475,1
673,475,92
674,477,34
675,477,26
676,477,1
677,477,9
678,478,9
679,479,11
680,480,1
681,480,12
682,482,3
683,483,15
684,483,2
685,483,1
686,483,9
687,484,17
688,484,1
689,486,1
690,487,29
691,487,11
692,488,57
693,488,3
694,488,1
695,490,29
696,490,63
697,490,12
698,491,3
699,492,57
700,492,3
701,493,17
702,493,12
703,494,1
704,495,34
705,495,1
706,496,1
707,496,11
708,497,29
709,497,3
710,498,29
711,498,15
712,498,23
713,498,1
714,498,84
715,499,98
716,499,1
717,501,2
718,501,3
719,502,2
720,502,3
721,502,1
722,502,52
723,503,3
724,503,1
725,503,11
726,504,96
727,504,1
728,505,1
729,506,29
730,506,55
731,506,1
732,507,29
733,507,0
734,507,3
735,507,1
736,507,9
737,508,63
738,508,12
739,509,3
740,510,57
741,510,3
742,510,45
743,510,1
744,511,4
745,511,16
746,511,1
747,512,29
748,512,15
749,512,3
750,512,32
751,512,1
752,512,12
753,512,11
754,513,29
755,513,3
756,516,1
757,517,4
758,517,125
759,517,1
760,518,3
761,519,12
762,521,4
763,521,63
764,522,63
765,524,1
766,524,12
767,525,1
768,525,9
769,527,3
770,528,15
771,528,1
772,529,109
773,529,3
774,529,1
775,531,15
776,532,0
777,532,2
778,532,1
779,532,9
780,533,12
781,534,109
782,534,3
783,534,1
784,535,4
785,535,0
786,535,1
787,535,11
788,536,1
789,537,4
790,537,1
791,538,15
792,538,1
793,538,9
794,539,37
795,539,2
796,539,1
797,540,109
798,540,3
799,540,1
800,541,57
801,541,3
802,541,12
803,542,31
804,542,3
805,544,1
806,545,31
807,545,65
808,545,1
809,545,19
810,545,11
811,547,109
812,547,29
813,547,3
814,547,1
815,548,109
816,548,3
817,548,65
818,548,1
819,548,11
820,549,1
821,550,1
822,551,147
823,551,12
824,552,4
825,552,147
826,552,29
827,552,125
828,552,1
829,553,1
830,553,9
831,554,63
832,556,1
833,557,1
834,557,12
835,558,12
836,559,12
837,561,3
838,561,12
839,566,18
840,566,11
841,568,9
842,570,1
843,571,1
844,572,18
845,572,1
846,572,11
847,573,63
848,573,22
849,573,15
850,573,16
851,573,3
852,573,1
853,573,9
854,574,37
855,574,15
856,574,1
857,574,11
858,575,63
859,575,2
860,575,3
861,575,18
862,575,1
863,576,25
864,576,1
865,577,57
866,577,2
867,577,24
868,577,1
869,578,1
870,579,3
871,579,1
872,579,11
873,580,17
874,580,1
875,581,63
876,581,1
877,582,1
878,584,63
879,586,1
880,587,4
881,587,15
882,587,2
883,587,1
884,587,9
885,588,33
886,588,3
887,588,26
888,588,1
889,588,11
890,589,12
891,590,1
892,590,11
893,591,29
894,591,25
895,592,63
896,592,9
897,593,63
898,595,16
899,596,3
900,596,1
901,596,11
902,597,29
903,597,1
904,597,9
905,597,11
906,598,11
907,599,29
908,599,1
909,599,9
910,600,3
911,600,1
912,600,9
913,601,4
914,601,63
915,601,15
916,601,1
917,602,2
918,602,1
919,603,37
920,603,16
921,604,63
922,607,4
923,611,12
924,614,12
925,617,3
926,618,4
927,618,24
928,618,1
929,618,11
930,621,29
931,621,1
932,622,2
933,622,9
934,627,4
935,627,29
936,627,16
937,627,3
938,627,12
939,627,9
940,627,11
941,628,2
942,628,64
943,628,1
944,629,17
945,629,1
946,630,29
947,630,1
948,630,9
949,631,1
950,632,34
951,633,63
952,634,3
953,638,29
954,640,1
955,641,1
956,646,1
957,647,1
958,649,14
959,649,37
960,649,1
961,650,1
962,651,1
963,656,57
964,656,1
965,656,9
966,656,11
967,658,29
968,658,24
969,658,17
970,658,11
971,659,4
972,659,29
973,659,63
974,659,25
975,659,1
976,659,11
977,659,10
978,660,1
979,660,9
980,661,3
981,661,77
982,661,1
983,661,11
984,662,4
985,662,37
986,662,15
987,662,3
988,662,1
989,662,11
990,663,4
991,663,2
992,663,3
993,663,1
994,663,11
995,664,1
996,665,2
997,665,1
998,665,11
999,667,1
1000,668,65
1001,668,11
1002,669,64
1003,669,1
1004,670,1
1005,676,1
1006,678,1
1007,679,1
1008,679,11
1009,680,3
1010,680,12
1011,680,11
1012,681,29
1013,681,1
1014,682,9
1015,682,11
1016,683,4
1017,683,29
1018,683,58
1019,683,1
1020,684,29
1021,684,1
1022,685,16
1023,686,63
1024,687,4
1025,687,29
1026,687,1
1027,689,17
1028,689,18
1029,689,9
1030,689,11
1031,690,15
1032,690,3
1033,690,1
1034,690,12
1035,691,4
1036,691,57
1037,691,22
1038,691,2
1039,691,24
1040,691,1
1041,691,9
1042,692,10
1043,693,15
1044,693,2
1045,693,3
1046,693,1
1047,694,1
1048,694,11
1049,695,3
1050,696,29
1051,696,3
1052,697,4
1053,697,15
1054,697,1
1055,698,3
1056,699,36
1057,699,1
1058,700,1
1059,700,11
1060,701,1
1061,702,15
1062,702,1
1063,702,11
1064,703,15
1065,703,1
1066,704,29
1067,704,1
1068,704,12
1069,704,11
1070,705,63
1071,705,22
1072,706,4
1073,706,63
1074,706,15
1075,706,1
1076,707,16
1077,707,1
1078,707,11
1079,709,1
1080,710,29
1081,710,12
1082,710,11
1083,711,80
1084,711,4
1085,711,15
1086,712,29
1087,713,15
1088,713,77
1089,713,1
1090,713,10
1091,714,16
1092,714,1
1093,715,16
1094,716,28
1095,716,29
1096,716,64
1097,716,3
1098,716,1
1099,716,12
1100,717,1
1101,717,11
1102,718,3
1103,718,1
1104,718,11
1105,719,15
1106,719,17
1107,719,1
1108,719,30
1109,719,11
1110,720,1
1111,721,63
1112,721,57
1113,721,16
1114,721,18
1115,721,1
1116,721,19
1117,721,9
1118,721,11
1119,722,1
1120,722,12
1121,722,11
1122,723,37
1123,723,57
1124,723,1
1125,723,12
1126,725,28
1127,725,1
1128,726,68
1129,726,1
1130,726,9
1131,727,1
1132,727,11
1133,728,16
1134,728,3
1135,728,1
1136,728,11
1137,729,15
1138,729,16
1139,729,3
1140,729,1
