,time,event
508,490,1
509,492,15
510,492,1
511,492,9
512,493,47
513,493,1
514,494,1
515,494,9
516,496,15
517,496,24
518,498,1
519,499,1
520,499,9
521,500,15
522,500,1
523,500,9
524,501,99
525,502,18
526,502,1
527,503,1
528,505,1
529,507,1
530,508,47
531,508,1
532,510,1
533,511,57
534,511,25
535,512,1
536,512,9
537,513,1
538,514,15
539,514,16
540,515,1
541,516,15
542,517,16
543,518,57
544,518,1
545,519,1
546,521,15
547,521,1
548,523,15
549,524,10
550,526,1
551,526,9
552,527,57
553,529,35
554,529,1
555,529,9
556,531,16
557,531,1
558,533,1
559,535,15
560,535,3
561,536,1
562,537,1
563,537,9
564,539,57
565,540,4
566,540,36
567,540,1
568,540,9
569,541,48
570,541,25
571,541,24
572,541,1
573,542,25
574,542,15
575,545,24
576,547,1
577,547,11
578,548,16
579,549,3
580,550,1
581,550,9
582,552,1
583,553,3
584,556,9
585,558,3
586,558,1
587,559,98
588,559,9
589,561,1
590,563,1
591,563,9
592,564,15
593,564,23
594,564,69
595,566,1
596,566,9
597,566,11
598,567,3
599,567,1
600,568,15
601,568,69
602,569,1
603,571,15
604,573,1
605,573,9
606,574,1
607,575,1
608,576,31
609,576,1
610,577,15
611,577,51
612,578,16
613,578,1
614,578,11
615,580,1
616,582,4
617,582,31
618,582,3
619,582,1
620,582,9
621,582,11
622,583,1
623,586,1
624,588,35
625,588,1
626,589,4
627,589,1
628,590,21
629,593,1
630,593,11
631,596,9
632,598,1
633,600,4
634,600,9
635,602,15
636,603,16
637,604,16
638,604,18
639,604,1
640,604,11
641,605,16
642,606,16
643,607,16
644,607,1
645,609,25
646,609,15
647,609,1
648,610,15
649,610,3
650,611,15
651,612,1
652,614,15
653,614,1
654,615,16
655,615,11
656,616,3
657,617,1
658,617,9
659,618,15
660,618,18
661,620,15
662,624,15
663,624,1
664,625,15
665,627,1
666,627,9
667,628,24
668,628,1
669,629,36
670,629,16
671,632,41
672,632,1
673,633,24
674,633,1
675,634,25
676,635,1
677,636,36
678,637,16
679,638,23
680,638,24
681,638,18
682,638,1
683,639,15
684,639,9
685,642,1
686,643,15
687,643,24
688,644,57
689,644,24
690,644,1
691,645,15
692,645,1
693,645,72
694,646,15
695,646,1
696,647,1
697,647,9
698,649,15
699,650,15
700,651,1
701,652,1
702,652,11
703,654,1
704,656,3
705,657,1
706,657,9
707,659,1
708,661,18
709,661,1
710,662,18
711,663,15
712,665,15
713,665,1
714,667,80
715,667,1
716,670,4
717,670,25
718,670,1
719,671,80
720,671,15
721,671,1
722,672,80
723,672,16
724,672,3
725,675,80
726,675,11
727,676,20
728,676,1
729,677,1
730,678,72
731,679,16
732,679,1
733,680,20
734,682,15
735,683,43
736,683,24
737,683,1
738,684,1
739,686,36
740,686,1
741,687,1
742,688,15
743,690,9
744,691,15
745,691,1
746,692,57
747,692,15
748,693,20
749,693,9
750,694,1
751,696,16
752,696,1
753,697,20
754,698,25
755,698,15
756,698,1
757,700,15
758,700,1
759,700,9
760,702,15
761,703,20
762,703,36
763,703,24
764,704,1
765,704,11
766,706,16
767,708,1
768,709,3
769,712,1
770,713,24
771,714,16
772,714,9
773,715,15
774,718,3
775,718,18
776,724,1
777,725,11
778,726,1
779,727,20
780,727,18
781,728,36
782,728,9
783,728,10
784,729,1
785,729,11
