,time,event
353,328,2
354,328,1
355,328,8
356,328,12
357,329,1
358,329,54
359,329,11
360,330,12
361,330,9
362,331,14
363,331,4
364,331,1
365,331,12
366,331,11
367,332,16
368,332,1
369,333,2
370,333,3
371,333,11
372,334,69
373,334,9
374,335,82
375,336,2
376,336,3
377,336,54
378,336,12
379,337,1
380,338,28
381,338,29
382,338,36
383,338,1
384,338,11
385,339,25
386,339,35
387,339,1
388,339,11
389,341,4
390,343,82
391,343,54
392,343,11
393,344,9
394,345,9
395,346,82
396,346,9
397,348,91
398,349,24
399,349,1
400,349,11
401,350,54
402,350,11
403,352,9
404,355,43
405,355,1
406,355,11
407,357,3
408,357,13
409,357,1
410,358,13
411,358,12
412,359,1
413,360,24
414,360,52
415,362,4
416,364,36
417,364,16
418,364,1
419,364,11
420,366,4
421,366,43
422,366,36
423,366,24
424,366,9
425,366,11
426,367,2
427,368,1
428,369,4
429,369,31
430,369,67
431,369,1
432,369,8
433,369,11
434,371,11
435,372,11
436,374,11
437,383,36
438,384,6
439,385,54
440,387,31
441,387,1
442,388,11
443,389,2
444,389,3
445,389,1
446,389,11
447,390,11
448,391,11
449,392,3
450,392,1
451,392,54
452,392,11
453,395,25
454,395,1
455,396,4
456,398,91
457,399,15
458,399,2
459,399,11
460,400,1
461,400,12
462,400,11
463,401,1
464,403,21
465,403,82
466,403,11
467,406,54
468,407,31
469,407,24
470,407,1
471,407,11
472,414,5
473,414,1
474,414,12
475,415,1
476,417,1
477,418,36
478,419,1
479,419,11
480,420,54
481,420,11
482,421,1
483,421,11
484,423,1
485,426,3
486,426,11
487,427,54
488,429,4
489,430,2
490,430,24
491,430,1
492,430,8
493,430,11
494,431,82
495,431,2
496,431,12
497,434,54
498,434,11
499,435,4
500,435,43
501,435,36
502,435,24
503,435,1
504,435,11
505,436,1
506,436,9
507,438,91
508,438,1
509,440,9
510,441,0
511,441,2
512,441,1
513,442,28
514,442,36
515,442,11
516,448,16
517,448,54
518,448,12
519,448,11
520,449,36
521,449,1
522,449,12
523,451,4
524,454,14
525,454,11
526,455,1
527,455,9
528,455,11
529,457,2
530,457,1
531,460,1
532,462,16
533,462,1
534,462,54
535,462,11
536,463,28
537,463,82
538,463,3
539,463,1
540,464,12
541,465,1
542,465,54
543,467,1
544,469,54
545,469,11
546,470,1
547,470,11
548,471,4
549,471,1
550,475,1
551,475,9
552,476,1
553,476,54
554,476,11
555,478,4
556,480,34
557,482,1
558,482,11
559,483,2
560,483,11
561,486,1
562,488,1
563,489,4
564,489,2
565,492,4
566,492,11
567,493,82
568,493,11
569,496,43
570,496,1
571,496,11
572,497,4
573,497,2
574,497,24
575,497,8
576,497,11
577,498,1
578,501,1
579,503,1
580,505,1
581,505,12
582,508,4
583,508,1
584,509,1
585,510,43
586,510,36
587,510,3
588,510,1
589,510,11
590,511,4
591,511,36
592,511,23
593,511,1
594,511,9
595,511,11
596,515,12
597,515,11
598,518,6
599,518,18
600,518,11
601,519,3
602,519,12
603,521,3
604,522,3
605,522,1
606,523,6
607,523,15
608,523,18
609,523,12
610,524,82
611,526,1
612,527,2
613,527,11
614,528,4
615,528,43
616,528,24
617,528,11
618,529,54
619,529,9
620,529,11
621,530,4
622,530,9
623,530,11
624,533,4
625,533,1
626,537,82
627,537,1
628,538,4
629,538,1
630,538,9
631,539,1
632,539,11
633,540,1
634,542,31
635,542,1
636,542,11
637,545,3
638,545,1
639,545,11
640,546,1
641,546,9
642,548,2
643,548,54
644,549,4
645,549,1
646,551,4
647,551,58
648,551,54
649,553,1
650,553,12
651,554,82
652,554,12
653,555,82
654,555,91
655,556,1
656,557,1
657,558,16
658,558,1
659,558,11
660,560,11
661,561,2
662,561,1
663,561,11
664,565,54
665,566,1
666,566,11
667,567,36
668,567,2
669,567,32
670,567,1
671,568,11
672,569,4
673,570,1
674,571,4
675,572,1
676,572,54
677,573,1
678,574,3
679,574,1
680,574,11
681,576,13
682,577,1
683,577,12
684,577,11
685,579,36
686,579,1
687,579,11
688,580,1
689,581,32
690,582,43
691,582,11
692,586,36
693,586,1
694,586,9
695,588,12
696,589,1
697,590,12
698,592,1
699,592,9
700,593,91
701,595,15
702,595,1
703,596,4
704,596,82
705,596,39
706,596,1
707,596,12
708,596,9
709,596,11
710,597,12
711,599,1
712,600,82
713,600,1
714,600,9
715,600,11
716,601,1
717,602,1
718,603,1
719,603,9
720,605,9
721,608,1
722,608,11
723,609,1
724,610,32
725,612,15
726,612,1
727,612,11
728,614,24
729,614,11
730,615,12
731,616,82
732,616,1
733,616,12
734,621,4
735,621,15
736,628,11
737,631,1
738,632,91
739,634,1
740,635,1
741,636,11
742,637,54
743,639,58
744,640,3
745,640,1
746,641,11
747,644,54
748,644,11
749,645,1
750,646,82
751,648,1
752,650,2
753,651,1
754,651,54
755,652,1
756,653,4
757,654,16
758,655,16
759,655,1
760,658,11
761,659,1
762,659,11
763,660,1
764,663,1
765,664,1
766,664,12
767,665,54
768,665,12
769,665,11
770,666,95
771,666,11
772,667,22
773,667,24
774,667,11
775,671,54
776,671,11
777,672,54
778,672,11
779,673,14
780,674,4
781,675,3
782,675,12
783,676,15
784,678,82
785,680,1
786,681,1
787,684,18
788,684,9
789,685,12
790,690,3
791,690,1
792,691,4
793,692,11
794,693,2
795,693,3
796,693,54
797,693,11
798,694,55
799,694,3
800,694,11
801,695,14
802,695,4
803,695,11
804,696,12
805,696,11
806,697,1
807,699,58
808,700,54
809,703,18
810,703,1
811,706,82
812,706,11
813,707,4
814,707,21
815,707,11
816,714,1
817,714,54
818,714,11
819,716,43
820,716,58
821,716,24
822,716,1
823,718,11
824,719,11
825,720,3
826,721,12
827,722,15
828,722,3
829,722,1
830,722,12
831,723,3
832,725,95
833,725,4
834,725,32
835,725,11
836,726,4
837,726,13
838,726,12
839,727,36
840,727,25
841,727,1
842,728,4
843,728,82
844,728,13
845,729,12
