,time,event
280,161,9
281,162,4
282,162,9
283,163,15
284,163,13
285,163,1
286,164,15
287,164,13
288,164,18
289,164,1
290,165,15
291,165,13
292,165,9
293,166,34
294,166,15
295,166,18
296,166,9
297,167,34
298,167,1
299,167,9
300,168,15
301,168,1
302,168,9
303,169,4
304,169,1
305,169,9
306,170,1
307,170,9
308,171,13
309,171,1
310,171,9
311,172,34
312,172,15
313,172,13
314,172,18
315,172,1
316,172,9
317,173,15
318,173,3
319,173,9
320,174,34
321,174,22
322,174,15
323,174,9
324,175,9
325,176,4
326,176,15
327,176,9
328,177,34
329,177,15
330,177,3
331,177,1
332,177,9
333,178,9
334,179,4
335,179,1
336,179,9
337,180,34
338,180,13
339,180,18
340,180,30
341,181,4
342,181,15
343,181,13
344,181,1
345,181,11
346,182,15
347,182,3
348,182,18
349,182,1
350,182,30
351,183,1
352,186,1
353,187,1
354,188,1
355,193,1
356,196,1
357,197,22
358,197,3
359,197,1
360,198,1
361,198,114
362,199,3
363,199,62
364,199,1
365,209,24
366,209,3
367,209,11
368,210,1
369,211,1
370,213,3
371,213,1
372,215,1
373,216,25
374,216,1
375,216,92
376,226,3
377,230,11
378,233,1
379,234,1
380,235,3
381,235,1
382,239,3
383,240,3
384,240,1
385,240,114
386,241,1
387,242,1
388,244,3
389,244,1
390,245,1
391,246,1
392,248,1
393,254,34
394,254,25
395,254,1
396,255,34
397,255,15
398,255,3
399,255,1
400,256,3
401,256,1
402,258,1
403,259,1
404,261,1
405,262,1
406,263,1
407,264,1
408,265,1
409,272,25
410,272,3
411,272,1
412,272,11
413,273,1
414,274,1
415,275,1
416,276,1
417,280,1
418,282,1
419,283,1
420,284,4
421,302,3
422,303,1
423,304,1
424,306,1
425,307,1
426,318,4
427,328,4
428,328,15
429,329,4
430,329,20
431,329,15
432,382,3
433,383,21
434,383,3
435,383,1
436,393,4
437,393,15
438,394,3
439,395,3
440,403,25
441,403,1
442,404,3
443,404,1
444,423,1
445,424,1
446,425,1
447,426,1
448,427,1
449,428,25
450,434,3
451,434,1
452,435,1
453,435,10
454,436,4
455,436,1
456,438,25
457,438,3
458,438,1
459,438,11
460,441,1
461,442,3
462,443,3
463,445,3
464,446,24
465,446,1
466,447,3
467,447,1
468,448,24
469,448,3
470,448,1
471,449,4
472,449,3
473,449,1
474,450,25
475,450,1
476,452,3
477,452,1
478,453,15
479,453,1
480,453,9
481,454,25
482,454,18
483,454,1
484,454,11
485,455,1
486,456,4
487,456,1
488,457,1
489,458,4
490,458,1
491,460,25
492,460,1
493,464,1
494,466,25
495,466,3
496,466,1
497,467,1
498,470,3
499,470,1
500,470,9
501,471,11
502,472,34
503,472,1
504,473,1
505,473,9
506,474,3
507,474,1
508,476,1
509,477,22
510,477,15
511,477,9
512,478,1
513,478,9
514,479,1
515,479,9
516,480,22
517,480,1
518,480,9
519,481,24
520,481,1
521,482,4
522,482,3
523,488,1
524,488,9
525,490,3
526,491,25
527,491,1
528,491,9
529,492,3
530,492,1
531,492,9
532,493,3
533,494,25
534,494,15
535,494,9
536,495,36
537,495,3
538,495,1
539,498,3
540,498,1
541,498,9
542,499,1
543,499,9
544,500,22
545,500,1
546,500,9
547,501,3
548,501,1
549,501,9
550,502,15
551,502,1
552,502,9
553,503,4
554,503,1
555,504,1
556,505,25
557,505,15
558,505,1
559,505,9
560,506,25
561,506,1
562,507,1
563,508,3
564,508,1
565,508,9
566,509,34
567,509,9
568,510,25
569,510,3
570,510,1
571,511,1
572,512,1
573,513,9
574,514,3
575,514,9
576,524,4
577,524,3
578,524,26
579,524,1
580,525,34
581,525,20
582,525,22
583,525,15
584,525,18
585,525,11
586,526,3
587,526,13
588,526,1
589,526,11
590,527,36
591,527,24
592,527,3
593,527,114
594,527,11
595,528,3
596,528,1
597,528,9
598,529,26
599,529,1
600,530,1
601,531,3
602,531,1
603,532,3
604,532,26
605,532,1
606,533,3
607,534,1
608,534,9
609,535,26
610,535,1
611,535,9
612,536,15
613,536,3
614,536,9
615,537,9
616,538,1
617,539,26
618,539,1
619,540,15
620,540,3
621,540,1
622,540,9
623,541,34
624,541,1
625,541,9
626,542,3
627,542,1
628,543,1
629,543,9
630,544,3
631,544,1
632,546,26
633,547,1
634,548,1
635,548,9
636,549,1
637,549,9
638,550,3
639,550,26
640,550,9
641,551,1
642,551,9
643,552,26
644,552,1
645,552,11
646,554,9
647,555,15
648,555,3
649,555,26
650,555,1
651,556,26
652,556,9
653,556,11
654,557,4
655,557,1
656,557,9
657,557,11
658,558,34
659,558,15
660,558,9
661,559,26
662,560,26
663,561,34
664,561,1
665,562,1
666,562,9
667,563,25
668,563,3
669,563,1
670,563,11
671,564,24
672,564,1
673,564,11
674,565,15
675,565,3
676,565,1
677,565,9
678,566,26
679,566,1
680,566,9
681,566,11
682,567,24
683,567,26
684,567,1
685,567,11
686,568,3
687,569,1
688,569,9
689,570,1
690,571,1
691,572,4
692,572,3
693,572,1
694,572,9
695,573,25
696,573,1
697,574,125
698,574,11
699,575,18
700,575,11
701,576,24
702,576,3
703,576,1
704,576,9
705,577,24
706,577,1
707,577,9
708,578,1
709,578,9
710,578,11
711,579,1
712,579,9
713,580,15
714,580,3
715,580,1
716,581,34
717,581,22
718,581,15
719,581,1
720,581,11
721,582,34
722,582,9
723,583,15
724,583,3
725,583,9
726,585,2
727,585,1
728,602,4
729,602,22
730,602,24
731,602,26
732,602,11
733,603,3
734,605,3
735,607,3
736,607,1
737,610,1
738,611,11
739,612,3
740,612,11
741,613,24
742,613,1
743,613,11
744,614,22
745,614,24
746,614,3
747,614,1
748,614,9
749,614,11
750,615,1
751,615,11
752,616,22
753,616,24
754,616,18
755,616,11
756,617,3
757,617,13
758,617,18
759,617,9
760,618,13
761,619,1
762,619,9
763,619,11
764,620,3
765,620,9
766,620,11
767,621,9
768,621,11
769,622,123
770,622,3
771,622,124
772,622,1
773,623,1
774,624,25
775,624,15
776,624,13
777,624,1
778,625,1
779,626,3
780,626,1
781,627,1
782,628,1
783,629,3
784,629,18
785,629,1
786,629,11
787,630,1
788,631,3
789,632,1
790,633,15
791,633,24
792,634,4
793,634,1
794,635,4
795,635,1
796,636,4
797,636,1
798,637,1
799,638,1
800,639,1
801,640,1
802,641,1
803,642,9
804,643,1
805,644,22
806,644,13
807,644,18
808,644,11
809,646,3
810,647,3
811,647,9
812,647,11
813,648,18
814,648,1
815,648,9
816,648,11
817,649,4
818,649,24
819,649,3
820,649,18
821,649,1
822,649,9
823,649,11
824,650,4
825,650,18
826,650,1
827,650,11
828,651,4
829,651,1
830,652,3
831,652,1
832,653,1
833,654,3
834,654,1
835,655,1
836,656,25
837,656,3
838,656,1
839,657,11
840,658,3
841,660,3
842,661,3
843,662,3
844,662,1
845,663,4
846,664,15
847,664,3
848,664,1
849,665,11
850,666,9
851,668,3
852,668,1
853,669,1
854,670,3
855,670,1
856,671,3
857,671,1
858,672,3
859,672,1
860,674,3
861,675,3
862,677,3
863,677,1
864,678,3
865,678,1
866,679,1
867,680,34
868,680,24
869,680,3
870,680,18
871,680,9
872,680,11
873,681,34
874,681,3
875,681,1
876,682,1
877,683,25
878,683,3
879,683,18
880,683,1
881,683,11
882,684,1
883,685,1
884,687,3
885,688,1
886,689,3
887,689,18
888,689,1
889,689,11
890,690,3
891,690,1
892,691,24
893,691,1
894,691,11
895,692,26
896,693,23
897,693,3
898,693,1
899,694,24
900,694,1
901,694,11
902,695,1
903,696,1
904,696,9
905,697,3
906,697,18
907,697,1
908,697,9
909,697,11
910,698,1
911,698,9
912,699,3
913,699,26
914,699,1
915,700,26
916,701,3
917,701,11
918,702,1
919,703,4
920,703,1
921,703,9
922,704,1
923,704,9
924,705,3
925,705,9
926,706,26
927,708,3
928,708,1
929,708,9
930,709,36
931,709,3
932,709,18
933,710,24
934,710,9
935,710,11
936,711,36
937,711,18
938,711,1
939,711,11
940,712,1
941,712,9
942,713,25
943,713,3
944,713,1
945,713,11
946,714,26
947,715,26
948,715,1
949,716,3
950,716,26
951,717,26
952,720,3
953,722,4
954,722,3
955,722,26
956,722,1
957,723,26
958,723,1
959,723,11
960,724,26
961,726,3
962,726,11
963,727,3
964,727,1
965,728,25
966,728,47
967,728,1
968,728,11
969,729,3
970,729,1
