,time,event
385,426,1
386,427,1
387,428,1
388,428,12
389,429,1
390,429,9
391,429,11
392,430,80
393,430,4
394,430,2
395,430,53
396,430,1
397,430,8
398,430,11
399,431,1
400,432,15
401,432,1
402,432,12
403,432,9
404,432,11
405,433,1
406,433,11
407,434,1
408,435,2
409,435,1
410,436,22
411,436,2
412,436,26
413,437,2
414,437,1
415,437,10
416,438,82
417,443,9
418,446,1
419,446,11
420,447,82
421,447,1
422,448,2
423,449,3
424,449,45
425,449,1
426,449,10
427,451,2
428,451,53
429,453,1
430,458,2
431,459,2
432,459,1
433,459,11
434,460,2
435,461,82
436,463,29
437,464,2
438,464,1
439,465,2
440,465,1
441,466,2
442,466,30
443,468,18
444,469,82
445,470,2
446,471,2
447,472,1
448,473,2
449,473,1
450,474,2
451,477,82
452,477,1
453,478,82
454,478,18
455,478,72
456,479,1
457,480,28
458,480,58
459,480,45
460,480,1
461,480,11
462,481,2
463,481,1
464,481,11
465,482,1
466,482,9
467,482,11
468,484,12
469,485,109
470,485,1
471,485,11
472,487,2
473,487,9
474,488,1
475,488,11
476,489,1
477,491,22
478,491,1
479,492,2
480,492,1
481,493,2
482,493,1
483,493,11
484,494,15
485,495,82
486,496,2
487,497,1
488,499,82
489,499,11
490,500,29
491,500,58
492,500,54
493,502,1
494,505,15
495,506,82
496,508,82
497,508,2
498,508,18
499,510,21
500,510,2
501,510,1
502,511,109
503,512,2
504,512,11
505,513,1
506,515,22
507,515,53
508,517,1
509,517,11
510,519,10
511,520,2
512,520,11
513,521,2
514,522,1
515,523,2
516,523,3
517,525,13
518,526,43
519,527,1
520,528,1
521,528,114
522,529,1
523,530,2
524,530,1
525,532,4
526,532,15
527,532,12
528,534,15
529,534,12
530,536,2
531,539,31
532,539,82
533,539,45
534,540,2
535,541,2
536,542,4
537,542,15
538,543,4
539,543,15
540,543,2
541,543,1
542,545,58
543,549,4
544,549,1
545,550,2
546,550,11
547,551,2
548,551,1
549,552,22
550,552,1
551,553,39
552,554,2
553,554,1
554,558,1
555,558,11
556,559,1
557,559,12
558,559,11
559,560,12
560,561,48
561,561,2
562,561,1
563,561,12
564,561,11
565,563,2
566,564,91
567,564,1
568,567,91
569,567,1
570,567,12
571,568,15
572,568,2
573,568,11
574,569,82
575,571,12
576,578,1
577,579,15
578,579,1
579,579,19
580,579,30
581,580,11
582,581,91
583,581,1
584,582,22
585,582,91
586,582,1
587,582,10
588,583,2
589,585,4
590,585,1
591,586,15
592,586,2
593,586,1
594,587,82
595,587,26
596,587,1
597,588,1
598,590,2
599,591,82
600,592,15
601,592,2
602,592,1
603,593,11
604,594,2
605,596,12
606,597,15
607,597,11
608,598,2
609,598,41
610,598,1
611,599,2
612,599,91
613,600,82
614,600,2
615,600,1
616,601,11
617,604,2
618,605,2
619,606,2
620,610,2
621,611,91
622,614,1
623,617,22
624,617,15
625,618,2
626,618,1
627,619,2
628,620,2
629,620,1
630,620,11
631,621,91
632,621,30
633,622,22
634,622,82
635,622,2
636,622,91
637,622,1
638,623,3
639,625,4
640,626,43
641,626,91
642,626,18
643,627,58
644,631,82
645,632,4
646,632,2
647,634,15
648,634,8
649,634,11
650,637,3
651,644,91
652,645,1
653,646,1
654,649,2
655,652,82
656,652,3
657,653,4
658,655,15
659,655,1
660,656,2
661,657,2
662,659,2
663,660,2
664,661,82
665,661,2
666,662,80
667,662,15
668,663,2
669,664,15
670,664,91
671,666,2
672,666,1
673,667,15
674,667,2
675,667,12
676,675,2
677,676,2
678,678,3
679,680,2
680,680,91
681,681,2
682,682,3
683,683,2
684,683,3
685,683,1
686,683,11
687,684,2
688,684,1
689,694,26
690,694,1
691,695,15
692,695,2
693,695,91
694,697,2
695,697,1
696,697,11
697,698,82
698,698,2
699,698,1
700,698,11
701,699,82
702,699,2
703,699,3
704,699,1
705,700,21
706,701,15
707,701,91
708,702,25
709,704,3
710,705,91
711,708,2
712,708,1
713,712,82
714,712,2
715,712,1
716,713,46
717,713,3
718,713,1
719,714,3
720,714,1
721,715,2
722,716,2
723,717,22
724,719,2
725,719,3
726,719,30
727,721,82
728,725,2
729,727,3
730,727,1
731,728,91
