,time,event
274,176,15
275,176,3
276,177,1
277,178,28
278,178,15
279,179,1
280,180,32
281,180,1
282,181,4
283,181,25
284,181,15
285,181,32
286,181,1
287,182,4
288,182,25
289,182,15
290,182,1
291,183,25
292,183,18
293,183,9
294,184,24
295,184,1
296,184,11
297,185,1
298,185,9
299,186,80
300,186,3
301,186,1
302,186,11
303,187,1
304,187,11
305,190,15
306,190,1
307,191,57
308,191,35
309,191,1
310,191,11
311,224,32
312,227,15
313,227,1
314,228,3
315,228,1
316,229,15
317,229,1
318,233,1
319,235,3
320,239,25
321,242,15
322,242,32
323,244,3
324,245,25
325,248,4
326,249,1
327,250,4
328,251,3
329,253,15
330,254,1
331,255,4
332,255,1
333,256,4
334,256,25
335,256,1
336,257,15
337,257,3
338,257,1
339,258,0
340,260,1
341,261,4
342,261,1
343,262,3
344,262,1
345,264,32
346,265,4
347,265,25
348,265,1
349,265,9
350,265,11
351,266,43
352,266,25
353,266,24
354,266,1
355,267,25
356,267,15
357,269,1
358,270,4
359,271,25
360,276,32
361,279,1
362,279,11
363,280,25
364,280,1
365,285,3
366,286,4
367,286,21
368,286,36
369,286,25
370,287,21
371,287,25
372,292,4
373,293,4
374,293,32
375,293,1
376,293,9
377,294,4
378,294,51
379,295,4
380,295,3
381,295,32
382,297,4
383,299,3
384,300,21
385,303,35
386,303,1
387,303,9
388,303,11
389,305,19
390,305,11
391,307,15
392,307,1
393,308,36
394,308,25
395,308,23
396,309,32
397,313,3
398,314,25
399,314,1
400,318,4
401,318,1
402,321,25
403,322,25
404,322,3
405,322,1
406,327,25
407,330,25
408,332,4
409,332,3
410,334,25
411,335,15
412,335,1
413,336,21
414,336,36
415,336,25
416,336,1
417,343,4
418,343,21
419,343,36
420,343,25
421,343,1
422,343,19
423,344,3
424,345,15
425,346,1
426,348,3
427,352,25
428,355,4
429,355,25
430,356,34
431,356,43
432,356,36
433,356,25
434,356,35
435,356,1
436,358,25
437,358,3
438,359,25
439,362,1
440,362,11
441,363,0
442,363,25
443,363,24
444,363,1
445,364,15
446,364,1
447,365,80
448,365,25
449,365,11
450,366,1
451,367,25
452,368,80
453,368,25
454,368,66
455,368,24
456,368,1
457,368,11
458,369,25
459,371,25
460,373,3
461,376,1
462,377,4
463,377,15
464,377,1
465,378,25
466,378,11
467,383,3
468,383,1
469,384,4
470,384,15
471,384,32
472,384,1
473,385,25
474,385,3
475,385,1
476,386,15
477,386,1
478,387,25
479,391,4
480,391,15
481,391,1
482,392,80
483,392,34
484,392,25
485,392,1
486,393,25
487,393,15
488,394,3
489,394,1
490,396,4
491,396,1
492,397,3
493,397,1
494,398,4
495,398,1
496,399,15
497,400,1
498,402,4
499,402,1
500,403,25
501,404,4
502,404,3
503,405,4
504,405,25
505,405,1
506,405,11
507,406,15
508,406,1
509,408,3
510,408,1
511,409,4
512,412,25
513,412,15
514,412,1
515,413,1
516,415,1
517,416,4
518,416,1
519,417,33
520,417,1
521,418,3
522,418,1
523,419,4
524,419,25
525,419,22
526,419,15
527,420,1
528,421,1
529,422,4
530,422,1
531,423,33
532,424,25
533,424,1
534,426,25
535,426,1
536,426,8
537,427,1
538,428,1
539,429,3
540,431,4
541,431,36
542,431,24
543,431,3
544,431,1
545,432,4
546,432,25
547,432,1
548,433,4
549,433,1
550,434,1
551,438,16
552,439,3
553,440,1
554,442,33
555,442,1
556,445,1
557,446,3
558,447,1
559,448,4
560,448,1
561,451,4
562,451,1
563,452,3
564,453,1
565,454,25
566,455,4
567,455,25
568,455,23
569,455,1
570,456,4
571,456,0
572,456,1
573,459,3
574,459,1
575,460,21
576,460,25
577,460,1
578,461,1
579,462,1
580,465,3
581,467,1
582,468,1
583,469,24
584,469,1
585,471,3
586,473,1
587,474,1
588,475,4
589,475,3
590,476,1
591,478,4
592,478,1
593,479,25
594,482,4
595,482,25
596,482,23
597,488,33
598,488,1
599,489,1
600,489,11
601,490,4
602,490,1
603,491,3
604,492,1
605,493,34
606,493,1
607,496,25
608,496,1
609,497,4
610,497,1
611,498,1
612,500,86
613,500,1
614,502,1
615,503,1
616,504,1
617,509,70
618,510,3
619,511,4
620,511,1
621,513,4
622,513,25
623,513,1
624,514,1
625,516,1
626,518,1
627,520,46
628,520,24
629,520,11
630,521,46
631,521,24
632,521,1
633,521,11
634,522,1
635,523,25
636,524,23
637,524,89
638,524,1
639,525,1
640,526,1
641,526,11
642,528,1
643,529,1
644,530,1
645,531,1
646,531,11
647,550,1
648,551,1
649,552,1
650,564,25
651,564,1
652,564,11
653,565,112
654,565,1
655,566,3
656,566,1
657,566,11
658,567,3
659,568,11
660,569,1
661,570,1
662,571,1
663,572,1
664,573,1
665,574,1
666,578,25
667,579,22
668,579,1
669,579,11
670,580,28
671,580,25
672,580,1
673,581,1
674,581,9
675,581,11
676,582,1
677,582,40
678,584,1
679,586,4
680,586,1
681,588,1
682,590,1
683,592,4
684,592,1
685,593,1
686,595,4
687,595,1
688,597,3
689,598,15
690,598,23
691,598,1
692,598,9
693,599,42
694,599,43
695,599,15
696,599,3
697,599,1
698,600,43
699,600,66
700,600,1
701,600,11
702,601,1
703,601,11
704,602,1
705,603,4
706,604,1
707,604,9
708,606,1
709,607,1
710,608,1
711,608,11
712,609,25
713,609,1
714,614,37
715,614,25
716,615,4
717,615,1
718,616,1
719,619,4
720,619,1
721,622,4
722,622,1
723,623,1
724,628,3
725,629,4
726,629,1
727,629,52
728,629,11
729,630,1
730,636,1
731,637,1
732,643,25
733,643,1
734,644,4
735,644,1
736,644,9
737,647,1
738,648,1
739,649,1
740,650,57
741,650,24
742,650,11
743,651,4
744,651,46
745,651,1
746,653,1
747,654,1
748,655,1
749,655,38
750,656,1
751,658,24
752,658,3
753,658,1
754,659,4
755,660,28
756,660,1
757,661,1
758,662,1
759,663,1
760,664,1
761,665,1
762,667,1
763,670,3
764,671,25
765,671,1
766,672,3
767,672,1
768,673,1
769,676,1
770,677,1
771,678,24
772,678,1
773,679,1
774,681,1
775,682,1
776,683,4
777,683,1
778,685,4
779,685,1
780,685,9
781,686,4
782,687,1
783,689,4
784,689,3
785,689,1
786,690,1
787,691,1
788,692,4
789,692,1
790,693,1
791,695,1
792,697,33
793,698,1
794,699,25
795,699,24
796,699,1
797,700,4
798,700,1
799,705,1
800,706,1
801,707,4
802,707,1
803,710,4
804,710,1
805,712,1
806,713,4
807,713,23
808,713,35
809,713,1
810,713,9
811,715,1
812,716,1
813,717,3
814,717,1
815,719,1
816,720,23
817,720,1
818,721,46
819,721,1
820,721,9
821,721,11
822,722,46
823,722,1
824,722,11
825,723,1
826,725,1
827,727,80
828,727,28
829,727,24
830,727,1
831,727,52
832,727,11
833,728,4
834,728,15
835,728,1
836,729,15
837,729,1
838,729,11
