,time,event
200,229,3
201,229,1
202,230,37
203,231,25
204,231,1
205,232,15
206,233,15
207,233,1
208,234,15
209,241,15
210,241,3
211,242,15
212,246,25
213,246,15
214,247,15
215,247,17
216,247,3
217,247,1
218,248,25
219,248,15
220,248,1
221,249,34
222,249,15
223,249,39
224,249,17
225,249,1
226,250,15
227,254,15
228,262,34
229,262,15
230,262,1
231,263,15
232,263,1
233,264,15
234,265,65
235,267,15
236,270,15
237,271,15
238,277,15
239,277,3
240,278,15
241,278,1
242,279,25
243,279,22
244,279,15
245,279,1
246,280,1
247,281,15
248,282,15
249,283,15
250,291,34
251,292,34
252,292,15
253,292,3
254,293,65
255,293,1
256,295,34
257,295,4
258,295,25
259,295,15
260,296,34
261,296,15
262,296,65
263,297,4
264,297,15
265,298,34
266,299,15
267,303,15
268,306,15
269,306,1
270,307,15
271,307,3
272,307,1
273,309,1
274,318,65
275,320,15
276,323,34
277,323,25
278,323,15
279,323,65
280,324,15
281,324,17
282,324,3
283,324,18
284,325,4
285,326,15
286,327,15
287,331,15
288,331,9
289,332,4
290,332,15
291,333,15
292,333,1
293,337,15
294,338,15
295,338,3
296,339,34
297,339,15
298,339,65
299,340,37
300,340,15
301,341,15
302,342,28
303,342,61
304,342,1
305,344,34
306,344,15
307,345,15
308,346,15
309,347,25
310,347,15
311,347,1
312,348,15
313,351,15
314,354,34
315,354,15
316,354,1
317,355,34
318,355,1
319,356,1
320,358,15
321,359,4
322,359,15
323,359,17
324,359,3
325,360,15
326,360,3
327,360,1
328,361,80
329,361,15
330,361,3
331,361,1
332,362,15
333,364,37
334,365,65
335,366,15
336,366,1
337,367,17
338,367,1
339,367,11
340,368,1
341,374,15
342,383,25
343,383,15
344,383,3
345,383,1
346,384,15
347,384,1
348,385,15
349,386,15
350,387,15
351,387,1
352,387,9
353,388,1
354,389,17
355,394,37
356,394,17
357,395,17
358,395,1
359,396,17
360,397,17
361,398,17
362,401,34
363,402,34
364,402,15
365,402,17
366,402,1
367,403,4
368,403,15
369,403,1
370,404,34
371,404,15
372,404,3
373,407,15
374,408,15
375,409,15
376,410,3
377,415,15
378,415,3
379,415,1
380,416,15
381,416,17
382,416,1
383,417,15
384,417,1
385,418,17
386,418,1
387,423,4
388,423,15
389,423,17
390,424,15
391,425,15
392,425,3
393,427,17
394,428,15
395,428,3
396,429,4
397,429,37
398,429,25
399,429,15
400,429,16
401,429,17
402,430,28
403,430,15
404,430,17
405,430,1
406,430,10
407,431,15
408,431,17
409,431,1
410,432,1
411,435,34
412,435,15
413,435,1
414,441,1
415,442,1
416,444,37
417,444,17
418,444,3
419,445,37
420,445,17
421,445,3
422,446,37
423,447,17
424,449,25
425,449,15
426,449,1
427,450,15
428,450,17
429,450,1
430,451,34
431,451,15
432,451,17
433,452,34
434,452,15
435,453,1
436,457,15
437,459,17
438,459,3
439,460,25
440,460,15
441,460,17
442,460,3
443,460,1
444,461,4
445,461,1
446,463,15
447,464,15
448,464,3
449,465,4
450,466,34
451,467,34
452,467,1
453,471,34
454,471,15
455,472,34
456,474,34
457,474,37
458,474,1
459,475,3
460,475,1
461,477,34
462,477,1
463,478,15
464,478,17
465,479,34
466,480,34
467,480,15
468,481,34
469,481,15
470,482,15
471,482,17
472,487,34
473,488,17
474,489,17
475,489,3
476,489,1
477,490,17
478,490,1
479,491,34
480,491,25
481,491,15
482,491,1
483,492,15
484,492,1
485,495,34
486,495,15
487,495,1
488,496,37
489,498,34
490,498,15
491,498,3
492,501,15
493,502,15
494,502,1
495,503,4
496,503,1
497,504,37
498,505,34
499,506,15
500,507,15
501,512,3
502,516,34
503,516,4
504,516,15
505,516,1
506,517,34
507,520,34
508,520,37
509,520,25
510,520,3
511,521,34
512,521,25
513,521,15
514,521,1
515,522,22
516,522,1
517,523,15
518,523,1
519,524,34
520,524,15
521,526,34
522,526,1
523,528,15
524,530,34
525,530,37
526,531,37
527,532,37
528,533,15
529,534,34
530,534,15
531,535,37
532,535,15
533,535,3
534,537,37
535,537,1
536,537,9
537,538,37
538,538,1
539,539,1
540,540,15
541,542,15
542,543,37
543,543,15
544,543,1
545,544,34
546,544,15
547,544,1
548,545,37
549,545,3
550,545,1
551,547,37
552,547,16
553,548,37
554,548,16
555,549,37
556,550,37
557,550,3
558,551,37
559,551,3
560,551,1
561,551,11
562,552,1
563,553,1
564,554,1
565,561,15
566,579,34
567,579,37
568,579,3
569,579,1
570,580,15
571,580,1
572,580,9
573,581,3
574,581,1
575,582,34
576,582,25
577,582,1
578,583,37
579,583,15
580,584,37
581,585,15
582,585,3
583,586,34
584,586,3
585,587,1
586,589,3
587,596,34
588,596,37
589,596,3
590,597,34
591,597,37
592,598,15
593,599,15
594,600,34
595,601,37
596,602,37
597,603,34
598,610,3
599,611,34
600,611,15
601,612,37
602,612,15
603,612,3
604,613,34
605,613,15
606,613,1
607,614,25
608,614,15
609,614,1
610,616,37
611,617,34
612,617,15
613,618,15
614,619,15
615,619,3
616,620,34
617,620,15
618,620,1
619,621,15
620,627,37
621,627,15
622,628,106
623,628,15
624,628,1
625,629,37
626,630,37
627,631,37
628,631,15
629,631,1
630,632,37
631,633,15
632,633,1
633,634,1
634,635,1
635,638,15
636,639,34
637,640,34
638,640,15
639,641,15
640,642,37
641,642,3
642,642,1
643,643,4
644,643,1
645,643,9
646,644,37
647,644,1
648,645,34
649,645,25
650,645,15
651,646,15
652,646,3
653,647,15
654,648,34
655,648,15
656,649,15
657,650,1
658,652,10
659,654,15
660,656,15
661,656,3
662,659,4
663,659,15
664,660,34
665,660,15
666,661,15
667,662,34
668,662,15
669,663,37
670,663,15
671,664,1
672,666,34
673,666,15
674,667,34
675,667,15
676,668,15
677,670,4
678,670,1
679,672,45
680,673,37
681,674,1
682,675,15
683,675,1
684,676,15
685,676,1
686,677,34
687,677,25
688,677,15
689,680,15
690,681,37
691,681,1
692,682,15
693,682,1
694,684,15
695,684,1
696,688,15
697,689,37
698,689,15
699,689,1
700,690,1
701,691,1
702,694,15
703,695,37
704,695,15
705,696,34
706,696,37
707,696,15
708,696,1
709,697,34
710,697,4
711,697,15
712,698,34
713,698,15
714,701,34
715,703,34
716,703,37
717,703,25
718,703,15
719,703,3
720,703,1
721,704,34
722,704,15
723,704,1
724,705,15
725,705,1
726,708,34
727,708,15
728,709,34
729,709,15
730,710,34
731,710,15
732,711,15
733,712,15
734,715,34
735,715,15
736,718,37
737,718,3
738,718,1
739,719,34
740,719,15
741,721,1
742,722,34
743,722,15
744,722,1
745,723,34
746,723,15
747,724,15
748,725,37
749,725,1
750,726,34
751,726,15
752,727,28
753,727,15
754,727,1
755,728,22
756,728,1
757,729,3
