,time,event
623,597,1
624,598,4
625,598,26
626,598,1
627,598,8
628,598,19
629,598,11
630,601,1
631,601,10
632,602,69
633,602,1
634,607,1
635,607,11
636,608,15
637,609,1
638,609,11
639,630,1
640,630,11
641,631,4
642,631,3
643,631,69
644,631,1
645,631,11
646,634,1
647,635,1
648,636,127
649,636,1
650,637,144
651,637,15
652,637,1
653,638,1
654,639,1
655,639,11
656,642,1
657,643,1
658,643,9
659,643,11
660,645,1
661,645,11
662,646,69
663,646,1
664,646,11
665,649,1
666,650,15
667,650,1
668,651,1
669,651,11
670,654,1
671,655,1
672,656,0
673,656,26
674,656,1
675,656,70
676,656,11
677,657,12
678,658,4
679,658,1
680,659,1
681,660,0
682,660,1
683,661,36
684,661,1
685,661,11
686,664,75
687,665,26
688,665,1
689,666,26
690,666,1
691,667,1
692,667,11
693,670,1
694,670,70
695,671,1
696,673,1
697,676,1
698,678,1
699,678,12
700,678,11
701,679,1
702,680,1
703,680,11
704,681,15
705,681,1
706,685,15
707,685,1
708,686,1
709,686,11
710,690,1
711,691,28
712,691,1
713,691,11
714,693,1
715,693,11
716,695,1
717,695,11
718,698,1
719,699,1
720,700,0
721,700,45
722,700,1
723,700,11
724,703,1
725,703,11
726,705,1
727,706,1
728,707,0
729,707,1
730,711,36
731,711,1
732,712,1
733,713,26
734,713,1
735,714,1
736,714,11
737,717,1
738,718,1
739,719,4
740,719,127
741,719,1
742,720,1
743,720,11
744,721,1
745,721,11
746,723,1
747,724,1
748,725,3
749,727,16
750,727,69
751,727,26
752,727,1
753,727,11
754,729,1
755,729,11
