,time,event
239,316,1
240,316,10
241,319,2
242,320,28
243,320,3
244,321,3
245,322,64
246,325,18
247,326,22
248,329,3
249,330,28
250,330,3
251,330,1
252,331,3
253,332,28
254,332,2
255,334,3
256,336,35
257,338,3
258,340,2
259,341,19
260,350,1
261,351,3
262,351,11
263,352,11
264,359,34
265,359,57
266,359,1
267,360,2
268,360,3
269,360,18
270,361,3
271,361,13
272,361,18
273,361,1
274,362,3
275,362,11
276,363,18
277,364,57
278,365,3
279,365,1
280,365,11
281,366,13
282,367,18
283,368,13
284,368,18
285,368,11
286,370,3
287,370,13
288,370,18
289,370,1
290,371,3
291,372,1
292,373,1
293,375,57
294,375,11
295,378,3
296,380,1
297,381,64
298,384,57
299,384,2
300,387,57
301,387,11
302,388,3
303,389,5
304,390,80
305,390,1
306,393,11
307,394,3
308,396,4
309,397,1
310,398,1
311,403,34
312,405,4
313,405,3
314,410,1
315,411,1
316,413,3
317,414,2
318,415,4
319,416,1
320,417,2
321,417,53
322,417,1
323,420,3
324,421,18
325,421,11
326,432,57
327,435,2
328,436,34
329,436,33
330,436,3
331,439,1
332,441,3
333,446,28
334,446,3
335,447,11
336,448,3
337,448,11
338,449,18
339,450,3
340,451,3
341,451,1
342,452,3
343,452,89
344,453,28
345,453,3
346,453,1
347,454,15
348,455,3
349,456,3
350,456,1
351,457,3
352,457,89
353,457,1
354,458,3
355,459,3
356,461,3
357,462,3
358,462,1
359,462,9
360,464,3
361,465,3
362,465,11
363,466,3
364,468,3
365,469,3
366,471,11
367,472,3
368,474,3
369,475,1
370,476,3
371,477,3
372,479,3
373,480,4
374,480,3
375,480,9
376,482,1
377,483,3
378,483,9
379,484,1
380,485,3
381,486,3
382,487,11
383,488,34
384,488,3
385,488,89
386,489,3
387,490,18
388,492,3
389,493,3
390,493,1
391,494,2
392,494,3
393,495,3
394,496,3
395,499,3
396,500,3
397,501,64
398,502,3
399,503,9
400,504,11
401,505,3
402,506,3
403,507,3
404,509,3
405,510,3
406,511,28
407,515,2
408,515,3
409,516,11
410,522,35
411,522,1
412,523,4
413,523,9
414,524,3
415,525,2
416,526,3
417,526,11
418,530,18
419,531,2
420,534,3
421,538,3
422,539,1
423,541,35
424,542,3
425,542,11
426,544,28
427,545,3
428,545,11
429,546,26
430,548,3
431,548,26
432,548,1
433,550,3
434,551,35
435,551,26
436,551,9
437,555,28
438,555,3
439,555,18
440,555,1
441,556,2
442,557,35
443,560,3
444,561,28
445,561,64
446,563,28
447,563,3
448,565,2
449,565,3
450,566,32
451,566,9
452,566,11
453,567,1
454,568,21
455,568,1
456,570,1
457,571,2
458,571,3
459,571,9
460,572,3
461,574,18
462,575,3
463,575,18
464,578,1
465,579,3
466,579,1
467,581,2
468,582,2
469,582,13
470,583,13
471,583,18
472,584,18
473,585,4
474,585,1
475,586,3
476,586,18
477,587,34
478,587,2
479,587,1
480,588,1
481,589,18
482,589,1
483,589,9
484,590,4
485,591,1
486,592,9
487,595,3
488,595,18
489,595,1
490,595,11
491,596,28
492,596,2
493,598,3
494,598,18
495,599,18
496,602,18
497,602,7
498,604,3
499,604,18
500,605,2
501,605,18
502,606,3
503,607,1
504,607,11
505,608,2
506,610,5
507,610,2
508,610,7
509,612,11
510,613,22
511,613,35
512,613,1
513,614,1
514,614,11
515,615,0
516,615,2
517,615,24
518,615,3
519,616,18
520,617,18
521,618,3
522,618,18
523,618,9
524,620,71
525,621,15
526,622,15
527,624,15
528,624,18
529,625,11
530,626,1
531,627,3
532,627,18
533,627,10
534,628,35
535,628,1
536,629,58
537,629,87
538,629,1
539,629,11
540,630,38
541,630,101
542,631,18
543,631,9
544,632,2
545,632,18
546,632,11
547,633,3
548,634,35
549,634,75
550,634,9
551,635,35
552,635,1
553,637,1
554,637,8
555,638,35
556,638,18
557,639,61
558,639,75
559,640,1
560,641,1
561,642,3
562,643,28
563,643,3
564,645,15
565,646,3
566,648,2
567,649,3
568,650,80
569,650,28
570,650,15
571,650,18
572,650,7
573,651,3
574,651,1
575,652,26
576,652,1
577,653,3
578,654,4
579,654,1
580,655,18
581,656,14
582,656,28
583,656,3
584,656,1
585,657,8
586,658,1
587,659,4
588,659,2
589,659,3
590,659,1
591,660,18
592,660,1
593,660,11
594,661,12
595,662,9
596,664,3
597,666,18
598,666,1
599,669,26
600,670,3
601,671,18
602,672,2
603,672,1
604,673,3
605,673,18
606,675,45
607,677,21
608,677,18
609,679,57
610,679,3
611,679,11
612,680,3
613,680,45
614,680,18
615,680,1
616,681,35
617,681,1
618,683,11
619,684,3
620,684,18
621,684,1
622,685,11
623,686,58
624,686,24
625,686,3
626,686,11
627,687,18
628,688,2
629,688,3
630,689,3
631,690,35
632,690,45
633,691,3
634,691,18
635,691,1
636,692,3
637,692,1
638,693,2
639,693,3
640,693,45
641,693,9
642,694,18
643,695,28
644,695,3
645,695,1
646,696,18
647,696,1
648,697,3
649,697,35
650,698,3
651,698,35
652,699,4
653,699,1
654,699,11
655,700,28
656,700,1
657,700,11
658,701,1
659,702,11
660,703,21
661,703,3
662,703,18
663,703,1
664,704,2
665,704,1
666,705,1
667,706,18
668,706,1
669,707,4
670,707,18
671,707,1
672,708,18
673,708,9
674,709,3
675,709,1
676,710,1
677,711,3
678,711,87
679,711,1
680,711,11
681,712,2
682,712,1
683,714,3
684,714,18
685,714,11
686,715,15
687,715,1
688,716,4
689,716,21
690,716,18
691,716,1
692,716,11
693,717,4
694,717,1
695,718,3
696,718,45
697,718,1
698,718,11
699,719,2
700,719,18
701,721,58
702,722,3
703,723,3
704,723,1
705,724,3
706,724,45
707,725,45
708,726,9
709,726,11
710,727,21
711,727,1
712,728,4
713,728,2
714,728,3
715,728,87
716,728,98
717,728,1
718,728,11
719,729,16
720,729,1
