,time,event
279,270,3
280,271,1
281,272,1
282,273,3
283,274,61
284,274,11
285,275,1
286,277,3
287,278,3
288,281,3
289,281,1
290,282,3
291,282,1
292,283,3
293,286,1
294,287,57
295,287,3
296,287,1
297,287,11
298,288,3
299,289,4
300,289,3
301,291,24
302,291,1
303,292,3
304,292,1
305,293,3
306,293,1
307,295,3
308,295,1
309,296,1
310,297,1
311,299,1
312,301,3
313,302,3
314,304,3
315,306,3
316,308,1
317,309,3
318,312,3
319,312,1
320,315,1
321,316,3
322,316,1
323,317,1
324,318,1
325,322,3
326,322,1
327,323,1
328,328,3
329,335,3
330,340,39
331,340,3
332,340,1
333,341,1
334,343,1
335,345,3
336,347,3
337,348,1
338,349,1
339,351,3
340,351,1
341,352,1
342,353,1
343,354,3
344,359,3
345,360,1
346,361,3
347,365,3
348,366,3
349,366,1
350,367,3
351,368,1
352,370,1
353,371,3
354,372,3
355,373,3
356,374,3
357,374,1
358,376,1
359,379,3
360,380,4
361,381,3
362,381,1
363,383,1
364,386,1
365,387,4
366,387,3
367,387,35
368,387,1
369,389,1
370,393,1
371,395,3
372,403,57
373,404,1
374,405,24
375,405,1
376,408,1
377,410,1
378,414,1
379,415,1
380,417,3
381,419,1
382,422,3
383,425,3
384,429,1
385,430,1
386,431,3
387,434,1
388,437,1
389,438,1
390,439,3
391,439,1
392,440,1
393,442,3
394,442,1
395,444,1
396,447,4
397,448,1
398,451,3
399,459,1
400,461,1
401,463,3
402,464,1
403,465,1
404,466,1
405,468,4
406,468,1
407,469,1
408,472,3
409,476,1
410,477,1
411,479,1
412,488,1
413,489,1
414,490,3
415,490,1
416,492,1
417,494,1
418,496,0
419,496,1
420,497,1
421,499,1
422,500,3
423,500,1
424,501,1
425,503,1
426,505,43
427,505,1
428,506,1
429,516,3
430,522,0
431,522,57
432,522,46
433,522,1
434,522,11
435,523,3
436,524,1
437,525,3
438,526,1
439,528,1
440,529,3
441,529,1
442,530,4
443,530,1
444,531,0
445,531,15
446,531,1
447,532,1
448,533,1
449,534,1
450,535,1
451,536,1
452,537,1
453,538,3
454,538,1
455,540,1
456,541,1
457,545,3
458,545,1
459,546,23
460,546,1
461,547,3
462,547,1
463,548,1
464,549,1
465,550,1
466,551,1
467,552,1
468,553,3
469,553,1
470,554,1
471,556,1
472,557,3
473,557,1
474,558,1
475,559,23
476,559,1
477,560,1
478,562,1
479,563,1
480,564,57
481,564,1
482,565,1
483,566,23
484,566,1
485,568,1
486,569,1
487,571,1
488,572,1
489,574,61
490,574,24
491,574,1
492,574,11
493,575,3
494,575,1
495,577,1
496,578,3
497,579,1
498,580,3
499,580,1
500,581,3
501,581,1
502,582,0
503,582,1
504,583,1
505,584,1
506,586,4
507,586,43
508,586,39
509,586,1
510,588,1
511,589,4
512,589,1
513,590,4
514,590,3
515,591,36
516,591,1
517,592,1
518,593,1
519,595,3
520,595,1
521,596,3
522,596,26
523,596,1
524,598,1
525,599,3
526,601,49
527,601,15
528,601,3
529,602,49
530,602,1
531,603,25
532,603,11
533,605,1
534,606,1
535,607,1
536,608,1
537,609,3
538,609,1
539,611,1
540,612,3
541,612,1
542,613,11
543,614,3
544,614,1
545,614,11
546,615,39
547,615,1
548,616,3
549,617,1
550,617,11
551,619,11
552,620,3
553,620,1
554,622,1
555,623,1
556,624,11
557,625,1
558,625,30
559,626,57
560,627,3
561,628,1
562,629,3
563,630,1
564,631,1
565,631,11
566,632,1
567,633,11
568,634,3
569,635,11
570,636,1
571,637,25
572,637,1
573,638,11
574,639,1
575,640,1
576,640,11
577,641,25
578,641,11
579,642,1
580,642,11
581,643,3
582,645,11
583,646,4
584,646,36
585,646,39
586,646,1
587,646,11
588,647,1
589,647,11
590,648,3
591,649,11
592,650,4
593,650,24
594,650,1
595,652,3
596,652,11
597,653,1
598,654,11
599,655,1
600,655,11
601,656,11
602,657,1
603,657,30
604,658,1
605,659,1
606,659,11
607,660,1
608,660,30
609,660,11
610,661,3
611,661,1
612,661,11
613,662,3
614,663,25
615,663,1
616,663,11
617,664,30
618,665,3
619,666,4
620,666,1
621,666,11
622,667,1
623,667,30
624,667,11
625,668,1
626,669,3
627,669,1
628,669,11
629,670,1
630,670,30
631,671,25
632,671,1
633,672,43
634,672,11
635,673,4
636,673,1
637,674,0
638,674,3
639,674,1
640,674,11
641,675,1
642,675,11
643,676,1
644,677,11
645,678,23
646,679,48
647,679,1
648,679,11
649,680,3
650,680,1
651,680,11
652,681,24
653,681,3
654,681,11
655,682,1
656,683,3
657,683,11
658,684,3
659,685,1
660,686,3
661,686,30
662,687,11
663,688,1
664,689,1
665,690,1
666,691,1
667,691,11
668,692,1
669,693,49
670,693,1
671,695,1
672,697,34
673,697,3
674,697,1
675,698,4
676,698,3
677,700,23
678,700,1
679,701,25
680,701,3
681,701,1
682,702,1
683,703,39
684,704,3
685,704,1
686,705,15
687,706,3
688,707,1
689,708,1
690,709,1
691,709,11
692,710,25
693,710,3
694,710,1
695,711,11
696,712,3
697,713,3
698,713,1
699,714,1
700,715,11
701,716,3
702,716,1
703,717,11
704,718,1
705,719,1
706,719,11
707,720,3
708,721,3
709,722,1
710,723,1
711,723,11
712,724,57
713,724,3
714,724,1
715,725,1
716,725,11
717,726,1
718,727,48
719,727,36
720,727,57
721,727,1
722,727,19
723,727,9
724,727,11
725,728,1
726,729,1
