,time,event
255,289,18
256,290,1
257,291,1
258,292,4
259,292,35
260,292,1
261,294,3
262,295,1
263,296,57
264,296,1
265,297,36
266,297,1
267,298,1
268,300,1
269,301,1
270,302,3
271,302,1
272,304,57
273,307,4
274,316,0
275,316,1
276,317,3
277,317,1
278,318,35
279,318,1
280,319,1
281,320,1
282,320,9
283,322,57
284,322,1
285,323,1
286,324,1
287,328,1
288,337,3
289,337,1
290,337,9
291,338,57
292,338,15
293,338,1
294,339,1
295,340,4
296,340,57
297,340,1
298,341,1
299,343,2
300,343,3
301,343,18
302,344,1
303,345,4
304,345,57
305,345,3
306,345,1
307,346,36
308,346,1
309,347,1
310,347,9
311,348,98
312,348,1
313,349,23
314,349,8
315,350,4
316,350,1
317,351,57
318,351,1
319,351,8
320,352,57
321,352,1
322,353,9
323,354,1
324,355,15
325,355,1
326,356,57
327,356,1
328,357,61
329,357,1
330,358,36
331,360,43
332,360,57
333,361,18
334,361,11
335,362,43
336,362,1
337,363,23
338,363,1
339,364,36
340,364,1
341,365,18
342,365,1
343,366,3
344,366,1
345,369,57
346,369,1
347,370,4
348,370,1
349,371,57
350,371,15
351,371,3
352,371,1
353,371,11
354,372,1
355,372,11
356,373,36
357,373,15
358,373,3
359,373,1
360,373,8
361,373,11
362,374,1
363,375,4
364,375,98
365,375,1
366,376,15
367,376,1
368,376,11
369,377,1
370,378,4
371,378,36
372,378,15
373,378,11
374,379,57
375,379,3
376,380,36
377,380,1
378,381,15
379,381,1
380,382,15
381,382,1
382,382,8
383,383,3
384,384,1
385,385,4
386,385,1
387,386,4
388,386,15
389,386,1
390,387,4
391,387,0
392,387,1
393,387,11
394,388,1
395,389,61
396,389,1
397,390,4
398,390,1
399,391,1
400,392,4
401,393,1
402,393,9
403,394,4
404,396,1
405,397,4
406,397,43
407,397,0
408,397,3
409,397,1
410,398,81
411,398,57
412,398,1
413,399,3
414,399,1
415,400,9
416,402,57
417,402,23
418,403,4
419,403,1
420,403,11
421,404,1
422,405,9
423,406,1
424,415,21
425,415,1
426,425,57
427,425,1
428,425,11
429,426,43
430,426,3
431,426,18
432,426,1
433,427,15
434,427,1
435,428,4
436,428,1
437,430,11
438,431,1
439,432,4
440,432,57
441,432,9
442,433,1
443,433,9
444,434,1
445,435,36
446,435,57
447,435,3
448,435,1
449,436,0
450,436,1
451,436,9
452,437,4
453,437,1
454,438,4
455,438,1
456,439,1
457,440,1
458,441,0
459,442,57
460,442,1
461,443,1
462,444,36
463,444,1
464,445,4
465,445,1
466,446,1
467,447,1
468,449,61
469,449,15
470,449,1
471,450,57
472,450,1
473,451,57
474,451,15
475,451,1
476,451,9
477,452,3
478,452,1
479,453,1
480,454,1
481,455,1
482,456,0
483,456,3
484,457,4
485,457,1
486,457,9
487,459,1
488,460,57
489,460,1
490,460,40
491,461,1
492,462,36
493,462,1
494,462,9
495,463,1
496,463,8
497,464,1
498,465,15
499,465,1
500,465,11
501,466,1
502,467,1
503,467,9
504,467,11
505,468,1
506,469,4
507,469,3
508,469,1
509,469,9
510,470,4
511,470,36
512,470,3
513,470,9
514,471,35
515,471,18
516,471,1
517,472,61
518,472,0
519,472,23
520,472,1
521,473,1
522,473,9
523,474,36
524,474,57
525,474,3
526,474,1
527,475,18
528,475,1
529,476,15
530,476,1
531,477,1
532,478,1
533,478,8
534,479,57
535,480,1
536,481,1
537,482,57
538,482,3
539,482,1
540,483,24
541,484,4
542,484,18
543,484,1
544,485,36
545,485,57
546,485,1
547,486,23
548,486,1
549,486,8
550,486,9
551,487,15
552,487,1
553,487,9
554,488,57
555,488,24
556,488,3
557,488,1
558,489,1
559,490,1
560,490,11
561,491,15
562,491,1
563,492,15
564,492,1
565,492,11
566,493,1
567,494,1
568,494,9
569,495,36
570,495,23
571,495,1
572,496,1
573,497,4
574,497,36
575,497,24
576,497,1
577,498,1
578,499,3
579,499,35
580,499,1
581,499,9
582,500,3
583,500,1
584,501,1
585,501,8
586,501,9
587,502,3
588,502,1
589,502,9
590,502,11
591,503,1
592,504,1
593,504,9
594,505,0
595,505,1
596,506,1
597,506,9
598,507,15
599,507,1
600,508,0
601,508,1
602,509,1
603,510,4
604,510,1
605,511,3
606,511,1
607,512,1
608,513,1
609,514,36
610,514,1
611,514,11
612,515,1
613,516,1
614,517,3
615,517,1
616,518,3
617,519,57
618,519,1
619,520,36
620,520,3
621,520,1
622,521,4
623,521,23
624,522,4
625,522,1
626,523,28
627,523,0
628,523,36
629,523,1
630,524,57
631,524,46
632,524,15
633,524,3
634,524,1
635,525,4
636,525,1
637,525,10
638,526,3
639,526,1
640,527,15
641,527,1
642,528,1
643,529,1
644,529,11
645,530,3
646,530,1
647,530,9
648,531,4
649,531,36
650,531,3
651,531,9
652,532,36
653,532,3
654,533,4
655,533,1
656,534,57
657,534,1
658,534,11
659,535,57
660,535,1
661,535,11
662,536,4
663,536,1
664,537,1
665,538,24
666,538,1
667,539,1
668,539,11
669,540,1
670,541,4
671,541,36
672,541,1
673,542,0
674,542,3
675,542,1
676,543,15
677,543,1
678,544,1
679,545,1
680,546,1
681,546,11
682,548,57
683,548,1
684,549,4
685,549,1
686,550,15
687,550,1
688,551,3
689,551,18
690,551,1
691,552,4
692,552,0
693,552,1
694,553,0
695,553,1
696,554,34
697,554,1
698,555,4
699,555,1
700,556,3
701,557,1
702,559,32
703,559,1
704,560,36
705,560,1
706,560,11
707,561,3
708,561,18
709,561,1
710,562,0
711,562,36
712,562,1
713,563,4
714,563,3
715,563,1
716,564,1
717,565,1
718,566,1
719,567,1
720,568,15
721,568,3
722,568,1
723,569,57
724,569,1
725,572,4
726,572,57
727,572,1
728,573,11
729,574,1
730,575,1
731,576,4
732,576,57
733,576,1
734,576,8
735,577,57
736,577,1
737,578,4
738,578,24
739,578,1
740,578,52
741,578,11
742,579,28
743,579,61
744,579,3
745,579,1
746,579,11
747,580,4
748,580,36
749,580,1
750,581,1
751,582,46
752,582,1
753,582,11
754,583,57
755,583,1
756,584,36
757,584,1
758,585,57
759,585,1
760,586,1
761,586,11
762,587,3
763,587,1
764,588,36
765,588,1
766,589,1
767,589,11
768,590,43
769,590,1
770,590,11
771,591,4
772,591,0
773,591,1
774,592,24
775,592,3
776,592,1
777,593,3
778,593,1
779,594,4
780,594,36
781,594,1
782,594,11
783,595,1
784,595,11
785,597,3
786,597,1
787,598,1
788,599,1
789,600,1
790,601,1
791,602,1
792,603,36
793,603,3
794,603,1
795,604,4
796,604,1
797,604,8
798,605,4
799,605,57
800,605,1
801,606,4
802,606,1
803,607,57
804,607,1
805,607,11
806,610,57
807,610,1
808,611,3
809,611,1
810,613,1
811,614,4
812,614,57
813,614,39
814,614,1
815,614,11
816,615,36
817,615,1
818,616,1
819,617,4
820,617,3
821,617,1
822,618,4
823,618,15
824,618,1
825,618,11
826,621,57
827,621,15
828,621,18
829,621,11
830,621,10
831,622,3
832,622,1
833,623,4
834,623,57
835,623,1
836,624,36
837,624,39
838,627,24
839,627,1
840,629,1
841,629,11
842,629,10
843,630,89
844,630,1
845,630,11
846,631,36
847,631,89
848,631,1
849,632,4
850,632,1
851,633,3
852,633,1
853,633,11
854,639,35
855,639,1
856,640,1
857,641,57
858,641,1
859,641,11
860,642,1
861,643,3
862,644,1
863,645,1
864,646,1
865,646,11
866,648,32
867,648,1
868,650,1
869,651,1
870,652,61
871,652,1
872,653,15
873,653,3
874,654,0
875,654,3
876,655,4
877,655,18
878,655,1
879,656,11
880,657,36
881,657,57
882,659,36
883,659,1
884,661,34
885,661,15
886,661,1
887,662,1
888,663,34
889,663,3
890,663,1
891,664,57
892,664,32
893,665,11
894,669,4
895,669,3
896,669,1
897,669,11
898,670,0
899,670,36
900,670,1
901,670,8
902,670,11
903,671,1
904,671,11
905,672,15
906,672,1
907,673,36
908,673,3
909,673,1
910,674,4
911,674,0
912,674,57
913,674,1
914,674,11
915,675,4
916,675,1
917,675,11
918,676,4
919,676,1
920,677,57
921,677,1
922,678,4
923,678,3
924,678,1
925,678,11
926,679,32
927,679,1
928,680,1
929,681,3
930,681,1
931,682,3
932,682,1
933,683,1
934,683,11
935,684,34
936,684,3
937,684,1
938,686,1
939,686,11
940,687,1
941,688,1
942,688,8
943,689,1
944,690,61
945,690,15
946,690,1
947,691,1
948,692,4
949,692,36
950,693,57
951,693,15
952,693,1
953,694,1
954,695,4
955,695,15
956,695,32
957,695,1
958,696,34
959,696,4
960,697,4
961,697,36
962,697,1
963,697,11
964,698,4
965,699,1
966,701,57
967,701,3
968,701,1
969,701,11
970,702,4
971,702,36
972,702,15
973,702,1
974,702,19
975,702,11
976,703,1
977,704,4
978,704,3
979,704,1
980,705,1
981,706,4
982,706,36
983,706,1
984,707,1
985,708,1
986,709,0
987,709,15
988,709,1
989,709,11
990,710,1
991,711,4
992,712,4
993,712,2
994,712,32
995,712,1
996,714,2
997,715,4
998,715,3
999,715,1
1000,716,28
1001,716,11
1002,717,4
1003,717,61
1004,717,57
1005,717,1
1006,718,57
1007,718,46
1008,718,1
1009,718,9
1010,719,1
1011,720,36
1012,720,3
1013,720,1
1014,721,36
1015,721,3
1016,721,1
1017,722,1
1018,722,11
1019,723,4
1020,723,36
1021,723,52
1022,724,4
1023,724,57
1024,724,1
1025,725,36
1026,725,1
1027,725,52
1028,726,18
1029,726,1
1030,727,0
1031,727,57
1032,727,1
1033,728,32
1034,728,1
1035,729,36
