,time,event
487,494,1
488,495,1
489,497,1
490,498,1
491,503,1
492,504,18
493,505,4
494,505,36
495,505,22
496,505,23
497,505,3
498,505,18
499,505,1
500,505,12
501,505,9
502,506,15
503,506,1
504,506,12
505,507,15
506,507,12
507,508,15
508,508,1
509,508,12
510,508,11
511,510,15
512,510,1
513,510,12
514,511,1
515,512,18
516,512,1
517,513,1
518,513,9
519,514,34
520,514,3
521,515,12
522,516,3
523,520,25
524,521,78
525,523,2
526,523,1
527,524,3
528,524,1
529,525,78
530,525,1
531,526,3
532,528,25
533,528,1
534,529,34
535,529,1
536,530,1
537,534,4
538,534,3
539,534,1
540,535,37
541,535,2
542,535,1
543,536,37
544,536,16
545,536,1
546,537,3
547,537,1
548,538,16
549,538,3
550,538,1
551,539,37
552,539,2
553,539,23
554,539,1
555,540,4
556,540,1
557,541,15
558,541,16
559,541,45
560,541,1
561,541,9
562,542,1
563,543,37
564,543,36
565,543,2
566,543,1
567,551,1
568,557,3
569,558,1
570,562,37
571,562,77
572,564,37
573,564,2
574,564,1
575,564,11
576,565,23
577,565,3
578,565,1
579,566,16
580,567,23
581,567,16
582,567,3
583,567,1
584,567,11
585,568,14
586,568,3
587,568,1
588,569,12
589,570,12
590,573,4
591,573,25
592,573,1
593,574,1
594,575,25
595,575,1
596,576,15
597,576,3
598,579,1
599,581,37
600,581,1
601,583,1
602,584,34
603,584,16
604,584,1
605,585,37
606,586,3
607,587,2
608,587,78
609,587,3
610,588,2
611,589,37
612,590,1
613,591,37
614,592,37
615,593,37
616,594,37
617,594,3
618,594,47
619,596,1
620,597,3
621,599,1
622,600,4
623,600,2
624,600,78
625,601,15
626,601,2
627,602,1
628,603,4
629,603,2
630,603,55
631,603,16
632,603,1
633,604,48
634,604,15
635,604,1
636,604,8
637,604,11
638,605,1
639,605,9
640,606,1
641,607,1
642,608,37
643,609,37
644,609,1
645,610,37
646,611,48
647,611,16
648,612,34
649,612,1
650,613,34
651,613,3
652,613,1
653,614,1
654,614,12
655,621,4
656,621,3
657,621,1
658,622,1
659,623,1
660,624,37
661,625,16
662,625,3
663,626,4
664,626,1
665,627,18
666,627,1
667,628,1
668,629,1
669,630,1
670,631,1
671,632,1
672,633,77
673,633,1
674,633,12
675,636,2
676,638,37
677,638,55
678,638,1
679,639,37
680,639,26
681,639,1
682,640,2
683,640,1
684,642,37
685,642,58
686,642,1
687,643,37
688,644,34
689,644,16
690,644,1
691,645,37
692,645,1
693,646,1
694,648,2
695,648,1
696,649,37
697,649,2
698,651,16
699,651,1
700,652,48
701,652,1
702,653,37
703,653,2
704,653,1
705,653,11
706,654,29
707,654,1
708,656,16
709,656,9
710,657,37
711,657,2
712,657,1
713,658,37
714,658,1
715,659,1
716,660,16
717,660,1
718,660,11
719,661,1
720,662,37
721,662,2
722,662,16
723,662,1
724,663,29
725,663,1
726,664,37
727,664,3
728,664,8
729,665,37
730,665,22
731,665,3
732,666,37
733,666,2
734,666,9
735,667,37
736,668,14
737,668,37
738,669,3
739,671,37
740,674,37
741,675,37
742,676,1
743,677,22
744,677,2
745,677,1
746,678,16
747,678,1
748,678,11
749,680,37
750,680,26
751,681,2
752,681,1
753,682,1
754,683,1
755,684,1
756,685,11
757,686,2
758,687,16
759,687,1
760,688,37
761,688,1
762,689,4
763,689,22
764,690,2
765,690,1
766,691,16
767,691,1
768,692,37
769,692,16
770,692,1
771,695,16
772,695,1
773,696,37
774,696,26
775,696,1
776,697,1
777,698,3
778,698,1
779,698,11
780,699,3
781,699,1
782,700,2
783,700,1
784,701,37
785,702,37
786,702,2
787,702,1
788,703,1
789,705,1
790,706,45
791,706,1
792,707,1
793,707,11
794,708,34
795,708,1
796,715,28
797,715,1
798,716,16
799,717,1
800,718,1
801,719,22
802,719,1
803,720,3
804,720,18
805,720,1
806,720,8
807,720,12
808,721,1
809,722,1
810,724,25
811,725,34
812,725,1
813,725,12
814,726,3
815,726,1
