,time,event
347,269,3
348,270,3
349,270,1
350,271,4
351,271,3
352,271,1
353,272,1
354,274,1
355,275,3
356,276,1
357,277,3
358,277,1
359,278,1
360,279,36
361,280,1
362,281,1
363,282,1
364,283,1
365,284,4
366,284,1
367,285,1
368,286,1
369,287,24
370,287,1
371,288,1
372,289,1
373,290,23
374,292,3
375,292,1
376,293,57
377,293,3
378,293,1
379,294,1
380,294,9
381,295,1
382,296,4
383,296,3
384,296,1
385,298,1
386,298,9
387,299,1
388,302,3
389,302,1
390,303,3
391,303,1
392,304,15
393,306,1
394,307,1
395,308,15
396,309,1
397,310,3
398,310,1
399,312,1
400,313,3
401,313,1
402,315,36
403,315,3
404,315,1
405,316,3
406,316,1
407,317,3
408,317,1
409,318,1
410,319,1
411,320,3
412,320,1
413,321,1
414,322,1
415,323,4
416,323,3
417,323,1
418,324,3
419,324,1
420,325,1
421,326,1
422,327,15
423,327,3
424,330,3
425,330,1
426,331,4
427,331,1
428,332,1
429,334,1
430,335,1
431,336,11
432,337,3
433,338,3
434,338,1
435,340,1
436,341,3
437,341,1
438,342,15
439,342,9
440,343,3
441,343,1
442,344,1
443,345,1
444,346,3
445,347,3
446,347,1
447,348,1
448,350,3
449,350,1
450,351,3
451,351,1
452,352,3
453,352,1
454,353,1
455,354,1
456,355,1
457,356,1
458,358,1
459,359,3
460,359,1
461,360,1
462,361,1
463,362,57
464,362,3
465,362,1
466,363,1
467,364,15
468,364,3
469,364,1
470,365,1
471,366,9
472,367,3
473,369,1
474,370,3
475,371,1
476,372,3
477,373,3
478,373,1
479,374,1
480,375,3
481,376,1
482,377,4
483,377,1
484,378,3
485,379,3
486,379,1
487,380,1
488,381,1
489,382,3
490,382,1
491,384,1
492,384,11
493,385,4
494,385,1
495,386,3
496,388,1
497,389,3
498,389,1
499,390,1
500,391,1
501,392,1
502,394,1
503,395,3
504,395,1
505,396,1
506,397,15
507,398,1
508,399,1
509,400,3
510,402,3
511,402,1
512,404,1
513,405,1
514,406,1
515,406,11
516,408,1
517,410,3
518,410,1
519,411,1
520,413,3
521,414,3
522,414,1
523,415,15
524,417,1
525,419,3
526,421,3
527,421,1
528,423,3
529,423,1
530,424,1
531,425,3
532,425,1
533,426,24
534,426,1
535,427,36
536,427,3
537,427,1
538,427,11
539,428,1
540,430,1
541,431,18
542,431,1
543,433,4
544,434,3
545,435,3
546,435,1
547,437,1
548,438,3
549,438,1
550,440,36
551,440,15
552,440,1
553,441,1
554,442,3
555,442,1
556,443,3
557,443,1
558,444,1
559,445,4
560,445,1
561,446,1
562,447,1
563,448,1
564,449,3
565,450,3
566,450,1
567,451,3
568,451,1
569,452,1
570,453,3
571,453,1
572,454,3
573,455,1
574,456,4
575,456,3
576,457,1
577,458,3
578,458,1
579,459,3
580,459,1
581,460,3
582,460,1
583,461,1
584,462,4
585,463,3
586,464,1
587,466,1
588,467,3
589,467,1
590,470,1
591,471,1
592,472,3
593,473,1
594,474,3
595,474,1
596,475,1
597,476,3
598,476,1
599,476,9
600,477,1
601,478,3
602,478,1
603,480,1
604,481,15
605,482,1
606,483,4
607,487,4
608,487,21
609,487,3
610,487,1
611,488,1
612,490,3
613,490,1
614,490,9
615,491,1
616,492,21
617,492,1
618,493,1
619,494,1
620,495,1
621,496,4
622,497,1
623,498,12
624,499,1
625,500,3
626,501,1
627,502,1
628,503,4
629,503,1
630,504,23
631,504,1
632,504,11
633,505,21
634,506,1
635,508,1
636,509,1
637,511,1
638,512,1
639,514,1
640,516,1
641,517,1
642,517,9
643,518,3
644,521,4
645,522,1
646,523,1
647,524,1
648,525,4
649,525,1
650,528,57
651,528,3
652,528,1
653,529,4
654,530,1
655,532,1
656,533,1
657,535,1
658,536,4
659,536,3
660,536,9
661,537,1
662,538,15
663,539,1
664,540,1
665,541,1
666,542,1
667,544,4
668,544,1
669,545,1
670,545,19
671,546,15
672,546,3
673,547,1
674,548,1
675,549,1
676,550,3
677,551,1
678,552,1
679,557,3
680,558,3
681,559,3
682,569,3
683,570,1
684,572,57
685,572,1
686,574,1
687,575,21
688,576,23
689,576,1
690,577,3
691,577,1
692,578,1
693,580,1
694,585,4
695,585,1
696,592,4
697,592,1
698,595,3
699,596,4
700,596,3
701,596,1
702,597,1
703,598,1
704,599,1
705,600,4
706,600,1
707,601,15
708,601,10
709,602,3
710,602,1
711,604,1
712,606,1
713,608,15
714,608,3
715,608,1
716,609,1
717,612,3
718,613,1
719,615,1
720,616,1
721,618,1
722,620,1
723,621,3
724,622,15
725,622,1
726,623,1
727,624,1
728,626,1
729,628,1
730,629,1
731,630,23
732,630,1
733,630,50
734,630,11
735,632,1
736,633,1
737,634,1
738,635,1
739,637,1
740,640,3
741,640,1
742,642,3
743,642,1
744,643,1
745,643,11
746,644,36
747,644,1
748,646,1
749,650,1
750,653,1
751,655,1
752,656,1
753,658,28
754,659,1
755,660,1
756,661,3
757,662,1
758,664,1
759,665,9
760,667,1
761,668,3
762,669,3
763,669,1
764,670,1
765,674,3
766,674,1
767,675,1
768,677,1
769,678,15
770,679,36
771,679,39
772,679,1
773,679,9
774,680,1
775,681,1
776,682,3
777,682,1
778,683,4
779,684,1
780,685,28
781,685,1
782,688,1
783,689,1
784,690,1
785,691,1
786,693,1
787,695,1
788,696,1
789,698,3
790,698,1
791,699,15
792,701,1
793,702,4
794,702,1
795,704,1
796,705,1
797,707,1
798,707,9
799,709,3
800,709,1
801,710,1
802,712,1
803,713,1
804,713,9
805,714,50
806,716,1
807,717,1
808,721,80
809,721,4
810,721,36
811,721,24
812,721,1
813,722,3
814,722,1
815,724,1
816,724,50
817,726,1
818,727,1
819,728,1
820,729,3
