,time,event
283,340,53
284,341,3
285,346,2
286,346,24
287,347,24
288,347,3
289,351,2
290,351,11
291,354,3
292,355,24
293,356,3
294,357,3
295,358,3
296,358,45
297,359,106
298,360,11
299,361,82
300,361,2
301,361,1
302,362,53
303,362,12
304,363,12
305,365,16
306,366,3
307,366,12
308,371,24
309,371,12
310,372,3
311,381,3
312,382,18
313,383,106
314,387,3
315,389,3
316,389,1
317,392,82
318,392,3
319,400,106
320,401,3
321,407,18
322,408,24
323,414,106
324,415,3
325,417,82
326,418,82
327,420,3
328,422,18
329,424,82
330,429,106
331,430,82
332,430,3
333,436,18
334,438,24
335,439,82
336,440,18
337,443,12
338,444,12
339,445,48
340,445,12
341,446,12
342,448,3
343,449,11
344,451,3
345,451,12
346,452,82
347,452,3
348,452,70
349,454,12
350,458,106
351,459,3
352,460,82
353,460,39
354,460,18
355,461,82
356,461,15
357,461,1
358,462,4
359,462,82
360,462,24
361,462,18
362,466,18
363,467,3
364,468,24
365,468,16
366,468,1
367,471,16
368,472,11
369,473,15
370,475,15
371,475,1
372,477,82
373,478,82
374,478,24
375,478,11
376,480,11
377,481,11
378,483,82
379,483,16
380,484,82
381,484,3
382,486,3
383,490,82
384,490,3
385,490,12
386,491,82
387,491,3
388,492,82
389,493,24
390,494,3
391,495,11
392,496,15
393,497,11
394,498,3
395,501,4
396,501,15
397,501,3
398,501,1
399,502,2
400,504,15
401,505,2
402,505,3
403,506,15
404,510,15
405,511,1
406,512,4
407,512,2
408,512,1
409,512,12
410,513,15
411,513,11
412,514,15
413,514,2
414,514,3
415,514,11
416,515,3
417,516,82
418,516,16
419,516,3
420,517,16
421,524,3
422,525,82
423,526,2
424,529,3
425,530,16
426,531,12
427,532,82
428,533,3
429,535,18
430,539,53
431,540,3
432,540,11
433,541,16
434,541,3
435,542,11
436,544,11
437,546,14
438,546,1
439,547,82
440,548,67
441,550,2
442,553,82
443,554,82
444,554,11
445,555,15
446,555,16
447,555,3
448,556,82
449,556,24
450,556,53
451,556,18
452,557,4
453,557,15
454,557,2
455,557,24
456,558,3
457,561,2
458,561,16
459,561,3
460,562,3
461,563,11
462,564,15
463,566,16
464,566,3
465,567,82
466,570,16
467,570,3
468,572,11
469,573,11
470,575,3
471,576,82
472,576,11
473,577,82
474,578,3
475,582,1
476,583,82
477,583,16
478,583,12
479,584,3
480,585,82
481,585,3
482,586,1
483,587,4
484,587,15
485,587,16
486,587,1
487,588,16
488,589,24
489,589,16
490,589,11
491,590,12
492,591,16
493,591,12
494,597,24
495,597,16
496,597,53
497,598,4
498,598,82
499,598,16
500,599,3
501,600,36
502,600,16
503,600,3
504,600,1
505,601,4
506,601,53
507,601,3
508,601,1
509,601,12
510,602,18
511,602,12
512,603,3
513,603,12
514,604,24
515,605,82
516,605,2
517,605,24
518,605,16
519,605,3
520,606,24
521,606,12
522,607,4
523,607,82
524,607,15
525,607,24
526,607,16
527,607,3
528,607,92
529,608,15
530,608,18
531,609,14
532,609,12
533,610,11
534,611,4
535,611,11
536,612,2
537,612,53
538,612,12
539,613,2
540,613,3
541,614,15
542,614,16
543,614,3
544,614,12
545,614,11
546,615,82
547,615,24
548,615,3
549,615,75
550,615,12
551,616,12
552,617,82
553,617,53
554,617,1
555,617,75
556,617,12
557,617,11
558,618,26
559,618,12
560,619,53
561,620,24
562,620,16
563,621,21
564,621,15
565,621,24
566,621,16
567,622,15
568,622,3
569,622,1
570,622,12
571,623,15
572,623,12
573,623,11
574,624,3
575,624,12
576,625,14
577,625,1
578,626,15
579,626,2
580,626,26
581,627,24
582,627,53
583,627,3
584,627,12
585,628,82
586,628,16
587,628,3
588,628,1
589,628,12
590,630,1
591,634,18
592,634,12
593,635,12
594,636,82
595,636,16
596,636,12
597,637,15
598,637,2
599,637,16
600,637,3
601,638,16
602,639,26
603,639,11
604,640,3
605,640,11
606,641,11
607,642,15
608,642,2
609,642,11
610,644,15
611,645,82
612,645,24
613,646,2
614,646,3
615,646,1
616,647,82
617,647,24
618,648,53
619,650,36
620,650,18
621,650,1
622,652,3
623,654,15
624,654,2
625,655,16
626,655,11
627,656,66
628,657,16
629,658,3
630,658,12
631,660,2
632,660,11
633,661,12
634,661,11
635,664,15
636,664,16
637,664,3
638,664,1
639,664,11
640,665,9
641,665,11
642,666,82
643,666,16
644,668,15
645,671,11
646,673,2
647,673,16
648,673,3
649,673,1
650,674,3
651,674,12
652,675,3
653,676,1
654,677,16
655,677,3
656,678,82
657,679,3
658,683,15
659,685,82
660,685,53
661,688,53
662,688,3
663,692,16
664,693,16
665,693,3
666,694,16
667,695,53
668,696,15
669,696,24
670,697,12
671,697,11
672,699,15
673,699,1
674,700,3
675,700,26
676,700,12
677,701,2
678,701,3
679,701,11
680,702,24
681,703,15
682,704,15
683,705,82
684,706,82
685,706,11
686,709,17
687,711,16
688,711,7
689,712,17
690,712,53
691,712,45
692,713,67
693,713,70
694,714,16
695,714,17
696,715,29
697,715,82
698,718,11
699,719,17
700,721,12
701,722,24
702,723,16
703,723,17
704,723,12
705,724,26
706,724,12
707,725,53
708,726,3
709,728,12
710,729,43
