,time,event
342,348,11
343,350,1
344,351,11
345,352,11
346,353,36
347,353,1
348,353,11
349,354,11
350,355,11
351,358,11
352,359,1
353,359,11
354,360,11
355,361,11
356,362,18
357,362,1
358,362,11
359,364,3
360,364,1
361,368,2
362,368,1
363,369,1
364,370,20
365,373,11
366,374,11
367,375,3
368,375,1
369,375,11
370,376,15
371,376,1
372,376,11
373,378,18
374,379,11
375,380,11
376,381,35
377,381,11
378,382,1
379,382,11
380,383,1
381,383,11
382,386,3
383,386,11
384,387,11
385,388,11
386,389,11
387,390,11
388,391,3
389,391,1
390,394,1
391,394,11
392,395,11
393,396,3
394,396,1
395,396,11
396,397,11
397,398,18
398,400,1
399,400,11
400,401,11
401,402,11
402,403,1
403,403,11
404,404,11
405,406,24
406,406,3
407,406,1
408,407,11
409,408,11
410,409,11
411,410,11
412,411,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,21
418,418,1
419,419,1
420,421,11
421,422,11
422,423,15
423,423,1
424,423,9
425,427,15
426,427,9
427,427,11
428,432,15
429,432,24
430,432,9
431,432,11
432,438,5
433,438,3
434,439,3
435,440,1
436,441,1
437,442,11
438,443,1
439,443,11
440,444,1
441,444,11
442,445,11
443,446,1
444,446,11
445,447,1
446,448,1
447,449,34
448,449,20
449,449,15
450,450,11
451,451,3
452,451,1
453,452,11
454,453,18
455,453,11
456,454,21
457,454,15
458,454,1
459,454,11
460,456,3
461,456,11
462,457,3
463,457,1
464,457,11
465,458,11
466,459,11
467,460,1
468,460,11
469,462,3
470,463,11
471,464,3
472,464,1
473,464,11
474,465,21
475,465,3
476,465,11
477,466,11
478,467,18
479,467,1
480,467,11
481,468,21
482,469,11
483,470,11
484,471,4
485,471,21
486,471,11
487,472,11
488,473,11
489,474,11
490,477,11
491,480,4
492,481,0
493,481,1
494,481,11
495,482,15
496,482,1
497,482,9
498,482,11
499,487,3
500,488,4
501,488,125
502,488,15
503,488,1
504,489,1
505,494,1
506,494,11
507,495,11
508,498,11
509,499,18
510,499,11
511,500,11
512,501,11
513,503,9
514,505,3
515,505,11
516,506,11
517,507,34
518,507,11
519,508,11
520,509,1
521,509,11
522,512,11
523,513,15
524,513,1
525,513,11
526,514,11
527,515,11
528,516,1
529,516,11
530,517,3
531,519,36
532,519,11
533,520,11
534,521,11
535,522,1
536,522,11
537,523,11
538,524,1
539,524,11
540,528,11
541,529,11
542,530,2
543,530,11
544,531,2
545,532,3
546,532,1
547,533,11
548,534,18
549,534,1
550,535,3
551,535,1
552,535,11
553,536,1
554,536,11
555,537,15
556,537,1
557,539,20
558,543,34
559,543,15
560,543,1
561,544,15
562,544,1
563,546,3
564,551,1
565,554,4
566,554,3
567,554,1
568,554,11
569,555,11
570,556,11
571,557,3
572,557,11
573,558,1
574,558,11
575,559,34
576,559,15
577,559,1
578,561,1
579,561,11
580,562,11
581,563,28
582,563,1
583,563,11
584,564,1
585,564,11
586,565,1
587,565,11
588,566,15
589,566,1
590,568,11
591,569,11
592,570,11
593,571,11
594,572,11
595,573,1
596,575,11
597,576,1
598,576,11
599,577,3
600,577,11
601,578,1
602,578,11
603,579,3
604,579,1
605,580,34
606,580,15
607,582,11
608,583,1
609,583,11
610,584,11
611,585,11
612,586,11
613,587,15
614,589,20
615,589,3
616,589,11
617,590,11
618,591,11
619,592,11
620,593,1
621,593,11
622,596,18
623,596,11
624,596,10
625,598,34
626,598,11
627,599,11
628,600,1
629,600,11
630,601,125
631,601,15
632,601,3
633,603,20
634,604,34
635,604,11
636,605,1
637,605,11
638,606,1
639,606,11
640,607,1
641,608,3
642,611,1
643,612,20
644,614,1
645,618,3
646,619,20
647,624,11
648,625,11
649,626,11
650,627,3
651,627,11
652,628,34
653,628,125
654,628,15
655,631,20
656,631,11
657,632,11
658,633,11
659,634,11
660,635,1
661,635,11
662,636,20
663,637,20
664,638,3
665,638,11
666,639,11
667,640,11
668,641,11
669,642,3
670,642,1
671,642,11
672,646,20
673,649,3
674,649,1
675,650,1
676,651,1
677,653,4
678,661,15
679,664,1
680,665,2
681,669,3
682,672,125
683,675,4
684,675,16
685,675,1
686,676,20
687,676,3
688,677,1
689,678,3
690,680,1
691,680,11
692,681,1
693,681,11
694,683,3
695,683,11
696,684,11
697,685,125
698,685,1
699,687,11
700,688,11
701,690,11
702,691,11
703,692,1
704,694,1
705,694,11
706,695,11
707,696,1
708,696,11
709,697,11
710,698,1
711,698,11
712,700,3
713,701,11
714,702,11
715,703,1
716,703,11
717,704,1
718,704,11
719,705,11
720,707,3
721,709,11
722,710,11
723,711,3
724,711,11
725,712,1
726,712,11
727,713,34
728,713,1
729,715,11
730,716,11
731,717,11
732,718,11
733,719,15
734,719,11
735,721,34
736,721,15
737,721,1
738,722,11
739,723,11
740,724,11
741,725,53
742,725,11
743,726,3
744,726,11
745,728,1
746,729,1
