,time,event
345,364,9
346,365,18
347,366,18
348,366,1
349,367,4
350,367,2
351,367,18
352,367,9
353,368,18
354,368,9
355,369,18
356,370,18
357,370,1
358,371,4
359,371,2
360,371,18
361,372,18
362,373,2
363,375,2
364,375,1
365,376,4
366,376,18
367,376,11
368,377,1
369,378,4
370,380,11
371,382,3
372,382,1
373,383,2
374,383,1
375,383,11
376,384,1
377,386,1
378,389,1
379,390,11
380,391,2
381,391,1
382,393,1
383,394,1
384,395,2
385,398,1
386,400,50
387,401,9
388,403,43
389,403,2
390,403,32
391,403,1
392,404,11
393,405,1
394,407,1
395,408,4
396,408,32
397,409,2
398,409,1
399,412,3
400,412,1
401,414,1
402,418,15
403,418,3
404,418,1
405,421,2
406,421,18
407,421,1
408,422,32
409,424,18
410,432,0
411,432,9
412,436,32
413,436,18
414,437,18
415,439,18
416,439,1
417,445,3
418,446,2
419,449,2
420,450,1
421,451,69
422,451,1
423,452,18
424,452,1
425,453,1
426,453,11
427,455,2
428,455,1
429,455,19
430,455,9
431,456,18
432,456,1
433,457,18
434,457,1
435,460,18
436,461,1
437,462,2
438,465,2
439,466,18
440,466,1
441,468,4
442,468,1
443,469,15
444,469,1
445,470,4
446,470,15
447,470,1
448,471,1
449,472,4
450,472,15
451,472,58
452,472,3
453,472,18
454,472,11
455,473,1
456,474,15
457,474,2
458,474,18
459,474,1
460,474,11
461,475,1
462,476,1
463,476,70
464,477,3
465,477,1
466,478,18
467,478,1
468,479,32
469,479,1
470,480,1
471,481,1
472,482,2
473,482,1
474,485,15
475,485,50
476,486,15
477,486,50
478,486,9
479,487,36
480,487,32
481,487,11
482,488,18
483,488,1
484,490,1
485,491,3
486,492,2
487,492,3
488,492,9
489,492,11
490,495,1
491,495,11
492,496,32
493,496,1
494,498,32
495,498,1
496,498,11
497,499,1
498,499,11
499,501,15
500,501,2
501,502,2
502,503,15
503,505,15
504,506,15
505,506,3
506,506,1
507,506,9
508,506,11
509,507,1
510,508,29
511,508,15
512,508,1
513,509,11
514,511,15
515,511,2
516,511,1
517,511,11
518,512,15
519,512,1
520,513,25
521,515,1
522,516,21
523,518,2
524,521,57
525,521,2
526,521,3
527,521,11
528,522,1
529,523,21
530,523,32
531,523,1
532,523,11
533,524,11
534,525,9
535,528,4
536,528,21
537,528,1
538,528,11
539,529,2
540,529,18
541,530,9
542,533,1
543,535,11
544,537,32
545,537,9
546,538,4
547,538,2
548,538,1
549,539,2
550,539,3
551,539,18
552,539,7
553,546,18
554,546,9
555,547,18
556,548,18
557,549,18
558,550,18
559,551,18
560,552,18
561,552,1
562,553,18
563,553,1
564,554,18
565,555,2
566,555,18
567,555,1
568,556,20
569,556,18
570,556,1
571,556,19
572,557,13
573,557,18
574,558,78
575,559,18
576,560,18
577,561,18
578,563,3
579,566,2
580,566,1
581,567,18
582,567,9
583,568,18
584,569,18
585,570,18
586,570,1
587,570,9
588,571,18
589,571,9
590,572,2
591,572,18
592,572,1
593,573,18
594,573,1
595,574,36
596,574,13
597,574,18
598,575,2
599,575,18
600,575,1
601,576,18
602,576,1
603,577,18
604,578,2
605,578,18
606,578,1
607,579,2
608,579,18
609,579,1
610,580,18
611,580,1
612,581,18
613,582,2
614,582,18
615,583,18
616,583,1
617,584,2
618,584,18
619,584,1
620,584,9
621,585,1
622,586,18
623,586,1
624,587,2
625,587,18
626,587,1
627,588,2
628,588,18
629,589,18
630,589,1
631,590,2
632,590,18
633,591,18
634,593,18
635,597,2
636,597,13
637,598,15
638,598,1
639,599,50
640,600,2
641,600,1
642,600,9
643,601,36
644,601,3
645,602,3
646,603,1
647,604,20
648,605,43
649,605,18
650,605,9
651,610,2
652,610,32
653,613,1
654,613,11
655,614,1
656,615,15
657,615,1
658,618,11
659,619,1
660,622,9
661,624,1
662,624,9
663,625,2
664,626,3
665,628,11
666,631,11
667,632,11
668,633,36
669,633,1
670,643,32
671,643,1
672,645,4
673,645,11
674,646,15
675,646,11
676,647,9
677,647,11
678,648,11
679,649,2
680,652,1
681,652,11
682,653,1
683,655,18
684,655,11
685,656,11
686,657,3
687,657,9
688,658,2
689,659,4
690,659,32
691,659,1
692,659,11
693,660,1
694,661,11
695,668,6
696,668,25
697,668,11
698,669,124
699,669,11
700,671,9
701,672,9
702,673,2
703,673,18
704,674,1
705,676,4
706,676,11
707,677,11
708,678,9
709,680,3
710,680,11
711,681,1
712,681,11
713,683,4
714,683,1
715,683,11
716,684,4
717,684,20
718,684,15
719,685,1
720,686,15
721,686,3
722,687,9
723,688,15
724,688,2
725,688,11
726,690,1
727,690,11
728,691,11
729,692,15
730,694,15
731,694,32
732,694,11
733,695,11
734,696,39
735,696,1
736,697,24
737,698,11
738,700,2
739,701,24
740,703,15
741,703,9
742,704,32
743,705,15
744,705,11
745,706,4
746,706,1
747,707,4
748,707,15
749,707,9
750,708,15
751,708,2
752,709,15
753,709,11
754,710,15
755,710,11
756,711,1
757,712,15
758,712,11
759,713,2
760,714,15
761,714,2
762,715,1
763,716,2
764,717,1
765,719,30
766,719,11
767,720,15
768,720,11
769,722,2
770,722,3
771,722,18
772,722,1
773,723,3
774,723,1
775,723,30
776,723,11
777,724,22
778,724,32
779,724,1
780,724,11
781,725,15
782,725,11
783,728,3
784,728,1
