,time,event
169,159,1
170,159,11
171,161,1
172,161,11
173,162,11
174,164,3
175,165,1
176,167,11
177,168,1
178,168,11
179,170,15
180,170,3
181,172,1
182,172,11
183,173,1
184,173,11
185,174,1
186,174,11
187,175,0
188,175,1
189,176,15
190,177,3
191,177,1
192,177,11
193,178,15
194,178,3
195,178,1
196,179,1
197,179,11
198,180,1
199,180,11
200,181,1
201,183,4
202,183,25
203,183,1
204,184,1
205,184,11
206,185,1
207,186,0
208,186,1
209,187,1
210,188,1
211,188,11
212,195,1
213,195,11
214,196,11
215,198,1
216,198,11
217,208,31
218,218,1
219,218,11
220,221,1
221,222,11
222,225,1
223,226,0
224,226,1
225,226,11
226,227,1
227,228,1
228,230,3
229,230,1
230,230,11
231,232,1
232,233,3
233,233,1
234,234,15
235,235,24
236,235,1
237,235,8
238,235,11
239,238,18
240,238,1
241,239,1
242,240,1
243,241,3
244,242,3
245,243,1
246,243,11
247,244,1
248,246,18
249,246,1
250,246,11
251,248,11
252,250,1
253,250,11
254,251,1
255,252,1
256,253,28
257,253,36
258,253,1
259,253,11
260,254,1
261,255,1
262,255,11
263,256,3
264,256,1
265,256,11
266,257,4
267,257,1
268,257,11
269,258,1
270,259,11
271,260,1
272,260,11
273,261,11
274,263,1
275,263,11
276,264,1
277,264,11
278,265,35
279,265,9
280,265,11
281,266,16
282,266,3
283,267,1
284,268,1
285,268,11
286,269,0
287,269,1
288,270,0
289,270,1
290,270,11
291,271,1
292,272,1
293,273,25
294,273,1
295,274,1
296,274,11
297,276,1
298,276,51
299,277,1
300,278,28
301,278,1
302,278,11
303,279,1
304,279,11
305,280,1
306,280,11
307,281,4
308,282,1
309,283,9
310,283,11
311,286,1
312,287,20
313,287,1
314,288,1
315,288,11
316,289,4
317,289,3
318,289,1
319,289,11
320,290,15
321,290,1
322,291,1
323,291,11
324,292,15
325,292,1
326,293,1
327,293,11
328,294,1
329,294,11
330,295,0
331,297,3
332,297,1
333,299,1
334,304,15
335,304,1
336,304,11
337,305,25
338,305,1
339,306,0
340,306,36
341,306,1
342,307,43
343,307,1
344,307,11
345,308,1
346,309,1
347,309,9
348,310,36
349,310,1
350,311,3
351,311,1
352,311,11
353,312,15
354,312,1
355,313,1
356,313,11
357,314,3
358,314,1
359,315,0
360,316,3
361,316,18
362,317,31
363,317,1
364,318,4
365,318,3
366,318,18
367,319,3
368,319,1
369,320,1
370,320,9
371,320,11
372,321,3
373,321,1
374,322,48
375,322,1
376,322,11
377,323,1
378,323,11
379,324,1
380,325,11
381,326,1
382,327,1
383,328,1
384,329,1
385,329,11
386,330,0
387,330,1
388,330,11
389,331,1
390,334,25
391,334,1
392,335,1
393,336,1
394,337,1
395,339,4
396,339,1
397,340,1
398,340,11
399,341,1
400,342,1
401,342,11
402,343,1
403,343,11
404,344,11
405,345,1
406,348,1
407,348,11
408,349,11
409,350,1
410,353,1
411,353,11
412,354,36
413,354,18
414,354,1
415,356,1
416,356,11
417,357,24
418,357,1
419,357,11
420,358,24
421,358,1
422,358,9
423,358,11
424,360,4
425,360,9
426,361,1
427,362,9
428,362,11
429,363,0
430,363,36
431,363,1
432,363,11
433,364,25
434,364,1
435,364,11
436,365,15
437,365,24
438,365,1
439,365,11
440,366,0
441,366,1
442,366,11
443,367,1
444,370,4
445,371,1
446,372,1
447,372,11
448,373,11
449,375,1
450,377,18
451,378,1
452,378,11
453,383,1
454,386,1
455,387,4
456,387,1
457,388,1
458,389,1
459,389,11
460,390,1
461,391,1
462,392,15
463,392,1
464,392,51
465,394,15
466,394,3
467,394,1
468,396,18
469,396,1
470,396,11
471,397,0
472,397,1
473,398,1
474,399,4
475,400,1
476,401,1
477,402,1
478,403,25
479,403,1
480,404,1
481,404,9
482,405,0
483,405,1
484,405,11
485,407,20
486,407,24
487,407,1
488,410,1
489,411,1
490,411,11
491,412,1
492,412,9
493,413,1
494,413,11
495,414,1
496,414,11
497,415,1
498,416,1
499,416,72
500,417,0
501,417,9
502,417,11
503,418,11
504,419,1
505,419,11
506,420,1
507,420,11
508,421,1
509,422,1
510,423,3
511,423,1
512,423,11
513,424,25
514,424,1
515,425,11
516,426,1
517,429,4
518,429,24
519,429,1
520,430,46
521,430,1
522,431,1
523,431,11
524,432,1
525,432,11
526,433,1
527,433,11
528,435,0
529,435,1
530,436,1
531,437,3
532,437,1
533,437,11
534,438,1
535,439,1
536,439,11
537,440,36
538,440,1
539,440,11
540,441,18
541,441,1
542,442,3
543,442,1
544,443,1
545,443,11
546,445,1
547,446,36
548,446,1
549,447,4
550,447,1
551,447,11
552,448,1
553,449,1
554,450,0
555,451,3
556,455,25
557,456,24
558,457,1
559,458,3
560,458,11
561,460,1
562,460,9
563,460,11
564,461,1
565,462,1
566,462,11
567,463,1
568,464,35
569,464,1
570,464,11
571,465,11
572,466,1
573,466,9
574,467,0
575,467,1
576,468,15
577,468,3
578,468,1
579,469,1
580,470,1
581,470,11
582,471,1
583,472,1
584,472,11
585,473,4
586,473,1
587,473,11
588,474,1
589,475,36
590,475,1
591,475,11
592,476,20
593,476,1
594,478,3
595,478,1
596,479,4
597,479,1
598,480,4
599,480,0
600,480,36
601,480,3
602,480,1
603,480,9
604,480,11
605,481,4
606,481,31
607,481,1
608,482,3
609,482,1
610,483,31
611,483,1
612,484,25
613,484,15
614,484,1
615,484,11
616,485,1
617,485,11
618,486,1
619,486,11
620,487,1
621,487,11
622,489,1
623,491,1
624,492,1
625,493,1
626,495,1
627,496,1
628,497,1
629,498,4
630,498,24
631,498,35
632,498,1
633,499,1
634,500,0
635,500,1
636,501,4
637,501,1
638,502,3
639,502,1
640,503,1
641,504,1
642,504,9
643,505,35
644,505,1
645,506,4
646,506,1
647,507,1
648,511,3
649,512,3
650,512,1
651,512,11
652,513,1
653,516,0
654,516,25
655,517,1
656,519,1
657,520,1
658,520,11
659,521,4
660,521,1
661,521,11
662,522,1
663,529,11
664,545,3
665,554,4
666,554,3
667,554,1
668,555,4
669,555,1
670,555,11
671,556,1
672,556,11
673,557,0
674,557,3
675,559,48
676,559,1
677,559,11
678,560,3
679,560,1
680,561,3
681,562,1
682,565,3
683,576,11
684,578,0
685,578,1
686,578,11
687,579,1
688,579,11
689,580,11
690,581,4
691,581,1
692,582,1
693,582,11
694,583,1
695,584,36
696,584,1
697,585,1
698,585,9
699,586,11
700,587,1
701,588,1
702,589,1
703,590,11
704,591,1
705,592,1
706,592,11
707,593,1
708,594,4
709,594,1
710,595,0
711,595,1
712,595,11
713,596,1
714,597,1
715,598,0
716,598,48
717,598,35
718,598,1
719,599,4
720,599,35
721,599,1
722,600,1
723,603,1
724,604,1
725,605,1
726,605,11
727,606,3
728,606,1
729,607,25
730,607,1
731,607,11
732,608,1
733,609,1
734,609,11
735,610,26
736,611,4
737,611,26
738,611,1
739,612,0
740,612,1
741,613,1
742,615,1
743,615,9
744,615,11
745,616,1
746,616,11
747,617,1
748,618,1
749,620,4
750,620,0
751,620,1
752,621,1
753,621,51
754,622,0
755,622,1
756,622,11
757,623,35
758,623,1
759,624,1
760,626,1
761,627,46
762,627,11
763,628,1
764,629,0
765,629,1
766,629,11
767,630,1
768,630,9
769,631,11
770,632,0
771,632,11
772,633,4
773,633,36
774,633,11
775,634,1
776,635,3
777,635,1
778,635,11
779,636,0
780,636,1
781,637,1
782,638,25
783,638,1
784,638,11
785,639,36
786,639,1
787,640,1
788,641,0
789,641,3
790,641,1
791,641,11
792,642,11
793,643,1
794,643,9
795,644,35
796,644,1
797,644,11
798,645,35
799,645,1
800,646,1
801,647,1
802,648,4
803,648,1
804,648,11
805,650,1
806,651,0
807,651,1
808,651,11
809,651,51
810,653,4
811,653,1
812,654,20
813,654,11
814,655,0
815,655,35
816,655,1
817,655,11
818,656,11
819,657,4
820,657,31
821,657,3
822,657,1
823,658,0
824,658,1
825,660,1
826,660,11
827,661,4
828,661,1
829,662,9
830,662,11
831,664,1
832,664,11
833,665,1
834,666,1
835,667,3
836,667,11
837,668,0
838,668,25
839,668,24
840,668,1
841,669,4
842,669,1
843,670,1
844,670,11
845,671,3
846,671,1
847,671,11
848,671,51
849,672,1
850,673,1
851,674,51
852,675,1
853,676,1
854,677,1
855,677,9
856,677,11
857,678,1
858,679,36
859,679,1
860,679,11
861,682,1
862,683,1
863,684,0
864,684,67
865,684,11
866,685,3
867,685,1
868,686,1
869,689,4
870,689,1
871,690,1
872,690,11
873,691,1
874,691,72
875,696,0
876,697,3
877,697,1
878,698,4
879,700,25
880,700,35
881,700,1
882,701,1
883,702,25
884,702,1
885,702,11
886,703,1
887,703,11
888,704,1
889,705,11
890,707,35
891,707,1
892,709,1
893,710,1
894,710,11
895,711,1
896,712,11
897,713,4
898,713,1
899,713,11
900,714,1
901,715,1
902,717,11
903,718,4
904,718,0
905,718,25
906,718,1
907,719,11
908,721,35
909,721,1
910,721,11
911,723,1
912,727,3
913,727,1
914,728,25
915,728,1
916,728,11
917,729,1
