,time,event
451,358,12
452,359,1
453,360,32
454,360,35
455,360,1
456,360,11
457,361,46
458,361,25
459,361,12
460,365,25
461,365,72
462,366,35
463,366,18
464,366,1
465,366,12
466,367,4
467,367,12
468,368,18
469,369,1
470,372,1
471,374,1
472,374,11
473,376,25
474,376,11
475,377,1
476,377,11
477,380,1
478,382,4
479,382,0
480,382,36
481,382,25
482,382,82
483,382,11
484,383,1
485,383,11
486,384,11
487,385,1
488,387,25
489,387,54
490,387,11
491,389,1
492,389,11
493,396,3
494,396,1
495,397,4
496,397,3
497,397,1
498,397,11
499,398,1
500,398,11
501,399,28
502,399,46
503,399,11
504,400,1
505,400,11
506,401,11
507,402,25
508,402,35
509,402,12
510,408,35
511,411,82
512,411,18
513,411,11
514,412,1
515,412,11
516,413,12
517,413,11
518,414,53
519,414,1
520,414,12
521,415,25
522,415,1
523,415,11
524,416,1
525,416,12
526,416,11
527,417,11
528,418,11
529,422,1
530,422,11
531,423,1
532,425,46
533,425,11
534,426,1
535,426,11
536,427,31
537,427,25
538,427,1
539,428,1
540,428,11
541,429,11
542,430,25
543,430,24
544,430,18
545,430,1
546,430,11
547,431,36
548,431,52
549,431,12
550,431,11
551,432,4
552,432,12
553,432,11
554,433,25
555,434,4
556,434,3
557,434,1
558,434,11
559,436,35
560,436,1
561,436,11
562,438,1
563,438,11
564,439,82
565,439,1
566,439,11
567,440,25
568,440,1
569,441,1
570,442,12
571,443,1
572,454,57
573,454,1
574,454,11
575,455,46
576,455,82
577,455,1
578,455,11
579,456,25
580,456,3
581,456,35
582,456,1
583,457,1
584,457,12
585,457,11
586,458,33
587,459,36
588,459,25
589,459,1
590,459,11
591,460,36
592,460,25
593,460,24
594,460,1
595,460,11
596,461,82
597,461,1
598,461,11
599,462,1
600,462,11
601,463,1
602,463,12
603,463,11
604,464,1
605,464,11
606,465,0
607,465,25
608,465,35
609,465,26
610,465,18
611,465,1
612,465,11
613,466,46
614,466,15
615,466,18
616,466,12
617,466,11
618,467,18
619,467,11
620,468,25
621,468,1
622,468,11
623,469,4
624,469,82
625,469,1
626,470,82
627,470,1
628,471,1
629,472,82
630,472,1
631,473,25
632,473,1
633,473,11
634,474,82
635,474,1
636,474,11
637,475,1
638,475,11
639,476,1
640,476,12
641,476,11
642,478,25
643,478,82
644,479,36
645,479,2
646,479,18
647,479,1
648,479,11
649,481,82
650,482,25
651,482,1
652,482,11
653,483,25
654,483,15
655,483,2
656,483,11
657,484,12
658,485,25
659,485,3
660,485,1
661,486,36
662,486,1
663,486,11
664,487,15
665,487,1
666,488,46
667,488,1
668,488,8
669,488,12
670,488,11
671,489,31
672,489,1
673,489,11
674,490,25
675,490,82
676,490,32
677,490,35
678,490,1
679,490,11
680,491,1
681,491,11
682,492,18
683,492,1
684,492,11
685,493,1
686,494,4
687,494,25
688,494,1
689,495,25
690,495,1
691,495,12
692,495,11
693,496,12
694,496,9
695,497,11
696,499,25
697,499,1
698,499,11
699,500,82
700,500,1
701,501,34
702,501,28
703,501,1
704,502,31
705,502,1
706,502,12
707,502,11
708,503,25
709,503,1
710,504,1
711,504,12
712,504,11
713,505,82
714,505,11
715,506,1
716,507,1
717,508,1
718,511,25
719,511,1
720,512,25
721,512,11
722,513,25
723,513,82
724,513,1
725,513,12
726,514,1
727,514,12
728,515,46
729,515,15
730,515,11
731,516,1
732,516,12
733,517,11
734,518,25
735,518,12
736,518,11
737,519,36
738,519,9
739,519,11
740,520,12
741,520,11
742,521,25
743,521,82
744,521,1
745,521,11
746,522,20
747,522,1
748,523,3
749,523,1
750,523,11
751,524,1
752,525,11
753,526,1
754,528,1
755,530,1
756,531,82
757,534,25
758,534,35
759,534,1
760,535,25
761,535,24
762,535,11
763,536,25
764,536,82
765,536,2
766,536,1
767,537,1
768,537,12
769,537,11
770,538,11
771,539,82
772,540,1
773,541,1
774,544,4
775,544,1
776,544,11
777,545,82
778,545,12
779,546,82
780,546,1
781,546,11
782,547,25
783,547,82
784,547,3
785,548,1
786,549,12
787,556,25
788,556,35
789,557,25
790,558,25
791,558,82
792,558,12
793,559,82
794,562,82
795,562,1
796,563,11
797,564,82
798,565,25
799,565,1
800,565,11
801,566,1
802,570,25
803,570,64
804,570,1
805,570,11
806,571,0
807,571,64
808,571,1
809,571,12
810,571,11
811,572,35
812,572,87
813,572,1
814,572,11
815,573,25
816,573,24
817,573,1
818,573,11
819,574,1
820,575,1
821,575,11
822,576,4
823,576,24
824,576,1
825,576,8
826,576,11
827,577,82
828,577,1
829,577,11
830,578,1
831,578,12
832,579,1
833,579,11
834,581,1
835,581,11
836,582,1
837,583,1
838,584,25
839,584,1
840,584,11
841,586,1
842,586,11
843,587,15
844,587,11
845,588,46
846,590,11
847,594,2
848,594,11
849,595,82
850,598,4
851,598,24
852,598,1
853,598,11
854,599,46
855,599,15
856,599,64
857,599,91
858,599,1
859,599,11
860,600,89
861,600,1
862,601,25
863,601,2
864,602,4
865,602,1
866,602,11
867,603,21
868,603,1
869,604,1
870,605,82
871,605,1
872,606,11
873,607,24
874,607,11
875,611,24
876,611,11
877,612,0
878,612,1
879,612,12
880,612,11
881,613,4
882,613,2
883,613,1
884,613,11
885,614,4
886,614,15
887,615,18
888,615,1
889,615,11
890,616,1
891,616,11
892,619,35
893,619,1
894,619,11
895,620,25
896,620,1
897,620,9
898,621,1
899,626,1
900,626,11
901,627,1
902,628,1
903,628,11
904,629,91
905,629,1
906,629,11
907,630,82
908,630,12
909,631,11
910,633,1
911,634,4
912,634,1
913,634,11
914,635,11
915,637,11
916,639,11
917,641,4
918,641,3
919,641,18
920,641,1
921,641,11
922,642,31
923,642,16
924,642,1
925,642,12
926,642,11
927,643,1
928,643,11
929,645,11
930,647,1
931,648,4
932,648,2
933,648,11
934,649,1
935,650,12
936,651,25
937,651,1
938,652,25
939,652,1
940,652,12
941,652,11
942,653,25
943,653,82
944,653,1
945,653,142
946,653,11
947,655,18
948,655,1
949,656,1
950,656,11
951,657,1
952,657,11
953,658,1
954,658,11
955,659,0
956,659,1
957,660,25
958,660,35
959,660,1
960,660,11
961,661,20
962,661,1
963,661,11
964,662,1
965,662,12
966,662,11
967,663,25
968,663,32
969,663,1
970,663,12
971,663,11
972,664,4
973,664,0
974,664,25
975,664,1
976,664,12
977,665,1
978,666,25
979,666,82
980,666,1
981,667,11
982,668,36
983,668,24
984,668,1
985,668,11
986,669,4
987,669,25
988,669,1
989,669,11
990,670,12
991,671,4
992,671,15
993,672,15
994,672,12
995,673,25
996,673,2
997,673,1
998,673,12
999,673,11
1000,674,36
1001,674,25
1002,674,16
1003,674,1
1004,674,12
1005,674,11
1006,675,1
1007,675,11
1008,676,25
1009,676,35
1010,676,26
1011,676,1
1012,676,11
1013,677,1
1014,677,12
1015,677,11
1016,678,4
1017,678,1
1018,678,11
1019,679,21
1020,679,11
1021,680,11
1022,681,21
1023,681,31
1024,681,25
1025,681,11
1026,682,1
1027,683,25
1028,683,82
1029,683,1
1030,683,11
1031,684,28
1032,684,25
1033,684,1
1034,684,12
1035,684,11
1036,685,1
1037,687,25
1038,687,82
1039,687,12
1040,687,11
1041,688,11
1042,689,25
1043,689,2
1044,689,1
1045,690,25
1046,691,4
1047,691,1
1048,691,12
1049,693,12
1050,694,21
1051,694,1
1052,695,25
1053,695,1
1054,695,12
1055,696,1
1056,696,12
1057,698,1
1058,699,31
1059,699,25
1060,699,1
1061,699,12
1062,700,46
1063,700,82
1064,700,24
1065,700,1
1066,700,11
1067,701,4
1068,701,0
1069,701,1
1070,702,46
1071,702,11
1072,703,0
1073,703,25
1074,703,1
1075,703,12
1076,704,25
1077,704,35
1078,704,11
1079,705,21
1080,705,25
1081,705,1
1082,705,12
1083,707,28
1084,709,25
1085,711,11
1086,718,4
1087,718,25
1088,718,1
1089,718,9
1090,718,11
1091,719,82
1092,719,91
1093,720,1
1094,722,25
1095,722,35
1096,722,18
1097,722,1
1098,722,11
1099,723,4
1100,723,36
1101,723,25
1102,723,1
1103,723,11
1104,724,21
1105,724,25
1106,724,24
1107,724,1
1108,724,11
1109,725,36
1110,725,15
1111,725,24
1112,725,35
1113,725,12
1114,726,4
1115,726,24
1116,726,1
1117,726,12
1118,726,11
1119,727,11
1120,729,25
1121,729,1
1122,729,12
