,time,event
169,130,11
170,132,11
171,133,1
172,137,11
173,138,11
174,139,11
175,140,112
176,140,39
177,140,1
178,140,11
179,142,36
180,144,11
181,148,47
182,152,18
183,153,11
184,156,18
185,161,1
186,162,11
187,163,4
188,166,26
189,167,42
190,167,11
191,168,1
192,169,24
193,170,23
194,171,11
195,174,18
196,174,11
197,176,11
198,178,1
199,178,11
200,183,18
201,183,11
202,185,15
203,185,11
204,186,1
205,187,1
206,187,11
207,190,4
208,190,15
209,190,1
210,190,11
211,192,4
212,192,11
213,194,1
214,196,15
215,196,11
216,197,2
217,198,17
218,202,1
219,205,32
220,205,1
221,206,26
222,208,15
223,208,1
224,210,80
225,210,9
226,214,11
227,216,13
228,217,13
229,217,18
230,218,18
231,219,18
232,219,1
233,220,80
234,220,43
235,220,35
236,221,1
237,222,9
238,222,11
239,223,4
240,223,32
241,223,18
242,226,68
243,226,15
244,226,18
245,226,1
246,227,61
247,227,24
248,227,69
249,227,8
250,228,1
251,229,15
252,229,1
253,231,61
254,231,2
255,232,2
256,232,1
257,234,2
258,234,1
259,236,15
260,236,1
261,236,11
262,237,18
263,237,1
264,238,1
265,239,18
266,240,4
267,240,36
268,240,23
269,240,1
270,242,1
271,242,10
272,243,4
273,245,4
274,245,1
275,245,9
276,246,11
277,248,1
278,249,11
279,250,25
280,250,1
281,251,18
282,251,11
283,252,36
284,252,1
285,253,1
286,254,18
287,255,15
288,255,18
289,256,35
290,256,11
291,257,4
292,257,1
293,258,18
294,258,11
295,259,4
296,259,1
297,260,11
298,262,2
299,262,1
300,263,11
301,264,1
302,265,18
303,265,11
304,266,24
305,266,1
306,266,11
307,268,18
308,269,18
309,271,4
310,271,1
311,271,11
312,272,1
313,274,18
314,275,1
315,277,6
316,277,24
317,277,65
318,277,18
319,278,4
320,278,1
321,279,29
322,279,26
323,279,1
324,280,1
325,280,19
326,281,4
327,281,20
328,281,1
329,282,6
330,282,4
331,282,68
332,282,107
333,282,67
334,282,2
335,282,18
336,285,36
337,285,11
338,286,25
339,286,18
340,286,11
341,289,15
342,289,1
343,290,15
344,290,11
345,291,18
346,292,50
347,293,15
348,293,18
349,294,11
350,296,1
351,297,48
352,298,11
353,300,18
354,307,1
355,311,25
356,313,18
357,314,18
358,315,1
359,320,18
360,320,1
361,321,18
362,322,1
363,326,11
364,327,11
365,329,36
366,329,1
367,334,11
368,335,18
369,336,1
370,339,25
371,341,18
372,341,11
373,342,18
374,348,11
375,349,18
376,350,24
377,350,11
378,357,23
379,358,1
380,359,28
381,359,1
382,362,61
383,362,36
384,362,23
385,364,25
386,364,1
387,364,9
388,366,1
389,367,81
390,367,1
391,367,9
392,370,15
393,370,1
394,370,11
395,373,18
396,373,10
397,375,4
398,377,4
399,377,1
400,382,4
401,382,11
402,384,18
403,384,1
404,384,11
405,385,15
406,385,1
407,386,18
408,387,18
409,389,1
410,392,15
411,392,24
412,392,11
413,393,11
414,394,25
415,394,11
416,395,1
417,395,11
418,398,11
419,399,15
420,399,1
421,399,11
422,402,15
423,402,1
424,402,11
425,403,1
426,403,72
427,403,11
428,404,102
429,404,18
430,404,11
431,406,11
432,409,11
433,411,4
434,411,21
435,411,18
436,412,18
437,413,15
438,415,11
439,420,21
440,422,11
441,425,11
442,426,18
443,427,15
444,427,1
445,430,81
446,430,18
447,430,1
448,430,9
449,430,11
450,431,80
451,431,18
452,432,34
453,432,42
454,432,69
455,432,18
456,432,9
457,433,1
458,433,11
459,434,112
460,434,1
461,435,18
462,435,19
463,435,9
464,435,11
465,439,4
466,439,23
467,439,89
468,439,1
469,439,11
470,441,1
471,442,11
472,443,18
473,444,18
474,446,11
475,448,1
476,450,18
477,451,11
478,452,1
479,453,1
480,456,18
481,456,11
482,457,15
483,457,11
484,459,21
485,459,23
486,461,23
487,461,11
488,462,80
489,462,1
490,464,18
491,467,18
492,468,11
493,469,18
494,471,15
495,471,18
496,478,80
497,480,18
498,481,69
499,482,18
500,483,13
501,483,1
502,485,18
503,486,18
504,487,2
505,487,19
506,488,21
507,495,4
508,495,11
509,496,18
510,497,21
511,498,21
512,500,15
513,500,11
514,502,21
515,503,23
516,503,11
517,507,57
518,508,11
519,510,11
520,512,21
521,512,11
522,514,11
523,515,11
524,516,11
525,518,21
526,518,18
527,518,11
528,521,21
529,521,32
530,521,11
531,523,21
532,527,15
533,527,11
534,530,11
535,531,21
536,531,11
537,532,21
538,532,32
539,535,21
540,541,36
541,543,25
542,543,11
543,544,11
544,547,11
545,548,11
546,551,35
547,551,11
548,554,13
549,554,18
550,554,1
551,556,18
552,557,18
553,560,2
554,561,32
555,561,11
556,566,2
557,566,1
558,567,2
559,568,2
560,568,17
561,573,2
562,573,26
563,573,1
564,574,18
565,574,1
566,574,11
567,575,2
568,575,65
569,576,42
570,576,18
571,576,11
572,578,2
573,582,29
574,582,1
575,586,2
576,586,13
577,586,1
578,587,15
579,589,2
580,589,18
581,592,4
582,592,2
583,592,62
584,592,1
585,592,9
586,593,4
587,593,9
588,594,4
589,594,57
590,594,9
591,595,43
592,595,1
593,595,9
594,596,4
595,596,2
596,596,62
597,596,69
598,596,1
599,597,1
600,597,9
601,599,4
602,599,69
603,600,1
604,601,4
605,601,15
606,601,1
607,606,11
608,607,4
609,607,1
610,607,19
611,608,1
612,615,11
613,617,11
614,621,32
615,621,11
616,622,4
617,622,11
618,626,1
619,626,8
620,626,9
621,627,4
622,627,21
623,627,1
624,627,9
625,629,11
626,630,11
627,631,11
628,633,1
629,634,33
630,635,11
631,637,131
632,637,66
633,637,11
634,639,1
635,640,18
636,641,24
637,641,11
638,642,1
639,643,18
640,644,1
641,645,72
642,646,4
643,646,1
644,646,72
645,647,4
646,647,1
647,648,24
648,648,18
649,648,1
650,649,11
651,650,11
652,651,18
653,651,1
654,652,61
655,653,4
656,653,21
657,653,28
658,653,18
659,653,1
660,654,4
661,654,1
662,654,11
663,655,1
664,656,21
665,657,11
666,658,21
667,658,11
668,659,20
669,659,43
670,659,9
671,659,11
672,660,80
673,660,35
674,660,18
675,660,11
676,661,42
677,661,18
678,661,1
679,661,8
680,661,9
681,661,11
682,662,112
683,662,15
684,662,18
685,662,1
686,663,11
687,664,28
688,664,11
689,665,21
690,665,28
691,665,18
692,665,1
693,665,11
694,666,23
695,666,11
696,667,1
697,668,21
698,668,11
699,671,102
700,671,11
701,674,4
702,674,21
703,674,11
704,677,11
705,678,23
706,678,1
707,678,11
708,680,11
709,681,28
710,681,11
711,683,11
712,687,15
713,691,24
714,691,11
715,692,18
716,701,11
717,703,18
718,704,11
719,706,15
720,706,11
721,707,26
722,711,11
723,712,18
724,713,11
725,716,21
726,716,11
727,717,11
728,724,21
729,724,28
730,724,22
731,724,11
732,725,1
733,727,57
