,time,event
788,674,12
789,674,11
790,676,30
791,677,18
792,677,1
793,678,12
794,679,31
795,679,18
796,679,11
797,680,1
798,680,12
799,681,18
800,681,1
801,682,31
802,682,11
803,683,18
804,683,1
805,683,12
806,684,24
807,684,1
808,684,12
809,685,1
810,685,12
811,686,12
812,686,11
813,687,1
814,687,11
815,688,18
816,689,18
817,689,30
818,690,18
819,690,30
820,691,18
821,691,1
822,692,4
823,692,1
824,693,1
825,693,9
826,693,11
827,694,3
828,694,18
829,695,37
830,695,18
831,695,1
832,696,18
833,696,30
834,697,18
835,699,25
836,699,32
837,699,1
838,700,4
839,700,11
840,701,1
841,703,18
842,703,1
843,704,1
844,706,15
845,706,24
846,706,18
847,706,1
848,706,11
849,707,1
850,708,1
851,710,17
852,710,18
853,711,37
854,711,18
855,712,37
856,712,18
857,712,1
858,713,37
859,713,1
860,715,109
861,715,37
862,715,3
863,717,1
864,718,18
865,718,1
866,719,37
867,719,18
868,722,1
869,723,37
870,723,18
871,723,1
872,724,18
873,725,37
874,725,1
875,726,18
876,727,1
877,727,54
878,728,25
879,728,16
880,728,30
881,728,9
882,729,37
883,729,16
884,729,1
885,729,11
