,time,event
440,423,1
441,423,11
442,424,15
443,424,24
444,424,11
445,425,3
446,425,18
447,425,1
448,425,11
449,428,11
450,429,4
451,429,1
452,429,11
453,430,18
454,430,1
455,430,11
456,431,1
457,431,11
458,432,4
459,432,1
460,433,53
461,433,1
462,435,3
463,435,11
464,436,15
465,436,24
466,436,3
467,436,1
468,436,11
469,437,11
470,438,4
471,438,15
472,438,1
473,438,11
474,439,39
475,439,1
476,439,11
477,441,1
478,442,15
479,442,18
480,442,1
481,442,11
482,443,1
483,443,11
484,444,18
485,445,18
486,446,1
487,446,11
488,449,15
489,449,11
490,450,18
491,450,11
492,451,11
493,452,4
494,452,1
495,452,11
496,453,11
497,456,1
498,456,11
499,457,3
500,457,18
501,457,1
502,457,11
503,458,3
504,458,1
505,458,11
506,459,11
507,460,57
508,460,18
509,460,1
510,462,4
511,462,1
512,463,11
513,464,53
514,464,11
515,465,11
516,466,11
517,467,1
518,467,11
519,468,24
520,468,1
521,470,11
522,471,15
523,471,11
524,472,15
525,472,11
526,473,4
527,473,1
528,473,11
529,474,1
530,474,11
531,475,14
532,475,24
533,476,3
534,476,1
535,477,11
536,478,11
537,479,1
538,479,11
539,481,31
540,481,3
541,481,11
542,482,1
543,482,11
544,483,1
545,485,11
546,487,18
547,487,1
548,487,11
549,488,3
550,488,1
551,488,11
552,489,11
553,490,1
554,491,1
555,491,11
556,492,15
557,492,11
558,494,53
559,494,11
560,495,11
561,496,31
562,496,18
563,496,1
564,496,9
565,496,11
566,497,1
567,498,1
568,498,11
569,499,1
570,499,11
571,500,11
572,501,15
573,501,3
574,501,11
575,502,1
576,502,11
577,503,1
578,506,3
579,515,4
580,515,1
581,516,39
582,516,3
583,518,46
584,518,24
585,518,1
586,519,15
587,520,15
588,520,1
589,521,11
590,523,15
591,523,11
592,524,1
593,525,53
594,528,1
595,528,11
596,529,15
597,529,18
598,529,11
599,530,18
600,531,15
601,532,112
602,532,1
603,533,11
604,534,3
605,534,11
606,535,1
607,535,11
608,536,1
609,537,57
610,537,15
611,537,1
612,537,11
613,539,1
614,539,9
615,540,1
616,540,11
617,541,11
618,542,1
619,542,11
620,543,11
621,544,11
622,545,1
623,546,15
624,546,1
625,546,40
626,547,4
627,547,15
628,547,18
629,548,15
630,548,1
631,548,11
632,549,3
633,549,11
634,550,11
635,554,1
636,554,11
637,555,53
638,555,11
639,556,4
640,556,11
641,557,1
642,557,11
643,558,4
644,558,15
645,558,1
646,559,18
647,559,1
648,560,3
649,561,15
650,561,1
651,561,11
652,562,7
653,562,11
654,563,1
655,563,11
656,564,11
657,565,15
658,565,1
659,565,11
660,568,15
661,568,1
662,568,11
663,569,11
664,570,11
665,571,28
666,571,11
667,572,1
668,572,11
669,575,24
670,575,3
671,575,11
672,576,4
673,576,24
674,576,1
675,576,11
676,577,11
677,578,1
678,578,11
679,579,1
680,580,43
681,580,66
682,580,24
683,580,9
684,580,11
685,581,43
686,581,1
687,582,4
688,582,24
689,582,1
690,582,11
691,583,1
692,583,11
693,584,1
694,585,9
695,585,11
696,586,53
697,586,1
698,587,31
699,587,15
700,587,1
701,587,9
702,588,3
703,589,1
704,589,11
705,590,3
706,590,11
707,591,4
708,591,11
709,592,4
710,592,1
711,592,11
712,594,1
713,594,11
714,596,1
715,597,4
716,597,15
717,597,1
718,597,11
719,599,1
720,599,11
721,600,1
722,601,4
723,601,1
724,603,3
725,603,1
726,603,11
727,604,11
728,605,4
729,605,1
730,605,11
731,606,1
732,606,11
733,607,1
734,607,11
735,608,4
736,608,23
737,608,1
738,610,1
739,610,11
740,611,18
741,611,1
742,613,24
743,613,1
744,613,11
745,614,3
746,614,1
747,614,11
748,617,53
749,617,1
750,617,11
751,618,1
752,618,11
753,619,3
754,619,11
755,620,1
756,620,11
757,621,1
758,621,11
759,623,1
760,624,15
761,624,1
762,624,11
763,625,11
764,626,11
765,627,11
766,628,1
767,628,11
768,630,66
769,630,1
770,631,1
771,631,11
772,632,1
773,632,11
774,633,4
775,633,1
776,634,3
777,634,1
778,634,11
779,635,1
780,635,11
781,638,1
782,638,11
783,640,1
784,640,11
785,641,1
786,641,11
787,642,4
788,642,11
789,643,1
790,643,11
791,646,15
792,646,11
793,647,15
794,647,53
795,647,1
796,647,11
797,648,11
798,649,1
799,652,15
800,652,1
801,652,11
802,653,3
803,653,1
804,653,11
805,654,57
806,654,11
807,655,11
808,656,1
809,656,11
810,657,34
811,657,4
812,657,1
813,657,11
814,659,1
815,659,11
816,660,1
817,660,11
818,661,4
819,661,1
820,661,11
821,662,4
822,662,1
823,662,11
824,663,4
825,663,15
826,663,1
827,663,11
828,664,4
829,664,1
830,665,1
831,666,1
832,666,11
833,667,11
834,668,1
835,668,11
836,669,3
837,669,1
838,669,11
839,670,11
840,671,15
841,671,1
842,673,36
843,673,2
844,673,1
845,673,11
846,674,1
847,674,11
848,675,1
849,675,11
850,676,57
851,676,1
852,676,11
853,677,29
854,677,18
855,677,11
856,678,53
857,679,24
858,679,18
859,679,11
860,680,25
861,680,1
862,680,11
863,681,1
864,681,11
865,682,1
866,682,11
867,683,11
868,684,1
869,684,11
870,686,18
871,686,1
872,687,1
873,687,11
874,688,15
875,688,1
876,688,9
877,689,25
878,689,3
879,689,1
880,690,25
881,690,1
882,690,11
883,692,1
884,693,25
885,693,1
886,695,95
887,695,25
888,695,1
889,695,11
890,696,95
891,696,25
892,697,1
893,697,9
894,697,11
895,698,25
896,698,1
897,701,1
898,702,15
899,702,11
900,703,11
901,704,1
902,704,11
903,705,15
904,705,1
905,705,11
906,706,1
907,708,4
908,708,53
909,708,1
910,708,11
911,709,112
912,709,1
913,709,11
914,710,28
915,710,1
916,710,11
917,711,3
918,711,11
919,712,1
920,712,11
921,713,24
922,713,1
923,714,4
924,714,1
925,715,112
926,715,1
927,716,95
928,716,25
929,716,11
930,717,1
931,717,11
932,718,15
933,718,98
934,718,1
935,718,11
936,719,4
937,719,18
938,719,1
939,719,11
940,720,23
941,720,1
942,722,18
943,722,1
944,722,11
945,723,18
946,724,22
947,724,15
948,724,18
949,724,1
950,725,57
951,725,25
952,725,18
953,725,1
954,726,3
955,726,11
956,727,1
957,728,1
958,728,11
959,729,36
960,729,1
961,729,11
