,time,event
322,231,4
323,231,0
324,231,3
325,231,1
326,231,11
327,232,1
328,233,1
329,233,11
330,234,11
331,235,11
332,241,0
333,241,1
334,243,1
335,244,1
336,249,1
337,249,11
338,250,1
339,251,1
340,251,11
341,252,11
342,253,25
343,254,15
344,254,1
345,254,11
346,255,0
347,255,1
348,256,25
349,256,11
350,257,1
351,258,11
352,258,10
353,259,4
354,259,33
355,259,3
356,259,1
357,259,11
358,260,18
359,260,1
360,261,25
361,261,1
362,262,1
363,263,0
364,263,17
365,263,18
366,263,11
367,264,44
368,264,18
369,264,11
370,265,36
371,265,1
372,265,11
373,266,36
374,266,18
375,266,1
376,266,11
377,267,0
378,267,25
379,267,18
380,267,1
381,268,24
382,268,18
383,268,1
384,268,11
385,269,1
386,271,36
387,271,1
388,271,11
389,272,24
390,272,11
391,274,1
392,275,1
393,276,1
394,276,11
395,277,24
396,277,18
397,277,1
398,277,8
399,277,11
400,278,42
401,278,18
402,278,11
403,279,11
404,280,1
405,281,1
406,281,11
407,282,18
408,282,1
409,282,11
410,283,1
411,283,11
412,284,36
413,284,1
414,284,11
415,285,18
416,285,1
417,285,11
418,286,1
419,286,11
420,287,1
421,287,11
422,288,11
423,289,1
424,290,3
425,290,1
426,290,11
427,291,4
428,291,3
429,291,1
430,292,18
431,292,1
432,292,11
433,293,15
434,293,1
435,293,11
436,294,1
437,294,11
438,296,1
439,297,1
440,298,1
441,299,1
442,300,0
443,300,25
444,300,1
445,302,1
446,305,4
447,305,1
448,305,11
449,307,0
450,307,1
451,308,1
452,309,0
453,309,22
454,309,1
455,310,11
456,311,0
457,311,11
458,312,1
459,314,1
460,314,11
461,315,11
462,317,1
463,317,11
464,319,1
465,320,17
466,320,1
467,320,11
468,321,1
469,322,0
470,322,1
471,322,11
472,323,87
473,323,1
474,324,0
475,324,131
476,324,24
477,324,3
478,324,18
479,324,1
480,325,24
481,325,18
482,325,1
483,325,11
484,326,4
485,326,48
486,326,36
487,326,1
488,328,1
489,330,1
490,331,25
491,331,1
492,332,1
493,332,11
494,333,1
495,334,1
496,336,11
497,340,0
498,340,1
499,341,25
500,341,1
501,342,49
502,342,82
503,342,18
504,342,30
505,342,11
506,343,1
507,344,3
508,344,18
509,344,1
510,344,72
511,344,11
512,345,4
513,345,11
514,346,0
515,346,1
516,347,18
517,347,1
518,347,11
519,348,1
520,349,0
521,349,1
522,349,11
523,350,1
524,350,11
525,351,0
526,352,1
527,353,25
528,353,16
529,353,1
530,353,11
531,354,1
532,355,25
533,355,3
534,355,1
535,356,4
536,356,1
537,356,50
538,356,11
539,357,1
540,357,11
541,358,82
542,359,11
543,361,1
544,371,1
545,372,24
546,372,1
547,373,0
548,373,1
549,374,1
550,375,1
551,376,36
552,376,1
553,376,11
554,377,11
555,378,0
556,378,1
557,379,1
558,380,1
559,381,1
560,381,11
561,381,10
562,382,25
563,382,1
564,383,1
565,384,82
566,384,1
567,385,82
568,386,25
569,386,1
570,387,82
571,387,1
572,387,11
573,388,1
574,388,11
575,389,12
576,390,34
577,390,1
578,391,1
579,391,11
580,392,0
581,392,1
582,392,11
583,393,25
584,393,82
585,393,1
586,394,1
587,394,12
588,395,11
589,396,1
590,396,12
591,396,11
592,397,1
593,398,1
594,398,11
595,399,1
596,402,82
597,402,1
598,403,82
599,403,1
600,404,82
601,405,9
602,407,1
603,407,11
604,409,1
605,409,11
606,410,82
607,410,1
608,410,11
609,411,82
610,411,1
611,414,82
612,415,1
613,416,82
614,417,1
615,418,1
616,418,11
617,419,82
618,419,1
619,420,0
620,420,1
621,421,0
622,421,1
623,422,1
624,423,1
625,424,1
626,424,11
627,425,1
628,425,11
629,426,82
630,426,1
631,426,11
632,427,1
633,427,11
634,428,1
635,428,11
636,429,82
637,429,1
638,429,11
639,430,11
640,432,1
641,434,4
642,434,48
643,434,1
644,434,11
645,435,11
646,436,1
647,436,11
648,437,25
649,437,82
650,437,1
651,437,12
652,437,11
653,438,1
654,438,11
655,439,1
656,440,82
657,440,1
658,440,11
659,441,1
660,442,1
661,443,1
662,444,11
663,445,1
664,445,11
665,446,17
666,446,1
667,446,11
668,447,4
669,447,25
670,447,82
671,447,35
672,447,18
673,447,1
674,448,1
675,449,0
676,450,1
677,450,11
678,451,1
679,452,25
680,452,1
681,452,11
682,453,1
683,453,11
684,454,82
685,454,35
686,458,11
687,459,1
688,460,4
689,460,1
690,460,11
691,461,0
692,461,1
693,462,11
694,463,25
695,463,1
696,464,11
697,465,1
698,465,11
699,466,4
700,466,82
701,466,3
702,466,1
703,466,11
704,467,1
705,467,11
706,468,1
707,468,11
708,469,3
709,469,1
710,470,1
711,470,11
712,471,1
713,471,11
714,472,11
715,473,1
716,473,11
717,474,18
718,474,11
719,475,1
720,476,1
721,477,11
722,478,28
723,478,11
724,479,18
725,479,1
726,479,11
727,480,67
728,480,1
729,480,11
730,481,67
731,481,18
732,481,1
733,482,67
734,482,3
735,482,18
736,483,1
737,483,8
738,484,17
739,484,1
740,485,1
741,486,1
742,486,11
743,487,1
744,487,11
745,488,82
746,489,82
747,489,11
748,490,1
749,491,18
750,491,1
751,491,11
752,492,11
753,494,11
754,496,1
755,496,11
756,497,1
757,498,82
758,498,1
759,498,11
760,499,1
761,499,11
762,500,1
763,500,11
764,501,4
765,501,25
766,501,17
767,501,1
768,502,1
769,502,11
770,503,0
771,503,1
772,503,11
773,504,0
774,504,1
775,504,11
776,505,64
777,505,1
778,506,1
779,506,11
780,507,48
781,507,1
782,508,11
783,509,18
784,509,1
785,509,11
786,510,87
787,510,1
788,510,8
789,510,11
790,511,0
791,511,1
792,511,11
793,512,4
794,512,1
795,512,11
796,513,1
797,513,8
798,513,30
799,513,11
800,514,4
801,514,1
802,514,11
803,515,0
804,515,1
805,516,53
806,516,1
807,517,1
808,517,11
809,518,1
810,518,11
811,519,1
812,519,11
813,520,1
814,521,11
815,522,1
816,523,1
817,524,1
818,525,1
819,525,11
820,527,1
821,527,11
822,528,25
823,528,1
824,528,11
825,529,2
826,529,11
827,530,1
828,530,10
829,531,1
830,531,11
831,532,1
832,532,11
833,533,18
834,533,1
835,533,11
836,534,18
837,534,1
838,534,11
839,535,18
840,535,1
841,535,11
842,536,18
843,536,11
844,537,0
845,537,36
846,537,1
847,537,30
848,537,11
849,538,1
850,540,34
851,540,11
852,541,34
853,541,18
854,541,1
855,541,11
856,542,1
857,543,18
858,543,1
859,543,11
860,544,11
861,547,1
862,547,11
863,548,18
864,548,1
865,549,11
866,550,18
867,550,1
868,550,11
869,551,18
870,551,1
871,551,11
872,552,1
873,553,1
874,553,11
875,554,0
876,554,17
877,554,18
878,554,1
879,555,1
880,555,30
881,555,11
882,556,36
883,556,3
884,556,1
885,556,12
886,556,11
887,557,36
888,557,18
889,557,1
890,557,11
891,558,1
892,559,1
893,560,1
894,560,11
895,561,25
896,561,1
897,562,1
898,563,18
899,563,1
900,563,11
901,564,11
902,565,11
903,567,1
904,567,11
905,568,17
906,568,18
907,568,11
908,569,1
909,569,11
910,570,18
911,570,11
912,571,1
913,571,11
914,572,11
915,573,34
916,573,48
917,573,1
918,574,1
919,574,11
920,575,9
921,575,11
922,576,34
923,576,1
924,576,11
925,577,1
926,577,11
927,578,18
928,578,1
929,578,11
930,579,34
931,579,3
932,579,1
933,579,11
934,581,0
935,582,34
936,584,1
937,584,11
938,586,1
939,586,30
940,586,11
941,587,1
942,588,82
943,588,1
944,588,11
945,589,4
946,589,1
947,589,11
948,590,25
949,590,1
950,590,11
951,591,24
952,591,1
953,591,11
954,592,25
955,592,1
956,592,11
957,593,18
958,593,1
959,593,11
960,594,4
961,594,1
962,595,55
963,595,18
964,595,1
965,595,11
966,596,1
967,596,11
968,597,25
969,597,82
970,597,55
971,597,47
972,597,1
973,597,11
974,598,34
975,598,25
976,598,1
977,598,11
978,599,1
979,602,4
980,602,87
981,602,1
982,602,11
983,603,1
984,603,11
985,604,1
986,604,11
987,605,18
988,605,1
989,605,11
990,606,18
991,606,1
992,606,11
993,607,1
994,607,11
995,608,25
996,608,1
997,608,11
998,609,0
999,609,48
1000,609,1
1001,609,11
1002,610,1
1003,611,1
1004,611,11
1005,612,0
1006,612,1
1007,612,11
1008,613,18
1009,613,1
1010,613,11
1011,614,1
1012,614,11
1013,615,0
1014,615,82
1015,615,1
1016,615,11
1017,616,82
1018,616,1
1019,617,1
1020,618,0
1021,618,82
1022,618,3
1023,618,1
1024,619,1
1025,620,82
1026,620,1
1027,620,11
1028,621,1
1029,621,11
1030,622,2
1031,622,11
1032,623,23
1033,623,24
1034,623,1
1035,623,8
1036,623,52
1037,623,12
1038,623,11
1039,624,18
1040,624,11
1041,625,18
1042,626,18
1043,649,82
1044,649,55
1045,649,1
1046,649,11
1047,650,82
1048,650,11
1049,651,82
1050,652,82
1051,652,18
1052,652,11
1053,653,82
1054,653,18
1055,653,1
1056,653,11
1057,654,1
1058,655,18
1059,655,11
1060,656,18
1061,656,11
1062,657,1
1063,657,11
1064,658,1
1065,659,11
1066,660,18
1067,660,1
1068,660,11
1069,661,18
1070,661,11
1071,662,18
1072,662,11
1073,663,18
1074,663,11
1075,665,11
1076,666,0
1077,666,11
1078,667,1
1079,667,11
1080,668,34
1081,669,1
1082,670,82
1083,671,1
1084,676,1
1085,681,1
1086,684,1
1087,684,11
1088,689,11
1089,690,3
1090,690,12
1091,691,11
1092,694,3
1093,694,11
1094,695,1
1095,695,11
1096,697,11
1097,702,11
1098,709,1
1099,711,12
1100,711,11
1101,712,0
1102,712,1
1103,712,11
1104,713,18
1105,713,11
1106,714,0
1107,714,1
1108,714,11
1109,715,1
1110,716,11
1111,717,3
1112,717,1
1113,717,11
1114,718,28
1115,719,1
1116,720,1
1117,721,0
1118,722,11
1119,723,11
1120,724,1
1121,724,11
1122,725,0
1123,725,1
1124,725,11
1125,726,1
1126,726,11
1127,727,1
1128,727,11
