,time,event
503,523,15
504,523,1
505,528,99
506,528,11
507,529,1
508,530,11
509,533,11
510,534,24
511,534,1
512,534,11
513,535,4
514,535,3
515,535,1
516,536,46
517,536,1
518,536,11
519,538,11
520,539,18
521,539,11
522,540,1
523,541,1
524,541,11
525,542,3
526,542,11
527,543,36
528,543,3
529,543,1
530,543,11
531,544,1
532,544,11
533,545,4
534,545,1
535,546,1
536,547,43
537,547,23
538,547,24
539,547,1
540,547,11
541,548,11
542,549,11
543,550,11
544,551,1
545,551,11
546,553,1
547,554,1
548,554,11
549,556,1
550,556,11
551,557,24
552,557,3
553,557,1
554,557,52
555,557,11
556,558,1
557,558,11
558,560,25
559,560,1
560,560,11
561,561,1
562,561,11
563,562,11
564,563,1
565,565,15
566,565,1
567,566,11
568,567,1
569,568,25
570,568,1
571,570,1
572,570,11
573,571,1
574,572,1
575,573,1
576,575,11
577,577,11
578,578,1
579,578,11
580,579,3
581,582,1
582,583,1
583,583,11
584,584,11
585,585,11
586,586,1
587,586,11
588,587,16
589,588,16
590,588,1
591,589,4
592,589,3
593,589,1
594,589,11
595,590,1
596,590,11
597,591,1
598,591,11
599,592,37
600,592,1
601,593,1
602,594,1
603,596,1
604,597,43
605,597,24
606,597,1
607,597,11
608,598,1
609,599,11
610,603,4
611,603,1
612,604,1
613,604,11
614,610,1
615,612,3
616,613,1
617,614,1
618,614,11
619,616,1
620,616,11
621,617,1
622,617,11
623,618,3
624,618,1
625,618,11
626,619,25
627,619,1
628,620,3
629,620,1
630,620,11
631,621,4
632,621,1
633,621,11
634,622,47
635,622,1
636,622,11
637,623,56
638,623,1
639,623,11
640,624,11
641,625,1
642,626,11
643,627,11
644,628,37
645,628,18
646,628,1
647,629,16
648,632,1
649,634,1
650,638,3
651,639,4
652,639,3
653,639,1
654,639,11
655,642,11
656,643,1
657,645,3
658,645,1
659,647,1
660,647,11
661,648,1
662,648,11
663,649,1
664,650,3
665,651,1
666,652,16
667,652,3
668,653,1
669,654,1
670,657,11
671,658,37
672,658,1
673,660,1
674,662,16
675,662,1
676,663,1
677,665,37
678,665,1
679,665,10
680,666,11
681,667,1
682,668,3
683,668,1
684,668,11
685,669,1
686,670,1
687,670,11
688,674,24
689,674,11
690,675,1
691,677,3
692,677,1
693,678,1
694,678,8
695,678,11
696,681,47
697,681,1
698,682,1
699,683,4
700,683,1
701,684,1
702,686,11
703,688,3
704,690,4
705,690,1
706,691,11
707,693,1
708,694,11
709,695,1
710,695,11
711,696,1
712,696,11
713,697,3
714,697,11
715,698,3
716,698,1
717,701,3
718,701,18
719,701,1
720,702,1
721,703,3
722,703,1
723,704,1
724,704,11
725,705,1
726,708,3
727,709,25
728,709,1
729,712,28
730,712,1
731,717,3
732,717,1
733,722,11
734,727,3
