,time,event
375,360,1
376,361,1
377,362,36
378,362,1
379,363,4
380,363,3
381,363,1
382,364,43
383,364,1
384,366,54
385,367,1
386,368,15
387,368,1
388,370,1
389,371,36
390,371,1
391,376,1
392,377,1
393,377,9
394,378,1
395,380,23
396,383,15
397,384,1
398,385,1
399,390,36
400,390,1
401,391,15
402,391,24
403,391,1
404,396,15
405,397,1
406,397,9
407,399,15
408,400,1
409,404,3
410,404,9
411,405,1
412,406,36
413,406,1
414,408,15
415,411,1
416,412,15
417,412,1
418,413,1
419,414,1
420,415,1
421,416,15
422,416,1
423,417,1
424,419,36
425,419,1
426,419,9
427,420,15
428,422,1
429,425,1
430,426,36
431,426,24
432,426,1
433,427,1
434,429,1
435,430,1
436,431,1
437,432,54
438,433,36
439,433,1
440,434,36
441,434,15
442,434,3
443,434,1
444,437,1
445,438,1
446,440,1
447,441,1
448,443,15
449,445,1
450,446,18
451,448,36
452,448,1
453,451,4
454,451,15
455,451,1
456,453,4
457,454,1
458,455,28
459,455,3
460,455,1
461,455,9
462,458,4
463,458,36
464,458,15
465,458,11
466,459,15
467,460,1
468,462,1
469,464,1
470,465,36
471,465,1
472,465,19
473,467,36
474,467,15
475,467,1
476,467,10
477,468,1
478,469,36
479,469,1
480,471,23
481,472,1
482,474,4
483,474,31
484,474,1
485,475,1
486,476,15
487,476,9
488,478,1
489,480,9
490,481,1
491,481,11
492,482,1
493,483,3
494,483,1
495,484,36
496,484,23
497,484,1
498,485,1
499,486,4
500,486,15
501,486,1
502,488,36
503,488,1
504,489,1
505,490,1
506,491,1
507,492,15
508,494,1
509,495,1
510,496,1
511,497,1
512,497,9
513,498,1
514,499,15
515,500,1
516,501,15
517,501,1
518,502,4
519,502,15
520,503,1
521,504,4
522,504,15
523,504,32
524,504,1
525,505,1
526,506,1
527,507,1
528,508,15
529,509,1
530,510,36
531,510,15
532,510,1
533,512,1
534,513,1
535,514,36
536,514,15
537,514,1
538,516,1
539,517,15
540,517,3
541,517,1
542,518,4
543,518,32
544,518,1
545,519,15
546,519,1
547,520,15
548,522,9
549,525,1
550,525,11
551,526,24
552,526,1
553,526,8
554,527,1
555,527,54
556,529,36
557,529,1
558,530,15
559,531,15
560,531,1
561,532,15
562,532,1
563,533,1
564,535,20
565,537,15
566,538,36
567,538,15
568,538,23
569,538,1
570,538,9
571,539,32
572,539,1
573,542,4
574,543,1
575,544,15
576,545,15
577,546,1
578,547,1
579,549,36
580,549,1
581,550,11
582,551,15
583,552,1
584,553,15
585,554,36
586,554,15
587,554,1
588,556,1
589,557,1
590,558,46
591,558,1
592,559,23
593,559,1
594,560,36
595,560,1
596,561,3
597,561,1
598,562,1
599,564,11
600,565,1
601,566,15
602,567,36
603,567,15
604,567,1
605,569,1
606,571,15
607,572,1
608,573,54
609,574,36
610,574,1
611,574,9
612,575,1
613,576,1
614,576,9
615,578,15
616,578,1
617,579,1
618,580,3
619,580,1
620,581,1
621,582,15
622,586,36
623,586,1
624,587,36
625,587,1
626,588,1
627,590,1
628,591,1
629,592,1
630,592,10
631,593,1
632,594,1
633,596,1
634,597,15
635,598,3
636,598,1
637,599,1
638,600,3
639,600,1
640,601,1
641,602,36
642,603,1
643,604,1
644,605,1
645,607,36
646,607,1
647,612,1
648,614,80
649,614,34
650,614,4
651,614,3
652,615,15
653,616,15
654,616,3
655,618,15
656,621,34
657,621,4
658,625,15
659,626,1
660,628,1
661,629,1
662,630,1
663,631,1
664,632,3
665,632,1
666,633,1
667,634,11
668,635,1
669,636,36
670,636,24
671,636,1
672,636,9
673,637,31
674,637,1
675,638,1
676,639,1
677,641,1
678,642,1
679,643,4
680,643,1
681,645,1
682,646,11
683,647,1
684,649,1
685,650,32
686,650,1
687,651,4
688,651,36
689,651,9
690,652,1
691,654,1
692,655,23
693,655,1
694,655,11
695,656,1
696,658,1
697,658,9
698,663,3
699,664,4
700,664,1
701,665,1
702,666,1
703,669,1
704,670,1
705,671,1
706,672,1
707,673,1
708,675,1
709,676,1
710,677,36
711,677,1
712,678,32
713,678,1
714,679,4
715,679,1
716,681,1
717,682,1
718,683,1
719,684,1
720,684,11
721,685,15
722,685,1
723,686,36
724,686,1
725,686,9
726,687,1
727,688,15
728,689,1
729,691,1
730,692,1
731,693,36
732,694,1
733,695,1
734,696,1
735,697,1
736,699,32
737,699,1
738,700,3
739,700,1
740,700,9
741,701,1
742,702,1
743,704,1
744,706,36
745,706,32
746,706,1
747,707,15
748,709,1
749,711,1
750,712,1
751,713,4
752,713,36
753,713,1
754,713,9
755,714,32
756,715,1
757,717,1
758,719,32
759,719,1
760,720,36
761,720,15
762,720,1
763,721,36
764,721,1
765,723,36
766,723,1
767,724,1
768,725,1
769,726,4
770,726,1
771,728,1
772,729,1
