,time,event
320,309,1
321,310,3
322,310,1
323,311,1
324,312,4
325,313,1
326,315,83
327,315,1
328,315,11
329,316,1
330,318,4
331,319,1
332,320,1
333,321,1
334,322,1
335,323,25
336,323,3
337,323,1
338,324,1
339,324,11
340,327,4
341,327,1
342,328,4
343,328,3
344,328,1
345,329,83
346,329,1
347,331,4
348,332,1
349,335,1
350,336,1
351,338,3
352,338,1
353,338,11
354,339,4
355,339,25
356,339,1
357,340,3
358,342,1
359,343,1
360,344,4
361,346,1
362,347,4
363,347,1
364,347,11
365,348,1
366,348,11
367,349,3
368,354,3
369,354,1
370,354,11
371,355,3
372,356,4
373,356,1
374,357,28
375,357,0
376,359,1
377,360,112
378,360,1
379,361,1
380,362,83
381,363,0
382,363,1
383,363,11
384,364,1
385,364,8
386,364,11
387,367,4
388,367,3
389,368,1
390,369,25
391,369,3
392,369,1
393,370,1
394,372,1
395,373,1
396,376,1
397,378,11
398,379,1
399,380,4
400,380,3
401,380,1
402,382,1
403,383,1
404,384,1
405,385,28
406,385,3
407,385,1
408,387,1
409,388,1
410,390,1
411,391,36
412,391,1
413,391,11
414,392,4
415,392,83
416,392,1
417,392,11
418,394,11
419,400,25
420,400,3
421,400,1
422,400,8
423,401,0
424,401,26
425,401,1
426,402,3
427,402,1
428,403,98
429,403,1
430,406,4
431,406,1
432,407,1
433,408,4
434,408,1
435,408,11
436,409,1
437,411,1
438,412,1
439,412,11
440,413,1
441,414,4
442,414,1
443,415,80
444,415,25
445,415,1
446,415,11
447,416,1
448,417,24
449,417,1
450,417,8
451,418,1
452,418,11
453,419,1
454,420,4
455,420,83
456,420,11
457,421,3
458,421,1
459,423,4
460,423,1
461,423,11
462,424,1
463,424,11
464,425,1
465,428,80
466,428,36
467,428,3
468,428,83
469,428,1
470,428,11
471,429,83
472,429,1
473,429,11
474,431,1
475,432,4
476,432,0
477,432,46
478,432,25
479,432,23
480,432,24
481,432,1
482,432,8
483,435,1
484,436,1
485,437,24
486,438,11
487,439,3
488,439,1
489,440,83
490,440,1
491,441,24
492,441,1
493,442,4
494,442,1
495,443,1
496,443,11
497,444,1
498,445,3
499,446,1
500,447,25
501,447,24
502,447,11
503,448,69
504,448,1
505,450,1
506,452,3
507,452,1
508,455,1
509,459,4
510,459,3
511,459,1
512,460,0
513,460,83
514,460,11
515,461,83
516,461,1
517,462,4
518,462,1
519,462,9
520,464,24
521,464,1
522,466,1
523,466,11
524,467,1
525,468,1
526,470,1
527,471,1
528,472,25
529,472,1
530,473,1
531,473,9
532,474,4
533,474,1
534,475,11
535,476,1
536,478,1
537,479,23
538,480,1
539,481,1
540,482,1
541,483,0
542,483,3
543,483,1
544,483,11
545,484,3
546,488,3
547,488,1
548,489,4
549,489,28
550,489,83
551,489,1
552,489,11
553,490,36
554,490,83
555,490,1
556,491,25
557,491,1
558,492,1
559,493,23
560,493,1
561,495,34
562,495,1
563,496,39
564,496,1
565,497,23
566,497,1
567,497,27
568,498,1
569,499,57
570,499,1
571,504,24
572,504,1
573,505,4
574,505,1
575,506,3
576,507,34
577,507,1
578,508,34
579,509,25
580,509,1
581,510,83
582,510,1
583,511,4
584,511,24
585,513,1
586,514,1
587,514,11
588,515,0
589,515,36
590,515,1
591,515,11
592,516,25
593,516,23
594,516,24
595,516,11
596,518,2
597,519,4
598,519,3
599,519,1
600,520,43
601,520,24
602,520,32
603,520,1
604,520,11
605,521,1
606,522,46
607,523,3
608,524,4
609,524,25
610,524,1
611,524,11
612,525,32
613,525,1
614,526,4
615,527,23
616,527,1
617,528,43
618,528,1
619,528,11
620,530,1
621,531,1
622,532,83
623,532,11
624,533,1
625,534,1
626,535,23
627,535,1
628,537,24
629,537,1
630,537,11
631,538,4
632,538,10
633,539,0
634,539,36
635,539,24
636,539,1
637,540,25
638,540,3
639,540,1
640,542,1
641,543,4
642,543,1
643,544,24
644,544,1
645,544,11
646,545,1
647,545,8
648,545,11
649,546,28
650,546,46
651,546,27
652,547,36
653,547,24
654,547,62
655,547,32
656,547,11
657,548,4
658,548,32
659,548,1
660,550,3
661,555,4
662,555,1
663,559,1
664,561,1
665,562,46
666,562,50
667,563,1
668,564,46
669,567,1
670,569,1
671,571,1
672,573,1
673,579,1
674,580,3
675,581,3
676,582,1
677,591,1
678,596,1
679,600,1
680,601,28
681,601,0
682,601,62
683,601,1
684,601,11
685,602,4
686,602,46
687,602,32
688,602,1
689,603,25
690,603,32
691,603,1
692,605,1
693,606,62
694,606,1
695,607,3
696,608,32
697,608,1
698,609,39
699,609,32
700,609,1
701,610,3
702,612,1
703,614,3
704,615,98
705,615,1
706,615,11
707,616,1
708,620,0
709,620,1
710,622,4
711,622,32
712,622,142
713,623,24
714,623,32
715,623,1
716,623,11
717,624,1
718,625,4
719,625,24
720,629,1
721,630,32
722,630,1
723,632,1
724,634,23
725,634,3
726,634,1
727,636,24
728,636,1
729,636,11
730,637,24
731,637,1
732,638,1
733,639,4
734,640,1
735,641,3
736,641,1
737,642,24
738,642,1
739,644,19
740,645,32
741,645,1
742,646,32
743,647,1
744,648,1
745,649,1
746,650,31
747,650,32
748,651,36
749,651,25
750,651,39
751,651,98
752,651,1
753,652,32
754,652,1
755,656,34
756,656,0
757,656,1
758,658,1
759,660,4
760,660,83
761,660,1
762,662,1
763,665,1
764,666,1
765,667,1
766,669,1
767,670,39
768,670,1
769,671,3
770,671,83
771,672,0
772,672,15
773,672,1
774,673,3
775,675,4
776,675,1
777,676,1
778,678,4
779,678,32
780,678,1
781,679,24
782,679,39
783,679,1
784,680,3
785,680,1
786,680,11
787,681,1
788,682,1
789,682,11
790,683,4
791,683,36
792,683,24
793,683,39
794,683,32
795,685,36
796,685,1
797,685,11
798,686,3
799,686,1
800,686,11
801,687,18
802,687,1
803,688,1
804,689,32
805,690,23
806,690,24
807,690,1
808,694,1
809,694,11
810,695,23
811,695,1
812,696,1
813,696,11
814,698,0
815,698,1
816,700,1
817,701,4
818,701,1
819,702,1
820,703,3
821,704,21
822,705,1
823,706,21
824,706,18
825,706,1
826,707,46
827,707,3
828,707,1
829,708,1
830,709,1
831,710,26
832,711,32
833,711,1
834,712,32
835,713,32
836,713,1
837,713,11
838,715,24
839,715,1
840,716,1
841,717,4
842,718,32
843,718,1
844,718,11
845,719,1
846,719,11
847,721,46
848,721,24
849,721,39
850,721,1
851,721,27
852,721,84
853,721,11
854,722,26
855,722,142
856,724,1
857,725,4
858,725,32
859,726,36
860,726,39
861,726,32
862,726,1
863,726,11
864,727,24
865,727,1
866,727,11
867,728,0
868,728,24
869,728,1
870,729,1
