,time,event
1038,710,11
1039,711,18
1040,712,109
1041,712,15
1042,712,18
1043,713,36
1044,713,24
1045,713,18
1046,713,11
1047,714,4
1048,714,36
1049,714,57
1050,714,24
1051,714,1
1052,714,19
1053,714,11
1054,715,18
1055,716,4
1056,716,39
1057,716,18
1058,716,1
1059,716,11
1060,717,24
1061,717,18
1062,718,18
1063,718,12
1064,718,10
1065,722,11
1066,726,12
1067,726,11
1068,727,3
1069,727,8
1070,729,3
