,time,event
231,269,1
232,269,51
233,270,4
234,271,2
235,271,1
236,272,2
237,272,13
238,272,1
239,273,28
240,273,20
241,273,1
242,274,18
243,274,1
244,275,22
245,275,1
246,276,2
247,276,11
248,277,4
249,277,1
250,277,75
251,279,3
252,286,4
253,286,1
254,288,29
255,291,4
256,291,1
257,293,51
258,294,49
259,294,1
260,294,92
261,294,11
262,295,4
263,295,1
264,296,75
265,296,7
266,297,1
267,298,4
268,298,29
269,299,5
270,299,4
271,299,17
272,300,49
273,300,36
274,300,62
275,300,72
276,301,4
277,301,49
278,301,31
279,301,18
280,301,11
281,303,4
282,303,49
283,303,15
284,303,12
285,304,49
286,304,2
287,304,12
288,305,21
289,305,49
290,305,1
291,306,49
292,306,0
293,311,12
294,312,4
295,313,1
296,315,11
297,317,21
298,319,21
299,321,0
300,321,15
301,321,1
302,323,1
303,324,1
304,326,40
305,327,91
306,327,1
307,328,0
308,328,1
309,329,14
310,329,8
311,330,1
312,333,14
313,333,1
314,334,3
315,336,4
316,336,0
317,336,31
318,336,15
319,336,2
320,336,18
321,336,11
322,341,13
323,345,1
324,347,1
325,349,1
326,350,31
327,350,11
328,351,1
329,352,1
330,353,12
331,354,12
332,360,4
333,360,12
334,361,4
335,361,21
336,361,1
337,362,12
338,364,49
339,366,1
340,367,18
341,367,1
342,367,8
343,369,21
344,369,1
345,370,28
346,370,1
347,370,8
348,371,1
349,372,4
350,373,91
351,373,53
352,374,0
353,375,49
354,375,1
355,376,4
356,377,3
357,377,1
358,378,14
359,378,31
360,378,11
361,379,29
362,379,12
363,380,1
364,382,21
365,382,0
366,382,1
367,383,1
368,384,2
369,385,4
370,385,28
371,385,31
372,385,2
373,385,11
374,387,21
375,387,1
376,387,40
377,388,55
378,390,0
379,390,55
380,390,76
381,391,1
382,392,1
383,392,12
384,395,4
385,395,1
386,396,4
387,396,1
388,398,18
389,399,31
390,399,18
391,399,1
392,399,11
393,400,5
394,400,4
395,400,26
396,403,20
397,404,26
398,405,1
399,406,18
400,406,11
401,407,10
402,410,4
403,410,15
404,410,30
405,411,37
406,411,1
407,413,1
408,414,106
409,414,1
410,415,20
411,415,1
412,415,12
413,416,15
414,416,1
415,417,4
416,417,37
417,417,22
418,417,82
419,417,15
420,417,1
421,418,4
422,418,22
423,418,15
424,418,1
425,419,18
426,419,12
427,420,18
428,420,1
429,421,12
430,425,13
431,428,13
432,429,1
433,429,11
434,430,91
435,430,1
436,430,12
437,431,18
438,434,1
439,436,4
440,436,1
441,438,1
442,439,1
443,440,28
444,440,0
445,440,2
446,440,76
447,440,18
448,440,1
449,440,11
450,441,37
451,442,4
452,442,1
453,443,40
454,446,1
455,447,8
456,448,4
457,448,49
458,448,31
459,448,18
460,448,1
461,448,11
462,452,1
463,453,1
464,454,18
465,454,40
466,455,1
467,455,11
468,456,1
469,456,9
470,457,1
471,458,18
472,458,1
473,459,1
474,461,37
475,461,76
476,461,18
477,462,31
478,462,2
479,462,18
480,462,1
481,462,11
482,463,18
483,463,1
484,464,11
485,465,18
486,465,1
487,467,1
488,468,4
489,468,2
490,468,76
491,468,18
492,468,1
493,469,1
494,472,0
495,473,4
496,473,18
497,473,1
498,473,11
499,474,1
500,475,1
501,476,31
502,476,3
503,476,18
504,476,11
505,477,11
506,478,1
507,479,1
508,479,11
509,481,4
510,481,28
511,482,1
512,483,1
513,484,14
514,484,28
515,484,2
516,484,1
517,484,11
518,485,37
519,486,1
520,487,1
521,489,25
522,489,1
523,491,1
524,491,9
525,493,2
526,493,1
527,494,1
528,495,82
529,495,11
530,496,14
531,496,81
532,496,11
533,497,25
534,497,11
535,499,1
536,500,1
537,501,53
538,502,1
539,503,37
540,503,55
541,503,1
542,504,18
543,504,1
544,505,1
545,507,1
546,509,1
547,510,1
548,511,142
549,511,11
550,513,1
551,514,1
552,516,1
553,517,18
554,518,58
555,518,1
556,518,9
557,519,34
558,519,67
559,519,2
560,519,9
561,519,11
562,520,1
563,520,9
564,521,53
565,521,1
566,521,9
567,522,76
568,522,1
569,522,9
570,523,3
571,523,1
572,523,9
573,531,1
574,532,4
575,533,1
576,535,1
577,536,0
578,536,24
579,537,1
580,539,1
581,541,1
582,542,18
583,542,1
584,543,77
585,543,1
586,544,1
587,544,11
588,546,31
589,546,18
590,546,1
591,546,9
592,546,11
593,548,37
594,548,9
595,548,11
596,549,1
597,550,11
598,552,15
599,552,1
600,553,18
601,553,11
602,554,11
603,555,1
604,555,11
605,556,15
606,556,3
607,556,26
608,556,1
609,557,1
610,558,1
611,559,28
612,559,18
613,559,11
614,561,18
615,561,1
616,561,11
617,565,1
618,566,1
619,566,11
620,567,14
621,567,2
622,567,18
623,567,1
624,570,1
625,571,1
626,573,24
627,573,1
628,573,11
629,574,18
630,575,1
631,575,11
632,576,4
633,576,1
634,577,9
635,578,1
636,579,1
637,579,11
638,580,4
639,580,37
640,580,1
641,581,28
642,581,31
643,581,18
644,581,9
645,581,11
646,582,29
647,582,1
648,583,4
649,583,82
650,583,1
651,583,11
652,584,1
653,585,4
654,585,1
655,586,1
656,587,1
657,587,11
658,588,18
659,588,11
660,589,1
661,590,1
662,591,1
663,592,1
664,593,1
665,594,18
666,594,1
667,594,11
668,595,1
669,595,9
670,596,15
671,596,3
672,596,1
673,596,9
674,597,1
675,597,9
676,598,28
677,598,1
678,598,11
679,599,1
680,599,9
681,600,29
682,600,1
683,600,12
684,600,9
685,601,28
686,601,76
687,601,1
688,601,9
689,602,2
690,603,1
691,604,37
692,604,1
693,604,11
694,606,1
695,607,1
696,607,11
697,608,11
698,609,31
699,609,82
700,609,18
701,609,11
702,610,1
703,610,9
704,611,1
705,612,1
706,613,1
707,613,11
708,614,1
709,614,75
710,615,18
711,616,18
712,616,11
713,618,1
714,618,11
715,619,1
716,619,11
717,620,37
718,620,1
719,622,25
720,622,82
721,623,18
722,623,1
723,623,11
724,625,1
725,626,1
726,627,11
727,630,4
728,630,1
729,630,12
730,631,1
731,632,4
732,632,1
733,633,82
734,633,11
735,634,1
736,635,28
737,635,11
738,636,1
739,637,1
740,638,1
741,638,9
742,639,11
743,640,4
744,640,1
745,642,11
746,643,1
747,644,11
748,645,18
749,646,1
750,647,11
751,648,1
752,650,1
753,651,1
754,651,12
755,652,4
756,652,28
757,653,1
758,655,4
759,656,11
760,657,18
761,657,1
762,657,12
763,658,18
764,658,12
765,659,4
766,659,11
767,660,1
768,662,2
769,662,1
770,662,9
771,663,34
772,663,1
773,663,9
774,664,1
775,664,9
776,665,4
777,665,1
778,665,9
779,666,15
780,666,1
781,666,9
782,667,1
783,667,9
784,668,2
785,669,1
786,671,2
787,671,1
788,673,31
789,673,18
790,673,1
791,673,11
792,674,2
793,674,1
794,674,9
795,674,11
796,675,24
797,675,1
798,675,9
799,676,15
800,676,158
801,677,158
802,677,1
803,677,9
804,678,2
805,678,1
806,678,9
807,679,2
808,679,1
809,679,11
810,681,11
811,682,1
812,683,1
813,684,4
814,684,1
815,685,2
816,685,39
817,685,1
818,685,11
819,686,4
820,686,18
821,686,1
822,687,11
823,688,1
824,689,28
825,689,18
826,690,18
827,691,82
828,691,26
829,691,1
830,691,9
831,692,18
832,693,18
833,693,1
834,694,1
835,695,28
836,696,1
837,697,20
838,697,11
839,698,1
840,699,2
841,699,18
842,699,1
843,700,31
844,700,18
845,700,11
846,701,1
847,701,9
848,703,1
849,703,11
850,704,1
851,705,1
852,706,4
853,706,18
854,706,11
855,707,18
856,708,1
857,709,75
858,710,18
859,710,1
860,711,4
861,711,1
862,711,11
863,712,1
864,712,11
865,713,15
866,713,1
867,713,9
868,714,18
869,715,185
870,715,67
871,715,111
872,715,1
873,715,9
874,716,12
875,718,11
876,720,14
877,720,25
878,720,18
879,720,11
880,721,31
881,721,18
882,721,12
883,721,11
884,722,26
885,723,14
886,723,2
887,723,1
888,724,1
889,725,4
890,725,26
891,725,1
892,727,4
893,728,28
894,728,1
895,729,1
