,time,event
656,554,15
657,554,11
658,555,4
659,556,5
660,557,5
661,559,11
662,561,10
663,562,36
664,562,23
665,562,1
666,563,15
667,563,3
668,563,1
669,564,11
670,565,1
671,566,32
672,567,57
673,567,23
674,567,18
675,567,11
676,568,3
677,572,13
678,573,1
679,580,3
680,582,5
681,582,10
682,583,1
683,583,72
684,584,25
685,586,25
686,586,3
687,586,18
688,586,9
689,589,1
690,590,41
691,590,18
692,590,9
693,592,4
694,592,1
695,593,32
696,593,1
697,595,15
698,595,3
699,595,11
700,596,15
701,596,1
702,598,5
703,599,1
704,600,15
705,600,18
706,601,9
707,603,57
708,603,8
709,603,11
710,604,36
711,604,18
712,604,1
713,604,9
714,604,11
715,605,67
716,606,15
717,606,1
718,607,15
719,607,18
720,609,57
721,609,24
722,609,18
723,610,1
724,610,10
725,613,9
726,614,3
727,615,24
728,615,32
729,615,8
730,615,11
731,616,66
732,616,23
733,616,18
734,616,11
735,617,29
736,617,15
737,618,1
738,619,5
739,620,18
740,621,15
741,622,9
742,623,65
743,623,18
744,624,15
745,624,32
746,626,3
747,626,1
748,628,35
749,628,18
750,628,11
751,629,42
752,629,23
753,629,24
754,629,1
755,629,40
756,630,18
757,630,11
758,631,15
759,632,5
760,632,3
761,632,1
762,633,1
763,634,15
764,634,1
765,636,1
766,637,11
767,639,1
768,640,5
769,640,15
770,641,1
771,643,13
772,643,18
773,643,1
774,644,13
775,644,1
776,644,9
777,645,1
778,647,5
779,648,5
780,649,5
781,650,1
782,651,61
783,651,11
784,652,15
785,653,5
786,653,32
787,654,1
788,654,11
789,655,1
790,656,3
791,657,1
792,658,18
793,658,11
794,659,15
795,659,1
796,661,4
797,661,10
798,663,4
799,663,15
800,663,18
801,664,3
802,665,4
803,665,18
804,665,1
805,666,4
806,666,15
807,666,18
808,666,72
809,667,18
810,667,1
811,668,1
812,669,15
813,669,1
814,671,1
815,671,11
816,673,5
817,673,94
818,674,18
819,674,1
820,675,32
821,676,5
822,676,4
823,676,58
824,677,24
825,677,40
826,678,18
827,678,9
828,678,11
829,679,18
830,679,11
831,680,15
832,680,18
833,681,1
834,683,18
835,683,1
836,684,15
837,686,5
838,687,15
839,687,3
840,688,1
841,690,32
842,690,1
843,692,26
844,693,11
845,693,10
846,694,61
847,694,36
848,694,39
849,694,1
850,694,9
851,695,5
852,695,11
853,696,1
854,697,5
855,698,15
856,698,59
857,698,9
858,699,57
859,699,2
860,699,18
861,699,9
862,700,5
863,701,15
864,701,18
865,702,1
866,704,21
867,705,1
868,707,61
869,707,18
870,707,52
871,708,21
872,708,1
873,711,21
874,711,32
875,714,11
876,715,1
877,716,3
878,717,25
879,717,1
880,718,21
881,718,3
882,720,23
883,720,35
884,720,13
885,720,18
886,720,1
887,721,23
888,721,18
889,721,1
890,722,23
891,722,18
892,722,1
893,724,15
894,724,18
895,724,1
896,725,53
897,727,3
898,727,18
899,727,1
900,728,18
901,729,5
