,time,event
283,422,33
284,422,11
285,423,17
286,423,11
287,424,20
288,424,11
289,428,11
290,429,11
291,430,15
292,430,30
293,434,91
294,435,15
295,435,12
296,436,16
297,437,1
298,438,1
299,439,11
300,440,20
301,440,25
302,441,25
303,441,12
304,441,10
305,442,20
306,442,25
307,442,15
308,443,25
309,443,17
310,443,3
311,443,72
312,443,11
313,444,25
314,444,55
315,444,11
316,445,3
317,445,12
318,446,15
319,446,9
320,447,25
321,447,1
322,447,9
323,448,25
324,448,13
325,448,11
326,449,16
327,450,16
328,450,11
329,451,20
330,451,11
331,452,20
332,453,11
333,454,63
334,454,1
335,454,11
336,455,20
337,455,44
338,455,12
339,456,63
340,456,65
341,456,1
342,456,11
343,457,20
344,457,2
345,459,63
346,459,11
347,461,4
348,461,2
349,461,18
350,461,11
351,462,20
352,462,2
353,462,11
354,463,1
355,464,28
356,464,7
357,465,20
358,465,25
359,465,11
360,466,25
361,466,1
362,467,20
363,467,11
364,468,25
365,468,12
366,469,5
367,469,25
368,470,5
369,470,25
370,470,15
371,470,12
372,470,9
373,471,25
374,472,55
375,472,12
376,473,12
377,474,3
378,475,2
379,476,31
380,476,25
381,476,18
382,476,1
383,476,11
384,477,9
385,478,2
386,479,20
387,479,1
388,479,9
389,480,63
390,480,25
391,480,3
392,480,1
393,480,11
394,481,20
395,481,63
396,481,45
397,481,11
398,482,25
399,482,1
400,482,11
401,484,20
402,484,3
403,485,2
404,486,10
405,488,20
406,488,1
407,489,4
408,490,25
409,490,1
410,490,72
411,491,25
412,491,53
413,492,55
414,493,34
415,493,26
416,493,19
417,494,20
418,495,25
419,495,2
420,496,15
421,496,1
422,496,11
423,497,37
424,497,1
425,498,2
426,498,16
427,500,1
428,500,11
429,501,14
430,501,2
431,503,34
432,503,18
433,503,1
434,504,25
435,504,3
436,504,18
437,504,1
438,506,1
439,509,9
440,510,18
441,511,1
442,515,25
443,515,11
444,516,25
445,516,1
446,520,17
447,520,26
448,521,4
449,521,1
450,522,4
451,522,91
452,522,1
453,523,4
454,523,25
455,523,1
456,524,12
457,525,42
458,525,23
459,525,11
460,526,20
461,526,25
462,526,1
463,526,9
464,527,25
465,527,18
466,528,12
467,529,4
468,529,25
469,530,20
470,530,25
471,530,9
472,530,11
473,531,1
474,532,25
475,533,25
476,533,2
477,533,11
478,534,25
479,535,3
480,535,1
481,535,12
482,536,28
483,537,16
484,538,1
485,539,2
486,539,78
487,539,1
488,541,2
489,541,12
490,543,16
491,543,9
492,545,25
493,545,2
494,545,24
495,545,11
496,546,25
497,546,18
498,546,11
499,548,1
500,548,11
501,549,1
502,550,16
503,553,2
504,553,11
505,554,47
506,554,1
507,555,1
508,556,25
509,556,2
510,557,1
511,558,2
512,559,1
513,562,1
514,566,2
515,566,16
516,566,91
517,567,2
518,567,11
519,570,2
520,572,1
521,573,22
522,573,3
523,573,11
524,574,11
525,575,3
526,576,1
527,576,11
528,578,4
529,578,2
530,579,20
531,579,1
532,580,1
533,581,1
534,581,11
535,582,2
536,584,8
537,585,14
538,585,4
539,585,2
540,585,18
541,585,11
542,587,18
543,587,1
544,588,2
545,588,1
546,588,8
547,589,13
548,590,1
549,592,25
550,592,2
551,593,4
552,594,154
553,594,14
554,594,1
555,594,8
556,594,11
557,595,2
558,595,78
559,595,18
560,595,11
561,596,34
562,596,2
563,596,78
564,596,3
565,596,12
566,596,11
567,597,63
568,597,2
569,597,55
570,598,2
571,598,3
572,600,28
573,600,11
574,601,1
575,602,2
576,602,1
577,602,11
578,603,34
579,604,15
580,604,11
581,605,15
582,605,2
583,605,1
584,606,2
585,612,11
586,612,10
587,614,2
588,615,11
589,616,2
590,616,11
591,617,2
592,617,1
593,617,54
594,618,9
595,620,8
596,621,25
597,621,1
598,622,2
599,622,11
600,623,63
601,623,25
602,624,18
603,625,63
604,625,2
605,629,2
606,629,11
607,630,46
608,630,1
609,630,11
610,631,25
611,631,2
612,631,8
613,632,63
614,632,24
615,632,18
616,633,9
617,634,3
618,636,37
619,636,1
620,637,1
621,637,11
622,638,4
623,638,1
624,639,25
625,639,45
626,639,1
627,641,45
628,642,24
629,642,1
630,643,4
631,643,1
632,643,11
633,644,25
634,644,1
635,644,11
636,645,25
637,648,25
638,648,1
639,649,3
640,649,1
641,650,37
642,650,31
643,650,2
644,650,11
645,651,1
646,652,5
647,652,20
648,653,77
649,653,54
650,654,2
651,654,10
652,656,21
653,657,28
654,657,3
655,657,1
656,658,25
657,658,12
658,659,25
659,659,16
660,659,1
661,659,9
662,659,11
663,661,63
664,661,17
665,661,54
666,663,25
667,664,31
668,664,11
669,667,63
670,669,15
671,670,25
672,670,18
673,670,1
674,670,11
675,671,34
676,671,2
677,671,44
678,671,18
679,672,18
680,673,18
681,674,25
682,675,1
683,677,3
684,677,65
685,678,31
686,678,25
687,678,18
688,678,1
689,678,11
690,679,43
691,679,24
692,679,1
693,679,72
694,679,9
695,679,11
696,680,4
697,680,63
698,680,1
699,680,11
700,682,3
701,684,31
702,684,54
703,684,11
704,685,1
705,685,11
706,686,1
707,686,11
708,687,4
709,687,1
710,688,25
711,688,54
712,689,20
713,689,25
714,689,65
715,689,72
716,690,11
717,692,25
718,692,17
719,692,33
720,692,13
721,692,18
722,692,11
723,693,1
724,693,8
725,693,12
726,693,11
727,694,20
728,694,25
729,694,12
730,695,44
731,695,54
732,695,12
733,696,22
734,696,9
735,696,11
736,697,18
737,697,12
738,697,10
739,698,25
740,698,44
741,698,11
742,699,25
743,699,1
744,699,9
745,699,11
746,701,25
747,701,1
748,701,11
749,702,1
750,702,11
751,703,39
752,703,1
753,703,11
754,704,1
755,704,11
756,704,10
757,705,20
758,705,25
759,705,1
760,705,72
761,706,24
762,706,1
763,706,11
764,706,10
765,707,31
766,707,11
767,708,11
768,709,25
769,709,1
770,710,161
771,711,25
772,711,17
773,711,45
774,711,1
775,712,28
776,712,25
777,713,63
778,713,26
779,713,18
780,713,1
781,714,4
782,714,1
783,714,11
784,715,20
785,715,63
786,715,25
787,715,16
788,716,44
789,716,104
790,717,37
791,718,3
792,718,54
793,719,15
794,719,26
795,719,19
796,719,11
797,720,11
798,721,12
799,721,11
800,722,17
801,722,11
802,722,10
803,723,63
804,723,31
805,723,25
806,723,1
807,724,1
808,725,4
809,725,28
810,725,25
811,725,24
812,725,11
813,726,104
814,726,12
815,727,1
816,727,12
817,728,4
818,728,62
819,728,1
820,728,9
821,729,28
822,729,31
823,729,1
