,time,event
168,155,1
169,156,11
170,157,36
171,157,57
172,157,18
173,157,9
174,157,11
175,158,1
176,159,4
177,161,1
178,161,11
179,162,3
180,162,1
181,163,1
182,166,15
183,166,11
184,167,4
185,167,11
186,168,1
187,169,1
188,169,9
189,170,1
190,170,101
191,171,1
192,173,1
193,173,11
194,174,1
195,174,11
196,176,4
197,176,36
198,176,3
199,177,1
200,178,4
201,178,1
202,179,1
203,198,4
204,200,24
205,200,105
206,205,3
207,211,36
208,212,4
209,212,1
210,215,1
211,218,1
212,221,24
213,222,61
214,222,1
215,227,61
216,227,1
217,228,4
218,229,1
219,231,1
220,232,4
221,233,4
222,235,1
223,236,3
224,237,75
225,238,61
226,239,4
227,240,1
228,242,1
229,243,3
230,245,4
231,246,61
232,246,3
233,249,4
234,249,1
235,250,36
236,251,24
237,255,61
238,256,1
239,260,1
240,262,3
241,267,1
242,269,61
243,269,1
244,272,3
245,273,61
246,273,3
247,273,1
248,275,1
249,276,64
250,277,61
251,277,36
252,279,1
253,280,4
254,280,61
255,280,1
256,280,101
257,281,4
258,281,3
259,284,11
260,285,11
261,292,36
262,293,61
263,294,61
264,294,1
265,295,1
266,296,16
267,299,1
268,301,61
269,302,4
270,304,18
271,305,1
272,305,11
273,306,72
274,307,61
275,309,61
276,309,1
277,309,11
278,310,64
279,311,4
280,311,3
281,312,3
282,312,1
283,313,1
284,313,11
285,314,11
286,315,11
287,317,16
288,318,0
289,318,16
290,319,1
291,320,11
292,321,61
293,321,1
294,325,3
295,325,1
296,326,4
297,326,1
298,326,101
299,327,11
300,328,61
301,328,0
302,328,11
303,329,3
304,329,1
305,330,101
306,331,4
307,331,36
308,331,1
309,332,1
310,333,48
311,333,57
312,333,24
313,333,1
314,333,11
315,334,16
316,334,11
317,335,57
318,335,18
319,335,1
320,336,1
321,337,3
322,338,4
323,338,1
324,340,4
325,340,1
326,341,61
327,341,1
328,344,16
329,344,3
330,344,11
331,345,1
332,346,4
333,346,43
334,346,1
335,346,101
336,348,61
337,348,1
338,349,36
339,349,1
340,349,11
341,350,0
342,350,1
343,352,46
344,352,11
345,353,101
346,354,1
347,355,4
348,356,61
349,356,11
350,357,3
351,357,9
352,363,36
353,363,1
354,368,1
355,369,4
356,369,61
357,371,23
358,372,1
359,373,1
360,374,1
361,377,4
362,377,1
363,378,61
364,378,3
365,379,1
366,381,3
367,381,1
368,383,4
369,383,0
370,383,36
371,383,1
372,383,11
373,384,1
374,385,64
375,385,91
376,386,61
377,386,3
378,386,1
379,386,11
380,387,1
381,388,3
382,389,1
383,393,1
384,394,4
385,394,1
386,395,61
387,397,1
388,398,16
389,399,16
390,400,16
391,401,61
392,401,0
393,401,57
394,401,24
395,401,35
396,401,18
397,402,1
398,402,9
399,402,11
400,403,3
401,403,11
402,405,1
403,406,1
404,409,1
405,410,4
406,410,1
407,410,11
408,411,80
409,411,61
410,411,57
411,411,1
412,411,9
413,411,11
414,412,1
415,413,1
416,415,36
417,415,35
418,415,11
419,416,42
420,416,11
421,417,3
422,417,18
423,417,1
424,417,11
425,418,3
426,418,1
427,419,1
428,419,11
429,421,61
430,421,1
431,422,1
432,422,30
433,422,11
434,423,18
435,423,1
436,424,4
437,424,18
438,424,1
439,425,4
440,425,18
441,426,1
442,426,11
443,427,1
444,428,61
445,428,1
446,429,61
447,430,57
448,430,24
449,430,11
450,431,1
451,432,1
452,435,61
453,435,1
454,436,32
455,436,11
456,437,1
457,438,3
458,438,1
459,438,11
460,439,18
461,439,1
462,440,1
463,442,4
464,442,3
465,442,1
466,443,4
467,443,1
468,444,4
469,446,36
470,446,1
471,447,1
472,448,4
473,448,61
474,448,1
475,449,4
476,451,3
477,453,1
478,454,1
479,455,16
480,456,16
481,457,4
482,457,61
483,457,0
484,457,36
485,457,3
486,457,30
487,457,11
488,458,4
489,458,11
490,459,11
491,465,4
492,465,3
493,465,11
494,466,1
495,466,11
496,467,11
497,468,4
498,469,61
499,469,3
500,469,1
501,471,61
502,471,1
503,472,4
504,472,35
505,472,1
506,472,11
507,473,11
508,474,1
509,474,11
510,476,16
511,477,1
512,478,11
513,479,57
514,479,3
515,479,1
516,479,9
517,479,11
518,482,1
519,484,61
520,485,1
521,486,4
522,487,36
523,487,1
524,487,30
525,487,11
526,488,1
527,489,1
528,490,1
529,491,1
530,492,1
531,494,1
532,495,1
533,495,11
534,496,16
535,496,1
536,497,61
537,497,16
538,497,1
539,498,4
540,498,43
541,498,3
542,498,1
543,498,9
544,499,1
545,500,1
546,500,11
547,501,48
548,502,4
549,502,0
550,502,1
551,502,9
552,503,61
553,504,3
554,505,1
555,506,1
556,507,11
557,508,43
558,508,1
559,509,1
560,510,61
561,512,4
562,512,1
563,512,11
564,514,4
565,514,1
566,514,11
567,515,4
568,515,3
569,517,18
570,518,4
571,518,61
572,518,1
573,519,4
574,519,3
575,519,1
576,519,11
577,520,16
578,520,47
579,521,43
580,521,1
581,521,19
582,522,16
583,522,11
584,523,16
585,523,1
586,523,11
587,524,1
588,525,1
589,526,1
590,528,1
591,529,16
592,530,4
593,530,18
594,531,1
595,532,3
596,532,1
597,533,1
598,535,1
599,537,1
600,538,0
601,538,36
602,538,3
603,538,83
604,538,1
605,539,61
606,539,18
607,540,3
608,540,35
609,540,1
610,541,1
611,542,61
612,543,4
613,543,1
614,544,1
615,545,3
616,545,1
617,547,11
618,548,1
619,549,1
620,551,61
621,551,1
622,552,3
623,552,1
624,554,16
625,554,3
626,555,1
627,556,61
628,557,3
629,558,15
630,558,1
631,559,0
632,559,1
633,560,18
634,561,4
635,561,64
636,561,3
637,562,4
638,562,61
639,562,1
640,563,1
641,563,9
642,564,61
643,564,1
644,566,61
645,566,1
646,567,1
647,568,3
648,568,1
649,568,11
650,569,1
651,571,61
652,571,1
653,573,3
654,580,3
655,585,3
656,586,61
657,586,1
658,586,11
659,587,4
660,587,61
661,587,3
662,587,35
663,588,11
664,589,1
665,590,1
666,592,16
667,595,61
668,595,64
669,595,3
670,595,1
671,598,61
672,598,64
673,598,1
674,599,4
675,600,1
676,603,4
677,603,61
678,603,1
679,604,16
680,604,1
681,605,4
682,606,1
683,607,61
684,607,1
685,608,1
686,610,61
687,611,0
688,611,1
689,612,3
690,613,1
691,614,4
692,614,61
693,614,36
694,615,11
695,616,1
696,617,1
697,618,57
698,618,24
699,618,1
700,618,11
701,619,1
702,619,11
703,620,1
704,620,11
705,621,11
706,622,3
707,623,61
708,623,36
709,623,1
710,624,1
711,624,30
712,624,9
713,624,11
714,625,36
715,625,3
716,625,1
717,625,11
718,626,1
719,626,11
720,627,1
721,627,11
722,628,61
723,628,1
724,629,1
725,629,11
726,631,1
727,631,11
728,633,57
729,633,11
730,634,0
731,634,1
732,635,1
733,635,30
734,635,11
735,636,3
736,636,1
737,638,57
738,638,1
739,638,9
740,638,11
741,639,3
742,639,30
743,640,1
744,640,11
745,641,4
746,641,0
747,641,1
748,641,11
749,642,64
750,642,1
751,642,11
752,644,61
753,644,1
754,646,3
755,646,32
756,646,1
757,646,11
758,647,30
759,647,11
760,648,57
761,648,11
762,649,1
763,649,30
764,649,11
765,650,1
766,651,4
767,651,1
768,652,1
769,652,11
770,653,1
771,654,1
772,654,30
773,654,11
774,655,3
775,655,1
776,655,11
777,656,1
778,657,61
779,657,36
780,657,1
781,659,1
782,659,30
783,659,11
784,660,1
785,661,11
786,662,1
787,662,11
788,663,30
789,663,11
790,665,61
791,665,1
792,666,61
793,666,1
794,667,1
795,668,1
796,669,1
797,670,1
798,670,11
799,672,61
800,672,1
801,672,11
802,673,64
803,673,3
804,674,30
805,674,11
806,675,61
807,675,36
808,676,1
809,677,1
810,679,3
811,680,1
812,680,30
813,682,61
814,682,36
815,682,1
816,682,11
817,683,4
818,683,1
819,685,1
820,687,4
821,687,1
822,688,4
823,688,1
824,691,64
825,691,1
826,691,11
827,693,61
828,693,1
829,695,1
830,696,1
831,697,3
832,697,1
833,697,11
834,698,1
835,699,4
836,699,1
837,700,61
838,700,1
839,701,4
840,701,3
841,701,35
842,701,1
843,701,11
844,702,11
845,704,1
846,705,4
847,705,1
848,705,30
849,705,11
850,706,61
851,706,1
852,708,4
853,708,1
854,708,9
855,709,3
856,710,4
857,710,1
858,710,30
859,710,11
860,711,57
861,711,35
862,711,1
863,711,11
864,712,1
865,712,11
866,714,11
867,715,1
868,715,30
869,715,11
870,716,1
871,717,1
872,717,11
873,718,1
874,718,30
875,719,11
876,720,57
877,720,1
878,721,61
879,721,64
880,721,51
881,722,61
882,722,1
883,722,11
884,723,4
885,723,1
886,723,30
887,723,11
888,724,11
889,725,4
890,725,36
891,725,3
892,725,1
893,726,30
894,727,1
895,728,3
896,728,1
